# PeTrack project: 05_tracking.pet
# raw trajectory file: 06_exported_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
7 126 12.5015 -0.120687 1.68
7 127 12.4821 -0.126168 1.68
7 128 12.4682 -0.131668 1.68
7 129 12.4446 -0.13575 1.68
7 130 12.4265 -0.13985 1.68
7 131 12.4043 -0.145322 1.68
7 132 12.382 -0.14525 1.68
7 133 12.3653 -0.147968 1.68
7 134 12.343 -0.147895 1.68
7 135 12.3207 -0.147823 1.68
7 136 12.3011 -0.147759 1.68
7 137 12.276 -0.144906 1.68
7 138 12.2509 -0.142054 1.68
7 139 12.223 -0.136422 1.68
7 140 12.2006 -0.12804 1.68
7 141 12.1727 -0.125181 1.68
7 142 12.1406 -0.112618 1.68
7 143 12.1196 -0.102864 1.68
7 144 12.0916 -0.0917067 1.68
7 145 12.0665 -0.0805621 1.68
7 146 12.044 -0.0666648 1.68
7 147 12.0161 -0.0527561 1.68
7 148 11.991 -0.0471529 1.68
7 149 11.9603 -0.0360077 1.68
7 150 11.9325 -0.0304009 1.68
7 151 11.9074 -0.0248033 1.68
7 152 11.8796 -0.0219608 1.68
7 153 11.8518 -0.019119 1.68
7 154 11.824 -0.0135168 1.68
7 155 11.799 -0.0134451 1.68
7 156 11.7712 -0.0133664 1.68
7 157 11.7435 -0.0132871 1.68
7 158 11.7185 -0.0159758 1.68
7 159 11.6836 -0.0191868 1.68
7 160 11.6659 -0.0241053 1.68
7 161 11.6298 -0.0240008 1.68
7 162 11.6021 -0.0239205 1.68
7 163 11.5799 -0.0321364 1.68
7 164 11.5494 -0.0292881 1.68
7 165 11.5189 -0.0236817 1.68
7 166 11.4861 -0.0197252 1.68
7 167 11.4562 -0.0157782 1.68
7 168 11.4301 -0.0123951 1.68
7 169 11.4024 -0.00680194 1.68
7 170 11.3691 -0.001195 1.68
7 171 11.3342 0.00708994 1.68
7 172 11.3109 0.0155016 1.68
7 173 11.2755 0.0277192 1.68
7 174 11.2461 0.0382628 1.68
7 175 11.2223 0.0460344 1.68
7 176 11.1918 0.0598758 1.68
7 177 11.1531 0.0709812 1.68
7 178 11.1282 0.0792945 1.68
7 179 11.0951 0.0848787 1.68
7 180 11.0619 0.0904605 1.68
7 181 11.0288 0.0960409 1.68
7 182 10.9896 0.100535 1.68
7 183 10.9576 0.10281 1.68
7 184 10.9294 0.101778 1.68
7 185 10.8963 0.10186 1.68
7 186 10.8632 0.101941 1.68
7 187 10.8301 0.10202 1.68
7 188 10.8014 0.0987948 1.68
7 189 10.7639 0.0939425 1.68
7 190 10.7298 0.0890838 1.68
7 191 10.7005 0.0858592 1.68
7 192 10.6758 0.0859201 1.68
7 193 10.6427 0.0832564 1.68
7 194 10.6063 0.0849933 1.68
7 195 10.5794 0.0861576 1.68
7 196 10.5442 0.0928305 1.68
7 197 10.5175 0.0959136 1.68
7 198 10.4845 0.0987364 1.68
7 199 10.4506 0.101287 1.68
7 200 10.4199 0.105748 1.68
7 201 10.3848 0.113633 1.68
7 202 10.3567 0.119604 1.68
7 203 10.3156 0.13614 1.68
7 204 10.28 0.149914 1.68
7 205 10.2422 0.159308 1.68
7 206 10.206 0.174713 1.68
7 207 10.1759 0.180248 1.68
7 208 10.1362 0.192639 1.68
7 209 10.0993 0.202284 1.68
7 210 10.067 0.206874 1.68
7 211 10.0309 0.213352 1.68
7 212 9.99534 0.218884 1.68
7 213 9.95704 0.221689 1.68
7 214 9.93243 0.224466 1.68
7 215 9.88924 0.228371 1.68
7 216 9.85316 0.230075 1.68
7 217 9.81379 0.230694 1.68
7 218 9.78475 0.224741 1.68
7 219 9.73774 0.223736 1.68
7 220 9.69946 0.221078 1.68
7 221 9.66088 0.220015 1.68
7 222 9.62353 0.21958 1.68
7 223 9.58578 0.223006 1.68
7 224 9.54782 0.224754 1.68
7 225 9.51325 0.228802 1.68
7 226 9.47987 0.231976 1.68
7 227 9.44808 0.235713 1.68
7 228 9.41704 0.237403 1.68
7 229 9.38655 0.239091 1.68
7 230 9.35667 0.244592 1.68
7 231 9.32571 0.250636 1.68
7 232 9.29646 0.259943 1.68
7 233 9.26562 0.271428 1.68
7 234 9.23156 0.284543 1.68
7 235 9.19371 0.2982 1.68
7 236 9.1618 0.307492 1.68
7 237 9.12761 0.317292 1.68
7 238 9.09202 0.324984 1.68
7 239 9.05468 0.331553 1.68
7 240 9.02134 0.335253 1.68
7 241 8.9848 0.338162 1.68
7 242 8.95079 0.34427 1.68
7 243 8.91717 0.34639 1.68
7 244 8.88358 0.346974 1.68
7 245 8.84892 0.348102 1.68
7 246 8.81423 0.346516 1.68
7 247 8.78061 0.344387 1.68
7 248 8.74002 0.344437 1.68
7 249 8.70101 0.342314 1.68
7 250 8.66309 0.33965 1.68
7 251 8.62416 0.34024 1.68
7 252 8.58712 0.343202 1.68
7 253 8.55027 0.345497 1.68
7 254 8.51359 0.349586 1.68
7 255 8.47909 0.352336 1.68
7 256 8.44356 0.35671 1.68
7 257 8.4113 0.360254 1.68
7 258 8.37788 0.36274 1.68
7 259 8.34296 0.36819 1.68
7 260 8.31188 0.3758 1.68
7 261 8.27975 0.383948 1.68
7 262 8.24388 0.392636 1.68
7 263 8.20711 0.403435 1.68
7 264 8.16843 0.410546 1.68
7 265 8.13042 0.417603 1.68
7 266 8.09363 0.423308 1.68
7 267 8.05657 0.42555 1.68
7 268 8.02149 0.425253 1.68
7 269 7.98882 0.430898 1.68
7 270 7.95793 0.433212 1.68
7 271 7.92773 0.433421 1.68
7 272 7.90302 0.43236 1.68
7 273 7.87667 0.434214 1.68
7 274 7.85253 0.43078 1.68
7 275 7.82563 0.428104 1.68
7 276 7.79778 0.427918 1.68
7 277 7.7734 0.420592 1.68
7 278 7.75139 0.419532 1.68
7 279 7.72525 0.416839 1.68
7 280 7.69959 0.417811 1.68
7 281 7.67176 0.417707 1.68
7 282 7.64693 0.418868 1.68
7 283 7.61989 0.420651 1.68
7 284 7.59647 0.421021 1.68
7 285 7.57359 0.420211 1.68
7 286 7.54588 0.423466 1.68
7 287 7.5188 0.429501 1.68
7 288 7.49644 0.429929 1.68
7 289 7.46544 0.434844 1.68
7 290 7.43664 0.442077 1.68
7 291 7.40444 0.446723 1.68
7 292 7.36902 0.458835 1.68
7 293 7.33136 0.465064 1.68
7 294 7.29457 0.473419 1.68
7 295 7.25762 0.476932 1.68
7 296 7.21935 0.480177 1.68
7 297 7.18061 0.485032 1.68
7 298 7.14388 0.486124 1.68
7 299 7.10983 0.487943 1.68
7 300 7.07264 0.490574 1.68
7 301 7.03957 0.492083 1.68
7 302 7.00749 0.49344 1.68
7 303 6.97862 0.491997 1.68
7 304 6.94751 0.488802 1.68
7 305 6.91698 0.485727 1.68
8 0 13.2956 -1.97211 1.68
8 1 13.2966 -1.97201 1.68
8 2 13.2974 -1.97251 1.68
8 3 13.2956 -1.97323 1.68
8 4 13.2965 -1.97392 1.68
8 5 13.2978 -1.9731 1.68
8 6 13.2975 -1.97389 1.68
8 7 13.298 -1.9729 1.68
8 8 13.298 -1.9729 1.68
8 9 13.2975 -1.97376 1.68
8 10 13.2993 -1.97147 1.68
8 11 13.298 -1.9729 1.68
8 12 13.2951 -1.97288 1.68
8 13 13.2965 -1.97145 1.68
8 14 13.2965 -1.97145 1.68
8 15 13.2963 -1.96939 1.68
8 16 13.2964 -1.96858 1.68
8 17 13.2964 -1.96858 1.68
8 18 13.2993 -1.96861 1.68
8 19 13.2965 -1.97145 1.68
8 20 13.2979 -1.97003 1.68
8 21 13.2993 -1.96861 1.68
8 22 13.2993 -1.96861 1.68
8 23 13.2993 -1.96861 1.68
8 24 13.2993 -1.96861 1.68
8 25 13.2961 -1.97273 1.68
8 26 13.2951 -1.97288 1.68
8 27 13.2919 -1.97112 1.68
8 28 13.2922 -1.96998 1.68
8 29 13.288 -1.97138 1.68
8 30 13.2876 -1.97291 1.68
8 31 13.2872 -1.97335 1.68
8 32 13.2866 -1.97281 1.68
8 33 13.2844 -1.97559 1.68
8 34 13.2821 -1.97474 1.68
8 35 13.282 -1.97496 1.68
8 36 13.2816 -1.97554 1.68
8 37 13.2809 -1.97563 1.68
8 38 13.2812 -1.97521 1.68
8 39 13.2812 -1.97521 1.68
8 40 13.2783 -1.97671 1.68
8 41 13.2764 -1.97824 1.68
8 42 13.2737 -1.97645 1.68
8 43 13.2751 -1.97735 1.68
8 44 13.2704 -1.97588 1.68
8 45 13.2704 -1.97588 1.68
8 46 13.2704 -1.97588 1.68
8 47 13.2704 -1.97588 1.68
8 48 13.2705 -1.97494 1.68
8 49 13.2698 -1.97664 1.68
8 50 13.2692 -1.97654 1.68
8 51 13.2679 -1.97666 1.68
8 52 13.2665 -1.97781 1.68
8 53 13.2628 -1.9757 1.68
8 54 13.2603 -1.97525 1.68
8 55 13.2623 -1.98015 1.68
8 56 13.2597 -1.97976 1.68
8 57 13.259 -1.97992 1.68
8 58 13.2552 -1.9804 1.68
8 59 13.2503 -1.97808 1.68
8 60 13.2471 -1.97659 1.68
8 61 13.2468 -1.97535 1.68
8 62 13.2439 -1.97245 1.68
8 63 13.2408 -1.96894 1.68
8 64 13.2397 -1.96324 1.68
8 65 13.2379 -1.95805 1.68
8 66 13.2355 -1.95115 1.68
8 67 13.2329 -1.94413 1.68
8 68 13.233 -1.93502 1.68
8 69 13.2298 -1.92588 1.68
8 70 13.2287 -1.91547 1.68
8 71 13.2252 -1.91007 1.68
8 72 13.2227 -1.89992 1.68
8 73 13.2181 -1.89339 1.68
8 74 13.2137 -1.88513 1.68
8 75 13.2074 -1.88244 1.68
8 76 13.2027 -1.87208 1.68
8 77 13.1928 -1.87446 1.68
8 78 13.1854 -1.87074 1.68
8 79 13.1764 -1.87158 1.68
8 80 13.1729 -1.8641 1.68
8 81 13.1642 -1.86368 1.68
8 82 13.148 -1.87135 1.68
8 83 13.1367 -1.87412 1.68
8 84 13.1351 -1.87158 1.68
8 85 13.1253 -1.87403 1.68
8 86 13.1113 -1.88537 1.68
8 87 13.107 -1.88391 1.68
8 88 13.1 -1.88815 1.68
8 89 13.0943 -1.8881 1.68
8 90 13.0874 -1.88917 1.68
8 91 13.0798 -1.89059 1.68
8 92 13.0758 -1.88652 1.68
8 93 13.069 -1.88292 1.68
8 94 13.0624 -1.87765 1.68
8 95 13.059 -1.87163 1.68
8 96 13.0549 -1.86323 1.68
8 97 13.0515 -1.85576 1.68
8 98 13.0469 -1.84843 1.68
8 99 13.0428 -1.83984 1.68
8 100 13.037 -1.8282 1.68
8 101 13.0355 -1.8185 1.68
8 102 13.03 -1.80897 1.68
8 103 13.0256 -1.79942 1.68
8 104 13.0218 -1.78885 1.68
8 105 13.0182 -1.77829 1.68
8 106 13.0152 -1.76901 1.68
8 107 13.0101 -1.757 1.68
8 108 13.0074 -1.74858 1.68
8 109 13.0033 -1.73495 1.68
8 110 12.9972 -1.72998 1.68
8 111 12.9891 -1.72428 1.68
8 112 12.9834 -1.72139 1.68
8 113 12.9719 -1.71559 1.68
8 114 12.9623 -1.70812 1.68
8 115 12.9481 -1.70792 1.68
8 116 12.9377 -1.70677 1.68
8 117 12.9235 -1.70666 1.68
8 118 12.915 -1.70659 1.68
8 119 12.898 -1.70646 1.68
8 120 12.8863 -1.70153 1.68
8 121 12.8767 -1.69833 1.68
8 122 12.8658 -1.69486 1.68
8 123 12.8536 -1.69243 1.68
8 124 12.8394 -1.6888 1.68
8 125 12.8263 -1.68329 1.68
8 126 12.8122 -1.67375 1.68
8 127 12.7974 -1.66666 1.68
8 128 12.7788 -1.65822 1.68
8 129 12.7605 -1.64669 1.68
8 130 12.7416 -1.638 1.68
8 131 12.7236 -1.62464 1.68
8 132 12.7067 -1.61096 1.68
8 133 12.6916 -1.59694 1.68
8 134 12.6752 -1.58511 1.68
8 135 12.6566 -1.57502 1.68
8 136 12.6395 -1.56352 1.68
8 137 12.6209 -1.55058 1.68
8 138 12.5955 -1.5504 1.68
8 139 12.5825 -1.53182 1.68
8 140 12.564 -1.52175 1.68
8 141 12.5441 -1.51308 1.68
8 142 12.5158 -1.51287 1.68
8 143 12.5029 -1.49716 1.68
8 144 12.4821 -1.48899 1.68
8 145 12.4632 -1.48552 1.68
8 146 12.4449 -1.48681 1.68
8 147 12.4266 -1.48587 1.68
8 148 12.411 -1.48657 1.68
8 149 12.3873 -1.48867 1.68
8 150 12.367 -1.49137 1.68
8 151 12.3472 -1.49089 1.68
8 152 12.3267 -1.48892 1.68
8 153 12.3066 -1.4915 1.68
8 154 12.2868 -1.48569 1.68
8 155 12.2709 -1.47479 1.68
8 156 12.2485 -1.47524 1.68
8 157 12.2246 -1.47106 1.68
8 158 12.2076 -1.46243 1.68
8 159 12.1862 -1.4529 1.68
8 160 12.169 -1.44004 1.68
8 161 12.1453 -1.43081 1.68
8 162 12.1292 -1.41875 1.68
8 163 12.1073 -1.41297 1.68
8 164 12.0858 -1.39922 1.68
8 165 12.0621 -1.39566 1.68
8 166 12.0395 -1.38701 1.68
8 167 12.0208 -1.37329 1.68
8 168 11.9968 -1.36888 1.68
8 169 11.9701 -1.37295 1.68
8 170 11.9546 -1.3601 1.68
8 171 11.9334 -1.35572 1.68
8 172 11.9084 -1.35181 1.68
8 173 11.8842 -1.35396 1.68
8 174 11.8634 -1.35206 1.68
8 175 11.8392 -1.35648 1.68
8 176 11.8196 -1.35634 1.68
8 177 11.7985 -1.36044 1.68
8 178 11.7775 -1.36171 1.68
8 179 11.7578 -1.3644 1.68
8 180 11.7353 -1.36707 1.68
8 181 11.7129 -1.36691 1.68
8 182 11.6918 -1.36536 1.68
8 183 11.6679 -1.36378 1.68
8 184 11.6454 -1.35796 1.68
8 185 11.6243 -1.35357 1.68
8 186 11.6032 -1.34636 1.68
8 187 11.5821 -1.33915 1.68
8 188 11.5597 -1.33335 1.68
8 189 11.5414 -1.32616 1.68
8 190 11.5203 -1.31895 1.68
8 191 11.4992 -1.31175 1.68
8 192 11.4796 -1.30879 1.68
8 193 11.4571 -1.30299 1.68
8 194 11.4319 -1.29718 1.68
8 195 11.408 -1.29278 1.68
8 196 11.3884 -1.287 1.68
8 197 11.3604 -1.28681 1.68
8 198 11.338 -1.28101 1.68
8 199 11.3141 -1.27944 1.68
8 200 11.2889 -1.27645 1.68
8 201 11.2637 -1.27345 1.68
8 202 11.2387 -1.26993 1.68
8 203 11.2133 -1.27029 1.68
8 204 11.1867 -1.2687 1.68
8 205 11.1602 -1.27274 1.68
8 206 11.1364 -1.27398 1.68
8 207 11.1126 -1.27523 1.68
8 208 11.0833 -1.2877 1.68
8 209 11.0651 -1.27771 1.68
8 210 11.0385 -1.27894 1.68
8 211 11.0176 -1.2802 1.68
8 212 10.991 -1.28706 1.68
8 213 10.9742 -1.28412 1.68
8 214 10.9472 -1.27793 1.68
8 215 10.9267 -1.27534 1.68
8 216 10.9044 -1.26392 1.68
8 217 10.8862 -1.24549 1.68
8 218 10.8657 -1.23538 1.68
8 219 10.8402 -1.24095 1.68
8 220 10.8144 -1.22519 1.68
8 221 10.7984 -1.19848 1.68
8 222 10.7761 -1.18427 1.68
8 223 10.751 -1.17005 1.68
8 224 10.7315 -1.15587 1.68
8 225 10.7078 -1.14027 1.68
8 226 10.6811 -1.14294 1.68
8 227 10.6577 -1.1259 1.68
8 228 10.6397 -1.09632 1.68
8 229 10.6175 -1.08496 1.68
8 230 10.5914 -1.08644 1.68
8 231 10.5646 -1.06779 1.68
8 232 10.548 -1.04807 1.68
8 233 10.5235 -1.04903 1.68
8 234 10.4897 -1.03649 1.68
8 235 10.4744 -1.02099 1.68
8 236 10.4461 -1.02831 1.68
8 237 10.412 -1.0136 1.68
8 238 10.3901 -1.01423 1.68
8 239 10.3593 -1.00207 1.68
8 240 10.3315 -0.996303 1.68
8 241 10.3091 -0.999869 1.68
8 242 10.2855 -0.987063 1.68
8 243 10.2595 -0.976276 1.68
8 244 10.2373 -0.970546 1.68
8 245 10.211 -0.96619 1.68
8 246 10.1861 -0.96324 1.68
8 247 10.1653 -0.958919 1.68
8 248 10.1388 -0.953725 1.68
8 249 10.1139 -0.950776 1.68
8 250 10.0878 -0.955641 1.68
8 251 10.0629 -0.944318 1.68
8 252 10.0353 -0.938562 1.68
8 253 10.0105 -0.927244 1.68
8 254 9.98511 -0.917043 1.68
8 255 9.95525 -0.915743 1.68
8 256 9.92764 -0.909995 1.68
8 257 9.90284 -0.901476 1.68
8 258 9.87251 -0.892928 1.68
8 259 9.84493 -0.887186 1.68
8 260 9.81716 -0.874727 1.68
8 261 9.78704 -0.875689 1.68
8 262 9.76222 -0.872753 1.68
8 263 9.73195 -0.864215 1.68
8 264 9.71064 -0.869054 1.68
8 265 9.68225 -0.866698 1.68
8 266 9.65898 -0.851248 1.68
8 267 9.62715 -0.860798 1.68
8 268 9.60241 -0.855081 1.68
8 269 9.57714 -0.861844 1.68
8 270 9.55283 -0.860882 1.68
8 271 9.52246 -0.857379 1.68
8 272 9.49516 -0.866136 1.68
8 273 9.46883 -0.865839 1.68
8 274 9.4422 -0.865576 1.68
8 275 9.41219 -0.865052 1.68
8 276 9.38196 -0.862086 1.68
8 277 9.35274 -0.863641 1.68
8 278 9.32437 -0.862891 1.68
8 279 9.29205 -0.857688 1.68
8 280 9.26454 -0.856933 1.68
8 281 9.23192 -0.85116 1.68
8 282 9.20429 -0.84551 1.68
8 283 9.17368 -0.834968 1.68
8 284 9.14435 -0.828701 1.68
8 285 9.11269 -0.819146 1.68
8 286 9.0807 -0.796383 1.68
8 287 9.04893 -0.801911 1.68
8 288 9.01679 -0.792519 1.68
8 289 8.98453 -0.775293 1.68
8 290 8.94873 -0.775935 1.68
8 291 8.91424 -0.75382 1.68
8 292 8.88159 -0.742552 1.68
8 293 8.8475 -0.735435 1.68
8 294 8.81789 -0.744698 1.68
8 295 8.78498 -0.739328 1.68
8 296 8.75752 -0.72108 1.68
8 297 8.72617 -0.716752 1.68
8 298 8.69201 -0.728365 1.68
8 299 8.66446 -0.727327 1.68
8 300 8.63661 -0.727222 1.68
8 301 8.6066 -0.727324 1.68
8 302 8.57693 -0.72756 1.68
8 303 8.5493 -0.727267 1.68
8 304 8.52163 -0.725578 1.68
8 305 8.49122 -0.723702 1.68
8 306 8.46398 -0.720325 1.68
8 307 8.4294 -0.707874 1.68
8 308 8.40322 -0.696953 1.68
8 309 8.36861 -0.697034 1.68
8 310 8.33918 -0.697971 1.68
8 311 8.30683 -0.683988 1.68
8 312 8.27701 -0.686174 1.68
8 313 8.23622 -0.678074 1.68
8 314 8.20465 -0.674215 1.68
8 315 8.16631 -0.656029 1.68
8 316 8.13048 -0.652565 1.68
8 317 8.0972 -0.640085 1.68
8 318 8.05934 -0.634369 1.68
8 319 8.01629 -0.640669 1.68
8 320 7.98967 -0.625158 1.68
8 321 7.95258 -0.618648 1.68
8 322 7.91749 -0.612956 1.68
8 323 7.88102 -0.608635 1.68
8 324 7.85269 -0.604357 1.68
8 325 7.81896 -0.600052 1.68
8 326 7.78926 -0.597146 1.68
8 327 7.74877 -0.604549 1.68
8 328 7.71398 -0.607469 1.68
8 329 7.68211 -0.606198 1.68
8 330 7.64966 -0.606025 1.68
8 331 7.61279 -0.613619 1.68
8 332 7.58446 -0.616668 1.68
8 333 7.55113 -0.612359 1.68
8 334 7.5225 -0.61084 1.68
8 335 7.4919 -0.609833 1.68
8 336 7.46301 -0.613267 1.68
8 337 7.43883 -0.608476 1.68
8 338 7.41041 -0.60138 1.68
8 339 7.38559 -0.597502 1.68
8 340 7.35666 -0.591048 1.68
8 341 7.33298 -0.580186 1.68
8 342 7.30276 -0.580488 1.68
8 343 7.27273 -0.57658 1.68
8 344 7.24328 -0.570943 1.68
8 345 7.21449 -0.56208 1.68
8 346 7.183 -0.560909 1.68
8 347 7.15633 -0.555418 1.68
8 348 7.12963 -0.549801 1.68
8 349 7.09726 -0.552375 1.68
8 350 7.06918 -0.548123 1.68
8 351 7.04109 -0.5479 1.68
8 352 7.01366 -0.549682 1.68
8 353 6.9878 -0.551571 1.68
8 354 6.96151 -0.555315 1.68
8 355 6.93625 -0.558672 1.68
8 356 6.9111 -0.563236 1.68
8 357 6.88131 -0.571135 1.68
8 358 6.81635 -0.580938 1.68
9 0 13.2794 -2.53928 1.68
9 1 13.2808 -2.53784 1.68
9 2 13.2868 -2.53529 1.68
9 3 13.2793 -2.53348 1.68
9 4 13.2793 -2.53348 1.68
9 5 13.2779 -2.53492 1.68
9 6 13.2779 -2.53492 1.68
9 7 13.2779 -2.53492 1.68
9 8 13.2779 -2.53492 1.68
9 9 13.2778 -2.53202 1.68
9 10 13.2793 -2.53348 1.68
9 11 13.2778 -2.53202 1.68
9 12 13.2778 -2.53202 1.68
9 13 13.2793 -2.53348 1.68
9 14 13.2793 -2.53348 1.68
9 15 13.2793 -2.53348 1.68
9 16 13.2793 -2.53348 1.68
9 17 13.2793 -2.53348 1.68
9 18 13.2793 -2.53348 1.68
9 19 13.2793 -2.53348 1.68
9 20 13.2793 -2.53348 1.68
9 21 13.2793 -2.53348 1.68
9 22 13.2822 -2.53352 1.68
9 23 13.2836 -2.53498 1.68
9 24 13.2822 -2.53641 1.68
9 25 13.2836 -2.53498 1.68
9 26 13.2836 -2.53498 1.68
9 27 13.2836 -2.53498 1.68
9 28 13.2836 -2.53498 1.68
9 29 13.2836 -2.53498 1.68
9 30 13.2851 -2.53644 1.68
9 31 13.2851 -2.53644 1.68
9 32 13.2851 -2.53644 1.68
9 33 13.2851 -2.53644 1.68
9 34 13.2823 -2.53931 1.68
9 35 13.2809 -2.54074 1.68
9 36 13.2766 -2.54215 1.68
9 37 13.2695 -2.54353 1.68
9 38 13.2566 -2.54195 1.68
9 39 13.2537 -2.54192 1.68
9 40 13.234 -2.5433 1.68
9 41 13.2351 -2.54318 1.68
9 42 13.2265 -2.5402 1.68
9 43 13.2208 -2.54304 1.68
9 44 13.2151 -2.54298 1.68
9 45 13.2123 -2.54295 1.68
9 46 13.2075 -2.54086 1.68
9 47 13.1994 -2.54427 1.68
9 48 13.197 -2.54005 1.68
9 49 13.1894 -2.54272 1.68
9 50 13.1851 -2.54124 1.68
9 51 13.182 -2.53775 1.68
9 52 13.1765 -2.54115 1.68
9 53 13.1693 -2.53963 1.68
9 54 13.165 -2.53814 1.68
9 55 13.165 -2.53814 1.68
9 56 13.162 -2.53411 1.68
9 57 13.1579 -2.53952 1.68
9 58 13.1535 -2.53513 1.68
9 59 13.1478 -2.53508 1.68
9 60 13.1459 -2.5267 1.68
9 61 13.1361 -2.52338 1.68
9 62 13.1303 -2.51753 1.68
9 63 13.1284 -2.50541 1.68
9 64 13.1185 -2.50005 1.68
9 65 13.1126 -2.4913 1.68
9 66 13.1096 -2.4826 1.68
9 67 13.1037 -2.47387 1.68
9 68 13.0949 -2.45932 1.68
9 69 13.0904 -2.44627 1.68
9 70 13.0816 -2.43462 1.68
9 71 13.0771 -2.42446 1.68
9 72 13.0684 -2.41282 1.68
9 73 13.0624 -2.40121 1.68
9 74 13.0565 -2.3896 1.68
9 75 13.0463 -2.3794 1.68
9 76 13.0391 -2.37211 1.68
9 77 13.0303 -2.36049 1.68
9 78 13.0202 -2.35317 1.68
9 79 13.0115 -2.34732 1.68
9 80 13.0043 -2.34004 1.68
9 81 12.9913 -2.3327 1.68
9 82 12.9855 -2.32687 1.68
9 83 12.9754 -2.32245 1.68
9 84 12.9654 -2.31803 1.68
9 85 12.9554 -2.3165 1.68
9 86 12.9454 -2.31496 1.68
9 87 12.9397 -2.31492 1.68
9 88 12.9283 -2.3148 1.68
9 89 12.9116 -2.31858 1.68
9 90 12.9009 -2.32056 1.68
9 91 12.897 -2.32315 1.68
9 92 12.8815 -2.33022 1.68
9 93 12.8702 -2.33589 1.68
9 94 12.8589 -2.34154 1.68
9 95 12.8447 -2.34717 1.68
9 96 12.8305 -2.34993 1.68
9 97 12.8065 -2.35607 1.68
9 98 12.7945 -2.35852 1.68
9 99 12.7803 -2.36415 1.68
9 100 12.7666 -2.36229 1.68
9 101 12.7595 -2.36366 1.68
9 102 12.7452 -2.36064 1.68
9 103 12.7323 -2.35908 1.68
9 104 12.7107 -2.3583 1.68
9 105 12.6958 -2.35699 1.68
9 106 12.6895 -2.35001 1.68
9 107 12.6629 -2.34521 1.68
9 108 12.6565 -2.33673 1.68
9 109 12.6334 -2.33161 1.68
9 110 12.6236 -2.32057 1.68
9 111 12.5984 -2.31284 1.68
9 112 12.5862 -2.29718 1.68
9 113 12.5662 -2.29123 1.68
9 114 12.5618 -2.28112 1.68
9 115 12.5503 -2.26948 1.68
9 116 12.5294 -2.26037 1.68
9 117 12.5196 -2.24935 1.68
9 118 12.5158 -2.24039 1.68
9 119 12.5057 -2.23311 1.68
9 120 12.4943 -2.22438 1.68
9 121 12.4748 -2.21385 1.68
9 122 12.4644 -2.20456 1.68
9 123 12.4547 -2.19642 1.68
9 124 12.4438 -2.18598 1.68
9 125 12.4342 -2.17976 1.68
9 126 12.4231 -2.17028 1.68
9 127 12.4143 -2.16085 1.68
9 128 12.4095 -2.15321 1.68
9 129 12.3995 -2.14308 1.68
9 130 12.3818 -2.13316 1.68
9 131 12.3766 -2.12565 1.68
9 132 12.3622 -2.11404 1.68
9 133 12.3409 -2.10954 1.68
9 134 12.3166 -2.10244 1.68
9 135 12.3039 -2.09774 1.68
9 136 12.2745 -2.09073 1.68
9 137 12.2569 -2.08442 1.68
9 138 12.2281 -2.08244 1.68
9 139 12.2115 -2.07541 1.68
9 140 12.1831 -2.0723 1.68
9 141 12.1605 -2.07209 1.68
9 142 12.1265 -2.06976 1.68
9 143 12.1023 -2.06862 1.68
9 144 12.0816 -2.06451 1.68
9 145 12.064 -2.0569 1.68
9 146 12.0442 -2.05673 1.68
9 147 12.0215 -2.04793 1.68
9 148 12.0016 -2.04203 1.68
9 149 11.976 -2.03322 1.68
9 150 11.9689 -2.026 1.68
9 151 11.9342 -2.01439 1.68
9 152 11.913 -2.00243 1.68
9 153 11.8993 -1.98963 1.68
9 154 11.8681 -1.97221 1.68
9 155 11.8453 -1.95486 1.68
9 156 11.8225 -1.93181 1.68
9 157 11.7999 -1.9202 1.68
9 158 11.7772 -1.90288 1.68
9 159 11.7588 -1.88007 1.68
9 160 11.7374 -1.86545 1.68
9 161 11.7154 -1.85106 1.68
9 162 11.7005 -1.83378 1.68
9 163 11.6778 -1.81934 1.68
9 164 11.6552 -1.80776 1.68
9 165 11.6382 -1.79622 1.68
9 166 11.6184 -1.78182 1.68
9 167 11.601 -1.76994 1.68
9 168 11.5828 -1.75534 1.68
9 169 11.5647 -1.74154 1.68
9 170 11.5449 -1.73 1.68
9 171 11.5251 -1.72054 1.68
9 172 11.5048 -1.70899 1.68
9 173 11.4823 -1.69892 1.68
9 174 11.4574 -1.68382 1.68
9 175 11.4349 -1.67511 1.68
9 176 11.4067 -1.66353 1.68
9 177 11.3814 -1.66049 1.68
9 178 11.3477 -1.65454 1.68
9 179 11.3196 -1.65147 1.68
9 180 11.2873 -1.65139 1.68
9 181 11.2521 -1.64525 1.68
9 182 11.2201 -1.64607 1.68
9 183 11.1917 -1.64345 1.68
9 184 11.161 -1.63845 1.68
9 185 11.1303 -1.63199 1.68
9 186 11.1019 -1.6269 1.68
9 187 11.0781 -1.61833 1.68
9 188 11.0528 -1.61245 1.68
9 189 11.0276 -1.60658 1.68
9 190 11.0052 -1.59507 1.68
9 191 10.9827 -1.58923 1.68
9 192 10.9575 -1.5777 1.68
9 193 10.9379 -1.56622 1.68
9 194 10.9155 -1.54623 1.68
9 195 10.8931 -1.53191 1.68
9 196 10.8735 -1.52044 1.68
9 197 10.8567 -1.50335 1.68
9 198 10.8344 -1.48622 1.68
9 199 10.8204 -1.47198 1.68
