# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
5 99 -0.455772 -0.362012 1.8 0.140192 0.990124 85
5 100 -0.44591 -0.356754 1.8 0.0939012 0.995582 85
5 101 -0.437515 -0.353335 1.8 0 0 85
5 102 -0.431883 -0.352906 1.8 0 0 85
5 103 -0.42877 -0.356192 1.8 0 0 85
5 104 -0.427087 -0.361686 1.8 0 0 85
5 105 -0.424851 -0.362763 1.8 0 0 85
5 106 -0.421273 -0.358969 1.8 0 0 85
5 107 -0.415977 -0.355007 1.8 0 0 85
5 108 -0.410729 -0.355936 1.8 0 0 85
5 109 -0.408346 -0.360895 1.8 0 0 85
5 110 -0.409195 -0.365788 1.8 0 0 85
5 111 -0.414391 -0.370971 1.8 0.291206 0.95666 85
5 112 -0.42691 -0.374489 1.8 0 0 85
5 113 -0.44093 -0.374212 1.8 0.462121 0.886817 85
5 114 -0.453564 -0.368372 1.8 0.533423 0.845848 85
5 115 -0.462288 -0.359676 1.8 0.662012 0.749493 85
5 116 -0.464787 -0.358011 1.8 0.722883 0.690971 85
5 117 -0.462291 -0.36114 1.8 0.649702 0.760189 85
5 118 -0.459115 -0.365808 1.8 0 0 85
5 119 -0.459647 -0.36865 1.8 0.597665 0.801746 85
5 120 -0.458065 -0.370198 1.8 0.997721 -0.0674758 85
5 121 -0.456483 -0.371747 1.8 0.998081 -0.0619211 85
5 122 -0.454901 -0.373296 1.8 0.998414 -0.0562926 85
5 123 -0.456404 -0.377797 1.8 0 0 85
5 124 -0.455006 -0.38528 1.8 0 0 85
5 125 -0.483181 -0.397355 1.8 0.828793 0.559555 85
5 126 -0.491456 -0.419459 1.8 0.810402 0.585874 85
5 127 -0.494104 -0.444738 1.8 0.979086 -0.203449 85
5 128 -0.501898 -0.463705 1.8 0.986343 -0.164702 85
5 129 -0.505701 -0.476991 1.8 0.988564 -0.150802 85
5 130 -0.511015 -0.487514 1.8 0.989029 -0.147721 85
5 131 -0.52387 -0.494887 1.8 0.583802 0.811896 85
5 132 -0.52504 -0.503625 1.8 0.995338 -0.0964477 85
5 133 -0.537092 -0.504133 1.8 0 0 85
5 134 -0.545063 -0.49921 1.8 0 0 85
5 135 -0.546853 -0.49257 1.8 0 0 85
5 136 -0.545105 -0.490332 1.8 0 0 85
5 137 -0.543937 -0.490954 1.8 0.996766 -0.0803644 85
5 138 -0.554043 -0.483224 1.8 0.358178 0.933653 85
5 139 -0.558061 -0.469263 1.8 0.347535 0.937667 85
5 140 -0.562982 -0.447955 1.8 0.325202 0.945645 85
5 141 -0.566578 -0.421227 1.8 0.420717 0.907192 85
5 142 -0.565651 -0.391604 1.8 0.53493 0.844897 85
5 143 -0.550604 -0.373347 1.8 0.999912 -0.0132521 85
5 144 -0.543578 -0.364643 1.8 0.999749 -0.0224102 85
5 145 -0.540197 -0.359951 1.8 0 0 85
5 146 -0.533036 -0.35776 1.8 0 0 85
5 147 -0.519991 -0.354018 1.8 0 0 85
5 148 -0.504151 -0.346845 1.8 0 0 85
5 149 -0.488404 -0.336005 1.8 0 0 85
5 150 -0.475069 -0.32379 1.8 0 0 85
5 151 -0.463204 -0.312852 1.8 0 0 85
5 152 -0.462692 -0.297146 1.8 0.603896 0.797063 85
5 153 -0.458268 -0.288799 1.8 0.642965 0.765895 85
5 154 -0.45712 -0.283005 1.8 0.55951 0.828824 85
5 155 -0.461932 -0.278232 1.8 0 0 85
5 156 -0.469435 -0.272766 1.8 0 0 85
5 157 -0.473348 -0.264923 1.8 0 0 85
5 158 -0.471698 -0.254824 1.8 0 0 85
5 159 -0.466515 -0.245047 1.8 0 0 85
5 160 -0.46022 -0.233501 1.8 0 0 85
5 161 -0.449885 -0.217187 1.8 0 0 85
5 162 -0.437981 -0.196743 1.8 0.287576 0.957758 85
5 163 -0.435952 -0.176116 1.8 0 0 85
5 164 -0.435647 -0.155542 1.8 0.295477 0.95535 85
5 165 -0.432304 -0.13692 1.8 0 0 85
5 166 -0.422288 -0.122366 1.8 0.281317 0.959615 85
5 167 -0.411105 -0.113017 1.8 0.182789 0.983152 85
5 168 -0.403782 -0.10409 1.8 0.204526 0.978861 85
5 169 -0.396918 -0.094535 1.8 0.126784 0.99193 85
5 170 -0.388793 -0.0870668 1.8 0.213023 0.977047 85
5 171 -0.377119 -0.0827796 1.8 0.0607357 0.998154 85
5 172 -0.360194 -0.0811663 1.8 0.0784202 0.99692 85
5 173 -0.346595 -0.0793908 1.8 -0.00946792 0.999955 85
5 174 -0.336533 -0.0794747 1.8 -0.0796795 0.996821 85
5 175 -0.316859 -0.0870794 1.8 0.985905 -0.167308 85
5 176 -0.306133 -0.0953049 1.8 0.994153 -0.107978 85
5 177 -0.291953 -0.100436 1.8 0.997117 -0.075877 85
5 178 -0.285405 -0.0983096 1.8 -0.0672857 0.997734 85
5 179 -0.25839 -0.0966157 1.8 0 0 85
5 180 -0.222423 -0.0955877 1.8 0 0 85
5 181 -0.180658 -0.0949352 1.8 0 0 85
5 182 -0.137411 -0.0990939 1.8 0 0 85
5 183 -0.0978683 -0.107786 1.8 0 0 85
5 184 -0.0618069 -0.116918 1.8 -0.896706 0.442627 85
5 185 -0.0365964 -0.124012 1.8 -0.933931 0.357453 85
5 186 -0.0126587 -0.131575 1.8 -0.923673 0.383181 85
5 187 0.0133868 -0.140061 1.8 -0.945152 0.326632 85
5 188 0.0425376 -0.146039 1.8 -0.992769 0.120038 85
5 189 0.0706242 -0.151987 1.8 -0.999968 0.00798174 85
5 190 0.0948964 -0.163687 1.8 -0.998048 0.0624568 85
5 191 0.117882 -0.170539 1.8 -0.983156 0.18277 85
5 192 0.137946 -0.170622 1.8 -0.96635 0.257231 85
5 193 0.156509 -0.168226 1.8 -0.950646 0.310278 85
5 194 0.175479 -0.165812 1.8 -0.929629 0.368496 85
5 195 0.195831 -0.169877 1.8 -0.883474 0.46848 85
5 196 0.219025 -0.176771 1.8 -0.846326 0.532666 85
5 197 0.242059 -0.179693 1.8 -0.854335 0.519723 85
5 198 0.26365 -0.182224 1.8 0 0 85
5 199 0.286069 -0.184423 1.8 0 0 85
5 200 0.31316 -0.183404 1.8 -0.865751 0.500474 85
5 201 0.344912 -0.179169 1.8 0 0 85
5 202 0.381918 -0.172705 1.8 0 0 85
5 203 0.421155 -0.166881 1.8 0 0 85
5 204 0.459074 -0.161498 1.8 0 0 85
5 205 0.493081 -0.156887 1.8 0 0 85
5 206 0.524941 -0.152755 1.8 0 0 85
5 207 0.557635 -0.146507 1.8 0 0 85
5 208 0.587569 -0.138278 1.8 0 0 85
5 209 0.613388 -0.130901 1.8 0 0 85
5 210 0.642182 -0.126312 1.8 0 0 85
5 211 0.679194 -0.128009 1.8 0 0 85
5 212 0.722799 -0.138543 1.8 0 0 85
5 213 0.765105 -0.152103 1.8 0 0 85
5 214 0.804792 -0.164223 1.8 0 0 85
5 215 0.842685 -0.17494 1.8 0 0 85
5 216 0.878935 -0.187189 1.8 0 0 85
5 217 0.913762 -0.200363 1.8 0 0 85
5 218 0.948933 -0.216464 1.8 0 0 85
5 219 0.981363 -0.234051 1.8 0 0 85
5 220 1.00847 -0.249655 1.8 0 0 85
5 221 1.03184 -0.259073 1.8 0 0 85
5 222 1.05492 -0.259524 1.8 0 0 85
5 223 1.07876 -0.258316 1.8 0 0 85
5 224 1.10755 -0.25932 1.8 0 0 85
5 225 1.14189 -0.266223 1.8 0 0 85
5 226 1.17925 -0.285481 1.8 0 0 85
5 227 1.22202 -0.312913 1.8 0 0 85
5 228 1.26685 -0.347137 1.8 0 0 85
5 229 1.31092 -0.386205 1.8 0 0 85
5 230 1.35033 -0.425378 1.8 0 0 85
5 231 1.38035 -0.459553 1.8 0 0 85
5 232 1.40108 -0.491334 1.8 0 0 85
5 233 1.42137 -0.523273 1.8 0 0 85
5 234 1.44732 -0.552188 1.8 0 0 85
5 235 1.50302 -0.567514 1.8 0 0 85
5 236 1.54073 -0.596835 1.8 0 0 85
5 237 1.57844 -0.629934 1.8 0 0 85
5 238 1.61161 -0.667074 1.8 0 0 85
5 239 1.63664 -0.699752 1.8 0 0 85
5 240 1.64933 -0.721946 1.8 0 0 85
5 241 1.65714 -0.747232 1.8 0 0 85
5 242 1.67063 -0.776265 1.8 0 0 85
5 243 1.68945 -0.815025 1.8 0 0 85
5 244 1.6825 -0.86506 1.8 0 0 85
5 245 1.70167 -0.912137 1.8 0 0 85
5 246 1.7132 -0.956089 1.8 0 0 85
5 247 1.72045 -0.997751 1.8 0 0 85
5 248 1.72394 -1.03647 1.8 0 0 85
5 249 1.72105 -1.07092 1.8 0 0 85
5 250 1.71361 -1.1052 1.8 0 0 85
5 251 1.7054 -1.1409 1.8 0 0 85
5 252 1.69921 -1.17961 1.8 0 0 85
5 253 1.69649 -1.21941 1.8 0 0 85
5 254 1.69554 -1.25879 1.8 0 0 85
5 255 1.69396 -1.29881 1.8 0 0 85
5 256 1.68924 -1.33912 1.8 0 0 85
5 257 1.68207 -1.37982 1.8 0 0 85
5 258 1.67384 -1.42085 1.8 0 0 85
5 259 1.66603 -1.46215 1.8 0 0 85
5 260 1.65932 -1.50346 1.8 0 0 85
5 261 1.65568 -1.54587 1.8 0 0 85
5 262 1.65381 -1.59184 1.8 0 0 85
5 263 1.6493 -1.6381 1.8 0 0 85
5 264 1.64124 -1.68256 1.8 0 0 85
5 265 1.62928 -1.72321 1.8 0 0 85
5 266 1.61281 -1.76183 1.8 0 0 85
5 267 1.59293 -1.79858 1.8 0 0 85
5 268 1.57051 -1.8319 1.8 0 0 85
5 269 1.54577 -1.86014 1.8 0 0 85
5 270 1.51775 -1.88434 1.8 0 0 85
5 271 1.48641 -1.90401 1.8 0 0 85
5 272 1.45282 -1.92166 1.8 0 0 85
5 273 1.41587 -1.93791 1.8 0 0 85
5 274 1.37555 -1.95316 1.8 0 0 85
5 275 1.33907 -1.97165 1.8 0 0 85
5 276 1.3094 -1.9946 1.8 0 0 85
5 277 1.28262 -2.01797 1.8 0 0 85
5 278 1.25585 -2.04139 1.8 0 0 85
5 279 1.22787 -2.06383 1.8 0 0 85
5 280 1.1977 -2.08491 1.8 0 0 85
5 281 1.16371 -2.10521 1.8 0 0 85
6 0 -1.23856 -0.40213 1.8 0.978549 0.206012 62
6 1 -1.23786 -0.401763 1.8 0.978971 0.204001 62
6 2 -1.2368 -0.402434 1.8 0.977497 0.210949 62
6 3 -1.23505 -0.403092 1.8 0.975958 0.217958 62
6 4 -1.23261 -0.403045 1.8 0.976178 0.21697 62
6 5 -1.22736 -0.403663 1.8 0.977068 0.212925 62
6 6 -1.21681 -0.405886 1.8 0.972865 0.231372 62
6 7 -1.20589 -0.408507 1.8 0.972371 0.233443 62
6 8 -1.18619 -0.413016 1.8 0.96507 0.261994 62
6 9 -1.16103 -0.412807 1.8 0.959209 0.282699 62
6 10 -1.12858 -0.411407 1.8 0.954295 0.298868 62
6 11 -1.09127 -0.413969 1.8 0 0 62
6 12 -1.05468 -0.42072 1.8 0 0 62
6 13 -1.01876 -0.432366 1.8 0.927623 0.373517 62
6 14 -0.991896 -0.445739 1.8 0 0 62
6 15 -0.965515 -0.458361 1.8 0.896562 0.442917 62
6 16 -0.945076 -0.468631 1.8 0.883287 0.468832 62
6 17 -0.924008 -0.482298 1.8 0 0 62
6 18 -0.903165 -0.490041 1.8 0 0 62
6 19 -0.881095 -0.51252 1.8 0.494507 -0.869174 62
6 20 -0.860157 -0.520606 1.8 0 0 62
6 21 -0.838209 -0.516449 1.8 0 0 62
6 22 -0.814438 -0.506061 1.8 0 0 62
6 23 -0.792725 -0.493252 1.8 0 0 62
6 24 -0.763589 -0.480055 1.8 0 0 62
6 25 -0.738364 -0.45812 1.8 0.775618 0.631202 62
6 26 -0.716554 -0.436516 1.8 0.799329 0.600894 62
6 27 -0.691989 -0.406445 1.8 0 0 62
6 28 -0.667326 -0.373015 1.8 0 0 62
6 29 -0.647113 -0.346976 1.8 0 0 62
6 30 -0.635572 -0.337932 1.8 0 0 62
6 31 -0.619825 -0.341181 1.8 0 0 62
6 32 -0.593489 -0.339058 1.8 0 0 62
6 33 -0.565373 -0.321245 1.8 0.965262 0.261283 62
6 34 -0.552954 -0.307445 1.8 0 0 62
6 35 -0.542835 -0.296093 1.8 0 0 62
6 36 -0.530955 -0.28673 1.8 0 0 62
6 37 -0.513376 -0.283887 1.8 0 0 62
6 38 -0.49417 -0.273211 1.8 0.976047 0.217562 62
6 39 -0.47204 -0.263007 1.8 0 0 62
6 40 -0.457993 -0.256413 1.8 0 0 62
6 41 -0.443433 -0.252756 1.8 0 0 62
6 42 -0.429597 -0.24955 1.8 0 0 62
6 43 -0.421207 -0.244675 1.8 0 0 62
6 44 -0.411306 -0.235262 1.8 0 0 62
6 45 -0.401614 -0.222979 1.8 0 0 62
6 46 -0.39077 -0.211213 1.8 0 0 62
6 47 -0.370933 -0.202225 1.8 0 0 62
6 48 -0.346681 -0.194328 1.8 0 0 62
6 49 -0.329253 -0.191237 1.8 0 0 62
6 50 -0.315222 -0.192635 1.8 0 0 62
6 51 -0.303018 -0.190589 1.8 0 0 62
6 52 -0.292139 -0.185162 1.8 0 0 62
6 53 -0.27978 -0.182123 1.8 0 0 62
6 54 -0.262405 -0.183408 1.8 0 0 62
6 55 -0.243007 -0.190374 1.8 0 0 62
6 56 -0.229987 -0.200388 1.8 0.219648 0.975579 62
6 57 -0.217066 -0.210221 1.8 -0.0357562 0.999361 62
6 58 -0.208467 -0.217927 1.8 0.293959 0.955818 62
6 59 -0.199027 -0.224293 1.8 -0.713522 0.700633 62
6 60 -0.193701 -0.232446 1.8 -0.415741 0.909483 62
6 61 -0.196592 -0.240804 1.8 0.252109 0.967699 62
6 62 -0.199786 -0.243399 1.8 0 0 62
6 63 -0.199695 -0.240854 1.8 0.654626 0.755953 62
6 64 -0.198468 -0.233734 1.8 0 0 62
6 65 -0.200344 -0.228656 1.8 0.903 0.42964 62
6 66 -0.200452 -0.226482 1.8 0 0 62
6 67 -0.197684 -0.225146 1.8 0 0 62
6 68 -0.188792 -0.225275 1.8 0.996567 -0.0827937 62
6 69 -0.172693 -0.221051 1.8 0.81765 -0.575716 62
6 70 -0.154062 -0.213648 1.8 0.902183 -0.431354 62
6 71 -0.131697 -0.201106 1.8 0.263039 -0.964785 62
6 72 -0.104906 -0.18743 1.8 0.149202 -0.988807 62
6 73 -0.075659 -0.171731 1.8 -0.0782686 -0.996932 62
6 74 -0.045444 -0.162959 1.8 -0.284704 -0.958615 62
6 75 -0.0140266 -0.158454 1.8 -0.602098 -0.798423 62
6 76 0.0178113 -0.155416 1.8 -0.822622 -0.568589 62
6 77 0.0446508 -0.156812 1.8 -0.968897 -0.247465 62
6 78 0.0647834 -0.163075 1.8 -0.999635 0.0270189 62
6 79 0.0880753 -0.1729 1.8 0 0 62
6 80 0.118149 -0.183077 1.8 -0.984865 0.173323 62
6 81 0.151262 -0.18475 1.8 -0.980117 0.19842 62
6 82 0.192617 -0.18401 1.8 0 0 62
6 83 0.239651 -0.186578 1.8 0 0 62
6 84 0.2849 -0.181877 1.8 0 0 62
6 85 0.324649 -0.163104 1.8 0 0 62
6 86 0.370323 -0.149725 1.8 -0.973807 0.227378 62
6 87 0.414338 -0.136996 1.8 -0.982026 0.188746 62
6 88 0.453951 -0.123395 1.8 -0.993626 0.112725 62
6 89 0.492203 -0.118612 1.8 0 0 62
6 90 0.530678 -0.109167 1.8 0 0 62
6 91 0.566149 -0.100793 1.8 -0.995203 0.0978324 62
6 92 0.58414 -0.0904803 1.8 -0.996276 0.0862158 62
6 93 0.600823 -0.0722071 1.8 0 0 62
6 94 0.63389 -0.0636865 1.8 0 0 62
6 95 0.697259 -0.0592715 1.8 0 0 62
6 96 0.758386 -0.0461311 1.8 0 0 62
6 97 0.810648 -0.023265 1.8 0 0 62
6 98 0.850398 -0.00296194 1.8 0 0 62
6 99 0.88131 0.0174187 1.8 -0.994461 -0.105109 62
6 100 0.911527 0.0346823 1.8 -0.989597 -0.143869 62
6 101 0.945042 0.0401746 1.8 0 0 62
6 102 0.992514 0.0337425 1.8 0 0 62
6 103 1.03053 0.0432807 1.8 0 0 62
6 104 1.09364 0.0310655 1.8 0 0 62
6 105 1.19936 0.0307531 1.8 0 0 62
6 106 1.18034 0.0521516 1.8 0 0 62
6 107 1.17992 0.0547119 1.8 0 0 62
6 108 1.18138 0.0568463 1.8 0 0 62
6 109 1.18284 0.058981 1.8 0 0 62
6 110 1.18431 0.0611158 1.8 0 0 62
7 0 -1.53193 -0.307427 1.8 0.98935 0.145559 14
7 1 -1.53159 -0.307425 1.8 0.989623 0.143688 14
7 2 -1.53055 -0.307383 1.8 0.98855 0.150892 14
7 3 -1.52918 -0.306981 1.8 0.987619 0.156873 14
7 4 -1.52711 -0.30663 1.8 0.990524 0.137343 14
7 5 -1.52404 -0.305507 1.8 0.991116 0.132999 14
7 6 -1.51957 -0.305054 1.8 0.991173 0.132578 14
7 7 -1.51581 -0.303912 1.8 0.991547 0.129749 14
7 8 -1.51133 -0.303411 1.8 0.989052 0.147567 14
7 9 -1.50729 -0.299796 1.8 0.990672 0.136267 14
7 10 -1.50226 -0.295442 1.8 0.99188 0.127179 14
7 11 -1.48776 -0.293933 1.8 0.977753 -0.209761 14
7 12 -1.48843 -0.285549 1.8 0.992508 0.122183 14
7 13 -1.47854 -0.281072 1.8 0.993172 0.116659 14
7 14 -1.46692 -0.275846 1.8 0.994143 0.108071 14
7 15 -1.45364 -0.268752 1.8 0.992647 0.121043 14
7 16 -1.43687 -0.260616 1.8 0.996173 0.0874031 14
7 17 -1.41414 -0.255116 1.8 0.996615 0.0822149 14
7 18 -1.3895 -0.252716 1.8 0.995015 0.0997257 14
7 19 -1.36141 -0.24956 1.8 0.994809 0.101761 14
7 20 -1.33209 -0.245583 1.8 0 0 14
7 21 -1.30132 -0.240974 1.8 0 0 14
7 22 -1.26902 -0.234609 1.8 0 0 14
7 23 -1.23442 -0.226048 1.8 0 0 14
7 24 -1.20075 -0.215306 1.8 0 0 14
7 25 -1.16732 -0.202108 1.8 0 0 14
7 26 -1.13473 -0.186209 1.8 0 0 14
7 27 -1.1031 -0.167661 1.8 0 0 14
7 28 -1.07074 -0.147758 1.8 0 0 14
7 29 -1.03776 -0.129948 1.8 0 0 14
7 30 -1.01087 -0.115053 1.8 0 0 14
7 31 -0.975688 -0.106364 1.8 0.891684 -0.452659 14
7 32 -0.966204 -0.0944879 1.8 0.890135 -0.455696 14
7 33 -0.964069 -0.0819354 1.8 0 0 14
7 34 -0.970513 -0.0643178 1.8 0.999767 -0.0215638 14
7 35 -0.964396 -0.0562497 1.8 0.999712 -0.0239785 14
7 36 -0.953312 -0.0480215 1.8 0.99991 -0.0133925 14
7 37 -0.938958 -0.0426302 1.8 0.999616 -0.0277073 14
7 38 -0.922105 -0.037901 1.8 0.998839 -0.0481798 14
7 39 -0.904926 -0.0316836 1.8 0.998736 -0.0502642 14
7 40 -0.884938 -0.0253335 1.8 0.999635 -0.0270051 14
7 41 -0.856345 -0.0234731 1.8 0.897928 -0.440141 14
7 42 -0.836891 -0.0151259 1.8 0.891304 -0.453406 14
7 43 -0.815465 -0.00723197 1.8 0 0 14
7 44 -0.794596 4.62847e-05 1.8 0 0 14
7 45 -0.776989 0.0070639 1.8 0 0 14
7 46 -0.760591 0.012614 1.8 0 0 14
7 47 -0.743171 0.0180902 1.8 0 0 14
7 48 -0.728926 0.02555 1.8 0 0 14
7 49 -0.719252 0.0322758 1.8 0 0 14
7 50 -0.710618 0.0381034 1.8 0 0 14
7 51 -0.702894 0.0423508 1.8 0 0 14
7 52 -0.695741 0.0436564 1.8 0 0 14
7 53 -0.68839 0.0400286 1.8 0 0 14
7 54 -0.679455 0.0313922 1.8 0 0 14
7 55 -0.669435 0.0232906 1.8 0 0 14
7 56 -0.660317 0.0171355 1.8 0 0 14
7 57 -0.653267 0.0137109 1.8 0 0 14
7 58 -0.646256 0.0125191 1.8 0 0 14
7 59 -0.636576 0.0109015 1.8 0 0 14
7 60 -0.622627 0.00876436 1.8 0 0 14
7 61 -0.60725 0.00711519 1.8 0 0 14
7 62 -0.589985 0.00559643 1.8 0 0 14
7 63 -0.574845 0.00675877 1.8 0.879759 -0.475419 14
7 64 -0.54994 -0.0046758 1.8 0.849611 -0.527409 14
7 65 -0.534417 -0.0104696 1.8 0 0 14
7 66 -0.519233 -0.0140152 1.8 0 0 14
7 67 -0.504471 -0.0155938 1.8 0 0 14
7 68 -0.492369 -0.0184364 1.8 0 0 14
7 69 -0.48414 -0.0241978 1.8 0 0 14
7 70 -0.479411 -0.0298968 1.8 0 0 14
7 71 -0.476325 -0.037703 1.8 0 0 14
7 72 -0.485081 -0.0496874 1.8 -0.388647 -0.921387 14
7 73 -0.482119 -0.057406 1.8 0 0 14
7 74 -0.479114 -0.0623686 1.8 0 0 14
7 75 -0.475676 -0.0620584 1.8 0 0 14
7 76 -0.470283 -0.0574285 1.8 0 0 14
7 77 -0.46438 -0.0531898 1.8 0 0 14
7 78 -0.460585 -0.0531242 1.8 0 0 14
7 79 -0.455979 -0.0546004 1.8 0 0 14
7 80 -0.447129 -0.0537712 1.8 0 0 14
7 81 -0.434119 -0.0493504 1.8 0 0 14
7 82 -0.419287 -0.0424845 1.8 0 0 14
7 83 -0.402909 -0.0348328 1.8 0 0 14
7 84 -0.385484 -0.0297764 1.8 0 0 14
7 85 -0.368697 -0.0285274 1.8 0 0 14
7 86 -0.352241 -0.0322296 1.8 0 0 14
7 87 -0.336254 -0.0373428 1.8 0 0 14
7 88 -0.321867 -0.0436816 1.8 0 0 14
7 89 -0.306805 -0.0513181 1.8 0 0 14
7 90 -0.290961 -0.0612847 1.8 0 0 14
7 91 -0.276448 -0.0737326 1.8 0 0 14
7 92 -0.264288 -0.0880492 1.8 0 0 14
7 93 -0.2507 -0.0972377 1.8 0 0 14
7 94 -0.234094 -0.0993673 1.8 0 0 14
7 95 -0.218718 -0.103591 1.8 0 0 14
7 96 -0.203999 -0.109386 1.8 0 0 14
7 97 -0.187538 -0.112496 1.8 0 0 14
7 98 -0.169449 -0.111111 1.8 0 0 14
7 99 -0.15009 -0.105844 1.8 0 0 14
7 100 -0.128076 -0.0966264 1.8 0 0 14
7 101 -0.105136 -0.0853658 1.8 0 0 14
7 102 -0.070745 -0.0800699 1.8 -0.375489 -0.926827 14
7 103 -0.0463842 -0.0712174 1.8 0 0 14
7 104 -0.02172 -0.0637656 1.8 0 0 14
7 105 0.0050376 -0.0595236 1.8 0 0 14
7 106 0.0350152 -0.0527886 1.8 0 0 14
7 107 0.066257 -0.0471437 1.8 0 0 14
7 108 0.101503 -0.0449088 1.8 0 0 14
7 109 0.141379 -0.0449881 1.8 0 0 14
7 110 0.186319 -0.0475734 1.8 0 0 14
7 111 0.23422 -0.0541467 1.8 0 0 14
7 112 0.284679 -0.065968 1.8 0 0 14
7 113 0.334765 -0.084278 1.8 0 0 14
7 114 0.386244 -0.103125 1.8 0 0 14
7 115 0.43888 -0.118244 1.8 0 0 14
7 116 0.487549 -0.129925 1.8 0 0 14
7 117 0.534581 -0.140629 1.8 0 0 14
7 118 0.583037 -0.150667 1.8 0 0 14
7 119 0.632266 -0.158105 1.8 0 0 14
7 120 0.682263 -0.161847 1.8 0 0 14
7 121 0.732575 -0.161561 1.8 0 0 14
7 122 0.782464 -0.157885 1.8 0 0 14
7 123 0.832179 -0.151528 1.8 0 0 14
7 124 0.881379 -0.144097 1.8 0 0 14
7 125 0.931165 -0.135743 1.8 0 0 14
7 126 0.979933 -0.127024 1.8 0 0 14
7 127 1.02476 -0.117678 1.8 0 0 14
7 128 1.06621 -0.109581 1.8 0 0 14
7 129 1.10728 -0.107632 1.8 0 0 14
7 130 1.15296 -0.111169 1.8 0 0 14
7 131 1.211 -0.120293 1.8 0 0 14
7 132 1.28391 -0.134773 1.8 0 0 14
7 133 1.36155 -0.154616 1.8 0 0 14
7 134 1.43528 -0.179849 1.8 0 0 14
7 135 1.50271 -0.203619 1.8 0 0 14
7 136 1.55802 -0.224947 1.8 0 0 14
7 137 1.60676 -0.24695 1.8 0 0 14
7 138 1.65666 -0.273177 1.8 0 0 14
7 139 1.68177 -0.272806 1.8 0 0 14
7 140 1.74526 -0.307673 1.8 0 0 14
7 141 1.8125 -0.340116 1.8 0 0 14
7 142 1.87644 -0.376316 1.8 0 0 14
7 143 1.94 -0.409662 1.8 0 0 14
7 144 1.99148 -0.441917 1.8 0 0 14
7 145 2.02707 -0.471609 1.8 0 0 14
7 146 2.04877 -0.496501 1.8 0 0 14
7 147 2.07613 -0.524044 1.8 0 0 14
7 148 2.10104 -0.561313 1.8 0 0 14
7 149 2.14945 -0.609228 1.8 0 0 14
7 150 2.19782 -0.664349 1.8 0 0 14
7 151 2.24297 -0.720872 1.8 0 0 14
7 152 2.26264 -0.777725 1.8 0 0 14
7 153 2.28093 -0.820772 1.8 0 0 14
7 154 2.29268 -0.861174 1.8 0 0 14
7 155 2.30084 -0.907408 1.8 0 0 14
7 156 2.31831 -0.957582 1.8 0 0 14
7 157 2.35383 -1.00461 1.8 0 0 14
8 0 -1.32797 0.00044237 1.8 0.955257 0.295777 0
8 1 -1.32693 0.0113911 1.8 0.972629 0.232362 0
8 2 -1.32836 0.01629 1.8 0 0 0
8 3 -1.33709 0.0218227 1.8 0 0 0
8 4 -1.34336 0.00192132 1.8 0 0 0
8 5 -1.34224 -0.023424 1.8 0 0 0
8 6 -1.32969 -0.0485692 1.8 0 0 0
8 7 -1.30822 -0.0677021 1.8 0 0 0
8 8 -1.28176 -0.0842167 1.8 0 0 0
8 9 -1.2504 -0.0947019 1.8 0 0 0
8 10 -1.21167 -0.0933815 1.8 0 0 0
8 11 -1.16905 -0.0875201 1.8 0 0 0
8 12 -1.12814 -0.0811965 1.8 0 0 0
8 13 -1.09034 -0.0713101 1.8 0 0 0
8 14 -1.05408 -0.0636722 1.8 0 0 0
8 15 -1.01505 -0.0620636 1.8 0 0 0
8 16 -0.97046 -0.0587734 1.8 0 0 0
8 17 -0.920867 -0.0579652 1.8 0 0 0
8 18 -0.868941 -0.0515361 1.8 0 0 0
8 19 -0.817062 -0.04311 1.8 0 0 0
8 20 -0.770416 -0.0403235 1.8 0 0 0
8 21 -0.734342 -0.0386253 1.8 0 0 0
8 22 -0.702476 -0.0373408 1.8 0 0 0
8 23 -0.668541 -0.0340795 1.8 0 0 0
8 24 -0.630618 -0.0252082 1.8 0 0 0
8 25 -0.565225 -0.0445077 1.8 0.620903 -0.783887 0
8 26 -0.557956 -0.0137909 1.8 0.965971 0.258649 0
8 27 -0.558339 -0.0155315 1.8 -0.224198 -0.974544 0
8 28 -0.561656 -0.0109221 1.8 -0.161674 -0.986844 0
8 29 -0.571679 -0.000450521 1.8 -0.0875706 -0.996158 0
8 30 -0.579142 0.0071547 1.8 0 0 0
8 31 -0.581446 0.0168831 1.8 0 0 0
8 32 -0.57261 0.0286038 1.8 0 0 0
8 33 -0.554908 0.0367673 1.8 0 0 0
8 34 -0.53179 0.0420272 1.8 0.025892 -0.999665 0
8 35 -0.508702 0.0464348 1.8 0 0 0
8 36 -0.491117 0.0504131 1.8 0 0 0
8 37 -0.473643 0.0527743 1.8 0 0 0
8 38 -0.452099 0.0520074 1.8 0 0 0
8 39 -0.428846 0.0484555 1.8 0 0 0
8 40 -0.409913 0.0446403 1.8 0 0 0
8 41 -0.395946 0.0415374 1.8 0 0 0
8 42 -0.385123 0.0402001 1.8 0 0 0
