# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
5 92 -0.714461 -0.56771 1.8 0 0 83
5 93 -0.71406 -0.565782 1.8 0 0 83
5 94 -0.717232 -0.562592 1.8 0 0 83
5 95 -0.714666 -0.56423 1.8 0 0 83
5 96 -0.71911 -0.556435 1.8 0 0 83
5 97 -0.720102 -0.545908 1.8 0 0 83
5 98 -0.721437 -0.521317 1.8 0 0 83
5 99 -0.716109 -0.506666 1.8 0 0 83
5 100 -0.711064 -0.490382 1.8 0 0 83
5 101 -0.704593 -0.476991 1.8 0 0 83
5 102 -0.69679 -0.467 1.8 0 0 83
5 103 -0.689902 -0.456501 1.8 0 0 83
5 104 -0.68567 -0.44698 1.8 0 0 83
5 105 -0.680021 -0.440338 1.8 0 0 83
5 106 -0.671976 -0.435899 1.8 0 0 83
5 107 -0.666023 -0.431243 1.8 0 0 83
5 108 -0.662087 -0.426858 1.8 0 0 83
5 109 -0.659953 -0.42204 1.8 0 0 83
5 110 -0.658159 -0.417238 1.8 0 0 83
5 111 -0.655714 -0.41153 1.8 0 0 83
5 112 -0.651955 -0.403168 1.8 0 0 83
5 113 -0.646825 -0.392957 1.8 0 0 83
5 114 -0.645722 -0.38526 1.8 0 0 83
5 115 -0.650961 -0.380752 1.8 0 0 83
5 116 -0.659784 -0.377884 1.8 0 0 83
5 117 -0.672219 -0.377248 1.8 0 0 83
5 118 -0.688703 -0.374579 1.8 0 0 83
5 119 -0.708678 -0.370854 1.8 0 0 83
5 120 -0.731321 -0.367937 1.8 0 0 83
5 121 -0.754535 -0.36901 1.8 0 0 83
5 122 -0.776687 -0.374253 1.8 0 0 83
5 123 -0.795634 -0.380539 1.8 0 0 83
5 124 -0.813138 -0.387388 1.8 0 0 83
5 125 -0.830859 -0.392232 1.8 0 0 83
5 126 -0.846961 -0.394013 1.8 0 0 83
5 127 -0.86194 -0.395181 1.8 0 0 83
5 128 -0.875654 -0.394213 1.8 0 0 83
5 129 -0.886704 -0.389875 1.8 0 0 83
5 130 -0.893946 -0.382509 1.8 0 0 83
5 131 -0.896667 -0.373999 1.8 0 0 83
5 132 -0.896954 -0.365452 1.8 0 0 83
5 133 -0.897199 -0.357575 1.8 0 0 83
5 134 -0.896736 -0.349355 1.8 0 0 83
5 135 -0.895212 -0.341462 1.8 0 0 83
5 136 -0.893308 -0.335329 1.8 0 0 83
5 137 -0.891426 -0.329185 1.8 0 0 83
5 138 -0.891241 -0.323503 1.8 0 0 83
5 139 -0.891359 -0.319943 1.8 0 0 83
5 140 -0.891726 -0.319242 1.8 0 0 83
5 141 -0.890689 -0.320602 1.8 0 0 83
5 142 -0.891892 -0.324821 1.8 0 0 83
5 143 -0.895385 -0.33006 1.8 0 0 83
5 144 -0.901916 -0.334749 1.8 0 0 83
5 145 -0.908422 -0.340263 1.8 0 0 83
5 146 -0.912923 -0.344462 1.8 0 0 83
5 147 -0.916626 -0.347871 1.8 0 0 83
5 148 -0.919427 -0.349844 1.8 0 0 83
5 149 -0.922204 -0.347611 1.8 0 0 83
5 150 -0.922825 -0.343621 1.8 0 0 83
5 151 -0.920118 -0.339568 1.8 0 0 83
5 152 -0.914357 -0.33296 1.8 0 0 83
5 153 -0.906514 -0.32227 1.8 0 0 83
5 154 -0.896125 -0.30984 1.8 0 0 83
5 155 -0.884959 -0.298965 1.8 0 0 83
5 156 -0.870834 -0.287647 1.8 0 0 83
5 157 -0.854932 -0.276921 1.8 0 0 83
5 158 -0.839275 -0.266438 1.8 0 0 83
5 159 -0.826668 -0.256488 1.8 0 0 83
5 160 -0.818918 -0.248498 1.8 0 0 83
5 161 -0.81487 -0.242441 1.8 0 0 83
5 162 -0.812437 -0.237478 1.8 0 0 83
5 163 -0.809538 -0.234651 1.8 0 0 83
5 164 -0.80497 -0.23402 1.8 0 0 83
5 165 -0.799015 -0.23302 1.8 0 0 83
5 166 -0.792555 -0.231598 1.8 0 0 83
5 167 -0.785573 -0.23013 1.8 0 0 83
5 168 -0.777964 -0.229081 1.8 0 0 83
5 169 -0.769369 -0.228823 1.8 0 0 83
5 170 -0.760378 -0.225219 1.8 0 0 83
5 171 -0.750478 -0.219497 1.8 0 0 83
5 172 -0.740477 -0.214514 1.8 0 0 83
5 173 -0.732365 -0.208198 1.8 0 0 83
5 174 -0.723932 -0.204335 1.8 0 0 83
5 175 -0.71461 -0.202669 1.8 0 0 83
5 176 -0.704022 -0.201897 1.8 0 0 83
5 177 -0.69058 -0.203765 1.8 0 0 83
5 178 -0.673647 -0.207543 1.8 0 0 83
5 179 -0.654785 -0.211491 1.8 0 0 83
5 180 -0.634798 -0.216009 1.8 0 0 83
5 181 -0.613731 -0.21987 1.8 0 0 83
5 182 -0.591 -0.223528 1.8 0 0 83
5 183 -0.568546 -0.226591 1.8 0 0 83
5 184 -0.548208 -0.230079 1.8 0 0 83
5 185 -0.530009 -0.233334 1.8 0 0 83
5 186 -0.503318 -0.233465 1.8 0 0 83
5 187 -0.485002 -0.236058 1.8 0 0 83
5 188 -0.463777 -0.238626 1.8 0 0 83
5 189 -0.439424 -0.242447 1.8 0 0 83
5 190 -0.414235 -0.245534 1.8 0 0 83
5 191 -0.388806 -0.247286 1.8 0 0 83
5 192 -0.36298 -0.247764 1.8 0 0 83
5 193 -0.336805 -0.247038 1.8 0 0 83
5 194 -0.31128 -0.244792 1.8 0 0 83
5 195 -0.287044 -0.243143 1.8 0 0 83
5 196 -0.265671 -0.240528 1.8 0 0 83
5 197 -0.246287 -0.235052 1.8 0 0 83
5 198 -0.21583 -0.231641 1.8 0 0 83
5 199 -0.189842 -0.228562 1.8 0 0 83
5 200 -0.163135 -0.228179 1.8 0 0 83
5 201 -0.137741 -0.22914 1.8 0 0 83
5 202 -0.115376 -0.230682 1.8 0 0 83
5 203 -0.0920254 -0.228639 1.8 0 0 83
5 204 -0.0699046 -0.222699 1.8 0 0 83
5 205 -0.0475034 -0.217809 1.8 0 0 83
5 206 -0.0294592 -0.215656 1.8 0 0 83
5 207 -0.0107166 -0.21741 1.8 0 0 83
5 208 0.00935929 -0.218988 1.8 0 0 83
5 209 0.0312868 -0.217866 1.8 0 0 83
5 210 0.0566629 -0.213761 1.8 0 0 83
5 211 0.089454 -0.208404 1.8 0 0 83
5 212 0.12147 -0.202764 1.8 0 0 83
5 213 0.149702 -0.196809 1.8 0 0 83
5 214 0.175692 -0.191737 1.8 0 0 83
5 215 0.201973 -0.187102 1.8 0 0 83
5 216 0.231495 -0.182896 1.8 0 0 83
5 217 0.266926 -0.178334 1.8 0 0 83
5 218 0.298945 -0.173147 1.8 0 0 83
5 219 0.334787 -0.169427 1.8 0 0 83
5 220 0.36596 -0.161808 1.8 0 0 83
5 221 0.396313 -0.152637 1.8 0 0 83
5 222 0.424644 -0.143208 1.8 0 0 83
5 223 0.44863 -0.133577 1.8 0 0 83
5 224 0.469782 -0.125077 1.8 0 0 83
5 225 0.491671 -0.117227 1.8 0 0 83
5 226 0.512063 -0.107965 1.8 0 0 83
5 227 0.530098 -0.0963286 1.8 0 0 83
5 228 0.549498 -0.084439 1.8 0 0 83
5 229 0.571059 -0.0754815 1.8 0 0 83
5 230 0.594775 -0.0703633 1.8 0 0 83
5 231 0.62167 -0.0686266 1.8 0 0 83
5 232 0.649735 -0.0693556 1.8 0 0 83
5 233 0.680077 -0.0718838 1.8 0 0 83
5 234 0.71051 -0.0766023 1.8 0 0 83
5 235 0.742085 -0.0834183 1.8 0 0 83
5 236 0.773061 -0.0916829 1.8 0 0 83
5 237 0.806794 -0.0990297 1.8 0 0 83
5 238 0.844227 -0.105234 1.8 0 0 83
5 239 0.881896 -0.109076 1.8 0 0 83
5 240 0.918384 -0.10867 1.8 0 0 83
5 241 0.953389 -0.106069 1.8 0 0 83
5 242 0.98853 -0.104049 1.8 0 0 83
5 243 1.02351 -0.102308 1.8 0 0 83
5 244 1.05473 -0.103543 1.8 0 0 83
5 245 1.08438 -0.109984 1.8 0 0 83
5 246 1.11515 -0.119058 1.8 0 0 83
5 247 1.14885 -0.132457 1.8 0 0 83
5 248 1.18349 -0.150751 1.8 0 0 83
5 249 1.21549 -0.17358 1.8 0 0 83
5 250 1.244 -0.201126 1.8 0 0 83
5 251 1.26922 -0.230774 1.8 0 0 83
5 252 1.29425 -0.260923 1.8 0 0 83
5 253 1.32097 -0.291558 1.8 0 0 83
5 254 1.34871 -0.322594 1.8 0 0 83
5 255 1.37592 -0.354649 1.8 0 0 83
5 256 1.40102 -0.386764 1.8 0 0 83
5 257 1.42695 -0.420753 1.8 0 0 83
5 258 1.43876 -0.428441 1.8 0 0 83
5 259 1.46074 -0.439565 1.8 0 0 83
5 260 1.49085 -0.471174 1.8 0 0 83
5 261 1.517 -0.487927 1.8 0 0 83
5 262 1.53976 -0.521654 1.8 0 0 83
5 263 1.56066 -0.557098 1.8 0 0 83
5 264 1.58008 -0.594151 1.8 0 0 83
5 265 1.59863 -0.631838 1.8 0 0 83
5 266 1.61455 -0.66863 1.8 0 0 83
5 267 1.63165 -0.706285 1.8 0 0 83
5 268 1.65281 -0.745649 1.8 0 0 83
5 269 1.67998 -0.78793 1.8 0 0 83
5 270 1.70627 -0.834386 1.8 0 0 83
5 271 1.73236 -0.884527 1.8 0 0 83
5 272 1.75156 -0.936366 1.8 0 0 83
5 273 1.76316 -0.989116 1.8 0 0 83
5 274 1.76854 -1.04103 1.8 0 0 83
5 275 1.76999 -1.091 1.8 0 0 83
5 276 1.76656 -1.13652 1.8 0 0 83
5 277 1.7617 -1.17804 1.8 0 0 83
5 278 1.7545 -1.21538 1.8 0 0 83
5 279 1.74516 -1.25269 1.8 0 0 83
5 280 1.73684 -1.29343 1.8 0 0 83
5 281 1.72886 -1.33429 1.8 0 0 83
5 282 1.7184 -1.37059 1.8 0 0 83
5 283 1.70618 -1.41075 1.8 0 0 83
5 284 1.69368 -1.45681 1.8 0 0 83
5 285 1.68177 -1.50382 1.8 0 0 83
5 286 1.67003 -1.54689 1.8 0 0 83
5 287 1.65579 -1.58659 1.8 0 0 83
5 288 1.63815 -1.62424 1.8 0 0 83
5 289 1.61708 -1.65986 1.8 0 0 83
5 290 1.59353 -1.69445 1.8 0 0 83
5 291 1.567 -1.72886 1.8 0 0 83
5 292 1.54098 -1.76461 1.8 0 0 83
5 293 1.51546 -1.7973 1.8 0 0 83
5 294 1.49065 -1.83634 1.8 0 0 83
5 295 1.46765 -1.87984 1.8 0 0 83
5 296 1.4462 -1.92313 1.8 0 0 83
5 297 1.42494 -1.96297 1.8 0 0 83
5 298 1.40267 -2.00063 1.8 0 0 83
5 299 1.37848 -2.03707 1.8 0 0 83
5 300 1.35106 -2.06905 1.8 0 0 83
5 301 1.32116 -2.09806 1.8 0 0 83
6 0 -0.792363 -0.996839 1.8 0 0 64
6 1 -0.79572 -1.00251 1.8 0 0 64
6 2 -0.798709 -1.00749 1.8 0 0 64
6 3 -0.800686 -1.01139 1.8 0 0 64
6 4 -0.802378 -1.01356 1.8 0 0 64
6 5 -0.803331 -1.01429 1.8 0 0 64
6 6 -0.803806 -1.01328 1.8 0 0 64
6 7 -0.803228 -1.01339 1.8 0 0 64
6 8 -0.80133 -1.01182 1.8 0 0 64
6 9 -0.797293 -1.01028 1.8 0 0 64
6 10 -0.791513 -1.00821 1.8 0 0 64
6 11 -0.783808 -1.00574 1.8 0 0 64
6 12 -0.774429 -1.0026 1.8 0 0 64
6 13 -0.764125 -0.997414 1.8 0 0 64
6 14 -0.753402 -0.990482 1.8 0 0 64
6 15 -0.742992 -0.981784 1.8 0 0 64
6 16 -0.733266 -0.971901 1.8 0 0 64
6 17 -0.725478 -0.962157 1.8 0 0 64
6 18 -0.718234 -0.952351 1.8 0 0 64
6 19 -0.711063 -0.941367 1.8 0 0 64
6 20 -0.70534 -0.929264 1.8 0 0 64
6 21 -0.702082 -0.917229 1.8 0 0 64
6 22 -0.700729 -0.905387 1.8 0 0 64
6 23 -0.695705 -0.895194 1.8 0 0 64
6 24 -0.686205 -0.886832 1.8 0 0 64
6 25 -0.665793 -0.880641 1.8 0 0 64
6 26 -0.650865 -0.872205 1.8 0 0 64
6 27 -0.63559 -0.861039 1.8 0 0 64
6 28 -0.619024 -0.849315 1.8 0 0 64
6 29 -0.603102 -0.83626 1.8 0 0 64
6 30 -0.588074 -0.819309 1.8 0 0 64
6 31 -0.576936 -0.797844 1.8 0 0 64
6 32 -0.570926 -0.775583 1.8 0 0 64
6 33 -0.565967 -0.753401 1.8 0 0 64
6 34 -0.558789 -0.73187 1.8 0 0 64
6 35 -0.549338 -0.714274 1.8 0 0 64
6 36 -0.541273 -0.696618 1.8 0 0 64
6 37 -0.525156 -0.676711 1.8 0 0 64
6 38 -0.505363 -0.661087 1.8 0 0 64
6 39 -0.489297 -0.654194 1.8 0 0 64
6 40 -0.466498 -0.645728 1.8 0 0 64
6 41 -0.446939 -0.631817 1.8 0 0 64
6 42 -0.429479 -0.618258 1.8 0 0 64
6 43 -0.415617 -0.605471 1.8 0 0 64
6 44 -0.410244 -0.592885 1.8 0 0 64
6 45 -0.405791 -0.585043 1.8 0 0 64
6 46 -0.399311 -0.575395 1.8 0 0 64
6 47 -0.391081 -0.563382 1.8 0 0 64
6 48 -0.383605 -0.551786 1.8 0 0 64
6 49 -0.37848 -0.545229 1.8 0 0 64
6 50 -0.376684 -0.5414 1.8 0 0 64
6 51 -0.377226 -0.54031 1.8 0 0 64
6 52 -0.377383 -0.540344 1.8 0 0 64
6 53 -0.377102 -0.54238 1.8 0 0 64
6 54 -0.373461 -0.54597 1.8 0 0 64
6 55 -0.367801 -0.550077 1.8 0 0 64
6 56 -0.363355 -0.552695 1.8 0 0 64
6 57 -0.361562 -0.553451 1.8 0 0 64
6 58 -0.358486 -0.554096 1.8 0 0 64
6 59 -0.352994 -0.556192 1.8 0 0 64
6 60 -0.3501 -0.55799 1.8 0 0 64
6 61 -0.350782 -0.563231 1.8 0 0 64
6 62 -0.350699 -0.569935 1.8 0 0 64
6 63 -0.347045 -0.575881 1.8 0 0 64
6 64 -0.347711 -0.580086 1.8 0 0 64
6 65 -0.352904 -0.584513 1.8 0 0 64
6 66 -0.358386 -0.586806 1.8 0 0 64
6 67 -0.36132 -0.587274 1.8 0 0 64
6 68 -0.366396 -0.587659 1.8 0 0 64
6 69 -0.371771 -0.587572 1.8 0 0 64
6 70 -0.375165 -0.586683 1.8 0 0 64
6 71 -0.376866 -0.582838 1.8 0 0 64
6 72 -0.377572 -0.576426 1.8 0 0 64
6 73 -0.378621 -0.568843 1.8 0 0 64
6 74 -0.375807 -0.561451 1.8 0 0 64
6 75 -0.368474 -0.555269 1.8 0 0 64
6 76 -0.35943 -0.549512 1.8 0 0 64
6 77 -0.347403 -0.54233 1.8 0 0 64
6 78 -0.328168 -0.532274 1.8 0 0 64
6 79 -0.308446 -0.521472 1.8 0 0 64
6 80 -0.29416 -0.509223 1.8 0 0 64
6 81 -0.288415 -0.49833 1.8 0 0 64
6 82 -0.285782 -0.489974 1.8 0 0 64
6 83 -0.284725 -0.47943 1.8 0 0 64
6 84 -0.283287 -0.463984 1.8 0 0 64
6 85 -0.280853 -0.447085 1.8 0 0 64
6 86 -0.277393 -0.434575 1.8 0 0 64
6 87 -0.27279 -0.428309 1.8 0 0 64
6 88 -0.267648 -0.424341 1.8 0 0 64
6 89 -0.260632 -0.424086 1.8 0 0 64
6 90 -0.254071 -0.424523 1.8 0 0 64
6 91 -0.249765 -0.424168 1.8 0 0 64
6 92 -0.245369 -0.427736 1.8 0 0 64
6 93 -0.243824 -0.432743 1.8 0 0 64
6 94 -0.243012 -0.435959 1.8 0 0 64
6 95 -0.24142 -0.4376 1.8 0 0 64
6 96 -0.238907 -0.437255 1.8 0 0 64
6 97 -0.234685 -0.43468 1.8 0 0 64
6 98 -0.227577 -0.430238 1.8 0 0 64
6 99 -0.220218 -0.424309 1.8 0 0 64
6 100 -0.216148 -0.418732 1.8 0 0 64
6 101 -0.213032 -0.41596 1.8 0 0 64
6 102 -0.207776 -0.413568 1.8 0 0 64
6 103 -0.200817 -0.407446 1.8 0 0 64
6 104 -0.195841 -0.397584 1.8 0 0 64
6 105 -0.191823 -0.382861 1.8 0 0 64
6 106 -0.185477 -0.365616 1.8 0 0 64
6 107 -0.17932 -0.346979 1.8 0 0 64
6 108 -0.173589 -0.330147 1.8 0 0 64
6 109 -0.167185 -0.319267 1.8 0 0 64
6 110 -0.161862 -0.31255 1.8 0 0 64
6 111 -0.16052 -0.310063 1.8 0 0 64
6 112 -0.163863 -0.308016 1.8 0 0 64
6 113 -0.166006 -0.306946 1.8 0 0 64
6 114 -0.167429 -0.309407 1.8 0 0 64
6 115 -0.170084 -0.316247 1.8 0 0 64
6 116 -0.175733 -0.331351 1.8 0 0 64
6 117 -0.185239 -0.348058 1.8 0 0 64
6 118 -0.195872 -0.366268 1.8 0 0 64
6 119 -0.207492 -0.386729 1.8 0 0 64
6 120 -0.217299 -0.40686 1.8 0 0 64
6 121 -0.228161 -0.425922 1.8 0 0 64
6 122 -0.239028 -0.446138 1.8 0 0 64
6 123 -0.243121 -0.463234 1.8 0 0 64
6 124 -0.244839 -0.480582 1.8 0 0 64
6 125 -0.243915 -0.502824 1.8 0 0 64
6 126 -0.248317 -0.523761 1.8 0 0 64
6 127 -0.251598 -0.538785 1.8 0 0 64
6 128 -0.252051 -0.548686 1.8 0 0 64
6 129 -0.252446 -0.558755 1.8 0 0 64
6 130 -0.25488 -0.571252 1.8 0 0 64
6 131 -0.254966 -0.577809 1.8 0 0 64
6 132 -0.253614 -0.575447 1.8 0 0 64
6 133 -0.242522 -0.573922 1.8 0 0 64
6 134 -0.241151 -0.5699 1.8 0 0 64
6 135 -0.240329 -0.568779 1.8 0 0 64
6 136 -0.244366 -0.569457 1.8 0 0 64
6 137 -0.251109 -0.562853 1.8 0 0 64
7 0 -0.247997 -1.22582 1.8 0 0 76
7 1 -0.248212 -1.22598 1.8 0 0 76
7 2 -0.248341 -1.22583 1.8 0 0 76
7 3 -0.248684 -1.22617 1.8 0 0 76
7 4 -0.248909 -1.22598 1.8 0 0 76
7 5 -0.248903 -1.22633 1.8 0 0 76
7 6 -0.249249 -1.22633 1.8 0 0 76
7 7 -0.249254 -1.22632 1.8 0 0 76
7 8 -0.249262 -1.22598 1.8 0 0 76
7 9 -0.249969 -1.22563 1.8 0 0 76
7 10 -0.249615 -1.22598 1.8 0 0 76
7 11 -0.249981 -1.22529 1.8 0 0 76
7 12 -0.251041 -1.22529 1.8 0 0 76
7 13 -0.251054 -1.22498 1.8 0 0 76
7 14 -0.251753 -1.22497 1.8 0 0 76
7 15 -0.252105 -1.22498 1.8 0 0 76
7 16 -0.25248 -1.22463 1.8 0 0 76
7 17 -0.252771 -1.22565 1.8 0 0 76
7 18 -0.252751 -1.2264 1.8 0 0 76
7 19 -0.253427 -1.22713 1.8 0 0 76
7 20 -0.253735 -1.22855 1.8 0 0 76
7 21 -0.25404 -1.22958 1.8 0 0 76
7 22 -0.254351 -1.23102 1.8 0 0 76
7 23 -0.254982 -1.23314 1.8 0 0 76
7 24 -0.255273 -1.23494 1.8 0 0 76
7 25 -0.255874 -1.23745 1.8 0 0 76
7 26 -0.255698 -1.24031 1.8 0 0 76
7 27 -0.257053 -1.2417 1.8 0 0 76
7 28 -0.259021 -1.24379 1.8 0 0 76
7 29 -0.26072 -1.24558 1.8 0 0 76
7 30 -0.262396 -1.24919 1.8 0 0 76
7 31 -0.263639 -1.25305 1.8 0 0 76
7 32 -0.265265 -1.25699 1.8 0 0 76
7 33 -0.267249 -1.2616 1.8 0 0 76
7 34 -0.26992 -1.26767 1.8 0 0 76
7 35 -0.272784 -1.27594 1.8 0 0 76
7 36 -0.277058 -1.28455 1.8 0 0 76
7 37 -0.282944 -1.29194 1.8 0 0 76
7 38 -0.28879 -1.29874 1.8 0 0 76
7 39 -0.294652 -1.30411 1.8 0 0 76
7 40 -0.299785 -1.30952 1.8 0 0 76
7 41 -0.302042 -1.31485 1.8 0 0 76
7 42 -0.303646 -1.31953 1.8 0 0 76
7 43 -0.304101 -1.3271 1.8 0 0 76
7 44 -0.304079 -1.33567 1.8 0 0 76
7 45 -0.301916 -1.34732 1.8 0 0 76
7 46 -0.299152 -1.36035 1.8 0 0 76
7 47 -0.296148 -1.37692 1.8 0 0 76
7 48 -0.29169 -1.39448 1.8 0 0 76
7 49 -0.286216 -1.4113 1.8 0 0 76
7 50 -0.278989 -1.4278 1.8 0 0 76
7 51 -0.272121 -1.44081 1.8 0 0 76
7 52 -0.266102 -1.4552 1.8 0 0 76
7 53 -0.261034 -1.47067 1.8 0 0 76
7 54 -0.257747 -1.4858 1.8 0 0 76
7 55 -0.255442 -1.50342 1.8 0 0 76
7 56 -0.253164 -1.52101 1.8 0 0 76
7 57 -0.251518 -1.54104 1.8 0 0 76
7 58 -0.250957 -1.559 1.8 0 0 76
7 59 -0.250465 -1.57484 1.8 0 0 76
7 60 -0.250263 -1.59033 1.8 0 0 76
7 61 -0.250147 -1.60688 1.8 0 0 76
7 62 -0.251957 -1.62297 1.8 0 0 76
7 63 -0.254243 -1.63992 1.8 0 0 76
7 64 -0.255463 -1.6577 1.8 0 0 76
7 65 -0.256417 -1.67581 1.8 0 0 76
7 66 -0.258319 -1.69277 1.8 0 0 76
7 67 -0.262176 -1.70683 1.8 0 0 76
7 68 -0.268341 -1.71946 1.8 0 0 76
7 69 -0.275278 -1.73204 1.8 0 0 76
7 70 -0.282045 -1.74354 1.8 0 0 76
7 71 -0.289396 -1.75573 1.8 0 0 76
7 72 -0.29516 -1.76838 1.8 0 0 76
7 73 -0.299562 -1.78185 1.8 0 0 76
7 74 -0.300652 -1.79386 1.8 0 0 76
7 75 -0.298345 -1.80387 1.8 0 0 76
7 76 -0.294668 -1.81103 1.8 0 0 76
7 77 -0.290222 -1.81557 1.8 0 0 76
7 78 -0.285485 -1.81755 1.8 0 0 76
7 79 -0.280466 -1.8178 1.8 0 0 76
7 80 -0.275853 -1.8156 1.8 0 0 76
7 81 -0.272248 -1.81163 1.8 0 0 76
7 82 -0.269964 -1.80679 1.8 0 0 76
7 83 -0.267988 -1.80137 1.8 0 0 76
7 84 -0.265933 -1.7965 1.8 0 0 76
7 85 -0.263821 -1.79176 1.8 0 0 76
7 86 -0.261074 -1.78782 1.8 0 0 76
7 87 -0.258244 -1.7853 1.8 0 0 76
7 88 -0.256478 -1.78231 1.8 0 0 76
7 89 -0.255743 -1.77878 1.8 0 0 76
7 90 -0.255526 -1.77482 1.8 0 0 76
7 91 -0.25598 -1.7709 1.8 0 0 76
7 92 -0.256942 -1.76826 1.8 0 0 76
7 93 -0.257949 -1.76684 1.8 0 0 76
7 94 -0.258595 -1.76542 1.8 0 0 76
7 95 -0.257821 -1.7631 1.8 0 0 76
7 96 -0.256179 -1.76036 1.8 0 0 76
7 97 -0.254649 -1.75849 1.8 0 0 76
7 98 -0.2551 -1.75763 1.8 0 0 76
7 99 -0.258084 -1.75706 1.8 0 0 76
7 100 -0.261539 -1.75638 1.8 0 0 76
7 101 -0.264344 -1.75587 1.8 0 0 76
7 102 -0.265622 -1.75529 1.8 0 0 76
7 103 -0.266735 -1.75408 1.8 0 0 76
7 104 -0.267729 -1.75252 1.8 0 0 76
7 105 -0.268334 -1.75064 1.8 0 0 76
7 106 -0.268839 -1.74932 1.8 0 0 76
7 107 -0.268968 -1.74848 1.8 0 0 76
7 108 -0.269277 -1.74765 1.8 0 0 76
7 109 -0.26965 -1.74727 1.8 0 0 76
7 110 -0.270211 -1.74736 1.8 0 0 76
7 111 -0.271273 -1.74801 1.8 0 0 76
7 112 -0.272896 -1.74862 1.8 0 0 76
7 113 -0.274963 -1.74935 1.8 0 0 76
7 114 -0.277448 -1.7502 1.8 0 0 76
7 115 -0.279973 -1.75126 1.8 0 0 76
7 116 -0.282191 -1.75279 1.8 0 0 76
7 117 -0.284312 -1.75434 1.8 0 0 76
7 118 -0.286357 -1.75646 1.8 0 0 76
7 119 -0.288204 -1.75846 1.8 0 0 76
7 120 -0.289963 -1.76082 1.8 0 0 76
7 121 -0.29152 -1.76328 1.8 0 0 76
7 122 -0.292611 -1.76633 1.8 0 0 76
7 123 -0.293582 -1.76996 1.8 0 0 76
7 124 -0.294458 -1.77603 1.8 0 0 76
7 125 -0.295431 -1.78399 1.8 0 0 76
7 126 -0.296041 -1.79025 1.8 0 0 76
7 127 -0.295917 -1.79436 1.8 0 0 76
7 128 -0.294675 -1.79655 1.8 0 0 76
7 129 -0.293156 -1.79896 1.8 0 0 76
7 130 -0.29174 -1.80153 1.8 0 0 76
7 131 -0.290765 -1.80466 1.8 0 0 76
7 132 -0.290706 -1.80944 1.8 0 0 76
7 133 -0.290965 -1.8165 1.8 0 0 76
7 134 -0.290931 -1.8248 1.8 0 0 76
7 135 -0.290764 -1.83228 1.8 0 0 76
7 136 -0.290627 -1.83917 1.8 0 0 76
7 137 -0.290576 -1.84599 1.8 0 0 76
7 138 -0.290492 -1.85388 1.8 0 0 76
7 139 -0.289517 -1.86241 1.8 0 0 76
7 140 -0.287884 -1.87113 1.8 0 0 76
7 141 -0.285462 -1.8797 1.8 0 0 76
7 142 -0.282436 -1.88816 1.8 0 0 76
7 143 -0.278595 -1.89606 1.8 0 0 76
7 144 -0.274031 -1.90407 1.8 0 0 76
7 145 -0.269179 -1.91194 1.8 0 0 76
7 146 -0.264219 -1.91951 1.8 0 0 76
7 147 -0.258863 -1.92679 1.8 0 0 76
7 148 -0.252847 -1.93411 1.8 0 0 76
7 149 -0.246644 -1.94041 1.8 0 0 76
7 150 -0.240575 -1.9454 1.8 0 0 76
7 151 -0.234414 -1.95072 1.8 0 0 76
7 152 -0.228711 -1.95563 1.8 0 0 76
7 153 -0.223823 -1.96059 1.8 0 0 76
7 154 -0.219201 -1.96565 1.8 0 0 76
7 155 -0.215373 -1.97018 1.8 0 0 76
7 156 -0.212322 -1.97421 1.8 0 0 76
7 157 -0.210025 -1.97626 1.8 0 0 76
7 158 -0.208427 -1.97782 1.8 0 0 76
7 159 -0.207522 -1.97978 1.8 0 0 76
7 160 -0.207101 -1.98116 1.8 0 0 76
7 161 -0.207693 -1.98168 1.8 0 0 76
7 162 -0.20941 -1.98152 1.8 0 0 76
7 163 -0.211861 -1.98111 1.8 0 0 76
7 164 -0.215611 -1.98073 1.8 0 0 76
7 165 -0.219644 -1.98099 1.8 0 0 76
7 166 -0.223957 -1.9813 1.8 0 0 76
7 167 -0.228708 -1.98172 1.8 0 0 76
7 168 -0.233437 -1.98241 1.8 0 0 76
7 169 -0.238448 -1.98265 1.8 0 0 76
7 170 -0.243653 -1.98245 1.8 0 0 76
7 171 -0.24842 -1.9816 1.8 0 0 76
7 172 -0.252961 -1.98179 1.8 0 0 76
7 173 -0.257401 -1.9806 1.8 0 0 76
7 174 -0.261152 -1.97994 1.8 0 0 76
7 175 -0.265036 -1.98018 1.8 0 0 76
7 176 -0.268238 -1.97985 1.8 0 0 76
7 177 -0.27118 -1.97985 1.8 0 0 76
7 178 -0.273679 -1.98001 1.8 0 0 76
7 179 -0.276399 -1.97835 1.8 0 0 76
7 180 -0.27921 -1.97799 1.8 0 0 76
7 181 -0.281631 -1.97679 1.8 0 0 76
7 182 -0.28378 -1.97593 1.8 0 0 76
7 183 -0.285219 -1.97506 1.8 0 0 76
7 184 -0.286415 -1.9751 1.8 0 0 76
7 185 -0.287054 -1.97521 1.8 0 0 76
7 186 -0.287542 -1.9755 1.8 0 0 76
