# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
6 142 -0.565303 -0.391597 1.8 -0.926848 -0.375438 85
6 143 -0.5591 -0.372265 1.8 0.349514 -0.936931 85
6 144 -0.552235 -0.363533 1.8 0.35712 -0.934058 85
6 145 -0.548751 -0.358806 1.8 0.364496 -0.931205 85
6 146 -0.541644 -0.356473 1.8 0.409281 -0.912408 85
6 147 -0.52821 -0.351843 1.8 0.408778 -0.912634 85
6 148 -0.5127 -0.34464 1.8 -0.966671 -0.256023 85
6 149 -0.496633 -0.333147 1.8 -0.974542 -0.224206 85
6 150 -0.483515 -0.320554 1.8 -0.970931 -0.239358 85
6 151 -0.471286 -0.309487 1.8 -0.968533 -0.248885 85
6 152 -0.46303 -0.297505 1.8 -0.989884 -0.141876 85
6 153 -0.458268 -0.288799 1.8 -0.998144 -0.0608945 85
6 154 -0.45712 -0.283005 1.8 -0.997445 0.0714425 85
6 155 -0.462723 -0.27733 1.8 0.614662 -0.78879 85
6 156 -0.470112 -0.272338 1.8 0.604628 -0.796508 85
6 157 -0.47434 -0.264818 1.8 -0.998814 -0.048695 85
6 158 -0.47294 -0.254326 1.8 0.542063 -0.840338 85
6 159 -0.466758 -0.244783 1.8 0.509282 -0.8606 85
6 160 -0.460577 -0.233373 1.8 0.474156 -0.880441 85
6 161 -0.449564 -0.217537 1.8 0.427297 -0.904111 85
6 162 -0.437631 -0.196735 1.8 -0.949853 -0.312698 85
6 163 -0.435688 -0.175792 1.8 0.349241 -0.937033 85
6 164 -0.435987 -0.155902 1.8 -0.926661 -0.375898 85
6 165 -0.432216 -0.136715 1.8 -0.918408 -0.395635 85
6 166 -0.421577 -0.122701 1.8 0.309172 -0.951006 85
6 167 -0.411105 -0.113017 1.8 0.284649 -0.958632 85
6 168 -0.403432 -0.104081 1.8 0.240561 -0.970634 85
6 169 -0.396918 -0.094535 1.8 -0.874313 -0.485362 85
6 170 -0.388793 -0.0870668 1.8 0.160338 -0.987062 85
6 171 -0.37747 -0.0827887 1.8 -0.852197 -0.523221 85
6 172 -0.360194 -0.0811663 1.8 -0.832621 -0.553843 85
6 173 -0.346595 -0.0793908 1.8 -0.823972 -0.566631 85
6 174 -0.336533 -0.0794747 1.8 0.0146637 -0.999892 85
6 175 -0.327 -0.0846183 1.8 -0.810997 -0.58505 85
6 176 -0.316292 -0.0936811 1.8 -0.798449 -0.602063 85
6 177 -0.302833 -0.0987253 1.8 -0.808703 -0.588217 85
6 178 -0.285746 -0.0986713 1.8 -0.814344 -0.580382 85
6 179 -0.257913 -0.0969465 1.8 -0.0596018 -0.998222 85
6 180 -0.220765 -0.0960802 1.8 -0.0685215 -0.99765 85
6 181 -0.177626 -0.0954916 1.8 0.0805045 0.996754 85
6 182 -0.133385 -0.10023 1.8 0.756118 0.654435 85
6 183 -0.0930621 -0.10832 1.8 -0.0892654 -0.996008 85
6 184 -0.0614631 -0.116556 1.8 -0.0458024 -0.998951 85
6 185 -0.0366059 -0.123658 1.8 -0.808164 -0.588957 85
6 186 -0.0133758 -0.131239 1.8 0.043653 -0.999047 85
6 187 0.0133774 -0.139707 1.8 -0.798457 -0.602052 85
6 188 0.0421926 -0.146402 1.8 0.0444114 -0.999013 85
6 189 0.0706335 -0.152341 1.8 -0.788081 -0.615572 85
6 190 0.0952511 -0.163679 1.8 -0.799424 -0.600767 85
6 191 0.117882 -0.170539 1.8 0.0512606 -0.998685 85
6 192 0.137591 -0.170631 1.8 0.0520002 -0.998647 85
6 193 0.156509 -0.168226 1.8 -0.0065429 -0.999979 85
6 194 0.175132 -0.166175 1.8 -0.0994494 -0.995043 85
6 195 0.196552 -0.170214 1.8 -0.760966 -0.648792 85
6 196 0.21939 -0.177117 1.8 -0.758029 -0.652221 85
6 197 0.242406 -0.179329 1.8 -0.754546 -0.656247 85
6 198 0.26476 -0.182466 1.8 -0.126218 -0.992003 85
6 199 0.286798 -0.184771 1.8 -0.755451 -0.655205 85
6 200 0.312813 -0.183768 1.8 -0.755398 -0.655266 85
6 201 0.345723 -0.179143 1.8 -0.753527 -0.657417 85
6 202 0.382707 -0.172668 1.8 0 0 85
6 203 0.421889 -0.16685 1.8 0 0 85
6 204 0.459819 -0.161459 1.8 0 0 85
6 205 0.497922 -0.15606 1.8 0.179676 0.983726 85
6 206 0.531694 -0.151896 1.8 0.715356 0.69876 85
6 207 0.565439 -0.145518 1.8 0.708253 0.705959 85
6 208 0.596959 -0.136779 1.8 0.684753 0.728775 85
6 209 0.622261 -0.129207 1.8 -0.28945 -0.957193 85
6 210 0.651123 -0.124554 1.8 0 0 85
6 211 0.68803 -0.126206 1.8 0 0 85
6 212 0.7308 -0.136631 1.8 0 0 85
6 213 0.772432 -0.150006 1.8 0 0 85
6 214 0.811955 -0.161984 1.8 0 0 85
6 215 0.849548 -0.172498 1.8 0 0 85
6 216 0.885573 -0.184514 1.8 0 0 85
6 217 0.92028 -0.197631 1.8 0 0 85
6 218 0.955378 -0.213661 1.8 0 0 85
6 219 0.988089 -0.231341 1.8 0 0 85
6 220 1.01579 -0.247184 1.8 0 0 85
6 221 1.03982 -0.256861 1.8 0 0 85
6 222 1.0634 -0.257697 1.8 0 0 85
6 223 1.08769 -0.256769 1.8 0 0 85
6 224 1.11675 -0.258134 1.8 0 0 85
6 225 1.15136 -0.265197 1.8 0 0 85
6 226 1.1893 -0.284796 1.8 0 0 85
6 227 1.23194 -0.312346 1.8 0 0 85
6 228 1.27671 -0.346656 1.8 0 0 85
6 229 1.32077 -0.385704 1.8 0 0 85
6 230 1.36013 -0.424593 1.8 0 0 85
6 231 1.38971 -0.4584 1.8 0 0 85
6 232 1.41084 -0.490552 1.8 0 0 85
6 233 1.43187 -0.523324 1.8 0 0 85
6 234 1.45848 -0.553195 1.8 0 0 85
6 235 1.51781 -0.574245 1.8 0 0 85
6 236 1.55531 -0.604011 1.8 0 0 85
6 237 1.59299 -0.637228 1.8 0 0 85
6 238 1.62591 -0.674866 1.8 0 0 85
6 239 1.65053 -0.70801 1.8 0 0 85
6 240 1.66378 -0.732915 1.8 0 0 85
6 241 1.67186 -0.760616 1.8 0 0 85
6 242 1.68564 -0.792623 1.8 0 0 85
6 243 1.7042 -0.831956 1.8 0 0 85
6 244 1.69821 -0.878805 1.8 0 0 85
6 245 1.71675 -0.926715 1.8 0 0 85
6 246 1.72821 -0.972061 1.8 0 0 85
6 247 1.73532 -1.01481 1.8 0 0 85
6 248 1.73875 -1.05433 1.8 0 0 85
6 249 1.73569 -1.08973 1.8 0 0 85
6 250 1.72795 -1.12473 1.8 0 0 85
6 251 1.7191 -1.16131 1.8 0 0 85
6 252 1.71215 -1.20089 1.8 0 0 85
6 253 1.70828 -1.24124 1.8 0 0 85
6 254 1.70658 -1.28135 1.8 0 0 85
6 255 1.70379 -1.32179 1.8 0 0 85
6 256 1.6981 -1.36256 1.8 0 0 85
6 257 1.68935 -1.40381 1.8 0 0 85
6 258 1.67922 -1.44503 1.8 0 0 85
6 259 1.66913 -1.48629 1.8 0 0 85
6 260 1.65952 -1.5273 1.8 0 0 85
6 261 1.65331 -1.56924 1.8 0 0 85
6 262 1.64907 -1.61393 1.8 0 0 85
6 263 1.64293 -1.65943 1.8 0 0 85
6 264 1.61762 -1.68531 1.8 0 0 85
6 265 1.60514 -1.72498 1.8 0 0 85
6 266 1.58836 -1.76183 1.8 0 0 85
6 267 1.56848 -1.79759 1.8 0 0 85
6 268 1.54596 -1.83003 1.8 0 0 85
6 269 1.5212 -1.85794 1.8 0 0 85
6 270 1.49347 -1.88195 1.8 0 0 85
6 271 1.46215 -1.90136 1.8 0 0 85
6 272 1.42883 -1.91903 1.8 0 0 85
6 273 1.39189 -1.93508 1.8 0 0 85
6 274 1.35145 -1.94971 1.8 0 0 85
6 275 1.31531 -1.96814 1.8 0 0 85
6 276 1.28551 -1.99133 1.8 0 0 85
6 277 1.25901 -2.01608 1.8 0 0 85
6 278 1.23282 -2.04184 1.8 0 0 85
6 279 1.2054 -2.0667 1.8 0 0 85
6 280 1.176 -2.09014 1.8 0 0 85
6 281 1.14298 -2.11229 1.8 0 0 85
7 0 -0.369715 -0.732139 1.8 0.996176 0.0873649 88
7 1 -0.370533 -0.732073 1.8 0.996817 0.079721 88
7 2 -0.370833 -0.730712 1.8 0.201915 0.979403 88
7 3 -0.371688 -0.728885 1.8 0.996185 0.0872611 88
7 4 -0.372092 -0.727815 1.8 0.996817 0.0797179 88
7 5 -0.371856 -0.724621 1.8 0.996187 0.087245 88
7 6 -0.372706 -0.720747 1.8 0.996761 0.0804192 88
7 7 -0.372858 -0.715746 1.8 0.997636 0.0687203 88
7 8 -0.371662 -0.708961 1.8 0.995974 0.0896414 88
7 9 -0.371228 -0.701456 1.8 0.998126 0.0611956 88
7 10 -0.372601 -0.693929 1.8 0.19087 0.981615 88
7 11 -0.379436 -0.682905 1.8 1 -0.000493965 88
7 12 -0.387799 -0.666932 1.8 0.998305 -0.0582009 88
7 13 -0.392696 -0.647648 1.8 0.0768159 0.997045 88
7 14 -0.394121 -0.626442 1.8 0.98998 -0.141211 88
7 15 -0.395147 -0.605298 1.8 -0.0428135 0.999083 88
7 16 -0.396268 -0.577212 1.8 0.975015 -0.222139 88
7 17 -0.393641 -0.555043 1.8 0.974635 -0.223799 88
7 18 -0.386235 -0.536366 1.8 0.970774 -0.239995 88
7 19 -0.371229 -0.521808 1.8 0.969552 -0.244886 88
7 20 -0.35242 -0.512068 1.8 0.971121 -0.238588 88
7 21 -0.328611 -0.504255 1.8 0.971494 -0.237065 88
7 22 -0.306458 -0.491119 1.8 -0.102318 0.994752 88
7 23 -0.289634 -0.478398 1.8 0.962416 -0.271581 88
7 24 -0.278474 -0.465751 1.8 0.941095 -0.338141 88
7 25 -0.271477 -0.448461 1.8 0.907233 -0.420628 88
7 26 -0.262893 -0.421527 1.8 0.882057 -0.471142 88
7 27 -0.249753 -0.391196 1.8 0.85247 -0.522775 88
7 28 -0.239063 -0.361725 1.8 0.814736 -0.579833 88
7 29 -0.230137 -0.331911 1.8 0.764016 -0.645197 88
7 30 -0.218835 -0.308393 1.8 0.676098 -0.736812 88
7 31 -0.206845 -0.285566 1.8 0.59795 -0.801533 88
7 32 -0.19578 -0.264291 1.8 0.515065 -0.857151 88
7 33 -0.178719 -0.250449 1.8 0.422083 -0.906557 88
7 34 -0.153204 -0.244056 1.8 0.370491 -0.928836 88
7 35 -0.128495 -0.237322 1.8 0.316454 -0.948608 88
7 36 -0.110029 -0.22681 1.8 0.275216 -0.961382 88
7 37 -0.0978804 -0.221449 1.8 0.231996 -0.972717 88
7 38 -0.0889751 -0.213274 1.8 -0.8771 -0.480307 88
7 39 -0.0743574 -0.204334 1.8 0.212794 -0.977097 88
7 40 -0.0553322 -0.199858 1.8 0.224425 -0.974491 88
7 41 -0.0355161 -0.194265 1.8 0.196009 -0.980602 88
7 42 -0.00677918 -0.185992 1.8 0.166682 -0.986011 88
7 43 0.0271844 -0.182943 1.8 0.147152 -0.989114 88
7 44 0.0612982 -0.184209 1.8 0.108298 -0.994118 88
7 45 0.0930166 -0.189838 1.8 0.100563 -0.994931 88
7 46 0.121544 -0.194804 1.8 0.0913128 -0.995822 88
7 47 0.144401 -0.187358 1.8 -0.836124 -0.548541 88
7 48 0.167904 -0.173405 1.8 -0.856877 -0.515521 88
7 49 0.204801 -0.159764 1.8 -0.878877 -0.477048 88
7 50 0.250282 -0.141491 1.8 0 0 88
7 51 0.295976 -0.127519 1.8 0 0 88
7 52 0.337735 -0.120346 1.8 0 0 88
7 53 0.376859 -0.112548 1.8 0 0 88
7 54 0.41715 -0.100172 1.8 0 0 88
7 55 0.462099 0.0108051 1.8 -0.620295 -0.784369 88
7 56 0.532066 0.00878211 1.8 0 0 88
7 57 0.567245 0.0243501 1.8 0 0 88
7 58 0.599736 0.0876726 1.8 0 0 88
7 59 0.598564 0.15255 1.8 0 0 88
7 60 0.583354 0.142733 1.8 0 0 88
7 61 0.583548 0.142455 1.8 0 0 88
7 62 0.583522 0.142084 1.8 0 0 88
7 63 0.583397 0.141567 1.8 0 0 88
7 64 0.583477 0.14096 1.8 0 0 88
7 65 0.583494 0.140417 1.8 0 0 88
7 66 0.583983 0.140041 1.8 0 0 88
7 67 0.584722 0.140652 1.8 0 0 88
7 68 0.58492 0.140488 1.8 0 0 88
7 69 0.584811 0.139884 1.8 0 0 88
7 70 0.584783 0.139727 1.8 0 0 88
7 71 0.585472 0.139745 1.8 0 0 88
7 72 0.584973 0.137737 1.8 0 0 88
7 73 0.585379 0.138524 1.8 0 0 88
7 74 0.584721 0.137132 1.8 0 0 88
7 75 0.584246 0.136856 1.8 0 0 88
7 76 0.58417 0.136457 1.8 0 0 88
7 77 0.584154 0.13606 1.8 0 0 88
7 78 0.582567 0.135838 1.8 0 0 88
7 79 0.58185 0.135804 1.8 0 0 88
7 80 0.579896 0.135495 1.8 0 0 88
7 81 0.572974 0.138304 1.8 0 0 88
7 82 0.566052 0.141113 1.8 0 0 88
7 83 0.559132 0.143921 1.8 0 0 88
8 0 -1.89076 -0.677733 1.8 0.292653 -0.956219 74
8 1 -1.89007 -0.678097 1.8 0.262642 -0.964893 74
8 2 -1.88972 -0.678069 1.8 -0.83392 -0.551886 74
8 3 -1.88902 -0.678405 1.8 -0.854091 -0.520123 74
8 4 -1.88767 -0.678369 1.8 -0.863591 -0.504193 74
8 5 -1.88595 -0.678349 1.8 0.290562 -0.956856 74
8 6 -1.88286 -0.679342 1.8 -0.860756 -0.509018 74
8 7 -1.87776 -0.678915 1.8 0.276511 -0.961011 74
8 8 -1.87066 -0.677439 1.8 -0.86028 -0.509822 74
8 9 -1.86031 -0.672404 1.8 0.273284 -0.961934 74
8 10 -1.84859 -0.666931 1.8 -0.879833 -0.475283 74
8 11 -1.83445 -0.661408 1.8 -0.871948 -0.489598 74
8 12 -1.81743 -0.652408 1.8 0.258886 -0.965908 74
8 13 -1.79873 -0.642233 1.8 0.25883 -0.965923 74
8 14 -1.77825 -0.630948 1.8 -0.863898 -0.503667 74
8 15 -1.7569 -0.617544 1.8 -0.861802 -0.507245 74
8 16 -1.73583 -0.60418 1.8 0.970005 0.243086 74
8 17 -1.71553 -0.589075 1.8 -0.853686 -0.520788 74
8 18 -1.69677 -0.570132 1.8 0.20047 -0.9797 74
8 19 -1.67899 -0.550453 1.8 -0.840502 -0.541808 74
8 20 -1.66086 -0.532111 1.8 -0.82841 -0.560122 74
8 21 -1.64224 -0.512655 1.8 0.135984 0.990711 74
8 22 -1.62469 -0.494706 1.8 0.113161 -0.993577 74
8 23 -1.60869 -0.479121 1.8 0.133085 -0.991105 74
8 24 -1.59206 -0.463573 1.8 0.100064 -0.994981 74
8 25 -1.57431 -0.448741 1.8 -0.787075 -0.616857 74
8 26 -1.5543 -0.433682 1.8 0.996822 0.0796629 74
8 27 -1.53012 -0.420883 1.8 0.0610755 -0.998133 74
8 28 -1.50293 -0.408703 1.8 0.99646 0.0840638 74
8 29 -1.47326 -0.396398 1.8 -0.82041 -0.571775 74
8 30 -1.4438 -0.385654 1.8 0 0 74
8 31 -1.41555 -0.377195 1.8 0 0 74
8 32 -1.39015 -0.375793 1.8 0 0 74
8 33 -1.36699 -0.378393 1.8 0 0 74
8 34 -1.34608 -0.380192 1.8 0 0 74
8 35 -1.32726 -0.380748 1.8 0 0 74
8 36 -1.30767 -0.381322 1.8 0 0 74
8 37 -1.28676 -0.381564 1.8 0 0 74
8 38 -1.26648 -0.381047 1.8 0 0 74
8 39 -1.24692 -0.377883 1.8 0 0 74
8 40 -1.22756 -0.374137 1.8 0 0 74
8 41 -1.21003 -0.369879 1.8 0 0 74
8 42 -1.19465 -0.367925 1.8 0 0 74
8 43 -1.17491 -0.363017 1.8 -0.87341 -0.486986 74
8 44 -1.16205 -0.359299 1.8 0 0 74
8 45 -1.14874 -0.355249 1.8 0 0 74
8 46 -1.13476 -0.347858 1.8 0.172332 -0.985039 74
8 47 -1.12381 -0.33936 1.8 0.149243 -0.9888 74
8 48 -1.1144 -0.327956 1.8 -0.854457 -0.519522 74
8 49 -1.10609 -0.312375 1.8 0.129893 -0.991528 74
8 50 -1.09762 -0.296218 1.8 -0.853046 -0.521836 74
8 51 -1.09136 -0.283714 1.8 0.150658 -0.988586 74
8 52 -1.08968 -0.27519 1.8 0 0 74
8 53 -1.08988 -0.27095 1.8 0 0 74
8 54 -1.08969 -0.272601 1.8 0 0 74
8 55 -1.09029 -0.278913 1.8 0 0 74
8 56 -1.09145 -0.286503 1.8 0 0 74
8 57 -1.09158 -0.295158 1.8 0 0 74
8 58 -1.08888 -0.303939 1.8 0 0 74
8 59 -1.08431 -0.313447 1.8 0 0 74
8 60 -1.07964 -0.325964 1.8 0 0 74
8 61 -1.07697 -0.342533 1.8 0 0 74
8 62 -1.07876 -0.360805 1.8 0 0 74
8 63 -1.08244 -0.373901 1.8 0 0 74
8 64 -1.08637 -0.380368 1.8 0.193795 -0.981042 74
8 65 -1.08616 -0.378992 1.8 0.181273 -0.983433 74
8 66 -1.08705 -0.374043 1.8 -0.840331 -0.542074 74
8 67 -1.08953 -0.371612 1.8 0.132022 -0.991247 74
8 68 -1.08863 -0.370916 1.8 0 0 74
8 69 -1.08417 -0.372221 1.8 -0.797797 -0.602926 74
8 70 -1.07464 -0.374077 1.8 0.122315 -0.992491 74
8 71 -1.06382 -0.37062 1.8 -0.822352 -0.568978 74
8 72 -1.05323 -0.364087 1.8 0.114107 -0.993468 74
8 73 -1.04545 -0.353579 1.8 0.0836875 -0.996492 74
8 74 -1.0376 -0.346242 1.8 -0.793448 -0.608639 74
8 75 -1.02874 -0.34294 1.8 0 0 74
8 76 -1.01879 -0.344758 1.8 0 0 74
8 77 -1.00831 -0.351965 1.8 0 0 74
8 78 -1.00144 -0.357199 1.8 0 0 74
8 79 -0.999392 -0.356771 1.8 0 0 74
8 80 -0.999389 -0.355133 1.8 0 0 74
8 81 -1.00061 -0.352574 1.8 0 0 74
8 82 -1.00083 -0.347332 1.8 0 0 74
8 83 -1.00147 -0.338457 1.8 0 0 74
8 84 -1.00148 -0.331129 1.8 0 0 74
8 85 -0.999009 -0.325952 1.8 -0.791771 -0.610818 74
8 86 -0.996747 -0.321349 1.8 -0.818802 -0.574076 74
8 87 -0.993872 -0.322229 1.8 0 0 74
8 88 -0.987043 -0.328031 1.8 0 0 74
8 89 -0.980652 -0.33053 1.8 0 0 74
8 90 -0.978664 -0.331903 1.8 0.0523477 -0.998629 74
8 91 -0.978606 -0.331856 1.8 0.0307354 -0.999528 74
8 92 -0.974735 -0.32964 1.8 -0.715455 -0.698659 74
8 93 -0.965384 -0.325411 1.8 -0.711204 -0.702986 74
8 94 -0.955478 -0.315501 1.8 -0.0597382 -0.998214 74
8 95 -0.945433 -0.299209 1.8 -0.0750429 -0.99718 74
8 96 -0.937142 -0.281465 1.8 -0.106429 -0.99432 74
8 97 -0.931634 -0.264514 1.8 0 0 74
8 98 -0.927778 -0.249887 1.8 -0.155503 -0.987835 74
8 99 -0.92147 -0.235844 1.8 -0.152733 -0.988268 74
8 100 -0.913371 -0.223453 1.8 -0.130433 -0.991457 74
8 101 -0.903979 -0.20894 1.8 -0.098756 -0.995112 74
8 102 -0.89426 -0.193293 1.8 -0.0984572 -0.995141 74
8 103 -0.889122 -0.176737 1.8 -0.0834964 -0.996508 74
8 104 -0.885667 -0.164171 1.8 -0.718357 -0.695675 74
8 105 -0.882788 -0.15446 1.8 -0.741413 -0.671049 74
8 106 -0.879724 -0.147069 1.8 0 0 74
8 107 -0.872767 -0.143769 1.8 0 0 74
8 108 -0.859234 -0.144065 1.8 0 0 74
8 109 -0.841554 -0.142554 1.8 0 0 74
8 110 -0.824303 -0.133843 1.8 0.0337835 -0.999429 74
8 111 -0.811388 -0.118931 1.8 0.0624122 -0.99805 74
8 112 -0.801832 -0.096164 1.8 0.0535666 -0.998564 74
8 113 -0.79237 -0.071839 1.8 -0.782489 -0.622665 74
8 114 -0.783079 -0.0420225 1.8 0.0445271 -0.999008 74
8 115 -0.77517 -0.0113345 1.8 0.0876146 0.996154 74
8 116 -0.772561 0.00888912 1.8 -0.0245444 -0.999699 74
8 117 -0.774866 0.0218078 1.8 -0.0804988 -0.996755 74
8 118 -0.776706 0.0304228 1.8 -0.754367 -0.656453 74
8 119 -0.776237 0.0398275 1.8 -0.732016 -0.681287 74
8 120 -0.772258 0.0503734 1.8 -0.130463 -0.991453 74
8 121 -0.768241 0.0591855 1.8 -0.130408 -0.99146 74
8 122 -0.767282 0.0660627 1.8 -0.723623 -0.690196 74
8 123 -0.764464 0.071268 1.8 0 0 74
8 124 -0.759956 0.0688602 1.8 0 0 74
8 125 -0.754899 0.0592387 1.8 0 0 74
8 126 -0.750244 0.0465665 1.8 -0.104027 -0.994574 74
8 127 -0.746226 0.0325611 1.8 -0.0792237 -0.996857 74
8 128 -0.742956 0.0171606 1.8 -0.780774 -0.624814 74
8 129 -0.743116 0.00130827 1.8 -0.793214 -0.608944 74
8 130 -0.745119 -0.0127873 1.8 -0.79356 -0.608492 74
8 131 -0.747332 -0.0218228 1.8 -0.784846 -0.619691 74
8 132 -0.750712 -0.0265877 1.8 -0.000992088 -1 74
8 133 -0.756761 -0.0270934 1.8 -0.00314715 -0.999995 74
8 134 -0.762983 -0.0193528 1.8 -0.777019 -0.629477 74
8 135 -0.765828 -0.00721746 1.8 -0.038287 -0.999267 74
8 136 -0.764444 0.00506354 1.8 -0.0604345 -0.998172 74
8 137 -0.761878 0.0145327 1.8 -0.0912606 -0.995827 74
8 138 -0.756766 0.023325 1.8 -0.0857218 -0.996319 74
8 139 -0.751002 0.0314009 1.8 -0.128166 -0.991753 74
8 140 -0.744468 0.0383312 1.8 -0.165647 -0.986185 74
8 141 -0.737447 0.0399552 1.8 -0.187951 -0.982178 74
8 142 -0.728852 0.0377114 1.8 -0.166101 -0.986109 74
8 143 -0.721361 0.0368605 1.8 -0.16691 -0.985972 74
8 144 -0.715751 0.0406247 1.8 -0.180605 -0.983556 74
8 145 -0.711246 0.0468827 1.8 -0.207937 -0.978142 74
8 146 -0.705036 0.0535533 1.8 -0.71212 -0.702057 74
8 147 -0.697028 0.0588236 1.8 -0.726431 -0.687239 74
8 148 -0.690269 0.0604995 1.8 0 0 74
8 149 -0.685095 0.058549 1.8 0 0 74
8 150 -0.679954 0.0585733 1.8 -0.155466 -0.987841 74
8 151 -0.676113 0.0594337 1.8 -0.167663 -0.985844 74
8 152 -0.671912 0.0606663 1.8 -0.719999 -0.693975 74
8 153 -0.66875 0.0611654 1.8 -0.18368 -0.982986 74
8 154 -0.667057 0.064465 1.8 -0.19625 -0.980554 74
8 155 -0.664586 0.0649729 1.8 -0.203821 -0.979008 74
8 156 -0.661682 0.0625841 1.8 -0.242698 -0.970102 74
8 157 -0.659594 0.0638772 1.8 -0.252403 -0.967622 74
8 158 -0.658402 0.0708317 1.8 -0.28352 -0.958966 74
8 159 -0.65977 0.0816936 1.8 -0.30632 -0.951928 74
8 160 -0.660544 0.0976079 1.8 -0.630319 -0.776336 74
8 161 -0.654735 0.11702 1.8 -0.372844 -0.927894 74
8 162 -0.645174 0.140076 1.8 -0.333621 -0.942707 74
8 163 -0.638936 0.168432 1.8 -0.353171 -0.935559 74
8 164 -0.635949 0.198797 1.8 -0.363624 -0.931546 74
8 165 -0.632823 0.226978 1.8 -0.642053 -0.766661 74
8 166 -0.629221 0.251997 1.8 -0.435186 -0.90034 74
8 167 -0.624273 0.271318 1.8 -0.455029 -0.890477 74
8 168 -0.617476 0.287452 1.8 -0.50214 -0.864786 74
8 169 -0.607043 0.29968 1.8 -0.523168 -0.852229 74
8 170 -0.596129 0.307178 1.8 -0.518954 -0.854802 74
8 171 -0.583566 0.306114 1.8 -0.51687 -0.856064 74
8 172 -0.569356 0.299288 1.8 -0.520962 -0.85358 74
8 173 -0.552563 0.289654 1.8 -0.521052 -0.853525 74
8 174 -0.532762 0.277924 1.8 -0.524913 -0.851156 74
8 175 -0.5165 0.26173 1.8 -0.512305 -0.858804 74
8 176 -0.506414 0.247876 1.8 -0.489514 -0.871995 74
8 177 -0.500342 0.236767 1.8 -0.470058 -0.882635 74
8 178 -0.493882 0.225728 1.8 -0.453912 -0.891047 74
8 179 -0.487445 0.214016 1.8 -0.412721 -0.910858 74
8 180 -0.481341 0.204009 1.8 -0.663746 -0.747958 74
8 181 -0.47494 0.19375 1.8 -0.396137 -0.918191 74
8 182 -0.46667 0.182382 1.8 -0.374271 -0.92732 74
8 183 -0.457248 0.167841 1.8 -0.668584 -0.743636 74
8 184 -0.445928 0.151081 1.8 -0.342947 -0.939355 74
8 185 -0.434105 0.134371 1.8 -0.315868 -0.948803 74
8 186 -0.4216 0.116567 1.8 -0.703258 -0.710935 74
8 187 -0.412845 0.0990672 1.8 -0.250605 -0.968089 74
8 188 -0.404102 0.0837402 1.8 -0.237713 -0.971336 74
8 189 -0.393612 0.070274 1.8 -0.243271 -0.969958 74
8 190 -0.379974 0.0612714 1.8 -0.215008 -0.976612 74
8 191 -0.362248 0.0578185 1.8 -0.233316 -0.972401 74
8 192 -0.342056 0.0569854 1.8 -0.222258 -0.974988 74
8 193 -0.320474 0.0590587 1.8 -0.703768 -0.71043 74
8 194 -0.298684 0.0654718 1.8 -0.238512 -0.97114 74
8 195 -0.276728 0.0705532 1.8 -0.25092 -0.968008 74
8 196 -0.250157 0.0748201 1.8 -0.699693 -0.714444 74
8 197 -0.224077 0.0768215 1.8 0 0 74
8 198 -0.195524 0.0749864 1.8 -0.2791 -0.960262 74
8 199 -0.166551 0.0757815 1.8 -0.274118 -0.961696 74
8 200 -0.137561 0.080293 1.8 -0.242443 -0.970166 74
8 201 -0.107622 0.0852542 1.8 -0.251043 -0.967976 74
8 202 -0.0749808 0.086084 1.8 0.229496 0.97331 74
8 203 -0.0421127 0.0829786 1.8 0.211969 0.977276 74
8 204 -0.00949485 0.0778742 1.8 -0.23373 -0.972302 74
8 205 0.0229907 0.0755588 1.8 -0.240448 -0.970662 74
8 206 0.0572176 0.0758078 1.8 -0.272283 -0.962217 74
8 207 0.0921968 0.0804654 1.8 0.306557 0.951852 74
8 208 0.131627 0.0896834 1.8 0 0 74
8 209 0.177881 0.103257 1.8 0.333993 0.942575 74
8 210 0.219453 0.124075 1.8 0.696215 0.717834 74
8 211 0.260552 0.137129 1.8 0.725234 0.688503 74
8 212 0.305417 0.149366 1.8 0.346495 0.938052 74
8 213 0.353168 0.159146 1.8 0 0 74
8 214 0.402309 0.166253 1.8 0 0 74
8 215 0.451284 0.165693 1.8 0.291956 0.956432 74
8 216 0.497322 0.157639 1.8 0 0 74
8 217 0.54703 0.144025 1.8 0 0 74
8 218 0.594088 0.128136 1.8 0 0 74
8 219 0.638948 0.115571 1.8 0 0 74
8 220 0.683852 0.104686 1.8 0 0 74
8 221 0.728975 0.0984017 1.8 0 0 74
8 222 0.780169 0.0920666 1.8 0.709026 0.705182 74
8 223 0.814819 0.0979507 1.8 0 0 74
8 224 0.843352 0.105328 1.8 0 0 74
8 225 0.874294 0.111 1.8 0 0 74
8 226 0.907651 0.11276 1.8 0 0 74
8 227 0.951033 0.109717 1.8 0 0 74
8 228 1.00049 0.105395 1.8 0.97359 0.228304 74
8 229 1.04032 0.106524 1.8 0.969669 0.244421 74
8 230 1.07425 0.108878 1.8 -0.860517 -0.509422 74
8 231 1.10534 0.111659 1.8 0 0 74
8 232 1.1395 0.119069 1.8 0 0 74
8 233 1.17943 0.134156 1.8 0 0 74
