# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
5 47 -1.02299 -0.675026 1.8 0.286713 -0.958016 83
5 48 -1.01162 -0.670353 1.8 0.294815 -0.955554 83
5 49 -0.999867 -0.661799 1.8 -0.903585 -0.428409 83
5 50 -0.987449 -0.648253 1.8 0.267723 -0.963496 83
5 51 -0.973518 -0.633035 1.8 0.250235 -0.968185 83
5 52 -0.959243 -0.617357 1.8 0.247319 -0.968934 83
5 53 -0.946803 -0.601826 1.8 0.24713 -0.968982 83
5 54 -0.937207 -0.583858 1.8 0.225171 -0.974319 83
5 55 -0.92935 -0.567115 1.8 0.186959 -0.982368 83
5 56 -0.918291 -0.558003 1.8 -0.879441 -0.476009 83
5 57 -0.901488 -0.554184 1.8 0.193416 -0.981117 83
5 58 -0.881765 -0.554536 1.8 0.972381 0.233399 83
5 59 -0.862987 -0.558418 1.8 0.323021 0.946392 83
5 60 -0.847818 -0.558848 1.8 0.970051 0.242901 83
5 61 -0.833074 -0.557868 1.8 0.961439 0.275019 83
5 62 -0.820081 -0.556266 1.8 0.952671 0.304002 83
5 63 -0.806965 -0.559238 1.8 0.955955 0.293513 83
5 64 -0.796289 -0.561928 1.8 0.398812 0.917033 83
5 65 -0.788726 -0.566404 1.8 0.916874 0.399178 83
5 66 -0.783033 -0.568075 1.8 0.895837 0.444383 83
5 67 -0.781277 -0.568022 1.8 0.436791 0.899563 83
5 68 -0.782778 -0.564833 1.8 0.463423 0.886137 83
5 69 -0.788272 -0.558924 1.8 0.841996 0.539483 83
5 70 -0.793733 -0.552994 1.8 0.504227 0.863571 83
5 71 -0.798449 -0.548127 1.8 0.509341 0.860565 83
5 72 -0.800037 -0.542469 1.8 0.724689 0.689076 83
5 73 -0.799134 -0.537488 1.8 0.703461 0.710734 83
5 74 -0.799573 -0.534656 1.8 0.689924 0.723882 83
5 75 -0.802651 -0.535066 1.8 0.698387 0.715721 83
5 76 -0.801926 -0.537139 1.8 0.542799 0.839862 83
5 77 -0.802228 -0.537833 1.8 0.523119 0.85226 83
5 78 -0.802241 -0.537072 1.8 0.818793 0.574089 83
5 79 -0.802868 -0.537767 1.8 0.8602 0.509958 83
5 80 -0.799954 -0.53939 1.8 0.898784 0.438392 83
5 81 -0.794988 -0.540348 1.8 0.927777 0.373135 83
5 82 -0.788694 -0.542483 1.8 0.949116 0.314927 83
5 83 -0.781747 -0.545431 1.8 0.96139 0.275188 83
5 84 -0.773267 -0.546754 1.8 0.969699 0.244303 83
5 85 -0.760508 -0.547574 1.8 0.979209 0.202854 83
5 86 -0.746214 -0.550834 1.8 0.977255 0.212066 83
5 87 -0.734992 -0.559476 1.8 0.980764 0.1952 83
5 88 -0.725611 -0.566 1.8 0.989009 0.147853 83
5 89 -0.716423 -0.569002 1.8 0.999664 0.0259217 83
5 90 -0.712122 -0.571376 1.8 0.79517 0.606387 83
5 91 -0.710393 -0.572032 1.8 0 0 83
5 92 -0.709187 -0.571615 1.8 0 0 83
5 93 -0.708798 -0.569775 1.8 0 0 83
5 94 -0.711993 -0.566697 1.8 0 0 83
5 95 -0.715023 -0.563889 1.8 -0.361997 -0.932179 83
5 96 -0.71911 -0.556435 1.8 -0.691758 -0.72213 83
5 97 -0.720102 -0.545908 1.8 0 0 83
5 98 -0.717605 -0.533602 1.8 0 0 83
5 99 -0.713011 -0.518814 1.8 0 0 83
5 100 -0.708524 -0.502646 1.8 0 0 83
5 101 -0.702414 -0.489264 1.8 0 0 83
5 102 -0.694757 -0.479338 1.8 0 0 83
5 103 -0.688033 -0.468802 1.8 0 0 83
5 104 -0.683954 -0.459411 1.8 0 0 83
5 105 -0.678461 -0.452718 1.8 0 0 83
5 106 -0.670711 -0.448201 1.8 0 0 83
5 107 -0.664753 -0.443552 1.8 0 0 83
5 108 -0.660877 -0.439204 1.8 0 0 83
5 109 -0.658817 -0.434406 1.8 0 0 83
5 110 -0.656945 -0.429683 1.8 0 0 83
5 111 -0.654439 -0.424016 1.8 0 0 83
5 112 -0.650691 -0.415681 1.8 0 0 83
5 113 -0.645552 -0.405518 1.8 0 0 83
5 114 -0.644192 -0.397934 1.8 0 0 83
5 115 -0.64917 -0.39348 1.8 0 0 83
5 116 -0.657456 -0.390733 1.8 0 0 83
5 117 -0.668949 -0.390188 1.8 0 0 83
5 118 -0.684393 -0.38749 1.8 0 0 83
5 119 -0.701993 -0.380196 1.8 0.64365 0.76532 83
5 120 -0.725525 -0.375111 1.8 0.683221 0.730212 83
5 121 -0.74992 -0.374686 1.8 0.293264 0.956032 83
5 122 -0.771809 -0.379119 1.8 0.229255 0.973367 83
5 123 -0.791951 -0.384208 1.8 0.189924 0.981799 83
5 124 -0.810162 -0.391013 1.8 0.133447 0.991056 83
5 125 -0.828012 -0.395333 1.8 0.796408 0.60476 83
5 126 -0.84494 -0.395741 1.8 0.0397024 0.999212 83
5 127 -0.861145 -0.396117 1.8 0.999871 0.0160715 83
5 128 -0.87489 -0.395649 1.8 0.999445 0.0333256 83
5 129 -0.886704 -0.389875 1.8 0.0428178 -0.999083 83
5 130 -0.893946 -0.382509 1.8 0.0333518 -0.999444 83
5 131 -0.896667 -0.373999 1.8 0.0247936 -0.999693 83
5 132 -0.896954 -0.365452 1.8 0.0247866 -0.999693 83
5 133 -0.897199 -0.357575 1.8 0.0051181 -0.999987 83
5 134 -0.896759 -0.348658 1.8 -0.0145328 -0.999894 83
5 135 -0.895212 -0.341462 1.8 -0.0154593 -0.99988 83
5 136 -0.893308 -0.335329 1.8 -0.0211416 -0.999776 83
5 137 -0.891426 -0.329185 1.8 -0.00183634 -0.999998 83
5 138 -0.891241 -0.323503 1.8 0.00668997 -0.999978 83
5 139 -0.89136 -0.319943 1.8 -0.00176176 -0.999998 83
5 140 -0.891726 -0.319242 1.8 -0.00186361 -0.999998 83
5 141 -0.890689 -0.320602 1.8 0.0377228 -0.999288 83
5 142 -0.890973 -0.324839 1.8 0.196671 0.980469 83
5 143 -0.894692 -0.329924 1.8 0.950453 0.31087 83
5 144 -0.901916 -0.334749 1.8 0.144658 -0.989482 83
5 145 -0.908065 -0.340604 1.8 0.162826 -0.986655 83
5 146 -0.911091 -0.345584 1.8 0.984515 0.175303 83
5 147 -0.916626 -0.347871 1.8 0.182984 -0.983116 83
5 148 -0.919045 -0.349727 1.8 0.97447 0.224517 83
5 149 -0.922204 -0.347611 1.8 0.228249 -0.973603 83
5 150 -0.922479 -0.343613 1.8 0.219238 -0.975671 83
5 151 -0.919774 -0.33956 1.8 0.210888 -0.97751 83
5 152 -0.914702 -0.332968 1.8 -0.88534 -0.464945 83
5 153 -0.906098 -0.322131 1.8 0.966648 0.256108 83
5 154 -0.895198 -0.310407 1.8 0.970568 0.240826 83
5 155 -0.883911 -0.298676 1.8 0.966832 0.255415 83
5 156 -0.870834 -0.287647 1.8 0.222062 -0.975033 83
5 157 -0.855612 -0.277286 1.8 0.239071 -0.971002 83
5 158 -0.838998 -0.266037 1.8 0.95987 0.280444 83
5 159 -0.825597 -0.255666 1.8 0.955485 0.29504 83
5 160 -0.817427 -0.246507 1.8 0.948554 0.316614 83
5 161 -0.813036 -0.239953 1.8 0.943547 0.331238 83
5 162 -0.811032 -0.235256 1.8 0.934689 0.355468 83
5 163 -0.807959 -0.231604 1.8 0.922479 0.386047 83
5 164 -0.803018 -0.230426 1.8 0.923899 0.382637 83
5 165 -0.796682 -0.229208 1.8 0.913926 0.405881 83
5 166 -0.790669 -0.228363 1.8 0.905555 0.424228 83
5 167 -0.78291 -0.226111 1.8 0.893636 0.448792 83
5 168 -0.775526 -0.224144 1.8 0.881411 0.472349 83
5 169 -0.76672 -0.223211 1.8 0.866169 0.499751 83
5 170 -0.758005 -0.218703 1.8 0.841705 0.539938 83
5 171 -0.747584 -0.212404 1.8 0.80327 0.595616 83
5 172 -0.737845 -0.206807 1.8 0.777993 0.628273 83
5 173 -0.729914 -0.200876 1.8 0.767162 0.641454 83
5 174 -0.721836 -0.196395 1.8 0.748256 0.66341 83
5 175 -0.711961 -0.194038 1.8 0.73796 0.674845 83
5 176 -0.701295 -0.193431 1.8 0.536648 0.843806 83
5 177 -0.68734 -0.194893 1.8 0.718467 0.695561 83
5 178 -0.670466 -0.199465 1.8 0.559174 0.829051 83
5 179 -0.650033 -0.203313 1.8 0.542804 0.83986 83
5 180 -0.62923 -0.208532 1.8 0.75745 0.652893 83
5 181 -0.607647 -0.214069 1.8 0.522031 0.852927 83
5 182 -0.583993 -0.218525 1.8 0.826119 0.563496 83
5 183 -0.561334 -0.221587 1.8 0.873545 0.486743 83
5 184 -0.54014 -0.226062 1.8 0.892844 0.450366 83
5 185 -0.521714 -0.230292 1.8 0.890044 0.455874 83
5 186 -0.503318 -0.233465 1.8 0.423841 -0.905736 83
5 187 -0.483796 -0.235891 1.8 0.907781 0.419445 83
5 188 -0.461439 -0.238271 1.8 0.93251 0.361143 83
5 189 -0.437221 -0.242701 1.8 0.908053 0.418855 83
5 190 -0.410904 -0.245674 1.8 0.898068 0.439858 83
5 191 -0.385301 -0.247591 1.8 0.926017 0.377481 83
5 192 -0.358358 -0.247664 1.8 0.895087 0.445891 83
5 193 -0.331405 -0.246998 1.8 0.89397 0.448127 83
5 194 -0.305572 -0.244945 1.8 0.891398 0.453221 83
5 195 -0.280452 -0.242879 1.8 0.907741 0.41953 83
5 196 -0.258506 -0.241224 1.8 0.924709 0.380676 83
5 197 -0.239126 -0.236058 1.8 0.946245 0.323452 83
5 198 -0.216172 -0.232002 1.8 0.258345 -0.966053 83
5 199 -0.189501 -0.229399 1.8 0.959111 0.28303 83
5 200 -0.162167 -0.229044 1.8 0.954586 0.297937 83
5 201 -0.138426 -0.229862 1.8 0.258345 -0.966053 83
5 202 -0.115938 -0.231074 1.8 0.957913 0.28706 83
5 203 -0.0913656 -0.229296 1.8 0.964405 0.264428 83
5 204 -0.0694549 -0.223004 1.8 0.978608 0.205736 83
5 205 -0.0478567 -0.217818 1.8 0.157955 -0.987446 83
5 206 -0.0290051 -0.216647 1.8 0.260158 0.965566 83
5 207 -0.0111323 -0.218359 1.8 0.990116 0.140252 83
5 208 0.00970063 -0.220316 1.8 0.993292 0.115634 83
5 209 0.0325443 -0.219023 1.8 0.995857 0.0909335 83
5 210 0.0590166 -0.215166 1.8 0.8149 0.579601 83
5 211 0.0890902 -0.208059 1.8 -0.0632178 -0.998 83
5 212 0.121825 -0.202755 1.8 -0.10513 -0.994459 83
5 213 0.150444 -0.197673 1.8 0.773797 0.633434 83
5 214 0.17641 -0.192605 1.8 0 0 83
5 215 0.2035 -0.186817 1.8 0.149766 0.988721 83
5 216 0.233048 -0.182565 1.8 0 0 83
5 217 0.267291 -0.17868 1.8 -0.108558 -0.99409 83
5 218 0.299317 -0.173479 1.8 0 0 83
5 219 0.335146 -0.169419 1.8 -0.737304 -0.675561 83
5 220 0.36693 -0.163855 1.8 0.109809 0.993953 83
5 221 0.395962 -0.153001 1.8 -0.733015 -0.680213 83
5 222 0.424286 -0.143217 1.8 -0.0181081 -0.999836 83
5 223 0.448281 -0.133589 1.8 0 0 83
5 224 0.46944 -0.125084 1.8 0 0 83
5 225 0.491652 -0.116514 1.8 -0.718532 -0.695494 83
5 226 0.512405 -0.107243 1.8 -0.714872 -0.699256 83
5 227 0.530212 -0.0968201 1.8 0.986112 0.166079 83
5 228 0.549498 -0.084439 1.8 0.131062 -0.991374 83
5 229 0.571123 -0.0755011 1.8 0.967563 0.252631 83
5 230 0.594728 -0.0711201 1.8 0.969344 0.245708 83
5 231 0.62131 -0.0686358 1.8 0.240816 -0.970571 83
5 232 0.649735 -0.0693556 1.8 0.242195 -0.970227 83
5 233 0.680084 -0.0722412 1.8 0.21774 -0.976007 83
5 234 0.710503 -0.0762448 1.8 0.990047 0.140735 83
5 235 0.742822 -0.0841152 1.8 0.102858 0.994696 83
5 236 0.773814 -0.0913607 1.8 0.997499 0.0706792 83
5 237 0.808159 -0.0988323 1.8 0.99974 0.022793 83
5 238 0.848284 -0.104671 1.8 -0.00177098 0.999998 83
5 239 0.885949 -0.108612 1.8 0 0 83
5 240 0.922414 -0.108253 1.8 0 0 83
5 241 0.957418 -0.105752 1.8 0 0 83
5 242 0.992489 -0.103919 1.8 0 0 83
5 243 1.02733 -0.102423 1.8 0 0 83
5 244 1.05843 -0.104025 1.8 0 0 83
5 245 1.08784 -0.110867 1.8 0 0 83
5 246 1.11847 -0.120161 1.8 0 0 83
5 247 1.15205 -0.133824 1.8 0 0 83
5 248 1.18675 -0.152307 1.8 0 0 83
5 249 1.21886 -0.175318 1.8 0 0 83
5 250 1.24742 -0.203124 1.8 0 0 83
5 251 1.27268 -0.233028 1.8 0 0 83
5 252 1.29778 -0.263432 1.8 0 0 83
5 253 1.32451 -0.294243 1.8 0 0 83
5 254 1.35219 -0.32537 1.8 0 0 83
5 255 1.37934 -0.357514 1.8 0 0 83
5 256 1.40461 -0.389695 1.8 0 0 83
5 257 1.43066 -0.423797 1.8 0 0 83
5 258 1.44182 -0.430918 1.8 0 0 83
5 259 1.45801 -0.439567 1.8 0 0 83
5 260 1.48822 -0.47111 1.8 0 0 83
5 261 1.50752 -0.490127 1.8 0 0 83
5 262 1.53017 -0.523691 1.8 0 0 83
5 263 1.55141 -0.558896 1.8 0 0 83
5 264 1.57051 -0.596031 1.8 0 0 83
5 265 1.58917 -0.633485 1.8 0 0 83
5 266 1.60471 -0.669969 1.8 0 0 83
5 267 1.62184 -0.707397 1.8 0 0 83
5 268 1.64275 -0.74619 1.8 0 0 83
5 269 1.66995 -0.788364 1.8 0 0 83
5 270 1.69673 -0.834664 1.8 0 0 83
5 271 1.72297 -0.884779 1.8 0 0 83
5 272 1.74228 -0.936752 1.8 0 0 83
5 273 1.75398 -0.989518 1.8 0 0 83
5 274 1.75913 -1.0415 1.8 0 0 83
5 275 1.76037 -1.09154 1.8 0 0 83
5 276 1.7569 -1.13686 1.8 0 0 83
5 277 1.75222 -1.17787 1.8 0 0 83
5 278 1.74499 -1.21478 1.8 0 0 83
5 279 1.73541 -1.25128 1.8 0 0 83
5 280 1.72926 -1.29055 1.8 0 0 83
5 281 1.72174 -1.33028 1.8 0 0 83
5 282 1.71174 -1.36584 1.8 0 0 83
5 283 1.6998 -1.40389 1.8 0 0 83
5 284 1.68731 -1.4497 1.8 0 0 83
5 285 1.6748 -1.49666 1.8 0 0 83
5 286 1.66349 -1.53933 1.8 0 0 83
5 287 1.64911 -1.57913 1.8 0 0 83
5 288 1.63147 -1.617 1.8 0 0 83
5 289 1.61065 -1.6512 1.8 0 0 83
5 290 1.58751 -1.68513 1.8 0 0 83
5 291 1.56231 -1.71919 1.8 0 0 83
5 292 1.53634 -1.75395 1.8 0 0 83
5 293 1.51048 -1.78661 1.8 0 0 83
5 294 1.48646 -1.82558 1.8 0 0 83
5 295 1.4639 -1.8679 1.8 0 0 83
5 296 1.44293 -1.91083 1.8 0 0 83
5 297 1.42176 -1.94918 1.8 0 0 83
5 298 1.40026 -1.98658 1.8 0 0 83
5 299 1.37614 -2.02219 1.8 0 0 83
5 300 1.34865 -2.05438 1.8 0 0 83
5 301 1.3187 -2.08321 1.8 0 0 83
5 302 1.28546 -2.11043 1.8 0 0 83
6 0 -1.31561 -0.851753 1.8 -0.683407 0.730038 85
6 1 -1.31627 -0.85211 1.8 0.83449 -0.551024 85
6 2 -1.31662 -0.852117 1.8 0.837342 -0.54668 85
6 3 -1.31662 -0.852112 1.8 0.837342 -0.54668 85
6 4 -1.31631 -0.851408 1.8 0.841294 -0.540578 85
6 5 -1.31735 -0.850716 1.8 -0.74446 0.667667 85
6 6 -1.31741 -0.849349 1.8 0.84674 -0.532007 85
6 7 -1.31781 -0.84794 1.8 0.820475 -0.571682 85
6 8 -1.3189 -0.846224 1.8 0.806865 -0.590737 85
6 9 -1.31973 -0.842427 1.8 0.79392 -0.608022 85
6 10 -1.32087 -0.839662 1.8 0.797429 -0.603413 85
6 11 -1.32073 -0.833746 1.8 0.766821 -0.641861 85
6 12 -1.31961 -0.825731 1.8 0.755827 -0.654772 85
6 13 -1.31784 -0.81665 1.8 0.736597 -0.676331 85
6 14 -1.31508 -0.806793 1.8 0.733917 -0.679239 85
6 15 -1.30988 -0.797282 1.8 -0.944154 0.329505 85
6 16 -1.30194 -0.786987 1.8 0.70844 -0.705771 85
6 17 -1.29432 -0.777701 1.8 0.720054 0.693919 85
6 18 -1.28613 -0.764645 1.8 0.685951 -0.727648 85
6 19 -1.27819 -0.753302 1.8 0.685934 -0.727664 85
6 20 -1.26699 -0.746326 1.8 -0.972331 0.233607 85
6 21 -1.24843 -0.739713 1.8 -0.977997 0.20862 85
6 22 -1.22387 -0.736176 1.8 0.676163 -0.736752 85
6 23 -1.19557 -0.738909 1.8 -0.948457 0.316905 85
6 24 -1.16556 -0.739096 1.8 -0.939211 0.343342 85
6 25 -1.13541 -0.730894 1.8 0.732265 -0.68102 85
6 26 -1.10591 -0.716598 1.8 0.744719 -0.667378 85
6 27 -1.08437 -0.694323 1.8 -0.917507 0.397719 85
6 28 -1.07534 -0.671539 1.8 0.752419 -0.658685 85
6 29 -1.0676 -0.652906 1.8 -0.909319 0.4161 85
6 30 -1.05662 -0.634666 1.8 0.743801 -0.668401 85
6 31 -1.0401 -0.616304 1.8 0.734355 -0.678766 85
6 32 -1.02476 -0.602885 1.8 -0.927489 0.37385 85
6 33 -1.00459 -0.595728 1.8 0.729691 -0.683777 85
6 34 -0.976942 -0.590575 1.8 0.72976 -0.683703 85
6 35 -0.946982 -0.582175 1.8 -0.921447 0.388505 85
6 36 -0.920116 -0.572126 1.8 0.756715 -0.653744 85
6 37 -0.897428 -0.56311 1.8 0.794262 -0.607575 85
6 38 -0.875273 -0.550192 1.8 0.78964 -0.613571 85
6 39 -0.85647 -0.531326 1.8 0.776217 -0.630466 85
6 40 -0.837586 -0.514607 1.8 -0.881741 0.471734 85
6 41 -0.819067 -0.501276 1.8 -0.923378 0.383892 85
6 42 -0.804901 -0.491372 1.8 0.550842 0.83461 85
6 43 -0.795633 -0.482001 1.8 0.724578 0.689192 85
6 44 -0.790776 -0.470657 1.8 0.665578 -0.746329 85
6 45 -0.788449 -0.45418 1.8 -0.996276 0.0862233 85
6 46 -0.7831 -0.435042 1.8 0.58705 -0.809551 85
6 47 -0.77343 -0.415487 1.8 0.813921 0.580976 85
6 48 -0.75967 -0.393392 1.8 0.547491 -0.836812 85
6 49 -0.747546 -0.374807 1.8 0.528836 -0.848724 85
6 50 -0.738792 -0.360638 1.8 -0.991518 -0.129972 85
6 51 -0.73233 -0.351544 1.8 -0.988559 -0.150833 85
6 52 -0.726153 -0.345296 1.8 -0.979734 -0.200301 85
6 53 -0.72132 -0.340541 1.8 -0.973937 -0.226818 85
6 54 -0.716731 -0.338998 1.8 0.445703 -0.895181 85
6 55 -0.711777 -0.338852 1.8 0.424868 -0.905255 85
6 56 -0.705163 -0.341907 1.8 0.399943 -0.91654 85
6 57 -0.694092 -0.343437 1.8 -0.942284 -0.334816 85
6 58 -0.682362 -0.343184 1.8 0.353017 -0.935617 85
6 59 -0.670193 -0.34299 1.8 0.336075 -0.941835 85
6 60 -0.659202 -0.343383 1.8 -0.922522 -0.385944 85
6 61 -0.645384 -0.343763 1.8 0.307023 -0.951702 85
6 62 -0.633314 -0.343536 1.8 -0.918235 -0.396036 85
6 63 -0.628708 -0.344092 1.8 -0.923902 -0.382629 85
6 64 -0.629875 -0.342342 1.8 0.300703 -0.953718 85
6 65 -0.633504 -0.338851 1.8 0.951929 0.306318 85
6 66 -0.633861 -0.336372 1.8 0.947026 0.321158 85
6 67 -0.625965 -0.338375 1.8 0.379728 0.925098 85
6 68 -0.614811 -0.344208 1.8 0.931085 0.364802 85
6 69 -0.609733 -0.348044 1.8 0.922046 0.387081 85
6 70 -0.609364 -0.34914 1.8 0.398798 0.917039 85
6 71 -0.609689 -0.351722 1.8 0.896495 0.443054 85
6 72 -0.608487 -0.357475 1.8 0.434537 0.900654 85
6 73 -0.609021 -0.363245 1.8 0.883611 0.468222 85
6 74 -0.608758 -0.371129 1.8 0.440675 0.897667 85
6 75 -0.608 -0.378214 1.8 0.879716 0.4755 85
6 76 -0.603892 -0.383519 1.8 0.872492 0.488628 85
6 77 -0.599177 -0.386269 1.8 0.861115 0.50841 85
6 78 -0.59168 -0.386141 1.8 0.507665 -0.861554 85
6 79 -0.581739 -0.385908 1.8 0.50764 -0.861569 85
6 80 -0.569643 -0.384882 1.8 0.506704 -0.86212 85
6 81 -0.560027 -0.38425 1.8 0.437126 0.899401 85
6 82 -0.552867 -0.380851 1.8 0.889553 0.456832 85
6 83 -0.5477 -0.3752 1.8 0.900945 0.433933 85
6 84 -0.541573 -0.365352 1.8 0.392988 0.919544 85
6 85 -0.534035 -0.35349 1.8 -0.960584 -0.277989 85
6 86 -0.528343 -0.345097 1.8 -0.953528 -0.301305 85
6 87 -0.52752 -0.345523 1.8 0.89841 0.439158 85
6 88 -0.529223 -0.349519 1.8 0.416151 0.909295 85
6 89 -0.530491 -0.35352 1.8 0.886231 0.463244 85
6 90 -0.527188 -0.356001 1.8 0.883295 0.468818 85
6 91 -0.522511 -0.357676 1.8 0.433426 0.901189 85
6 92 -0.515982 -0.359337 1.8 -0.968239 -0.250026 85
6 93 -0.506315 -0.360947 1.8 0.443121 -0.896462 85
6 94 -0.496168 -0.364709 1.8 0.900256 0.435362 85
6 95 -0.485921 -0.369878 1.8 0.89915 0.437641 85
6 96 -0.478006 -0.371855 1.8 0.892543 0.450962 85
6 97 -0.47239 -0.369599 1.8 0.449758 -0.893151 85
6 98 -0.46596 -0.366926 1.8 0.424791 0.905291 85
6 99 -0.456111 -0.36237 1.8 -0.974509 -0.224347 85
6 100 -0.44591 -0.356754 1.8 -0.96664 -0.256139 85
6 101 -0.437068 -0.354032 1.8 0.878414 0.477901 85
6 102 -0.431381 -0.353227 1.8 0.878336 0.478044 85
6 103 -0.427365 -0.356057 1.8 0.864849 0.502031 85
6 104 -0.42641 -0.361774 1.8 0.4417 0.897163 85
6 105 -0.423417 -0.362802 1.8 0.867798 0.496917 85
6 106 -0.420355 -0.359104 1.8 0.448259 0.893904 85
6 107 -0.414745 -0.35435 1.8 0.869449 0.494023 85
6 108 -0.409345 -0.356455 1.8 0.447086 0.894491 85
6 109 -0.405898 -0.360889 1.8 0.435827 0.90003 85
6 110 -0.407476 -0.366196 1.8 0.441794 0.897116 85
6 111 -0.414041 -0.370963 1.8 0.477503 -0.87863 85
6 112 -0.426351 -0.375061 1.8 0.4529 0.891561 85
6 113 -0.44093 -0.374212 1.8 0.449297 -0.893383 85
6 114 -0.453563 -0.368371 1.8 -0.963168 -0.268902 85
6 115 -0.462288 -0.359676 1.8 -0.963647 -0.267178 85
6 116 -0.464787 -0.358011 1.8 0.461417 -0.887184 85
6 117 -0.46264 -0.361148 1.8 0.48618 -0.873858 85
6 118 -0.4593 -0.365756 1.8 0.469679 0.882837 85
6 119 -0.459647 -0.36865 1.8 0.494883 -0.868959 85
6 120 -0.464673 -0.36877 1.8 0.504733 -0.863276 85
6 121 -0.472861 -0.368984 1.8 0.855233 0.518244 85
6 122 -0.479956 -0.369984 1.8 0.852704 0.522395 85
6 123 -0.48241 -0.374769 1.8 0.844978 0.5348 85
6 124 -0.480022 -0.3823 1.8 0.848678 0.528909 85
6 125 -0.483181 -0.397355 1.8 0.540415 -0.841399 85
6 126 -0.491456 -0.419459 1.8 -0.998689 -0.0511796 85
6 127 -0.500765 -0.442173 1.8 0.605414 -0.795911 85
6 128 -0.508341 -0.461678 1.8 0.597303 -0.802015 85
6 129 -0.512622 -0.475017 1.8 -0.999384 0.0350962 85
6 130 -0.518086 -0.485444 1.8 0.606497 -0.795086 85
6 131 -0.52387 -0.494887 1.8 0.591857 -0.806043 85
6 132 -0.532641 -0.501754 1.8 -0.995718 -0.0924466 85
6 133 -0.544293 -0.502994 1.8 0.866036 0.499982 85
6 134 -0.552261 -0.49812 1.8 0.881181 0.472779 85
6 135 -0.553947 -0.491348 1.8 0.882512 0.470289 85
6 136 -0.551623 -0.489795 1.8 0.433498 0.901155 85
6 137 -0.551395 -0.488615 1.8 0.459892 -0.887975 85
6 138 -0.554065 -0.482526 1.8 0.450543 -0.892755 85
6 139 -0.557713 -0.469256 1.8 -0.970156 -0.242483 85
6 140 -0.562645 -0.447598 1.8 0.402554 -0.915396 85
6 141 -0.566915 -0.421584 1.8 0.376045 -0.926601 85
6 142 -0.565303 -0.391597 1.8 -0.926848 -0.375438 85
6 143 -0.5591 -0.372265 1.8 0.349514 -0.936931 85
6 144 -0.552235 -0.363533 1.8 0.35712 -0.934058 85
6 145 -0.548055 -0.358791 1.8 0.922649 0.385642 85
6 146 -0.541655 -0.356123 1.8 0.915852 0.401516 85
6 147 -0.528559 -0.351851 1.8 0.905157 0.425078 85
6 148 -0.511993 -0.344975 1.8 0.430679 0.902505 85
6 149 -0.496633 -0.333147 1.8 0.882646 0.470038 85
6 150 -0.483853 -0.320912 1.8 0.873123 0.487501 85
6 151 -0.470927 -0.30983 1.8 0.869291 0.494301 85
6 152 -0.46303 -0.297505 1.8 -0.989884 -0.141876 85
6 153 -0.458268 -0.288799 1.8 -0.998144 -0.0608945 85
6 154 -0.45712 -0.283005 1.8 -0.997445 0.0714425 85
6 155 -0.462014 -0.277665 1.8 0.789792 0.613375 85
6 156 -0.469773 -0.271979 1.8 0.801591 0.597873 85
6 157 -0.473631 -0.265152 1.8 0.492268 0.870444 85
6 158 -0.471882 -0.254652 1.8 0.483545 0.875319 85
6 159 -0.468843 -0.245183 1.8 0.852863 0.522134 85
6 160 -0.460577 -0.233373 1.8 0.873864 0.48617 85
6 161 -0.449246 -0.216475 1.8 0.91779 0.397066 85
6 162 -0.437631 -0.196735 1.8 -0.949853 -0.312698 85
6 163 -0.43465 -0.175415 1.8 0.359898 0.932992 85
6 164 -0.435987 -0.155902 1.8 -0.926661 -0.375898 85
6 165 -0.432524 -0.138131 1.8 0.346019 0.938228 85
6 166 -0.421577 -0.122701 1.8 0.309172 -0.951006 85
6 167 -0.411105 -0.113017 1.8 0.284649 -0.958632 85
6 168 -0.403432 -0.104081 1.8 0.240561 -0.970634 85
6 169 -0.396918 -0.094535 1.8 -0.874313 -0.485362 85
6 170 -0.388793 -0.0870668 1.8 0.160338 -0.987062 85
6 171 -0.37747 -0.0827887 1.8 -0.852197 -0.523221 85
6 172 -0.360194 -0.0811663 1.8 -0.832621 -0.553843 85
6 173 -0.346595 -0.0793908 1.8 -0.823972 -0.566631 85
6 174 -0.336533 -0.0794747 1.8 0.0146637 -0.999892 85
6 175 -0.327 -0.0846183 1.8 -0.810997 -0.58505 85
6 176 -0.316292 -0.0936811 1.8 -0.798449 -0.602063 85
6 177 -0.302833 -0.0987253 1.8 -0.808703 -0.588217 85
6 178 -0.285746 -0.0986713 1.8 -0.814344 -0.580382 85
6 179 -0.257882 -0.098005 1.8 0.819849 0.57258 85
6 180 -0.220765 -0.0960802 1.8 -0.0685215 -0.99765 85
6 181 -0.177626 -0.0954916 1.8 0.0805045 0.996754 85
6 182 -0.133385 -0.10023 1.8 0.756118 0.654435 85
6 183 -0.0930621 -0.10832 1.8 -0.0892654 -0.996008 85
6 184 -0.0614631 -0.116556 1.8 -0.0458024 -0.998951 85
6 185 -0.0366059 -0.123658 1.8 -0.808164 -0.588957 85
6 186 -0.0133758 -0.131239 1.8 0.043653 -0.999047 85
6 187 0.0133774 -0.139707 1.8 -0.798457 -0.602052 85
