# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
5 85 -0.534035 -0.35349 1.8 0.300825 0.953679 85
5 86 -0.521459 -0.347876 1.8 0.961389 -0.275194 85
5 87 -0.520229 -0.347516 1.8 0 0 85
5 88 -0.518999 -0.347156 1.8 0 0 85
5 89 -0.517769 -0.346796 1.8 0 0 85
5 90 -0.515244 -0.348741 1.8 0 0 85
5 91 -0.510709 -0.35026 1.8 0 0 85
5 92 -0.515982 -0.359337 1.8 0.305664 0.952139 85
5 93 -0.506315 -0.360947 1.8 0.230889 0.97298 85
5 94 -0.495902 -0.364451 1.8 0 0 85
5 95 -0.485644 -0.36972 1.8 0 0 85
5 96 -0.477739 -0.371917 1.8 0 0 85
5 97 -0.47239 -0.369599 1.8 0.168859 0.98564 85
5 98 -0.466022 -0.366461 1.8 0 0 85
5 99 -0.456111 -0.36237 1.8 0.153289 0.988181 85
5 100 -0.44591 -0.356754 1.8 0.0938915 0.995582 85
5 101 -0.437515 -0.353335 1.8 0 0 85
5 102 -0.431883 -0.352906 1.8 0 0 85
5 103 -0.42877 -0.356192 1.8 0 0 85
5 104 -0.427087 -0.361686 1.8 0 0 85
5 105 -0.424851 -0.362763 1.8 0 0 85
5 106 -0.421273 -0.358969 1.8 0 0 85
5 107 -0.415977 -0.355007 1.8 0 0 85
5 108 -0.410728 -0.355936 1.8 0 0 85
5 109 -0.408346 -0.360895 1.8 0 0 85
5 110 -0.409194 -0.365788 1.8 0 0 85
5 111 -0.414041 -0.370963 1.8 0.280882 0.959742 85
5 112 -0.426568 -0.374485 1.8 0 0 85
5 113 -0.44093 -0.374212 1.8 0.462121 0.886817 85
5 114 -0.453563 -0.368371 1.8 0.533424 0.845848 85
5 115 -0.462288 -0.359676 1.8 0.662012 0.749493 85
5 116 -0.464787 -0.358011 1.8 0.722885 0.690969 85
5 117 -0.46264 -0.361148 1.8 0.654342 0.756199 85
5 118 -0.459458 -0.365819 1.8 0 0 85
5 119 -0.459647 -0.36865 1.8 0.597668 0.801743 85
5 120 -0.458065 -0.370198 1.8 0.997721 -0.0674757 85
5 121 -0.456483 -0.371747 1.8 0.998081 -0.0619224 85
5 122 -0.4549 -0.373296 1.8 0.998414 -0.0562941 85
5 123 -0.456403 -0.377796 1.8 0 0 85
5 124 -0.455006 -0.385279 1.8 0 0 85
5 125 -0.483181 -0.397355 1.8 0.828793 0.559555 85
5 126 -0.491456 -0.419459 1.8 0.810402 0.585874 85
5 127 -0.494115 -0.444389 1.8 0.978827 -0.204691 85
5 128 -0.501549 -0.463698 1.8 0.986305 -0.164934 85
5 129 -0.505701 -0.476992 1.8 0.988564 -0.1508 85
5 130 -0.511015 -0.487514 1.8 0.989029 -0.147721 85
5 131 -0.52387 -0.494887 1.8 0.583802 0.811896 85
5 132 -0.52504 -0.503625 1.8 0.995338 -0.0964477 85
5 133 -0.537092 -0.504133 1.8 0 0 85
5 134 -0.545063 -0.49921 1.8 0 0 85
5 135 -0.546853 -0.49257 1.8 0 0 85
5 136 -0.545105 -0.490332 1.8 0 0 85
5 137 -0.5436 -0.490597 1.8 0.996662 -0.0816428 85
5 138 -0.554065 -0.482526 1.8 0.363393 0.931636 85
5 139 -0.557713 -0.469256 1.8 0.341439 0.939904 85
5 140 -0.554664 -0.449145 1.8 0.999985 0.00551243 85
5 141 -0.566915 -0.421584 1.8 0.423316 0.905982 85
5 142 -0.565303 -0.391597 1.8 0.529716 0.848175 85
5 143 -0.550605 -0.373347 1.8 0.999912 -0.0132515 85
5 144 -0.543578 -0.364643 1.8 0.999749 -0.0224102 85
5 145 -0.540197 -0.359951 1.8 0 0 85
5 146 -0.533036 -0.35776 1.8 0 0 85
5 147 -0.519991 -0.354018 1.8 0 0 85
5 148 -0.504151 -0.346845 1.8 0 0 85
5 149 -0.488404 -0.336005 1.8 0 0 85
5 150 -0.475069 -0.32379 1.8 0 0 85
5 151 -0.463204 -0.312852 1.8 0 0 85
5 152 -0.46303 -0.297505 1.8 0.60524 0.796043 85
5 153 -0.458268 -0.288799 1.8 0.642965 0.765895 85
5 154 -0.45712 -0.283005 1.8 0.559509 0.828824 85
5 155 -0.461932 -0.278232 1.8 0 0 85
5 156 -0.469434 -0.272766 1.8 0 0 85
5 157 -0.473347 -0.264923 1.8 0 0 85
5 158 -0.471698 -0.254824 1.8 0 0 85
5 159 -0.466514 -0.245047 1.8 0 0 85
5 160 -0.46022 -0.2335 1.8 0 0 85
5 161 -0.449884 -0.217187 1.8 0 0 85
5 162 -0.437631 -0.196735 1.8 0.276784 0.960932 85
5 163 -0.435598 -0.176108 1.8 0 0 85
5 164 -0.435987 -0.155902 1.8 0.303294 0.952897 85
5 165 -0.432639 -0.137261 1.8 0 0 85
5 166 -0.421577 -0.122701 1.8 0.247734 0.968828 85
5 167 -0.411105 -0.113017 1.8 0.182789 0.983152 85
5 168 -0.403432 -0.104081 1.8 0.190372 0.981712 85
5 169 -0.396918 -0.094535 1.8 0.126791 0.991929 85
5 170 -0.388793 -0.0870668 1.8 0.213025 0.977047 85
5 171 -0.37747 -0.0827887 1.8 0.0766779 0.997056 85
5 172 -0.360194 -0.0811663 1.8 0.0784141 0.996921 85
5 173 -0.346595 -0.0793908 1.8 -0.00946792 0.999955 85
5 174 -0.336533 -0.0794747 1.8 -0.0796795 0.996821 85
5 175 -0.316859 -0.0870794 1.8 0.985905 -0.167307 85
5 176 -0.305772 -0.0956485 1.8 0.994241 -0.107167 85
5 177 -0.291953 -0.100436 1.8 0.997117 -0.075877 85
5 178 -0.285746 -0.0986713 1.8 -0.0554916 0.998459 85
5 179 -0.279539 -0.0969061 1.8 -0.262906 0.964821 85
5 180 -0.209385 -0.0970293 1.8 0.999771 -0.0214146 85
5 181 -0.167592 -0.0964524 1.8 0 0 85
5 182 -0.124501 -0.100647 1.8 0 0 85
5 183 -0.0930621 -0.10832 1.8 -0.698969 0.715152 85
5 184 -0.0614631 -0.116556 1.8 -0.90164 0.432486 85
5 185 -0.0366059 -0.123658 1.8 -0.936591 0.350424 85
5 186 -0.0133758 -0.131239 1.8 -0.924188 0.381938 85
5 187 0.0133774 -0.139707 1.8 -0.948918 0.315522 85
5 188 0.0421926 -0.146402 1.8 -0.991213 0.132275 85
5 189 0.0706335 -0.152341 1.8 -0.999888 0.014951 85
5 190 0.0952511 -0.163679 1.8 -0.998082 0.0619093 85
5 191 0.117882 -0.170539 1.8 -0.983155 0.182773 85
5 192 0.137591 -0.170631 1.8 -0.965958 0.2587 85
5 193 0.156509 -0.168226 1.8 -0.950646 0.310276 85
5 194 0.175479 -0.165812 1.8 -0.929628 0.3685 85
5 195 0.196552 -0.170214 1.8 -0.883744 0.467971 85
5 196 0.21939 -0.177117 1.8 -0.845609 0.533802 85
5 197 0.242406 -0.179329 1.8 -0.858447 0.512903 85
5 198 0.263997 -0.181862 1.8 0 0 85
5 199 0.286386 -0.184051 1.8 0 0 85
5 200 0.312813 -0.183768 1.8 -0.86201 0.506891 85
5 201 0.345723 -0.179143 1.8 -0.908277 0.418369 85
5 202 0.382707 -0.172668 1.8 0 0 85
5 203 0.421889 -0.16685 1.8 0 0 85
5 204 0.459819 -0.161459 1.8 0 0 85
5 205 0.493795 -0.15685 1.8 0 0 85
5 206 0.525673 -0.15273 1.8 0 0 85
5 207 0.558349 -0.146484 1.8 0 0 85
5 208 0.588236 -0.138254 1.8 0 0 85
5 209 0.622261 -0.129207 1.8 -0.972624 0.232386 85
5 210 0.651123 -0.124554 1.8 0 0 85
5 211 0.68803 -0.126206 1.8 0 0 85
5 212 0.7308 -0.136631 1.8 0 0 85
5 213 0.772432 -0.150006 1.8 0 0 85
5 214 0.811955 -0.161984 1.8 0 0 85
5 215 0.849548 -0.172498 1.8 0 0 85
5 216 0.885573 -0.184514 1.8 0 0 85
5 217 0.92028 -0.197631 1.8 0 0 85
5 218 0.955378 -0.213661 1.8 0 0 85
5 219 0.988089 -0.231341 1.8 0 0 85
5 220 1.01579 -0.247184 1.8 0 0 85
5 221 1.03982 -0.256861 1.8 0 0 85
5 222 1.0634 -0.257697 1.8 0 0 85
5 223 1.08769 -0.256769 1.8 0 0 85
5 224 1.11675 -0.258134 1.8 0 0 85
5 225 1.15136 -0.265197 1.8 0 0 85
5 226 1.1893 -0.284796 1.8 0 0 85
5 227 1.23194 -0.312346 1.8 0 0 85
5 228 1.27671 -0.346656 1.8 0 0 85
5 229 1.32077 -0.385704 1.8 0 0 85
5 230 1.36013 -0.424593 1.8 0 0 85
5 231 1.38971 -0.4584 1.8 0 0 85
5 232 1.41084 -0.490552 1.8 0 0 85
5 233 1.43187 -0.523324 1.8 0 0 85
5 234 1.45848 -0.553195 1.8 0 0 85
5 235 1.51781 -0.574245 1.8 0 0 85
5 236 1.55531 -0.604011 1.8 0 0 85
5 237 1.59299 -0.637228 1.8 0 0 85
5 238 1.62591 -0.674866 1.8 0 0 85
5 239 1.65053 -0.70801 1.8 0 0 85
5 240 1.66378 -0.732915 1.8 0 0 85
5 241 1.67186 -0.760616 1.8 0 0 85
5 242 1.68564 -0.792623 1.8 0 0 85
5 243 1.7042 -0.831956 1.8 0 0 85
5 244 1.69821 -0.878805 1.8 0 0 85
5 245 1.71675 -0.926715 1.8 0 0 85
5 246 1.72821 -0.972061 1.8 0 0 85
5 247 1.73532 -1.01481 1.8 0 0 85
5 248 1.73875 -1.05433 1.8 0 0 85
5 249 1.73569 -1.08973 1.8 0 0 85
5 250 1.72795 -1.12473 1.8 0 0 85
5 251 1.7191 -1.16131 1.8 0 0 85
5 252 1.71215 -1.20089 1.8 0 0 85
5 253 1.70828 -1.24124 1.8 0 0 85
5 254 1.70658 -1.28135 1.8 0 0 85
5 255 1.70379 -1.32179 1.8 0 0 85
5 256 1.6981 -1.36256 1.8 0 0 85
5 257 1.68935 -1.40381 1.8 0 0 85
5 258 1.67922 -1.44503 1.8 0 0 85
5 259 1.66913 -1.48629 1.8 0 0 85
5 260 1.65952 -1.5273 1.8 0 0 85
5 261 1.65331 -1.56924 1.8 0 0 85
5 262 1.64907 -1.61393 1.8 0 0 85
5 263 1.64293 -1.65943 1.8 0 0 85
5 264 1.61762 -1.68531 1.8 0 0 85
5 265 1.60514 -1.72498 1.8 0 0 85
5 266 1.58836 -1.76183 1.8 0 0 85
5 267 1.56848 -1.79759 1.8 0 0 85
5 268 1.54596 -1.83003 1.8 0 0 85
5 269 1.5212 -1.85794 1.8 0 0 85
5 270 1.49347 -1.88195 1.8 0 0 85
5 271 1.46215 -1.90136 1.8 0 0 85
5 272 1.42883 -1.91903 1.8 0 0 85
5 273 1.39189 -1.93508 1.8 0 0 85
5 274 1.35145 -1.94971 1.8 0 0 85
5 275 1.31531 -1.96814 1.8 0 0 85
5 276 1.28551 -1.99133 1.8 0 0 85
5 277 1.25901 -2.01608 1.8 0 0 85
5 278 1.23282 -2.04184 1.8 0 0 85
5 279 1.2054 -2.0667 1.8 0 0 85
5 280 1.176 -2.09014 1.8 0 0 85
5 281 1.14298 -2.11229 1.8 0 0 85
6 0 -1.23824 -0.401429 1.8 0.979677 0.200582 62
6 1 -1.23786 -0.401763 1.8 0.978971 0.204001 62
6 2 -1.23713 -0.402788 1.8 0.976976 0.213351 62
6 3 -1.23506 -0.403092 1.8 0.975958 0.21796 62
6 4 -1.23261 -0.403044 1.8 0.976179 0.216968 62
6 5 -1.22736 -0.403663 1.8 0.977068 0.212927 62
6 6 -1.21716 -0.405894 1.8 0.973018 0.23073 62
6 7 -1.20555 -0.408499 1.8 0.972212 0.234102 62
6 8 -1.18619 -0.413016 1.8 0.96507 0.261993 62
6 9 -1.1607 -0.412453 1.8 0.959896 0.280355 62
6 10 -1.12927 -0.411423 1.8 0.954883 0.296983 62
6 11 -1.09199 -0.41398 1.8 0 0 62
6 12 -1.05545 -0.420728 1.8 0 0 62
6 13 -1.01912 -0.432026 1.8 0.930023 0.367501 62
6 14 -0.991554 -0.445344 1.8 0.918148 0.396237 62
6 15 -0.965871 -0.458021 1.8 0.899811 0.436279 62
6 16 -0.945764 -0.468645 1.8 0.885615 0.464421 62
6 17 -0.92469 -0.48232 1.8 0 0 62
6 18 -0.903856 -0.490064 1.8 0 0 62
6 19 -0.88177 -0.512878 1.8 0.496058 -0.868289 62
6 20 -0.860828 -0.52098 1.8 0 0 62
6 21 -0.838895 -0.516788 1.8 0 0 62
6 22 -0.815103 -0.506418 1.8 0 0 62
6 23 -0.793398 -0.493589 1.8 0 0 62
6 24 -0.764273 -0.480389 1.8 0 0 62
6 25 -0.739056 -0.458134 1.8 0.780023 0.625751 62
6 26 -0.716207 -0.436509 1.8 0.797404 0.603445 62
6 27 -0.691669 -0.406442 1.8 0 0 62
6 28 -0.66698 -0.373003 1.8 0 0 62
6 29 -0.64678 -0.346945 1.8 0 0 62
6 30 -0.635253 -0.337887 1.8 0 0 62
6 31 -0.61949 -0.341124 1.8 0 0 62
6 32 -0.593155 -0.339001 1.8 0 0 62
6 33 -0.565047 -0.320537 1.8 0.965643 0.259871 62
6 34 -0.552623 -0.306735 1.8 0 0 62
6 35 -0.542504 -0.295368 1.8 0 0 62
6 36 -0.530612 -0.286009 1.8 0 0 62
6 37 -0.513052 -0.283186 1.8 0 0 62
6 38 -0.49417 -0.273211 1.8 0.976047 0.217562 62
6 39 -0.47204 -0.263007 1.8 0 0 62
6 40 -0.457993 -0.256413 1.8 0 0 62
6 41 -0.443433 -0.252756 1.8 0 0 62
6 42 -0.429597 -0.24955 1.8 0 0 62
6 43 -0.421207 -0.244675 1.8 0 0 62
6 44 -0.411306 -0.235262 1.8 0 0 62
6 45 -0.401614 -0.222979 1.8 0 0 62
6 46 -0.39077 -0.211213 1.8 0 0 62
6 47 -0.370933 -0.202225 1.8 0 0 62
6 48 -0.346681 -0.194328 1.8 0 0 62
6 49 -0.329253 -0.191237 1.8 0 0 62
6 50 -0.315222 -0.192635 1.8 0 0 62
6 51 -0.303018 -0.190589 1.8 0 0 62
6 52 -0.292139 -0.185162 1.8 0 0 62
6 53 -0.27978 -0.182123 1.8 0 0 62
6 54 -0.262405 -0.183408 1.8 0 0 62
6 55 -0.243007 -0.190374 1.8 0 0 62
6 56 -0.230007 -0.199683 1.8 0.286255 0.958154 62
6 57 -0.217066 -0.210221 1.8 -0.0358036 0.999359 62
6 58 -0.208467 -0.217927 1.8 0.293959 0.955818 62
6 59 -0.199027 -0.224293 1.8 -0.713522 0.700633 62
6 60 -0.193701 -0.232446 1.8 -0.415731 0.909488 62
6 61 -0.196592 -0.240804 1.8 0.252115 0.967697 62
6 62 -0.199786 -0.243399 1.8 0 0 62
6 63 -0.199695 -0.240854 1.8 0.654628 0.755952 62
6 64 -0.198468 -0.233734 1.8 0 0 62
6 65 -0.200344 -0.228656 1.8 0.902993 0.429655 62
6 66 -0.200452 -0.226482 1.8 0 0 62
6 67 -0.197684 -0.225146 1.8 0 0 62
6 68 -0.188792 -0.225275 1.8 0.996567 -0.0827909 62
6 69 -0.172683 -0.221403 1.8 0.832356 -0.554242 62
6 70 -0.15371 -0.213639 1.8 0.894716 -0.446636 62
6 71 -0.132402 -0.201123 1.8 0.301576 -0.953442 62
6 72 -0.10421 -0.187059 1.8 0.109408 -0.993997 62
6 73 -0.0746093 -0.171352 1.8 -0.142188 -0.98984 62
6 74 -0.0450906 -0.162951 1.8 -0.305891 -0.952067 62
6 75 -0.014036 -0.158101 1.8 -0.58989 -0.807484 62
6 76 0.0181653 -0.155407 1.8 -0.82929 -0.558818 62
6 77 0.0446508 -0.156812 1.8 -0.968897 -0.247465 62
6 78 0.0640744 -0.163092 1.8 -0.999588 0.028692 62
6 79 0.0873813 -0.172921 1.8 0 0 62
6 80 0.11814 -0.182723 1.8 -0.986368 0.164554 62
6 81 0.151617 -0.184742 1.8 -0.980455 0.196746 62
6 82 0.192961 -0.183998 1.8 0 0 62
6 83 0.239982 -0.18657 1.8 0 0 62
6 84 0.285196 -0.181875 1.8 0 0 62
6 85 0.328749 -0.161493 1.8 -0.937387 0.34829 62
6 86 0.369966 -0.149734 1.8 -0.973603 0.228247 62
6 87 0.414338 -0.136996 1.8 -0.982026 0.188746 62
6 88 0.453139 -0.123617 1.8 0 0 62
6 89 0.491365 -0.11885 1.8 0 0 62
6 90 0.529846 -0.109404 1.8 0 0 62
6 91 0.566508 -0.100784 1.8 -0.995239 0.097467 62
6 92 0.58414 -0.0904803 1.8 -0.996276 0.0862158 62
6 93 0.600823 -0.0722071 1.8 0 0 62
6 94 0.63389 -0.0636865 1.8 0 0 62
6 95 0.697259 -0.0592715 1.8 0 0 62
6 96 0.758386 -0.0461311 1.8 0 0 62
6 97 0.810648 -0.023265 1.8 0 0 62
6 98 0.850398 -0.00296194 1.8 0 0 62
6 99 0.881317 0.0170599 1.8 -0.994726 -0.102566 62
6 100 0.910639 0.0343268 1.8 0 0 62
6 101 0.944112 0.0397788 1.8 0 0 62
6 102 0.991635 0.0333733 1.8 0 0 62
6 103 1.02962 0.0429964 1.8 0 0 62
6 104 1.09434 0.0303236 1.8 0 0 62
6 105 1.20066 0.0318662 1.8 0 0 62
6 106 1.20359 0.0541354 1.8 0 0 62
6 107 1.21029 0.0681623 1.8 0 0 62
6 108 1.24094 0.0839769 1.8 0 0 62
6 109 1.2696 0.103205 1.8 0 0 62
6 110 1.27114 0.137576 1.8 0 0 62
6 111 1.28631 0.145351 1.8 0 0 62
6 112 1.29278 0.171784 1.8 0 0 62
6 113 1.32411 0.202241 1.8 0 0 62
6 114 1.34317 0.234699 1.8 0 0 62
6 115 1.36336 0.278115 1.8 0 0 62
6 116 1.38436 0.322045 1.8 0 0 62
6 117 1.39702 0.371545 1.8 0 0 62
6 118 1.38411 0.401398 1.8 0 0 62
6 119 1.36092 0.432969 1.8 0 0 62
6 120 1.33273 0.462812 1.8 0 0 62
6 121 1.25017 0.395219 1.8 0 0 62
6 122 1.261 0.423621 1.8 0 0 62
6 123 1.28209 0.455754 1.8 0 0 62
6 124 1.30744 0.48403 1.8 0 0 62
6 125 1.31004 0.461895 1.8 0 0 62
6 126 1.31264 0.439765 1.8 0 0 62
6 127 1.33935 0.465874 1.8 0 0 62
6 128 1.39174 0.4989 1.8 0 0 62
6 129 1.43978 0.528976 1.8 0 0 62
6 130 1.45725 0.579987 1.8 0 0 62
6 131 1.47886 0.613238 1.8 0 0 62
6 132 1.49759 0.63842 1.8 0 0 62
6 133 1.50447 0.659829 1.8 0 0 62
6 134 1.51918 0.685781 1.8 0 0 62
6 135 1.54055 0.717415 1.8 0 0 62
6 136 1.56003 0.750727 1.8 0 0 62
6 137 1.56434 0.748567 1.8 0 0 62
6 138 1.56865 0.746407 1.8 0 0 62
6 139 1.57296 0.744247 1.8 0 0 62
7 0 -1.53227 -0.307435 1.8 0.989411 0.145138 14
7 1 -1.53159 -0.307424 1.8 0.989623 0.143686 14
7 2 -1.5309 -0.307045 1.8 0.989141 0.146968 14
7 3 -1.5292 -0.306636 1.8 0.988165 0.153392 14
7 4 -1.52746 -0.306292 1.8 0.991054 0.133461 14
7 5 -1.5237 -0.3055 1.8 0.991064 0.133384 14
7 6 -1.51992 -0.304716 1.8 0.991691 0.128646 14
7 7 -1.5158 -0.303911 1.8 0.991547 0.129749 14
7 8 -1.5117 -0.302728 1.8 0.990152 0.139996 14
7 9 -1.50763 -0.299804 1.8 0.990726 0.135871 14
7 10 -1.50226 -0.295442 1.8 0.99188 0.127179 14
7 11 -1.48777 -0.293587 1.8 0.977605 -0.210446 14
7 12 -1.48877 -0.285557 1.8 0.992551 0.121827 14
7 13 -1.47853 -0.281418 1.8 0.992733 0.12034 14
7 14 -1.46693 -0.275501 1.8 0.994538 0.104372 14
7 15 -1.45364 -0.268752 1.8 0.992647 0.121043 14
7 16 -1.43654 -0.260261 1.8 0.996471 0.0839426 14
7 17 -1.41481 -0.255479 1.8 0.996337 0.0855185 14
7 18 -1.38916 -0.252707 1.8 0.994987 0.100009 14
7 19 -1.3614 -0.249559 1.8 0.994809 0.10176 14
7 20 -1.33209 -0.245582 1.8 0 0 14
7 21 -1.30131 -0.240973 1.8 0 0 14
7 22 -1.26734 -0.234531 1.8 0.995914 0.0903016 14
7 23 -1.23277 -0.225978 1.8 0 0 14
7 24 -1.19911 -0.215188 1.8 0 0 14
7 25 -1.16566 -0.201991 1.8 0 0 14
7 26 -1.13307 -0.186088 1.8 0 0 14
7 27 -1.10146 -0.167536 1.8 0 0 14
7 28 -1.06912 -0.147637 1.8 0 0 14
7 29 -1.0361 -0.129883 1.8 0 0 14
7 30 -1.00919 -0.115032 1.8 0 0 14
7 31 -0.990778 -0.101754 1.8 0 0 14
7 32 -0.965514 -0.09447 1.8 0.889814 -0.456324 14
7 33 -0.963372 -0.0819662 1.8 0 0 14
7 34 -0.970513 -0.0643178 1.8 0.999767 -0.0215638 14
7 35 -0.964396 -0.0562497 1.8 0.999712 -0.0239785 14
7 36 -0.953978 -0.0487394 1.8 0.999994 -0.00352432 14
7 37 -0.9386 -0.0429709 1.8 0.999732 -0.0231686 14
7 38 -0.922105 -0.037901 1.8 0.998839 -0.0481798 14
7 39 -0.904914 -0.0320337 1.8 0.998965 -0.0454779 14
7 40 -0.884939 -0.0253333 1.8 0.999635 -0.0270067 14
7 41 -0.85601 -0.0231134 1.8 0.897495 -0.441024 14
7 42 -0.836891 -0.0151259 1.8 0.891304 -0.453406 14
7 43 -0.815465 -0.00723197 1.8 0 0 14
7 44 -0.794596 4.62847e-05 1.8 0 0 14
7 45 -0.776989 0.0070639 1.8 0 0 14
7 46 -0.760591 0.012614 1.8 0 0 14
7 47 -0.743171 0.0180902 1.8 0 0 14
7 48 -0.728926 0.02555 1.8 0 0 14
7 49 -0.719252 0.0322758 1.8 0 0 14
7 50 -0.710618 0.0381034 1.8 0 0 14
7 51 -0.702894 0.0423508 1.8 0 0 14
7 52 -0.695741 0.0436564 1.8 0 0 14
7 53 -0.68839 0.0400286 1.8 0 0 14
7 54 -0.679455 0.0313922 1.8 0 0 14
7 55 -0.669435 0.0232906 1.8 0 0 14
7 56 -0.660317 0.0171355 1.8 0 0 14
7 57 -0.653267 0.0137109 1.8 0 0 14
7 58 -0.646256 0.0125191 1.8 0 0 14
7 59 -0.636576 0.0109015 1.8 0 0 14
7 60 -0.622627 0.00876436 1.8 0 0 14
7 61 -0.60725 0.00711519 1.8 0 0 14
7 62 -0.589985 0.00559643 1.8 0 0 14
7 63 -0.574856 0.00711083 1.8 0.87648 -0.481439 14
7 64 -0.549591 -0.00466638 1.8 0.849371 -0.527796 14
7 65 -0.534074 -0.0104537 1.8 0 0 14
7 66 -0.518879 -0.0140012 1.8 0 0 14
7 67 -0.504116 -0.0155766 1.8 0 0 14
7 68 -0.49202 -0.018422 1.8 0 0 14
7 69 -0.483761 -0.0241843 1.8 0 0 14
7 70 -0.479066 -0.0298814 1.8 0 0 14
7 71 -0.475988 -0.0376866 1.8 0 0 14
7 72 -0.485081 -0.0496874 1.8 -0.388647 -0.921387 14
7 73 -0.482119 -0.057406 1.8 0 0 14
7 74 -0.479114 -0.0623686 1.8 0 0 14
7 75 -0.475676 -0.0620584 1.8 0 0 14
7 76 -0.470283 -0.0574285 1.8 0 0 14
7 77 -0.46438 -0.0531898 1.8 0 0 14
7 78 -0.460585 -0.0531242 1.8 0 0 14
7 79 -0.455979 -0.0546004 1.8 0 0 14
7 80 -0.447129 -0.0537712 1.8 0 0 14
7 81 -0.434119 -0.0493504 1.8 0 0 14
7 82 -0.419287 -0.0424845 1.8 0 0 14
7 83 -0.402909 -0.0348328 1.8 0 0 14
7 84 -0.385484 -0.0297764 1.8 0 0 14
7 85 -0.368697 -0.0285274 1.8 0 0 14
7 86 -0.352241 -0.0322296 1.8 0 0 14
7 87 -0.336254 -0.0373428 1.8 0 0 14
7 88 -0.321867 -0.0436816 1.8 0 0 14
7 89 -0.306805 -0.0513181 1.8 0 0 14
7 90 -0.290961 -0.0612847 1.8 0 0 14
7 91 -0.276448 -0.0737326 1.8 0 0 14
7 92 -0.264288 -0.0880492 1.8 0 0 14
7 93 -0.2507 -0.0972377 1.8 0 0 14
7 94 -0.234094 -0.0993673 1.8 0 0 14
7 95 -0.218718 -0.103591 1.8 0 0 14
7 96 -0.203999 -0.109386 1.8 0 0 14
7 97 -0.187538 -0.112496 1.8 0 0 14
7 98 -0.169449 -0.111111 1.8 0 0 14
7 99 -0.15009 -0.105844 1.8 0 0 14
7 100 -0.128076 -0.0966264 1.8 0 0 14
7 101 -0.105136 -0.0853658 1.8 0 0 14
7 102 -0.0710984 -0.080079 1.8 -0.374614 -0.927181 14
7 103 -0.0467097 -0.0712229 1.8 0 0 14
7 104 -0.0220673 -0.0637629 1.8 0 0 14
7 105 0.00469218 -0.059524 1.8 0 0 14
7 106 0.0346748 -0.052795 1.8 0 0 14
7 107 0.0659194 -0.0471475 1.8 0 0 14
7 108 0.101157 -0.0449092 1.8 0 0 14
7 109 0.141034 -0.0449876 1.8 0 0 14
7 110 0.18599 -0.0475674 1.8 0 0 14
7 111 0.233884 -0.0541438 1.8 0 0 14
7 112 0.284365 -0.065969 1.8 0 0 14
7 113 0.334447 -0.0842851 1.8 0 0 14
7 114 0.385938 -0.103133 1.8 0 0 14
7 115 0.438603 -0.118261 1.8 0 0 14
7 116 0.487273 -0.129945 1.8 0 0 14
7 117 0.534333 -0.140653 1.8 0 0 14
7 118 0.582786 -0.150692 1.8 0 0 14
7 119 0.632044 -0.158134 1.8 0 0 14
7 120 0.682028 -0.161875 1.8 0 0 14
7 121 0.732365 -0.161591 1.8 0 0 14
7 122 0.782275 -0.157915 1.8 0 0 14
7 123 0.831984 -0.151554 1.8 0 0 14
7 124 0.881203 -0.144121 1.8 0 0 14
7 125 0.931013 -0.135764 1.8 0 0 14
7 126 0.979774 -0.127044 1.8 0 0 14
7 127 1.02463 -0.117692 1.8 0 0 14
7 128 1.06609 -0.109591 1.8 0 0 14
7 129 1.10716 -0.107641 1.8 0 0 14
7 130 1.15283 -0.111176 1.8 0 0 14
7 131 1.21087 -0.120299 1.8 0 0 14
7 132 1.28376 -0.134775 1.8 0 0 14
7 133 1.36142 -0.154621 1.8 0 0 14
7 134 1.43516 -0.179855 1.8 0 0 14
7 135 1.5026 -0.20363 1.8 0 0 14
7 136 1.55791 -0.224954 1.8 0 0 14
7 137 1.60664 -0.246954 1.8 0 0 14
7 138 1.65653 -0.273172 1.8 0 0 14
7 139 1.6835 -0.273869 1.8 0 0 14
7 140 1.74675 -0.308923 1.8 0 0 14
7 141 1.81393 -0.341487 1.8 0 0 14
7 142 1.8795 -0.37549 1.8 0 0 14
7 143 1.94293 -0.409079 1.8 0 0 14
7 144 1.99416 -0.441854 1.8 0 0 14
7 145 2.02946 -0.47193 1.8 0 0 14
7 146 2.05007 -0.497328 1.8 0 0 14
7 147 2.07794 -0.52464 1.8 0 0 14
7 148 2.1085 -0.560744 1.8 0 0 14
7 149 2.15556 -0.609327 1.8 0 0 14
7 150 2.20402 -0.664642 1.8 0 0 14
7 151 2.24948 -0.720905 1.8 0 0 14
7 152 2.27911 -0.773462 1.8 0 0 14
7 153 2.29765 -0.816834 1.8 0 0 14
7 154 2.31164 -0.857088 1.8 0 0 14
7 155 2.32642 -0.903122 1.8 0 0 14
7 156 2.34333 -0.950739 1.8 0 0 14
7 157 2.36248 -1.00401 1.8 0 0 14
8 0 -2.00928 0.00416115 1.8 0.999971 0.00755968 72
8 1 -2.0086 0.00419202 1.8 0.999931 0.011711 72
8 2 -2.00756 0.00383203 1.8 1 -0.000573186 72
