# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_truth.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
8 21 -1.76423 -1.40935 1.8 0 0 65
8 22 -1.74853 -1.4031 1.8 0 0 65
8 23 -1.73183 -1.39617 1.8 0 0 65
8 24 -1.71506 -1.39023 1.8 0 0 65
8 25 -1.69994 -1.38532 1.8 0 0 65
8 26 -1.68687 -1.38042 1.8 0 0 65
8 27 -1.67639 -1.37793 1.8 0 0 65
8 28 -1.67133 -1.37583 1.8 0 0 65
8 29 -1.66896 -1.37475 1.8 0 0 65
8 30 -1.66733 -1.37227 1.8 0 0 65
8 31 -1.66617 -1.36658 1.8 0 0 -1
8 32 -1.66525 -1.35802 1.8 0 0 -1
8 33 -1.66588 -1.34665 1.8 0 0 65
8 34 -1.66509 -1.33278 1.8 0 0 65
8 35 -1.66568 -1.31788 1.8 0 0 65
8 36 -1.66706 -1.30126 1.8 0 0 65
8 37 -1.67081 -1.28432 1.8 0 0 65
8 38 -1.67587 -1.26841 1.8 0 0 65
8 39 -1.68032 -1.2518 1.8 0 0 65
8 40 -1.68435 -1.23624 1.8 0 0 65
8 41 -1.68668 -1.22066 1.8 0 0 65
8 42 -1.68701 -1.20433 1.8 0 0 65
8 43 -1.68427 -1.18865 1.8 0 0 65
8 44 -1.68081 -1.17228 1.8 0 0 65
8 45 -1.67539 -1.15587 1.8 0 0 65
8 46 -1.67026 -1.1395 1.8 0 0 65
8 47 -1.66444 -1.12343 1.8 0 0 65
8 48 -1.65691 -1.10731 1.8 0 0 65
8 49 -1.64905 -1.09019 1.8 0 0 65
8 50 -1.6398 -1.07372 1.8 0 0 65
8 51 -1.62847 -1.05755 1.8 0 0 65
8 52 -1.6157 -1.04344 1.8 0 0 65
8 53 -1.60151 -1.02998 1.8 0 0 65
8 54 -1.5869 -1.01791 1.8 0 0 65
8 55 -1.56955 -1.00619 1.8 0 0 65
8 56 -1.55112 -0.994118 1.8 0 0 65
8 57 -1.53229 -0.984088 1.8 0 0 65
8 58 -1.51126 -0.975064 1.8 0 0 65
8 59 -1.4888 -0.969139 1.8 0 0 65
8 60 -1.46623 -0.964281 1.8 0 0 65
8 61 -1.44491 -0.962553 1.8 0 0 65
8 62 -1.42325 -0.960147 1.8 0 0 65
8 63 -1.40161 -0.957037 1.8 0 0 65
8 64 -1.38236 -0.953955 1.8 0 0 65
8 65 -1.3648 -0.949409 1.8 0 0 -1
8 66 -1.3485 -0.943675 1.8 0 0 65
8 67 -1.33385 -0.937485 1.8 0 0 65
8 68 -1.32339 -0.929624 1.8 0 0 65
8 69 -1.31434 -0.921778 1.8 0 0 65
8 70 -1.30977 -0.913991 1.8 0 0 65
8 71 -1.3088 -0.907234 1.8 0 0 -1
8 72 -1.31056 -0.901373 1.8 0 0 65
8 73 -1.31463 -0.896477 1.8 0 0 -1
8 74 -1.32038 -0.891199 1.8 0 0 -1
8 75 -1.32688 -0.884422 1.8 0 0 -1
8 76 -1.33536 -0.877084 1.8 0 0 65
8 77 -1.34486 -0.868215 1.8 0 0 -1
8 78 -1.35577 -0.858542 1.8 0 0 -1
8 79 -1.36724 -0.849415 1.8 0 0 65
8 80 -1.37758 -0.837757 1.8 0 0 -1
8 81 -1.38669 -0.82557 1.8 0 0 -1
8 82 -1.39455 -0.813081 1.8 0 0 -1
8 83 -1.40101 -0.800679 1.8 0 0 -1
8 84 -1.40574 -0.789276 1.8 0 0 -1
8 85 -1.40933 -0.779511 1.8 0 0 -1
8 86 -1.4115 -0.771644 1.8 0 0 -1
8 87 -1.40998 -0.770092 1.8 0 0 -1
8 88 -1.40858 -0.767896 1.8 0 0 -1
8 89 -1.40548 -0.767709 1.8 0 0 -1
8 90 -1.40125 -0.768819 1.8 0 0 -1
8 91 -1.39567 -0.771355 1.8 0 0 -1
8 92 -1.38884 -0.775068 1.8 0 0 -1
8 93 -1.38019 -0.779858 1.8 0 0 -1
8 94 -1.36973 -0.785457 1.8 0 0 -1
8 95 -1.35715 -0.791791 1.8 0 0 -1
8 96 -1.34298 -0.798732 1.8 0 0 -1
8 97 -1.32768 -0.80684 1.8 0 0 -1
8 98 -1.31121 -0.817275 1.8 0 0 -1
8 99 -1.2939 -0.829831 1.8 0 0 -1
8 100 -1.27544 -0.844183 1.8 0 0 65
8 101 -1.26453 -0.842821 1.8 0 0 -1
8 102 -1.23509 -0.872446 1.8 0 0 65
8 103 -1.21546 -0.885177 1.8 0 0 65
8 104 -1.19597 -0.89653 1.8 0 0 65
8 105 -1.17739 -0.907574 1.8 0 0 65
8 106 -1.16004 -0.917287 1.8 0 0 -1
8 107 -1.14399 -0.925088 1.8 0 0 65
8 108 -1.1294 -0.93268 1.8 0 0 -1
8 109 -1.1163 -0.939377 1.8 0 0 -1
8 110 -1.10433 -0.94568 1.8 0 0 -1
8 111 -1.09318 -0.951022 1.8 0 0 -1
8 112 -1.08216 -0.9553 1.8 0 0 65
8 113 -1.07212 -0.957595 1.8 0 0 -1
8 114 -1.06243 -0.958638 1.8 0 0 -1
8 115 -1.05333 -0.957442 1.8 0 0 65
8 116 -1.04479 -0.956597 1.8 0 0 -1
8 117 -1.03677 -0.955395 1.8 0 0 -1
8 118 -1.02935 -0.952955 1.8 0 0 65
8 119 -1.02258 -0.951189 1.8 0 0 -1
8 120 -1.01631 -0.94941 1.8 0 0 -1
8 121 -1.01093 -0.948064 1.8 0 0 -1
8 122 -1.00629 -0.946785 1.8 0 0 -1
8 123 -1.00221 -0.945777 1.8 0 0 -1
8 124 -0.999233 -0.945033 1.8 0 0 -1
8 125 -0.997449 -0.944318 1.8 0 0 -1
8 126 -0.996634 -0.944055 1.8 0 0 -1
8 127 -0.99644 -0.943807 1.8 0 0 -1
8 128 -0.996703 -0.942709 1.8 0 0 -1
8 129 -0.997897 -0.940411 1.8 0 0 -1
8 130 -1.00046 -0.936624 1.8 0 0 -1
8 131 -1.00389 -0.933299 1.8 0 0 -1
8 132 -1.00749 -0.930479 1.8 0 0 -1
8 133 -1.01155 -0.928363 1.8 0 0 -1
8 134 -1.01723 -0.926554 1.8 0 0 -1
8 135 -1.02397 -0.924541 1.8 0 0 -1
8 136 -1.03164 -0.92166 1.8 0 0 -1
8 137 -1.04054 -0.917887 1.8 0 0 65
8 138 -1.04715 -0.914409 1.8 0 0 -1
8 139 -1.05236 -0.910675 1.8 0 0 -1
8 140 -1.05613 -0.907173 1.8 0 0 -1
8 141 -1.05842 -0.903897 1.8 0 0 -1
8 142 -1.06171 -0.900225 1.8 0 0 65
8 143 -1.06228 -0.897138 1.8 0 0 -1
8 144 -1.06194 -0.894437 1.8 0 0 -1
8 145 -1.06065 -0.892345 1.8 0 0 -1
8 146 -1.05862 -0.890503 1.8 0 0 -1
8 147 -1.0557 -0.888562 1.8 0 0 -1
8 148 -1.05107 -0.887051 1.8 0 0 65
8 149 -1.04645 -0.885252 1.8 0 0 -1
8 150 -1.04147 -0.883389 1.8 0 0 -1
8 151 -1.03585 -0.882182 1.8 0 0 -1
8 152 -1.02972 -0.881168 1.8 0 0 -1
8 153 -1.02344 -0.880275 1.8 0 0 -1
8 154 -1.01686 -0.879693 1.8 0 0 -1
8 155 -1.01006 -0.879554 1.8 0 0 -1
8 156 -1.00335 -0.879041 1.8 0 0 -1
8 157 -0.996802 -0.876876 1.8 0 0 -1
8 158 -0.990698 -0.874118 1.8 0 0 -1
8 159 -0.985373 -0.870616 1.8 0 0 -1
8 160 -0.980452 -0.866502 1.8 0 0 -1
8 161 -0.97617 -0.861172 1.8 0 0 -1
8 162 -0.972381 -0.854628 1.8 0 0 -1
8 163 -0.968897 -0.846497 1.8 0 0 -1
8 164 -0.966221 -0.836681 1.8 0 0 -1
8 165 -0.961847 -0.824304 1.8 0 0 65
8 166 -0.961216 -0.811904 1.8 0 0 65
8 167 -0.961885 -0.798178 1.8 0 0 -1
8 168 -0.962813 -0.782867 1.8 0 0 -1
8 169 -0.964137 -0.766465 1.8 0 0 -1
8 170 -0.965149 -0.749625 1.8 0 0 -1
8 171 -0.964765 -0.732373 1.8 0 0 -1
8 172 -0.96282 -0.71456 1.8 0 0 65
8 173 -0.959237 -0.698903 1.8 0 0 -1
8 174 -0.953649 -0.684819 1.8 0 0 -1
8 175 -0.946065 -0.672069 1.8 0 0 65
8 176 -0.937681 -0.660917 1.8 0 0 65
8 177 -0.928217 -0.650809 1.8 0 0 65
8 178 -0.917909 -0.643485 1.8 0 0 65
8 179 -0.906229 -0.635451 1.8 0 0 65
8 180 -0.893066 -0.629146 1.8 0 0 65
8 181 -0.878535 -0.622622 1.8 0 0 -1
8 182 -0.861953 -0.617087 1.8 0 0 -1
8 183 -0.843275 -0.614114 1.8 0 0 -1
8 184 -0.823346 -0.614235 1.8 0 0 -1
8 185 -0.799322 -0.615367 1.8 0 0 65
8 186 -0.774804 -0.618482 1.8 0 0 65
8 187 -0.748983 -0.622447 1.8 0 0 -1
8 188 -0.720323 -0.626737 1.8 0 0 65
8 189 -0.690419 -0.631399 1.8 0 0 -1
8 190 -0.659226 -0.634956 1.8 0 0 -1
8 191 -0.626952 -0.637047 1.8 0 0 -1
8 192 -0.59319 -0.63626 1.8 0 0 65
8 193 -0.561088 -0.63713 1.8 0 0 65
8 194 -0.529391 -0.637304 1.8 0 0 65
8 195 -0.50073 -0.638423 1.8 0 0 -1
8 196 -0.475102 -0.638837 1.8 0 0 65
8 197 -0.453018 -0.639368 1.8 0 0 -1
8 198 -0.434353 -0.639162 1.8 0 0 -1
8 199 -0.41856 -0.63737 1.8 0 0 -1
8 200 -0.405445 -0.633841 1.8 0 0 -1
8 201 -0.394429 -0.628606 1.8 0 0 -1
8 202 -0.385176 -0.621824 1.8 0 0 -1
8 203 -0.37706 -0.613435 1.8 0 0 -1
8 204 -0.370588 -0.603557 1.8 0 0 -1
8 205 -0.365978 -0.592723 1.8 0 0 -1
8 206 -0.363551 -0.580784 1.8 0 0 -1
8 207 -0.3628 -0.568278 1.8 0 0 -1
8 208 -0.363982 -0.555265 1.8 0 0 -1
8 209 -0.366068 -0.542003 1.8 0 0 -1
8 210 -0.367812 -0.527946 1.8 0 0 -1
8 211 -0.369321 -0.514672 1.8 0 0 -1
8 212 -0.370509 -0.502102 1.8 0 0 -1
8 213 -0.371494 -0.489874 1.8 0 0 -1
8 214 -0.371146 -0.477024 1.8 0 0 -1
8 215 -0.36797 -0.463597 1.8 0 0 -1
8 216 -0.361804 -0.451 1.8 0 0 -1
8 217 -0.354434 -0.439233 1.8 0 0 -1
8 218 -0.34606 -0.428787 1.8 0 0 -1
8 219 -0.336395 -0.421517 1.8 0 0 -1
8 220 -0.326142 -0.416439 1.8 0 0 -1
8 221 -0.315683 -0.413434 1.8 0 0 -1
8 222 -0.304595 -0.41227 1.8 0 0 -1
8 223 -0.292357 -0.41128 1.8 0 0 -1
8 224 -0.28007 -0.409482 1.8 0 0 -1
8 225 -0.268563 -0.409503 1.8 0 0 -1
8 226 -0.258051 -0.412507 1.8 0 0 -1
8 227 -0.248098 -0.416828 1.8 0 0 -1
8 228 -0.240137 -0.42271 1.8 0 0 -1
8 229 -0.236477 -0.430056 1.8 0 0 -1
8 230 -0.235812 -0.437154 1.8 0 0 -1
8 231 -0.236725 -0.442968 1.8 0 0 -1
8 232 -0.239282 -0.446763 1.8 0 0 -1
8 233 -0.243786 -0.448302 1.8 0 0 -1
8 234 -0.250262 -0.449183 1.8 0 0 -1
8 235 -0.257077 -0.450054 1.8 0 0 -1
8 236 -0.263492 -0.449128 1.8 0 0 -1
8 237 -0.27006 -0.446187 1.8 0 0 -1
8 238 -0.276938 -0.441688 1.8 0 0 -1
8 239 -0.284353 -0.435618 1.8 0 0 -1
8 240 -0.292057 -0.428009 1.8 0 0 -1
8 241 -0.300381 -0.418545 1.8 0 0 -1
8 242 -0.309041 -0.408398 1.8 0 0 -1
8 243 -0.316049 -0.39688 1.8 0 0 -1
8 244 -0.320029 -0.383808 1.8 0 0 -1
8 245 -0.320853 -0.370249 1.8 0 0 -1
8 246 -0.320036 -0.357133 1.8 0 0 -1
8 247 -0.319117 -0.344174 1.8 0 0 -1
8 248 -0.318301 -0.330461 1.8 0 0 -1
8 249 -0.313361 -0.309851 1.8 0 0 65
8 250 -0.316778 -0.294843 1.8 0 0 -1
8 251 -0.322138 -0.279095 1.8 0 0 -1
8 252 -0.327874 -0.262553 1.8 0 0 -1
8 253 -0.333958 -0.24534 1.8 0 0 -1
8 254 -0.338194 -0.232543 1.8 0 0 65
8 255 -0.342994 -0.216862 1.8 0 0 -1
8 256 -0.346594 -0.201835 1.8 0 0 -1
8 257 -0.349076 -0.18798 1.8 0 0 -1
8 258 -0.350083 -0.175527 1.8 0 0 -1
8 259 -0.349827 -0.163954 1.8 0 0 -1
8 260 -0.348574 -0.153869 1.8 0 0 -1
8 261 -0.345956 -0.145108 1.8 0 0 -1
8 262 -0.34166 -0.137562 1.8 0 0 -1
8 263 -0.335571 -0.132168 1.8 0 0 -1
8 264 -0.327554 -0.128957 1.8 0 0 -1
8 265 -0.317602 -0.127702 1.8 0 0 -1
8 266 -0.306104 -0.127625 1.8 0 0 -1
8 267 -0.293469 -0.128766 1.8 0 0 -1
8 268 -0.279218 -0.132038 1.8 0 0 -1
8 269 -0.262921 -0.13819 1.8 0 0 -1
8 270 -0.243804 -0.146635 1.8 0 0 -1
8 271 -0.221765 -0.157019 1.8 0 0 -1
8 272 -0.19765 -0.167819 1.8 0 0 -1
8 273 -0.172252 -0.177569 1.8 0 0 -1
8 274 -0.145558 -0.184972 1.8 0 0 -1
8 275 -0.112692 -0.191379 1.8 0 0 65
8 276 -0.0852701 -0.190304 1.8 0 0 65
8 277 -0.0612735 -0.181777 1.8 0 0 65
8 278 -0.0366314 -0.169273 1.8 0 0 65
8 279 -0.0131304 -0.153911 1.8 0 0 65
8 280 0.0089102 -0.137841 1.8 0 0 65
8 281 0.028917 -0.123947 1.8 0 0 65
8 282 0.049012 -0.112906 1.8 0 0 65
8 283 0.0695593 -0.106298 1.8 0 0 -1
8 284 0.0928757 -0.104918 1.8 0 0 65
8 285 0.117388 -0.108276 1.8 0 0 65
8 286 0.141965 -0.113458 1.8 0 0 65
8 287 0.166626 -0.121484 1.8 0 0 65
8 288 0.190198 -0.128895 1.8 0 0 65
8 289 0.213888 -0.136998 1.8 0 0 -1
8 290 0.240718 -0.146506 1.8 0 0 65
8 291 0.266557 -0.156017 1.8 0 0 65
8 292 0.291814 -0.163577 1.8 0 0 -1
8 293 0.316171 -0.168909 1.8 0 0 -1
8 294 0.34244 -0.17242 1.8 0 0 65
8 295 0.366344 -0.175403 1.8 0 0 -1
8 296 0.390432 -0.17673 1.8 0 0 -1
8 297 0.415205 -0.177218 1.8 0 0 -1
8 298 0.440709 -0.175915 1.8 0 0 -1
8 299 0.467098 -0.172389 1.8 0 0 -1
8 300 0.493991 -0.166313 1.8 0 0 -1
8 301 0.521556 -0.15684 1.8 0 0 -1
8 302 0.549958 -0.143708 1.8 0 0 -1
8 303 0.579539 -0.127713 1.8 0 0 -1
8 304 0.617114 -0.108887 1.8 0 0 65
8 305 0.649205 -0.0904736 1.8 0 0 -1
8 306 0.686232 -0.070522 1.8 0 0 65
8 307 0.724001 -0.0527636 1.8 0 0 65
8 308 0.761424 -0.0412127 1.8 0 0 -1
8 309 0.799115 -0.0320855 1.8 0 0 65
8 310 0.831969 -0.0281174 1.8 0 0 -1
8 311 0.866181 -0.0269238 1.8 0 0 65
8 312 0.884606 -0.0195475 1.8 0 0 -1
8 313 0.914236 -0.0253444 1.8 0 0 -1
8 314 0.942235 -0.0338001 1.8 0 0 -1
8 315 0.968624 -0.0437253 1.8 0 0 -1
8 316 0.993982 -0.0557568 1.8 0 0 -1
8 317 1.01818 -0.0713872 1.8 0 0 -1
8 318 1.0528 -0.0995424 1.8 0 0 65
8 319 1.07195 -0.120428 1.8 0 0 -1
8 320 1.08994 -0.14115 1.8 0 0 65
8 321 1.10876 -0.163436 1.8 0 0 -1
8 322 1.13232 -0.186059 1.8 0 0 65
8 323 1.15969 -0.210071 1.8 0 0 65
8 324 1.18994 -0.23294 1.8 0 0 65
8 325 1.22182 -0.258291 1.8 0 0 -1
8 326 1.25637 -0.284317 1.8 0 0 -1
8 327 1.29373 -0.308358 1.8 0 0 -1
8 328 1.33232 -0.330756 1.8 0 0 -1
8 329 1.37005 -0.353876 1.8 0 0 -1
8 330 1.40664 -0.379074 1.8 0 0 -1
8 331 1.44216 -0.405497 1.8 0 0 -1
8 332 1.47582 -0.43462 1.8 0 0 -1
8 333 1.50646 -0.46569 1.8 0 0 -1
8 334 1.53511 -0.497619 1.8 0 0 -1
8 335 1.56782 -0.51613 1.8 0 0 -1
8 336 1.59768 -0.546958 1.8 0 0 -1
8 337 1.61507 -0.566443 1.8 0 0 -1
8 338 1.64383 -0.584395 1.8 0 0 -1
8 339 1.67804 -0.619537 1.8 0 0 -1
8 340 1.71064 -0.657771 1.8 0 0 -1
8 341 1.74053 -0.698757 1.8 0 0 -1
8 342 1.76485 -0.74166 1.8 0 0 -1
8 343 1.78044 -0.785553 1.8 0 0 -1
8 344 1.78777 -0.829044 1.8 0 0 -1
8 345 1.78741 -0.871552 1.8 0 0 -1
8 346 1.78159 -0.913852 1.8 0 0 -1
8 347 1.77085 -0.955697 1.8 0 0 -1
8 348 1.75561 -0.996258 1.8 0 0 -1
8 349 1.73626 -1.03628 1.8 0 0 -1
8 350 1.71417 -1.07576 1.8 0 0 -1
8 351 1.69103 -1.11431 1.8 0 0 -1
8 352 1.66984 -1.15336 1.8 0 0 -1
8 353 1.6527 -1.19388 1.8 0 0 -1
8 354 1.63798 -1.23701 1.8 0 0 -1
9 0 -0.956808 0.284665 1.8 0 0 -1
9 1 -0.957406 0.28576 1.8 0 0 -1
9 2 -0.957166 0.286539 1.8 0 0 -1
9 3 -0.954956 0.287697 1.8 0 0 -1
9 4 -0.947979 0.291099 1.8 0 0 5
9 5 -0.940008 0.294457 1.8 0 0 5
9 6 -0.93236 0.293068 1.8 0 0 -1
9 7 -0.923118 0.28668 1.8 0 0 -1
9 8 -0.916211 0.273129 1.8 0 0 -1
9 9 -0.908843 0.260334 1.8 0 0 -1
9 10 -0.89429 0.253529 1.8 0 0 -1
9 11 -0.873598 0.249367 1.8 0 0 5
9 12 -0.856033 0.241282 1.8 0 0 -1
9 13 -0.836857 0.236121 1.8 0 0 -1
9 14 -0.805693 0.237103 1.8 0 0 5
9 15 -0.777507 0.241692 1.8 0 0 5
9 16 -0.747781 0.256652 1.8 0 0 5
9 17 -0.717568 0.274033 1.8 0 0 5
9 18 -0.687249 0.286775 1.8 0 0 5
9 19 -0.655502 0.300707 1.8 0 0 5
9 20 -0.629109 0.314856 1.8 0 0 -1
9 21 -0.595884 0.329418 1.8 0 0 5
9 22 -0.5645 0.348388 1.8 0 0 -1
9 23 -0.542034 0.368209 1.8 0 0 5
9 24 -0.52653 0.382885 1.8 0 0 5
9 25 -0.506127 0.397682 1.8 0 0 5
9 26 -0.489071 0.40413 1.8 0 0 5
9 27 -0.471755 0.410515 1.8 0 0 -1
9 28 -0.45253 0.413314 1.8 0 0 5
9 29 -0.430473 0.411429 1.8 0 0 5
9 30 -0.406714 0.39919 1.8 0 0 5
9 31 -0.387463 0.385291 1.8 0 0 5
9 32 -0.368544 0.374195 1.8 0 0 5
9 33 -0.349453 0.36066 1.8 0 0 -1
9 34 -0.327095 0.344578 1.8 0 0 5
9 35 -0.30302 0.33398 1.8 0 0 5
9 36 -0.284231 0.319852 1.8 0 0 5
9 37 -0.262548 0.304263 1.8 0 0 5
9 38 -0.233335 0.287463 1.8 0 0 -1
9 39 -0.154703 0.230529 1.8 0 0 -1
9 40 -0.141514 0.216443 1.8 0 0 -1
9 41 -0.138356 0.212029 1.8 0 0 5
9 42 -0.123469 0.2046 1.8 0 0 -1
9 43 -0.120693 0.200887 1.8 0 0 -1
9 44 -0.124254 0.207686 1.8 0 0 -1
9 45 -0.124935 0.216903 1.8 0 0 -1
9 46 -0.123007 0.228829 1.8 0 0 -1
9 47 -0.120056 0.237174 1.8 0 0 -1
9 48 -0.117855 0.243761 1.8 0 0 -1
9 49 -0.113053 0.248344 1.8 0 0 -1
9 50 -0.108469 0.253817 1.8 0 0 -1
9 51 -0.102658 0.262856 1.8 0 0 -1
9 52 -0.0987544 0.272162 1.8 0 0 -1
9 53 -0.0986358 0.278927 1.8 0 0 -1
9 54 -0.0993896 0.283707 1.8 0 0 -1
9 55 -0.0985896 0.28615 1.8 0 0 -1
9 56 -0.0972752 0.282196 1.8 0 0 -1
9 57 -0.0956451 0.273854 1.8 0 0 -1
9 58 -0.0933409 0.265852 1.8 0 0 -1
9 59 -0.0897369 0.255678 1.8 0 0 -1
9 60 -0.0828657 0.242921 1.8 0 0 -1
9 61 -0.0731291 0.226795 1.8 0 0 -1
9 62 -0.0592486 0.207364 1.8 0 0 -1
9 63 -0.0458838 0.18091 1.8 0 0 -1
9 64 -0.0295794 0.149502 1.8 0 0 -1
9 65 -0.00799951 0.125204 1.8 0 0 -1
9 66 0.0164857 0.10898 1.8 0 0 -1
9 67 0.0357221 0.0990786 1.8 0 0 -1
9 68 0.0524268 0.0896428 1.8 0 0 -1
9 69 0.0833593 0.0878427 1.8 0 0 5
9 70 0.107099 0.0847288 1.8 0 0 -1
9 71 0.130005 0.0869308 1.8 0 0 -1
9 72 0.155783 0.0925671 1.8 0 0 -1
9 73 0.195736 0.0939302 1.8 0 0 -1
9 74 0.249194 0.0879716 1.8 0 0 -1
9 75 0.304911 0.0782971 1.8 0 0 -1
9 76 0.355404 0.0706629 1.8 0 0 -1
9 77 0.40132 0.0685076 1.8 0 0 -1
9 78 0.446456 0.0680337 1.8 0 0 -1
9 79 0.496947 0.0728388 1.8 0 0 -1
9 80 0.554515 0.0838024 1.8 0 0 -1
9 81 0.617358 0.0982917 1.8 0 0 -1
9 82 0.679187 0.114719 1.8 0 0 -1
9 83 0.732448 0.130308 1.8 0 0 -1
9 84 0.782105 0.143253 1.8 0 0 -1
9 85 0.837751 0.150235 1.8 0 0 -1
9 86 0.901055 0.146967 1.8 0 0 -1
9 87 0.970893 0.136125 1.8 0 0 -1
9 88 1.02728 0.122351 1.8 0 0 -1
9 89 1.08078 0.121547 1.8 0 0 -1
9 90 1.11673 0.13563 1.8 0 0 -1
9 91 1.18261 0.146625 1.8 0 0 -1
9 92 1.2269 0.16802 1.8 0 0 -1
9 93 1.2507 0.183914 1.8 0 0 -1
9 94 1.31427 0.206789 1.8 0 0 -1
9 95 1.37507 0.22711 1.8 0 0 -1
9 96 1.41861 0.242986 1.8 0 0 -1
9 97 1.44663 0.254656 1.8 0 0 -1
9 98 1.47224 0.260547 1.8 0 0 -1
9 99 1.50075 0.275279 1.8 0 0 -1
9 100 1.54407 0.296552 1.8 0 0 -1
9 101 1.59974 0.320597 1.8 0 0 -1
9 102 1.65386 0.343205 1.8 0 0 -1
9 103 1.69144 0.359499 1.8 0 0 -1
9 104 1.71296 0.37043 1.8 0 0 -1
9 105 1.71621 0.37688 1.8 0 0 -1
9 106 1.71955 0.383341 1.8 0 0 -1
9 107 1.72242 0.395891 1.8 0 0 -1
9 108 1.74313 0.423998 1.8 0 0 -1
9 109 1.77419 0.466571 1.8 0 0 -1
9 110 1.80347 0.512118 1.8 0 0 -1
9 111 1.82515 0.553571 1.8 0 0 -1
9 112 1.83636 0.591395 1.8 0 0 -1
9 113 1.83838 0.627627 1.8 0 0 -1
9 114 1.82987 0.659467 1.8 0 0 -1
9 115 1.80876 0.683335 1.8 0 0 -1
9 116 1.78671 0.704812 1.8 0 0 -1
9 117 1.77161 0.732853 1.8 0 0 -1
9 118 1.76869 0.772405 1.8 0 0 -1
9 119 1.77362 0.815574 1.8 0 0 -1
9 120 1.782 0.859154 1.8 0 0 -1
9 121 1.78773 0.90267 1.8 0 0 -1
9 122 1.78459 0.942197 1.8 0 0 -1
9 123 1.76988 0.976163 1.8 0 0 -1
9 124 1.74216 1.00382 1.8 0 0 -1
9 125 1.70716 1.02896 1.8 0 0 -1
9 126 1.67037 1.05402 1.8 0 0 -1
9 127 1.63701 1.08067 1.8 0 0 -1
9 128 1.61179 1.11173 1.8 0 0 -1
9 129 1.59125 1.14932 1.8 0 0 -1
9 130 1.57637 1.19185 1.8 0 0 -1
9 131 1.5607 1.23119 1.8 0 0 -1
9 132 1.54806 1.2542 1.8 0 0 -1
9 133 1.52918 1.28761 1.8 0 0 -1
9 134 1.5106 1.31462 1.8 0 0 -1
9 135 1.48656 1.35862 1.8 0 0 -1
9 136 1.46045 1.39485 1.8 0 0 -1
9 137 1.43106 1.41893 1.8 0 0 -1
9 138 1.39668 1.44974 1.8 0 0 -1
9 139 1.35942 1.47615 1.8 0 0 -1
9 140 1.31956 1.50022 1.8 0 0 -1
9 141 1.28409 1.53145 1.8 0 0 -1
9 142 1.25394 1.56609 1.8 0 0 -1
9 143 1.22795 1.60041 1.8 0 0 -1
9 144 1.20286 1.63639 1.8 0 0 -1
9 145 1.17787 1.66841 1.8 0 0 -1
9 146 1.14841 1.69923 1.8 0 0 -1
9 147 1.1152 1.72412 1.8 0 0 -1
9 148 1.07787 1.74652 1.8 0 0 -1
9 149 1.03908 1.7638 1.8 0 0 -1
9 150 0.997772 1.78466 1.8 0 0 -1
9 151 0.956203 1.79676 1.8 0 0 -1
9 152 0.913565 1.81538 1.8 0 0 -1
9 153 0.869752 1.84126 1.8 0 0 -1
9 154 0.826813 1.87394 1.8 0 0 -1
9 155 0.783656 1.90559 1.8 0 0 -1
9 156 0.740795 1.938 1.8 0 0 -1
10 0 -1.19289 -0.405 1.8 0 0 -1
10 1 -1.19251 -0.405315 1.8 0 0 -1
10 2 -1.19163 -0.405633 1.8 0 0 -1
10 3 -1.18979 -0.405969 1.8 0 0 -1
10 4 -1.18675 -0.406331 1.8 0 0 -1
10 5 -1.18136 -0.406789 1.8 0 0 -1
10 6 -1.17114 -0.408674 1.8 0 0 -1
10 7 -1.15912 -0.411352 1.8 0 0 -1
10 8 -1.14015 -0.415816 1.8 0 0 -1
10 9 -1.11513 -0.415704 1.8 0 0 -1
10 10 -1.08379 -0.414828 1.8 0 0 -1
10 11 -1.06425 -0.416715 1.8 0 0 -1
10 12 -1.0512 -0.421369 1.8 0 0 -1
10 13 -1.01876 -0.432366 1.8 0 0 62
10 14 -0.991896 -0.445739 1.8 0 0 -1
10 15 -0.965515 -0.458361 1.8 0 0 62
10 16 -0.945076 -0.468631 1.8 0 0 62
10 17 -0.924008 -0.482298 1.8 0 0 -1
10 18 -0.903165 -0.490041 1.8 0 0 -1
10 19 -0.88697 -0.500393 1.8 0 0 -1
10 20 -0.865876 -0.508707 1.8 0 0 -1
10 21 -0.843695 -0.504688 1.8 0 0 -1
10 22 -0.819735 -0.494524 1.8 0 0 -1
10 23 -0.797933 -0.481644 1.8 0 0 -1
10 24 -0.768623 -0.468408 1.8 0 0 -1
10 25 -0.738364 -0.45812 1.8 0 0 62
10 26 -0.716554 -0.436516 1.8 0 0 62
10 27 -0.692015 -0.406429 1.8 0 0 -1
10 28 -0.667304 -0.373036 1.8 0 0 -1
10 29 -0.647091 -0.346996 1.8 0 0 -1
10 30 -0.635551 -0.337954 1.8 0 0 -1
10 31 -0.619804 -0.341207 1.8 0 0 -1
10 32 -0.593467 -0.339082 1.8 0 0 -1
10 33 -0.577504 -0.329135 1.8 0 0 -1
10 34 -0.565133 -0.315323 1.8 0 0 -1
10 35 -0.554961 -0.304044 1.8 0 0 -1
10 36 -0.542914 -0.294744 1.8 0 0 -1
