# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
6 41 -1.19996 0.0170172 1.8 0 0 72
6 42 -1.17628 0.0320441 1.8 0 0 72
6 43 -1.14956 0.0496161 1.8 0 0 72
6 44 -1.12045 0.0674241 1.8 0 0 72
6 45 -1.09649 0.0799496 1.8 0 0 72
6 46 -1.07193 0.092566 1.8 0.968821 -0.24776 72
6 47 -1.05877 0.103159 1.8 0 0 72
6 48 -1.0459 0.109382 1.8 0 0 72
6 49 -1.03445 0.112456 1.8 0 0 72
6 50 -1.02663 0.115921 1.8 0 0 72
6 51 -1.02031 0.122156 1.8 0.965406 -0.260751 72
6 52 -1.01662 0.12905 1.8 0.957676 -0.287849 72
6 53 -1.01084 0.135394 1.8 0 0 72
6 54 -1.005 0.139422 1.8 0.942162 -0.335157 72
6 55 -1.00105 0.136992 1.8 0.935828 -0.352457 72
6 56 -1.0025 0.129636 1.8 0.921804 -0.387655 72
6 57 -1.00134 0.11703 1.8 0.919486 -0.393122 72
6 58 -0.990681 0.0974967 1.8 0.923237 -0.384231 72
6 59 -0.969813 0.0769401 1.8 0.939792 -0.341747 72
6 60 -0.94813 0.0617945 1.8 0.949047 -0.315136 72
6 61 -0.932247 0.0529671 1.8 0.96315 -0.268966 72
6 62 -0.918981 0.0457642 1.8 0.956311 -0.292351 72
6 63 -0.90761 0.0346232 1.8 0.968494 -0.249035 72
6 64 -0.895616 0.0263195 1.8 0.970618 -0.240626 72
6 65 -0.881929 0.0201767 1.8 0.964849 -0.262806 72
6 66 -0.868117 0.0105028 1.8 0.970582 -0.240773 72
6 67 -0.856474 0.00112889 1.8 0.975121 -0.221671 72
6 68 -0.849248 -0.00440657 1.8 0.977924 -0.208959 72
6 69 -0.842035 -0.00708819 1.8 0.979289 -0.202466 72
6 70 -0.832187 -0.00575549 1.8 0.973917 -0.226905 72
6 71 -0.821346 -0.000461222 1.8 0.963936 -0.266135 72
6 72 -0.80881 0.00556219 1.8 0 0 72
6 73 -0.792554 0.0103078 1.8 0.931532 -0.363659 72
6 74 -0.777926 0.012835 1.8 0 0 72
6 75 -0.7642 0.0131693 1.8 0.898546 -0.43888 72
6 76 -0.749051 0.0109838 1.8 0 0 72
6 77 -0.734917 0.00932219 1.8 0 0 72
6 78 -0.720974 0.00787432 1.8 0.882451 -0.470404 72
6 79 -0.711352 0.00745358 1.8 0.889204 -0.457511 72
6 80 -0.703506 0.00661299 1.8 0.891282 -0.453449 72
6 81 -0.695627 0.00649563 1.8 0.904452 -0.426576 72
6 82 -0.688166 0.00747933 1.8 0.921945 -0.387321 72
6 83 -0.6805 0.0113013 1.8 0.906631 -0.421925 72
6 84 -0.675296 0.0154279 1.8 0.9027 -0.430271 72
6 85 -0.671423 0.0170178 1.8 0.91553 -0.402249 72
6 86 -0.665401 0.0178868 1.8 0.900261 -0.43535 72
6 87 -0.659301 0.0151868 1.8 0.895445 -0.445172 72
6 88 -0.656016 0.0127513 1.8 0.89522 -0.445624 72
6 89 -0.652697 0.00924706 1.8 0.903067 -0.4295 72
6 90 -0.64511 0.00654339 1.8 0.890282 -0.45541 72
6 91 -0.633259 0.00538237 1.8 0.87072 -0.491779 72
6 92 -0.616347 0.00224654 1.8 0.875623 -0.482995 72
6 93 -0.597023 0.00271456 1.8 0.837689 -0.546148 72
6 94 -0.570891 0.00378742 1.8 0 0 72
6 95 -0.541231 0.00745433 1.8 0 0 72
6 96 -0.51381 0.00813352 1.8 0 0 72
6 97 -0.485399 0.00824968 1.8 0 0 72
6 98 -0.454028 0.0148252 1.8 0 0 72
6 99 -0.424257 0.0217226 1.8 0 0 72
6 100 -0.402434 0.0263217 1.8 0 0 72
6 101 -0.387131 0.0221155 1.8 0 0 72
6 102 -0.372599 0.0146391 1.8 -0.274583 -0.961563 72
6 103 -0.362272 0.00624876 1.8 -0.364697 -0.931126 72
6 104 -0.353102 0.00139718 1.8 -0.345583 -0.938388 72
6 105 -0.342372 -0.00484423 1.8 -0.183992 -0.982928 72
6 106 -0.318901 -0.00933452 1.8 0 0 72
6 107 -0.290297 -0.00995018 1.8 0 0 72
6 108 -0.257069 -0.00730019 1.8 0 0 72
6 109 -0.223579 -0.00653849 1.8 0 0 72
6 110 -0.191888 -0.00440561 1.8 0 0 72
6 111 -0.160459 -0.00112355 1.8 0 0 72
6 112 -0.131481 -0.00476734 1.8 0 0 72
6 113 -0.102862 -0.0167637 1.8 0 0 72
6 114 -0.0680311 -0.027384 1.8 -0.93316 -0.359461 72
6 115 -0.0444931 -0.028468 1.8 0 0 72
6 116 -0.0238655 -0.0279317 1.8 0 0 72
6 117 -0.0105003 -0.0267999 1.8 0 0 72
6 118 -0.00902257 -0.0261645 1.8 0 0 72
6 119 -0.00754472 -0.0255292 1.8 0 0 72
6 120 -0.00606679 -0.0248937 1.8 0 0 72
7 0 -0.472742 0.377534 1.8 0.750826 -0.6605 84
7 1 -0.475707 0.370256 1.8 0.808483 -0.58852 84
7 2 -0.479545 0.357185 1.8 0 0 84
7 3 -0.48135 0.347408 1.8 0.92907 -0.369903 84
7 4 -0.48139 0.335175 1.8 0.961179 -0.275925 84
7 5 -0.482175 0.323246 1.8 0.980134 -0.198335 84
7 6 -0.486886 0.30975 1.8 0.995167 -0.0981926 84
7 7 -0.493059 0.298581 1.8 0.988653 -0.150214 84
7 8 -0.499107 0.290417 1.8 0.989304 -0.145867 84
7 9 -0.507541 0.278399 1.8 0 0 84
7 10 -0.508359 0.265488 1.8 0 0 84
7 11 -0.505263 0.25236 1.8 0 0 84
7 12 -0.495127 0.242756 1.8 0 0 84
7 13 -0.477291 0.236261 1.8 0 0 84
7 14 -0.449599 0.230857 1.8 0 0 84
7 15 -0.411838 0.224843 1.8 0 0 84
7 16 -0.370287 0.218675 1.8 0 0 84
7 17 -0.33014 0.213392 1.8 0 0 84
7 18 -0.29551 0.205987 1.8 0 0 84
7 19 -0.255976 0.214972 1.8 0.55691 -0.830573 84
7 20 -0.226055 0.209261 1.8 0.54639 -0.837531 84
7 21 -0.190416 0.199084 1.8 0.421249 -0.906945 84
7 22 -0.163345 0.184638 1.8 0.254724 -0.967014 84
7 23 -0.14297 0.167723 1.8 0.164788 -0.986329 84
7 24 -0.124752 0.154652 1.8 0 0 84
7 25 -0.108438 0.143107 1.8 0 0 84
7 26 -0.0929515 0.134075 1.8 0 0 84
7 27 -0.0766921 0.121741 1.8 -0.470691 -0.882298 84
7 28 -0.056883 0.109669 1.8 0 0 84
7 29 -0.0375657 0.0944159 1.8 0 0 84
7 30 -0.0127082 0.083082 1.8 0 0 84
7 31 0.0247066 0.0725138 1.8 -0.87408 -0.485782 84
7 32 0.0680105 0.0637427 1.8 0 0 84
7 33 0.115659 0.0582858 1.8 0 0 84
7 34 0.168449 0.0516797 1.8 0 0 84
7 35 0.226862 0.0521012 1.8 0 0 84
7 36 0.294536 0.0591917 1.8 0 0 84
7 37 0.371567 0.0783286 1.8 0 0 84
7 38 0.449716 0.0903572 1.8 0 0 84
7 39 0.523148 0.0943967 1.8 0 0 84
7 40 0.596679 0.0931526 1.8 0 0 84
7 41 0.650104 0.0753402 1.8 0 0 84
7 42 0.69676 0.0542345 1.8 0 0 84
7 43 0.738081 0.0317261 1.8 0 0 84
7 44 0.777416 0.0132372 1.8 0 0 84
7 45 0.824674 0.00837404 1.8 0 0 84
7 46 0.878352 0.0150777 1.8 0 0 84
7 47 0.938405 0.028489 1.8 0 0 84
7 48 1.00206 0.0312451 1.8 0 0 84
7 49 1.12193 0.0570805 1.8 0 0 84
7 50 1.02049 0.165063 1.8 0 0 84
8 0 -2.06733 0.714064 1.8 0.999852 -0.0172128 90
8 1 -2.06806 0.714167 1.8 0.998664 0.0516698 90
8 2 -2.06908 0.715056 1.8 0.999782 -0.0208777 90
8 3 -2.06977 0.715379 1.8 0.999707 -0.0242055 90
8 4 -2.07083 0.715819 1.8 0.999302 0.0373518 90
8 5 -2.07084 0.715822 1.8 0.999308 0.0371889 90
8 6 -2.07081 0.71569 1.8 0.999616 -0.0277178 90
8 7 -2.07116 0.716375 1.8 0.999408 -0.0344031 90
8 8 -2.07044 0.715663 1.8 0.998895 -0.046995 90
8 9 -2.06974 0.715573 1.8 0 0 90
8 10 -2.06875 0.715638 1.8 0.996437 0.0843382 90
8 11 -2.06709 0.71521 1.8 0 0 90
8 12 -2.06521 0.713773 1.8 0.999647 -0.0265527 90
8 13 -2.06214 0.71342 1.8 0.995842 0.0911008 90
8 14 -2.06003 0.712814 1.8 0 0 90
8 15 -2.0577 0.71175 1.8 0 0 90
8 16 -2.05511 0.710238 1.8 0.999554 -0.0298764 90
8 17 -2.0523 0.708706 1.8 0 0 90
8 18 -2.04981 0.706186 1.8 0.999764 -0.0217169 90
8 19 -2.04734 0.704469 1.8 0.990221 0.139508 90
8 20 -2.0443 0.702185 1.8 0 0 90
8 21 -2.04119 0.699617 1.8 0 0 90
8 22 -2.03736 0.69666 1.8 0 0 90
8 23 -2.03333 0.693098 1.8 0 0 90
8 24 -2.02926 0.689199 1.8 0 0 90
8 25 -2.02463 0.684868 1.8 0 0 90
8 26 -2.01962 0.680589 1.8 0 0 90
8 27 -2.01435 0.675703 1.8 0 0 90
8 28 -2.00851 0.670116 1.8 0 0 90
8 29 -2.00181 0.663692 1.8 0 0 90
8 30 -1.99315 0.656164 1.8 0 0 90
8 31 -1.98331 0.646697 1.8 0 0 90
8 32 -1.97201 0.635159 1.8 0 0 90
8 33 -1.95905 0.621687 1.8 0 0 90
8 34 -1.94447 0.606606 1.8 0 0 90
8 35 -1.92519 0.580304 1.8 0.999995 0.00301863 90
8 36 -1.90463 0.563399 1.8 0 0 90
8 37 -1.88132 0.545331 1.8 0 0 90
8 38 -1.85498 0.526808 1.8 0 0 90
8 39 -1.82347 0.508007 1.8 0.999065 0.0432338 90
8 40 -1.78862 0.491219 1.8 0 0 90
8 41 -1.74884 0.477449 1.8 0 0 90
8 42 -1.70558 0.468814 1.8 0 0 90
8 43 -1.6607 0.464013 1.8 0 0 90
8 44 -1.61533 0.46109 1.8 0 0 90
8 45 -1.56675 0.460239 1.8 0.999344 0.0362208 90
8 46 -1.52129 0.459624 1.8 0 0 90
8 47 -1.47659 0.457195 1.8 0 0 90
8 48 -1.43112 0.453107 1.8 0 0 90
8 49 -1.38537 0.446284 1.8 0 0 90
8 50 -1.34085 0.43838 1.8 0 0 90
8 51 -1.29748 0.42887 1.8 0 0 90
8 52 -1.2548 0.420022 1.8 0 0 90
8 53 -1.20756 0.41452 1.8 0.989217 -0.146456 90
8 54 -1.17156 0.412018 1.8 0.972628 -0.232368 90
8 55 -1.14004 0.410098 1.8 0.956987 -0.29013 90
8 56 -1.11058 0.405957 1.8 0.939103 -0.343634 90
8 57 -1.08339 0.400502 1.8 0.9669 -0.255157 90
8 58 -1.07285 0.396869 1.8 0.953632 -0.300976 90
8 59 -1.07087 0.394861 1.8 0.975411 -0.220392 90
8 60 -1.06944 0.391204 1.8 0.956166 -0.292825 90
8 61 -1.0663 0.381948 1.8 0.961768 -0.273864 90
8 62 -1.06092 0.370215 1.8 0.96491 -0.262582 90
8 63 -1.05299 0.35572 1.8 0.973092 -0.230415 90
8 64 -1.04474 0.341208 1.8 0.976059 -0.217506 90
8 65 -1.03853 0.324483 1.8 0.981959 -0.189092 90
8 66 -1.0344 0.306957 1.8 0.986153 -0.165835 90
8 67 -1.03232 0.288297 1.8 0.991657 -0.128907 90
8 68 -1.02995 0.270008 1.8 0.994945 -0.100422 90
8 69 -1.0297 0.252044 1.8 0.998734 -0.0503003 90
8 70 -1.03025 0.236941 1.8 0.999994 -0.00334645 90
8 71 -1.03204 0.226079 1.8 0.999972 0.00747131 90
8 72 -1.03387 0.217775 1.8 0.999208 0.0397845 90
8 73 -1.03576 0.211266 1.8 0.997772 0.0667189 90
8 74 -1.03707 0.208325 1.8 0.99837 0.0570734 90
8 75 -1.03487 0.207014 1.8 0.995316 0.0966721 90
8 76 -1.02923 0.207197 1.8 0.994618 0.10361 90
8 77 -1.02151 0.210024 1.8 0.98969 0.143228 90
8 78 -1.01037 0.216155 1.8 0.988132 0.15361 90
8 79 -0.996893 0.226321 1.8 0.987427 0.158076 90
8 80 -0.981047 0.238322 1.8 0.990687 0.136161 90
8 81 -0.962707 0.250087 1.8 0.98987 0.141976 90
8 82 -0.946427 0.260683 1.8 0 0 90
8 83 -0.930544 0.270218 1.8 0 0 90
8 84 -0.914061 0.275707 1.8 0 0 90
8 85 -0.898574 0.276847 1.8 0 0 90
8 86 -0.883831 0.274968 1.8 0 0 90
8 87 -0.86807 0.272153 1.8 0 0 90
8 88 -0.849795 0.269875 1.8 0 0 90
8 89 -0.828867 0.267654 1.8 0 0 90
8 90 -0.805037 0.265207 1.8 0.771051 0.636773 90
8 91 -0.788106 0.260223 1.8 0 0 90
8 92 -0.775223 0.254775 1.8 0 0 90
8 93 -0.763635 0.250708 1.8 0 0 90
8 94 -0.752487 0.248668 1.8 0 0 90
8 95 -0.740712 0.248314 1.8 0 0 90
8 96 -0.728503 0.248522 1.8 0 0 90
8 97 -0.716069 0.2483 1.8 0 0 90
8 98 -0.70255 0.248845 1.8 0 0 90
8 99 -0.688297 0.249655 1.8 0 0 90
8 100 -0.671675 0.250603 1.8 0.333137 0.942878 90
8 101 -0.65633 0.25071 1.8 0.257689 0.966228 90
8 102 -0.64304 0.249685 1.8 0.241701 0.970351 90
8 103 -0.629268 0.245769 1.8 0.265483 0.964116 90
8 104 -0.612258 0.240136 1.8 0.222488 0.974935 90
8 105 -0.594305 0.232382 1.8 0 0 90
8 106 -0.579646 0.228226 1.8 0 0 90
8 107 -0.56571 0.226226 1.8 0 0 90
8 108 -0.549318 0.22511 1.8 0.154375 0.988012 90
8 109 -0.535441 0.224677 1.8 0 0 90
8 110 -0.523406 0.225208 1.8 0 0 90
8 111 -0.51177 0.226864 1.8 0 0 90
8 112 -0.500703 0.22843 1.8 0.29561 0.955309 90
8 113 -0.490844 0.228415 1.8 0 0 90
8 114 -0.483884 0.22455 1.8 0 0 90
8 115 -0.482425 0.214208 1.8 0 0 90
8 116 -0.477203 0.202572 1.8 0 0 90
8 117 -0.459172 0.191494 1.8 0.831866 0.554977 90
8 118 -0.443299 0.185187 1.8 0 0 90
8 119 -0.42623 0.17144 1.8 0 0 90
8 120 -0.410784 0.15504 1.8 0 0 90
8 121 -0.402467 0.142629 1.8 0 0 90
8 122 -0.390687 0.130135 1.8 0.630668 0.776053 90
8 123 -0.380565 0.114823 1.8 0.485673 0.874141 90
8 124 -0.367945 0.10134 1.8 0.416833 0.908983 90
8 125 -0.357292 0.0920722 1.8 0 0 90
8 126 -0.347183 0.0817842 1.8 0 0 90
8 127 -0.333752 0.0703194 1.8 0 0 90
8 128 -0.322368 0.0591002 1.8 0 0 90
8 129 -0.31067 0.0516074 1.8 0 0 90
8 130 -0.296025 0.0434528 1.8 0 0 90
8 131 -0.279889 0.0340525 1.8 0 0 90
8 132 -0.266859 0.0253468 1.8 0 0 90
8 133 -0.254427 0.0175254 1.8 0 0 90
8 134 -0.243107 0.0149204 1.8 0 0 90
8 135 -0.235656 0.0148511 1.8 0 0 90
8 136 -0.234655 0.0133215 1.8 0 0 90
8 137 -0.236982 0.00891542 1.8 0 0 90
8 138 -0.240819 0.00151878 1.8 0 0 90
8 139 -0.239302 -0.00757695 1.8 0 0 90
8 140 -0.235968 -0.0175689 1.8 0 0 90
8 141 -0.229178 -0.0233299 1.8 0 0 90
8 142 -0.220541 -0.0253529 1.8 0 0 90
8 143 -0.204672 -0.0262697 1.8 0 0 90
8 144 -0.185671 -0.0234373 1.8 0 0 90
8 145 -0.160166 -0.0183381 1.8 0 0 90
8 146 -0.121858 -0.013684 1.8 0 0 90
8 147 -0.0783854 -0.0109385 1.8 0 0 90
8 148 -0.0411358 -0.011448 1.8 0 0 90
8 149 -0.00697927 -0.0143183 1.8 0 0 90
8 150 0.0242036 -0.0254391 1.8 0 0 90
8 151 0.0518144 -0.0331824 1.8 0 0 90
8 152 0.0813894 -0.0320946 1.8 0 0 90
8 153 0.119124 -0.0310592 1.8 0 0 90
8 154 0.157275 -0.0283718 1.8 0 0 90
8 155 0.193492 -0.0211929 1.8 0 0 90
8 156 0.228531 -0.0153467 1.8 0 0 90
8 157 0.255759 -0.012421 1.8 0 0 90
8 158 0.294595 -0.0117346 1.8 -0.966645 0.256121 90
8 159 0.316596 -0.0107419 1.8 -0.974698 0.223528 90
8 160 0.332916 -0.0110546 1.8 0 0 90
8 161 0.348645 -0.00967266 1.8 -0.993695 0.112116 90
8 162 0.362323 -0.00561809 1.8 -0.993823 0.110977 90
8 163 0.378273 0.00104232 1.8 -0.994124 0.108246 90
8 164 0.397058 0.00820881 1.8 0 0 90
8 165 0.419416 0.01585 1.8 0 0 90
8 166 0.446348 0.0243682 1.8 0 0 90
8 167 0.476325 0.0318733 1.8 0 0 90
8 168 0.507946 0.0410972 1.8 0 0 90
8 169 0.5415 0.0504024 1.8 0 0 90
8 170 0.575485 0.0583673 1.8 0 0 90
8 171 0.607606 0.0635539 1.8 0 0 90
8 172 0.637817 0.0658357 1.8 0 0 90
8 173 0.668102 0.0663136 1.8 0 0 90
8 174 0.698721 0.0660049 1.8 0 0 90
8 175 0.72928 0.0642619 1.8 0 0 90
8 176 0.759767 0.0608605 1.8 0 0 90
8 177 0.79003 0.0555141 1.8 0 0 90
8 178 0.821498 0.0482911 1.8 0 0 90
8 179 0.855275 0.0409036 1.8 0 0 90
8 180 0.89415 0.0323241 1.8 0 0 90
8 181 0.952652 0.0394239 1.8 0 0 90
8 182 0.985517 0.0543023 1.8 0 0 90
8 183 1.04407 0.0482629 1.8 0 0 90
8 184 1.10064 0.0633054 1.8 0 0 90
8 185 1.16358 0.0595288 1.8 0 0 90
8 186 1.22447 0.0601374 1.8 0 0 90
8 187 1.28573 0.0659528 1.8 0 0 90
8 188 1.35191 0.0781483 1.8 0 0 90
8 189 1.42599 0.0958625 1.8 0 0 90
8 190 1.50016 0.118618 1.8 0 0 90
8 191 1.56819 0.144464 1.8 0 0 90
8 192 1.62677 0.170558 1.8 0 0 90
8 193 1.67144 0.192855 1.8 0 0 90
8 194 1.68121 0.228994 1.8 0 0 90
8 195 1.69327 0.254131 1.8 0 0 90
8 196 1.6898 0.279888 1.8 0 0 90
8 197 1.68889 0.290179 1.8 0 0 90
8 198 1.68809 0.293674 1.8 0 0 90
8 199 1.6873 0.297169 1.8 0 0 90
8 200 1.68651 0.300664 1.8 0 0 90
9 0 -0.956844 0.2847 1.8 0 0 5
9 1 -0.957427 0.28577 1.8 0 0 5
9 2 -0.957188 0.286535 1.8 0 0 5
9 3 -0.954959 0.287735 1.8 0 0 5
9 4 -0.947979 0.291099 1.8 0.770221 0.637777 5
9 5 -0.940008 0.294457 1.8 0.892935 0.450185 5
9 6 -0.93236 0.293068 1.8 0 0 5
9 7 -0.923118 0.28668 1.8 0 0 5
9 8 -0.916211 0.273129 1.8 0 0 5
9 9 -0.908843 0.260334 1.8 0 0 5
9 10 -0.89429 0.253529 1.8 0 0 5
9 11 -0.873598 0.249367 1.8 0.845855 -0.533413 5
9 12 -0.856033 0.241282 1.8 0 0 5
9 13 -0.836857 0.236121 1.8 0 0 5
9 14 -0.805693 0.237103 1.8 0.525844 0.850581 5
9 15 -0.777507 0.241692 1.8 0.238427 0.97116 5
9 16 -0.747781 0.256652 1.8 0.464589 0.885527 5
9 17 -0.717568 0.274033 1.8 0.82788 0.560905 5
9 18 -0.687249 0.286775 1.8 0.975057 -0.221955 5
9 19 -0.655502 0.300707 1.8 0.422584 -0.906324 5
9 20 -0.629109 0.314856 1.8 0 0 5
9 21 -0.595884 0.329418 1.8 0.729338 -0.684153 5
9 22 -0.5645 0.348388 1.8 0 0 5
9 23 -0.542034 0.368209 1.8 0.633453 -0.773781 5
9 24 -0.52653 0.382885 1.8 0.7171 -0.69697 5
9 25 -0.506127 0.397682 1.8 0.573707 -0.81906 5
9 26 -0.489071 0.40413 1.8 0.529348 -0.848405 5
9 27 -0.471755 0.410515 1.8 0 0 5
9 28 -0.45253 0.413314 1.8 0.479726 -0.877419 5
9 29 -0.430473 0.411429 1.8 0.377888 -0.925851 5
9 30 -0.406714 0.39919 1.8 0.252686 -0.967548 5
9 31 -0.387463 0.385291 1.8 0.40323 -0.915099 5
9 32 -0.368544 0.374195 1.8 0.641059 -0.767492 5
9 33 -0.349443 0.360672 1.8 0 0 5
9 34 -0.327095 0.344578 1.8 0.937402 -0.34825 5
9 35 -0.30302 0.33398 1.8 0.949875 -0.312629 5
9 36 -0.284231 0.319852 1.8 0.885878 -0.463919 5
9 37 -0.262548 0.304263 1.8 0.984816 -0.1736 5
9 38 -0.233295 0.287471 1.8 0 0 5
9 39 -0.203389 0.262014 1.8 0 0 5
9 40 -0.19096 0.256242 1.8 0 0 5
9 41 -0.138356 0.212029 1.8 0.127668 0.991817 5
9 42 -0.12349 0.204634 1.8 0 0 5
9 43 -0.12071 0.200857 1.8 0 0 5
9 44 -0.124309 0.207666 1.8 0 0 5
9 45 -0.125005 0.216871 1.8 0 0 5
9 46 -0.12302 0.228829 1.8 0 0 5
9 47 -0.120078 0.237166 1.8 0 0 5
9 48 -0.11788 0.243712 1.8 0 0 5
9 49 -0.113094 0.248283 1.8 0 0 5
9 50 -0.108506 0.253771 1.8 0 0 5
9 51 -0.102662 0.262794 1.8 0 0 5
9 52 -0.0987411 0.272158 1.8 0 0 5
9 53 -0.0986083 0.278909 1.8 0 0 5
9 54 -0.099408 0.283695 1.8 0 0 5
9 55 -0.0985748 0.286151 1.8 0 0 5
9 56 -0.0972686 0.282224 1.8 0 0 5
9 57 -0.0956487 0.273883 1.8 0 0 5
9 58 -0.0933617 0.26584 1.8 0 0 5
9 59 -0.0897172 0.255707 1.8 0 0 5
9 60 -0.0828485 0.24295 1.8 0 0 5
9 61 -0.0731165 0.226826 1.8 0 0 5
9 62 -0.0592429 0.207395 1.8 0 0 5
9 63 -0.0458829 0.180941 1.8 0 0 5
9 64 -0.0295837 0.149532 1.8 0 0 5
9 65 -0.00800761 0.125235 1.8 0 0 5
9 66 0.0164745 0.109009 1.8 0 0 5
9 67 0.0357092 0.099106 1.8 0 0 5
9 68 0.0524101 0.08967 1.8 0 0 5
9 69 0.0833593 0.0878427 1.8 -0.99996 -0.00889534 5
9 70 0.107099 0.0847288 1.8 0 0 5
9 71 0.130005 0.0869308 1.8 0 0 5
9 72 0.155783 0.0925671 1.8 0 0 5
9 73 0.195736 0.0939302 1.8 0 0 5
9 74 0.249194 0.0879716 1.8 0 0 5
9 75 0.304911 0.0782971 1.8 0 0 5
9 76 0.355404 0.0706629 1.8 0 0 5
9 77 0.40132 0.0685076 1.8 0 0 5
9 78 0.446456 0.0680337 1.8 0 0 5
9 79 0.496997 0.0728644 1.8 0 0 5
9 80 0.554454 0.0838551 1.8 0 0 5
9 81 0.617263 0.0983515 1.8 0 0 5
9 82 0.679159 0.114823 1.8 0 0 5
9 83 0.732398 0.130396 1.8 0 0 5
9 84 0.782033 0.143369 1.8 0 0 5
9 85 0.837671 0.150258 1.8 0 0 5
9 86 0.900948 0.14696 1.8 0 0 5
9 87 0.970801 0.136087 1.8 0 0 5
9 88 1.02868 0.11884 1.8 0 0 5
9 89 1.07949 0.120221 1.8 0 0 5
9 90 1.11554 0.134307 1.8 0 0 5
9 91 1.18129 0.145105 1.8 0 0 5
9 92 1.22552 0.166359 1.8 0 0 5
9 93 1.25095 0.185388 1.8 0 0 5
9 94 1.31466 0.208151 1.8 0 0 5
9 95 1.37536 0.228639 1.8 0 0 5
9 96 1.41905 0.244473 1.8 0 0 5
9 97 1.44678 0.256266 1.8 0 0 5
9 98 1.46678 0.266451 1.8 0 0 5
9 99 1.495 0.279844 1.8 0 0 5
9 100 1.53828 0.300114 1.8 0 0 5
9 101 1.59442 0.323661 1.8 0 0 5
9 102 1.6498 0.345511 1.8 0 0 5
9 103 1.68784 0.361819 1.8 0 0 5
9 104 1.70981 0.372567 1.8 0 0 5
9 105 1.7143 0.378457 1.8 0 0 5
9 106 1.70511 0.381224 1.8 0 0 5
9 107 1.70973 0.392344 1.8 0 0 5
9 108 1.7268 0.419708 1.8 0 0 5
9 109 1.75805 0.461185 1.8 0 0 5
9 110 1.78717 0.506369 1.8 0 0 5
9 111 1.80742 0.548207 1.8 0 0 5
9 112 1.81775 0.585744 1.8 0 0 5
9 113 1.81924 0.621492 1.8 0 0 5
9 114 1.81036 0.653807 1.8 0 0 5
9 115 1.78924 0.677705 1.8 0 0 5
9 116 1.7658 0.698601 1.8 0 0 5
9 117 1.75009 0.725082 1.8 0 0 5
9 118 1.74736 0.762013 1.8 0 0 5
9 119 1.75294 0.803508 1.8 0 0 5
9 120 1.76216 0.846282 1.8 0 0 5
9 121 1.76846 0.889109 1.8 0 0 5
9 122 1.76593 0.928518 1.8 0 0 5
9 123 1.75163 0.962396 1.8 0 0 5
9 124 1.7235 0.989593 1.8 0 0 5
9 125 1.68843 1.01385 1.8 0 0 5
9 126 1.65193 1.03739 1.8 0 0 5
9 127 1.61835 1.06209 1.8 0 0 5
9 128 1.5935 1.09218 1.8 0 0 5
9 129 1.57356 1.12907 1.8 0 0 5
9 130 1.52432 1.16932 1.8 0 0 5
9 131 1.50926 1.20885 1.8 0 0 5
9 132 1.48989 1.24584 1.8 0 0 5
9 133 1.46759 1.28389 1.8 0 0 5
9 134 1.44796 1.31844 1.8 0 0 5
9 135 1.42414 1.35471 1.8 0 0 5
9 136 1.4023 1.38718 1.8 0 0 5
9 137 1.37202 1.42087 1.8 0 0 5
9 138 1.34029 1.45143 1.8 0 0 5
9 139 1.30656 1.47944 1.8 0 0 5
9 140 1.27095 1.50528 1.8 0 0 5
9 141 1.23443 1.5361 1.8 0 0 5
9 142 1.19421 1.57359 1.8 0 0 5
9 143 1.16214 1.6113 1.8 0 0 5
9 144 1.1358 1.64843 1.8 0 0 5
9 145 1.10974 1.68429 1.8 0 0 5
9 146 1.08243 1.71429 1.8 0 0 5
9 147 1.05064 1.73984 1.8 0 0 5
9 148 1.01494 1.75978 1.8 0 0 5
9 149 0.97441 1.77821 1.8 0 0 5
9 150 0.932334 1.79571 1.8 0 0 5
9 151 0.88929 1.81289 1.8 0 0 5
9 152 0.846666 1.83169 1.8 0 0 5
9 153 0.803558 1.85444 1.8 0 0 5
9 154 0.761048 1.88214 1.8 0 0 5
9 155 0.717741 1.91494 1.8 0 0 5
9 156 0.670815 1.95239 1.8 0 0 5
10 0 -1.19253 -0.404962 1.8 0 0 62
10 1 -1.19214 -0.405306 1.8 0 0 62
10 2 -1.19126 -0.40567 1.8 0 0 62
10 3 -1.18943 -0.405953 1.8 0 0 62
10 4 -1.18641 -0.406282 1.8 0 0 62
10 5 -1.181 -0.406811 1.8 0 0 62
10 6 -1.17082 -0.408628 1.8 0 0 62
10 7 -1.1588 -0.411302 1.8 0 0 62
10 8 -1.1398 -0.415831 1.8 0 0 62
10 9 -1.11481 -0.415668 1.8 0 0 62
10 10 -1.08346 -0.414806 1.8 0 0 62
10 11 -1.06393 -0.416603 1.8 0 0 62
10 12 -1.05123 -0.421343 1.8 0 0 62
10 13 -1.01876 -0.432366 1.8 0.927623 0.373517 62
10 14 -0.991896 -0.445739 1.8 0 0 62
10 15 -0.965515 -0.458361 1.8 0.896562 0.442917 62
10 16 -0.945076 -0.468631 1.8 0.883287 0.468832 62
10 17 -0.924008 -0.482298 1.8 0 0 62
10 18 -0.903165 -0.490041 1.8 0 0 62
