# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
4 1156 -338.246 63.0939 173 0.968752 -0.248031
4 1157 -338.221 63.0891 173 0.973123 -0.230287
4 1158 -338.247 63.1969 173 0.97462 -0.223866
4 1159 -338.201 62.9967 173 0.971638 -0.236475
4 1160 -338.201 62.9967 173 0.971638 -0.236475
4 1161 -338.452 63.0176 173 0.972119 -0.234489
4 1162 -338.452 63.0176 173 0.972119 -0.234489
4 1163 -338.382 63.0459 173 0.970723 -0.240202
4 1164 -338.321 63.0663 173 0.974464 -0.224542
4 1165 -338.279 63.0769 173 0.973882 -0.227054
4 1166 -338.169 63.116 173 0.971935 -0.235248
4 1167 -338.232 63.1131 173 0.972479 -0.232989
4 1168 -338.074 63.0108 173 0.974038 -0.226386
4 1169 -337.892 62.8331 173 0.97113 -0.238549
4 1170 -337.953 62.7937 173 0.972774 -0.231758
4 1171 -337.935 62.7898 173 0.97276 -0.231815
4 1172 -337.953 62.7937 173 0.972774 -0.231758
4 1173 -337.953 62.7937 173 0.972774 -0.231758
4 1174 -338.139 63.011 173 0.969681 -0.244375
4 1175 -338.139 63.011 173 0.969681 -0.244375
4 1176 -338.18 63.0896 173 0.968353 -0.249585
4 1177 -338.264 63.0086 173 0.969009 -0.247026
4 1178 -338.203 63.0527 173 0.969713 -0.244248
4 1179 -338.278 63.016 173 0.97144 -0.237284
4 1180 -338.293 63.029 173 0.971414 -0.23739
4 1181 -338.293 62.9836 173 0.970018 -0.243035
4 1182 -338.293 62.9836 173 0.970018 -0.243035
4 1183 -338.293 62.9836 173 0.970018 -0.243035
4 1184 -338.323 63.031 173 0.97125 -0.238063
4 1185 -338.277 62.9901 173 0.97066 -0.240455
4 1186 -338.351 62.9491 173 0.968783 -0.247912
4 1187 -338.396 63.0133 173 0.97046 -0.241264
4 1188 -338.333 62.8834 173 0.964988 -0.262296
4 1189 -338.367 62.9655 173 0.968388 -0.249448
4 1190 -338.367 62.9655 173 0.968388 -0.249448
4 1191 -338.308 62.8022 173 0.962434 -0.271517
4 1192 -338.282 62.7864 173 0.962736 -0.270443
4 1193 -338.282 62.7864 173 0.962736 -0.270443
4 1194 -338.246 62.7039 173 0.969386 -0.245541
4 1195 -338.246 62.7039 173 0.969386 -0.245541
4 1196 -338.171 62.5802 173 0.965945 -0.258748
4 1197 -338.07 62.6634 173 0.969511 -0.245049
4 1198 -338.226 62.8007 173 0.972602 -0.232475
4 1199 -338.18 62.7344 173 0.970884 -0.239551
4 1200 -338.191 62.7648 173 0.970003 -0.243093
4 1201 -338.191 62.7648 173 0.970003 -0.243093
4 1202 -338.191 62.7648 173 0.970003 -0.243093
4 1203 -338.191 62.7648 173 0.970003 -0.243093
4 1204 -337.986 62.6406 173 0.97091 -0.239446
4 1205 -337.986 62.6406 173 0.97091 -0.239446
4 1206 -337.921 62.6624 173 0.969871 -0.243617
4 1207 -337.921 62.6624 173 0.969871 -0.243617
4 1208 -337.921 62.6624 173 0.969871 -0.243617
4 1209 -337.921 62.6624 173 0.969871 -0.243617
4 1210 -337.921 62.6624 173 0.969871 -0.243617
4 1211 -337.921 62.6624 173 0.969871 -0.243617
4 1212 -337.939 62.6254 173 0.968536 -0.248875
4 1213 -337.948 62.6612 173 0.969613 -0.244642
4 1214 -337.782 62.6057 173 0.970167 -0.242438
4 1215 -337.756 62.5773 173 0.969812 -0.243855
4 1216 -337.715 62.6306 173 0.971813 -0.235752
4 1217 -337.756 62.5773 173 0.969812 -0.243855
4 1218 -337.782 62.6003 173 0.970338 -0.241751
4 1219 -337.717 62.666 173 0.967085 -0.254454
4 1220 -337.717 62.666 173 0.967085 -0.254454
4 1221 -337.623 62.5906 173 0.973901 -0.226973
4 1222 -337.485 62.7662 173 0.967396 -0.253268
4 1223 -337.573 62.5865 173 0.973684 -0.227903
4 1224 -337.366 62.6739 173 0.969947 -0.243316
4 1225 -337.083 62.5973 173 0.966838 -0.255391
4 1226 -337.078 62.6305 173 0.967957 -0.251118
4 1227 -337.083 62.5973 173 0.966838 -0.255391
4 1228 -337.09 62.6206 173 0.967253 -0.253814
4 1229 -337.033 62.6335 173 0.966482 -0.256734
4 1230 -336.992 62.6467 173 0.967278 -0.253717
4 1231 -336.838 62.5348 173 0.964943 -0.262461
4 1232 -336.843 62.6446 173 0.968455 -0.24919
4 1233 -336.832 62.5302 173 0.965035 -0.262119
4 1234 -336.789 62.7553 173 0.968083 -0.25063
4 1235 -336.789 62.7553 173 0.968083 -0.25063
4 1236 -336.531 62.7906 173 0.972355 -0.233508
4 1237 -336.553 62.7139 173 0.974769 -0.223218
4 1238 -336.553 62.7139 173 0.974769 -0.223218
4 1239 -336.614 62.7861 173 0.973699 -0.227837
4 1240 -336.614 62.7861 173 0.973699 -0.227837
4 1241 -336.49 62.866 173 0.974855 -0.222839
4 1242 -336.313 62.8653 173 0.971886 -0.235452
4 1243 -336.429 63.0214 173 0.973985 -0.226612
4 1244 -336.314 62.8945 173 0.971015 -0.239019
4 1245 -336.312 62.9834 173 0.973676 -0.227938
4 1246 -336.214 63.0781 173 0.976957 -0.213438
4 1247 -336.172 63.0413 173 0.977705 -0.209983
4 1248 -336.064 62.7342 173 0.973199 -0.229965
4 1249 -336.005 62.7363 173 0.975651 -0.219327
4 1250 -336.005 62.7363 173 0.975651 -0.219327
4 1251 -335.701 63.0697 173 0.972875 -0.231332
4 1252 -335.702 63.0988 173 0.970857 -0.23966
4 1253 -335.689 62.9345 173 0.978295 -0.207219
4 1254 -335.669 63.0051 173 0.975587 -0.219613
4 1255 -335.295 62.9375 173 0.973109 -0.230345
4 1256 -335.295 62.9375 173 0.973109 -0.230345
4 1257 -335.345 62.9891 173 0.97429 -0.225296
4 1258 -335.3 63.0182 173 0.975429 -0.220313
4 1259 -335.322 62.9633 173 0.973682 -0.227909
4 1260 -335.322 62.9633 173 0.973682 -0.227909
4 1261 -335.236 63.0892 173 0.977799 -0.209543
4 1262 -335.264 63.1267 173 0.976947 -0.213483
4 1263 -335.08 62.9448 173 0.974116 -0.226047
4 1264 -335.23 63.1071 173 0.980231 -0.197859
4 1265 -335.23 63.1071 173 0.980231 -0.197859
4 1266 -334.914 63.2757 173 0.976642 -0.214873
4 1267 -335.07 63.1234 173 0.981427 -0.191834
4 1268 -335.07 63.1234 173 0.981427 -0.191834
4 1269 -335.208 63.0096 173 0.977794 -0.209568
4 1270 -335.218 63.0822 173 0.979651 -0.200711
4 1271 -335.027 63.105 173 0.981185 -0.193071
4 1272 -335.07 63.1234 173 0.981427 -0.191834
4 1273 -335.254 63.0101 173 0.977543 -0.210735
4 1274 -335.215 63.2637 173 0.969295 -0.245903
4 1275 -335.074 63.3663 173 0.975618 -0.219477
4 1276 -335.267 63.2221 173 0.971563 -0.23678
4 1277 -335.376 63.386 173 0.973539 -0.22852
4 1278 -335.52 63.221 173 0.973848 -0.227201
4 1279 -335.549 63.3028 173 0.975789 -0.218716
4 1280 -335.549 63.3028 173 0.975789 -0.218716
4 1281 -335.688 63.464 173 0.978939 -0.204155
4 1282 -335.8 63.4093 173 0.976691 -0.214651
4 1283 -336.017 63.4919 173 0.976196 -0.216891
4 1284 -336.073 63.4395 173 0.974363 -0.224983
4 1285 -336.064 63.396 173 0.973275 -0.229641
4 1286 -336.119 63.361 173 0.974637 -0.223792
4 1287 -336.382 63.5169 173 0.969941 -0.243339
4 1288 -336.393 63.5492 173 0.970858 -0.239657
4 1289 -336.393 63.5492 173 0.970858 -0.239657
4 1290 -336.382 63.5169 173 0.969941 -0.243339
4 1291 -336.487 63.3205 173 0.976397 -0.215986
4 1292 -336.382 63.5169 173 0.969941 -0.243339
4 1293 -336.422 63.275 173 0.975593 -0.219588
4 1294 -336.399 63.1315 173 0.971605 -0.236607
4 1295 -336.399 63.1315 173 0.971605 -0.236607
4 1296 -336.443 63.0683 173 0.96995 -0.243304
4 1297 -336.487 63.145 173 0.971931 -0.235264
4 1298 -336.485 63.0905 173 0.974023 -0.226451
4 1299 -336.485 63.0905 173 0.974023 -0.226451
4 1300 -336.485 63.0905 173 0.974023 -0.226451
4 1301 -336.392 62.972 173 0.97119 -0.238305
4 1302 -336.376 62.998 173 0.970286 -0.241961
4 1303 -336.376 62.998 173 0.970286 -0.241961
4 1304 -336.409 62.9441 173 0.970225 -0.242205
4 1305 -336.409 62.9441 173 0.970225 -0.242205
4 1306 -336.434 62.9617 173 0.969878 -0.243592
4 1307 -336.434 62.9617 173 0.969878 -0.243592
4 1308 -336.434 62.9617 173 0.969878 -0.243592
4 1309 -336.314 62.8945 173 0.971015 -0.239019
4 1310 -336.314 62.8945 173 0.971015 -0.239019
4 1311 -336.395 62.8693 173 0.969612 -0.244646
4 1312 -336.476 62.8962 173 0.969819 -0.243828
4 1313 -336.476 62.8962 173 0.969815 -0.243841
4 1314 -336.368 62.7941 173 0.971728 -0.236102
4 1315 -336.286 62.8192 173 0.97307 -0.230512
4 1316 -336.355 62.6587 173 0.970458 -0.24127
4 1317 -336.28 62.6968 173 0.972177 -0.234248
4 1318 -336.275 62.9092 173 0.974535 -0.224235
4 1319 -336.275 62.9092 173 0.974535 -0.224235
4 1320 -336.168 62.8318 173 0.971065 -0.238813
4 1321 -336.168 62.8318 173 0.971065 -0.238813
4 1322 -336.136 62.8166 173 0.970837 -0.239739
4 1323 -335.938 62.5904 173 0.970416 -0.24144
4 1324 -335.904 62.5608 173 0.967086 -0.254448
4 1325 -335.904 62.5608 173 0.967086 -0.254448
4 1326 -335.628 62.4739 173 0.967333 -0.253509
4 1327 -335.568 62.4557 173 0.967256 -0.253801
4 1328 -335.568 62.4557 173 0.967256 -0.253801
4 1329 -335.568 62.4557 173 0.967256 -0.253801
4 1330 -335.444 62.3802 173 0.965104 -0.261866
4 1331 -335.317 62.3168 173 0.966878 -0.25524
4 1332 -335.295 62.4007 173 0.965891 -0.258947
4 1333 -335.364 62.3789 173 0.964554 -0.263885
4 1334 -335.364 62.3789 173 0.964554 -0.263885
4 1335 -335.322 62.3077 173 0.966535 -0.256533
4 1336 -335.295 62.4126 173 0.962766 -0.270337
4 1337 -335.359 62.3876 173 0.964045 -0.265738
4 1338 -335.262 62.3627 173 0.968806 -0.247819
4 1339 -335.06 62.3385 173 0.969704 -0.244283
4 1340 -335.06 62.3385 173 0.969704 -0.244283
4 1341 -334.933 62.1627 173 0.969336 -0.245738
4 1342 -334.961 62.2072 173 0.970499 -0.241107
4 1343 -334.961 62.2072 173 0.970499 -0.241107
4 1344 -335.004 62.2587 173 0.971752 -0.236003
4 1345 -334.954 62.2082 173 0.970587 -0.240752
4 1346 -334.964 62.2156 173 0.97044 -0.241343
4 1347 -335.002 62.3911 173 0.965158 -0.261667
4 1348 -335.01 62.3925 173 0.965136 -0.261751
4 1349 -335.117 62.3809 173 0.965798 -0.259295
4 1350 -335.175 62.3929 173 0.966591 -0.256324
4 1351 -335.215 62.2369 173 0.965981 -0.258612
4 1352 -335.319 62.304 173 0.96727 -0.253748
4 1353 -335.319 62.304 173 0.96727 -0.253748
4 1354 -335.435 62.4241 173 0.972326 -0.233629
4 1355 -335.435 62.4241 173 0.972326 -0.233629
4 1356 -335.458 62.5195 173 0.970133 -0.242573
4 1357 -335.458 62.5195 173 0.970133 -0.242573
4 1358 -335.458 62.5195 173 0.970133 -0.242573
4 1359 -335.541 62.5711 173 0.969187 -0.246325
4 1360 -335.541 62.5711 173 0.969187 -0.246325
4 1361 -335.621 62.6106 173 0.968745 -0.248057
4 1362 -335.605 62.6878 173 0.966176 -0.257883
4 1363 -335.672 62.6689 173 0.970144 -0.242528
4 1364 -335.808 62.7545 173 0.967097 -0.254408
4 1365 -335.68 62.6908 173 0.96614 -0.258019
4 1366 -335.681 62.6709 173 0.966785 -0.255591
4 1367 -335.754 62.6392 173 0.963789 -0.266665
4 1368 -335.706 62.6419 173 0.969435 -0.245347
4 1369 -335.973 62.7377 173 0.968936 -0.247312
4 1370 -335.973 62.7377 173 0.968936 -0.247312
4 1371 -336.1 62.7159 173 0.972412 -0.233268
4 1372 -336.183 62.8042 173 0.970395 -0.241525
4 1373 -336.164 62.7572 173 0.97318 -0.230044
4 1374 -336.247 62.8455 173 0.971161 -0.238425
4 1375 -336.259 62.853 173 0.971293 -0.237887
4 1376 -336.259 62.853 173 0.971293 -0.237887
4 1377 -336.259 62.853 173 0.971293 -0.237887
4 1378 -336.176 62.7647 173 0.973313 -0.229482
4 1379 -336.1 62.7159 173 0.972412 -0.233268
4 1380 -336.176 62.7647 173 0.973313 -0.229482
4 1381 -336.176 62.7647 173 0.973313 -0.229482
4 1382 -336.178 62.7235 173 0.972085 -0.234631
4 1383 -336.148 62.6278 173 0.969398 -0.245496
4 1384 -336.117 62.775 173 0.970779 -0.239975
4 1385 -336.117 62.775 173 0.970779 -0.239975
4 1386 -335.954 62.6624 173 0.971133 -0.23854
4 1387 -335.74 62.8418 173 0.970397 -0.241514
4 1388 -335.73 62.8735 173 0.968234 -0.250047
4 1389 -335.679 62.9453 173 0.96548 -0.260479
4 1390 -335.726 62.8725 173 0.968238 -0.250032
4 1391 -335.568 62.8404 173 0.968367 -0.249531
4 1392 -335.335 62.7435 173 0.974321 -0.225164
4 1393 -335.559 62.8349 173 0.968462 -0.249163
4 1394 -335.559 62.8349 173 0.968462 -0.249163
4 1395 -335.187 62.9815 173 0.967586 -0.252542
4 1396 -335.147 62.9007 173 0.965308 -0.261114
4 1397 -335.147 62.9007 173 0.965308 -0.261114
4 1398 -335.147 62.9007 173 0.965308 -0.261114
4 1399 -335.054 62.8202 173 0.971535 -0.236898
4 1400 -335.054 62.8202 173 0.971535 -0.236898
4 1401 -334.962 62.9887 173 0.966092 -0.258198
4 1402 -334.938 62.9876 173 0.965911 -0.258874
4 1403 -334.871 62.9549 173 0.965416 -0.260713
4 1404 -334.92 62.8995 173 0.963063 -0.269276
4 1405 -334.947 62.8519 173 0.961521 -0.274732
4 1406 -334.92 62.8995 173 0.963063 -0.269276
4 1407 -334.92 62.8995 173 0.963063 -0.269276
4 1408 -334.92 62.8995 173 0.963063 -0.269276
4 1409 -334.92 62.8995 173 0.963063 -0.269276
4 1410 -334.92 62.8995 173 0.963063 -0.269276
4 1411 -334.92 62.8995 173 0.963063 -0.269276
4 1412 -334.92 62.8995 173 0.963063 -0.269276
4 1413 -334.92 62.8995 173 0.963063 -0.269276
4 1414 -334.694 62.7801 173 0.973638 -0.228099
4 1415 -334.694 62.7801 173 0.973638 -0.228099
4 1416 -334.721 63.003 173 0.968285 -0.24985
4 1417 -334.721 63.003 173 0.968285 -0.24985
4 1418 -334.721 63.003 173 0.968285 -0.24985
4 1419 -334.825 62.9305 173 0.965012 -0.262205
4 1420 -334.706 62.866 173 0.968405 -0.249382
4 1421 -334.712 62.856 173 0.964516 -0.264023
4 1422 -334.453 62.7713 173 0.967915 -0.251277
4 1423 -334.408 62.8623 173 0.963758 -0.266779
4 1424 -334.32 62.7846 173 0.969451 -0.245285
4 1425 -334.307 62.8364 173 0.971174 -0.238372
4 1426 -334.312 62.8467 173 0.97047 -0.241222
4 1427 -334.516 62.7416 173 0.968792 -0.247876
4 1428 -334.257 62.6392 173 0.967655 -0.252278
4 1429 -334.164 62.7701 173 0.974328 -0.225135
4 1430 -334.164 62.7701 173 0.974328 -0.225135
4 1431 -334.164 62.7701 173 0.974328 -0.225135
4 1432 -334.164 62.7701 173 0.974328 -0.225135
4 1433 -334.164 62.7701 173 0.974328 -0.225135
4 1434 -334.09 62.8666 173 0.970953 -0.23927
4 1435 -334.162 62.8938 173 0.971242 -0.238094
4 1436 -334.201 62.7969 173 0.974411 -0.224774
4 1437 -334.153 62.8622 173 0.973048 -0.230601
4 1438 -334.202 62.8123 173 0.97485 -0.222862
4 1439 -334.129 62.792 173 0.974954 -0.222405
4 1440 -334.301 62.7534 173 0.974143 -0.225931
4 1441 -334.317 62.7688 173 0.972837 -0.23149
4 1442 -334.5 62.7572 173 0.974864 -0.222799
4 1443 -334.522 62.8132 173 0.976292 -0.21646
4 1444 -334.598 62.7834 173 0.97497 -0.222335
4 1445 -334.598 62.7834 173 0.97497 -0.222335
4 1446 -334.641 63.1479 173 0.970549 -0.240904
4 1447 -334.641 63.1479 173 0.970549 -0.240904
4 1448 -334.641 63.1479 173 0.970549 -0.240904
4 1449 -334.641 63.1479 173 0.970549 -0.240904
4 1450 -334.641 63.1479 173 0.970549 -0.240904
4 1451 -334.668 63.0941 173 0.972372 -0.233437
4 1452 -334.641 63.1479 173 0.970549 -0.240904
4 1453 -334.641 63.1479 173 0.970549 -0.240904
4 1454 -334.641 63.1479 173 0.970549 -0.240904
4 1455 -334.641 63.1479 173 0.970549 -0.240904
4 1456 -334.641 63.1479 173 0.970549 -0.240904
4 1457 -334.641 63.1479 173 0.970549 -0.240904
4 1458 -334.641 63.1479 173 0.970549 -0.240904
4 1459 -334.62 63.0222 173 0.974149 -0.225905
4 1460 -334.62 63.0222 173 0.974149 -0.225905
4 1461 -334.596 63.1385 173 0.970494 -0.241123
4 1462 -334.596 63.1385 173 0.970494 -0.241123
4 1463 -334.494 63.0034 173 0.973837 -0.227246
4 1464 -334.494 63.0034 173 0.973837 -0.227246
4 1465 -334.428 63.038 173 0.975289 -0.220933
4 1466 -334.428 63.038 173 0.975289 -0.220933
4 1467 -334.428 63.038 173 0.975289 -0.220933
4 1468 -334.428 63.038 173 0.975289 -0.220933
4 1469 -334.428 63.038 173 0.975289 -0.220933
4 1470 -334.443 63.1316 173 0.969507 -0.245065
4 1471 -334.443 63.1316 173 0.969507 -0.245065
4 1472 -334.533 63.2633 173 0.971858 -0.235566
4 1473 -334.566 63.3234 173 0.973415 -0.229049
4 1474 -334.636 63.1811 173 0.972586 -0.232544
4 1475 -334.636 63.1811 173 0.972586 -0.232544
4 1476 -334.678 63.2334 173 0.972856 -0.231412
4 1477 -334.678 63.2334 173 0.972856 -0.231412
4 1478 -334.678 63.2334 173 0.972856 -0.231412
4 1479 -334.841 63.3348 173 0.976065 -0.217479
4 1480 -334.841 63.3348 173 0.976065 -0.217479
4 1481 -334.841 63.3348 173 0.976065 -0.217479
4 1482 -334.912 63.2851 173 0.977859 -0.209264
4 1483 -334.844 63.3478 173 0.975716 -0.219037
4 1484 -334.869 63.2304 173 0.979188 -0.202956
4 1485 -334.869 63.2304 173 0.979188 -0.202956
4 1486 -334.848 63.1659 173 0.980762 -0.195209
4 1487 -335.088 63.0774 173 0.981193 -0.193027
4 1488 -335.143 63.4436 173 0.973128 -0.230263
4 1489 -335.22 63.3695 173 0.976525 -0.215405
4 1490 -335.22 63.3695 173 0.976525 -0.215405
4 1491 -335.235 63.5861 173 0.974274 -0.225369
4 1492 -335.235 63.5861 173 0.974274 -0.225369
4 1493 -335.251 63.5399 173 0.975673 -0.219233
4 1494 -335.258 63.5511 173 0.973116 -0.230316
4 1495 -335.285 63.5392 173 0.973644 -0.228075
4 1496 -335.358 63.5646 173 0.972816 -0.231579
4 1497 -335.27 63.5848 173 0.974005 -0.226526
4 1498 -335.402 63.4984 173 0.970491 -0.241136
4 1499 -335.341 63.5137 173 0.971414 -0.237393
4 1500 -335.255 63.2569 173 0.972685 -0.232129
4 1501 -335.255 63.2569 173 0.972685 -0.232129
4 1502 -335.241 63.2738 173 0.97179 -0.235846
4 1503 -335.18 63.2844 173 0.971011 -0.239034
4 1504 -335.071 63.2738 173 0.975018 -0.222125
4 1505 -335.071 63.2738 173 0.975018 -0.222125
4 1506 -334.903 63.1836 173 0.968976 -0.247156
4 1507 -334.861 63.2201 173 0.970444 -0.241325
4 1508 -335.09 62.9317 173 0.973673 -0.227948
4 1509 -334.919 63.2135 173 0.971324 -0.237761
4 1510 -334.872 63.0923 173 0.974531 -0.224253
4 1511 -335.112 63.2166 173 0.969957 -0.243276
4 1512 -335.041 63.0816 173 0.973067 -0.230524
4 1513 -335.042 63.1214 173 0.967516 -0.252809
4 1514 -334.961 63.0636 173 0.973091 -0.230423
4 1515 -335.009 63.1847 173 0.969777 -0.243991
4 1516 -334.961 63.0636 173 0.973091 -0.230423
4 1517 -334.933 63.0544 173 0.973016 -0.230739
4 1518 -334.994 63.0003 173 0.970939 -0.239329
4 1519 -334.949 63.2708 173 0.971339 -0.237699
4 1520 -334.949 63.2708 173 0.971339 -0.237699
4 1521 -335.09 63.2556 173 0.969762 -0.244052
4 1522 -335.071 63.3369 173 0.973149 -0.230177
4 1523 -335.069 63.2795 173 0.974865 -0.222798
4 1524 -335.193 63.1541 173 0.972467 -0.233042
4 1525 -335.116 63.3032 173 0.977206 -0.212293
4 1526 -335.277 63.3316 173 0.97471 -0.223474
4 1527 -335.432 63.0333 173 0.97359 -0.228305
4 1528 -335.503 63.1102 173 0.971813 -0.235753
4 1529 -335.503 63.1102 173 0.971813 -0.235753
4 1530 -335.503 63.1102 173 0.971813 -0.235753
4 1531 -335.497 63.1254 173 0.971314 -0.237801
4 1532 -335.677 63.1399 173 0.970158 -0.242472
4 1533 -335.804 63.1316 173 0.96985 -0.243705
4 1534 -335.876 63.2517 173 0.971682 -0.236293
4 1535 -335.876 63.2517 173 0.971682 -0.236293
4 1536 -335.814 63.3291 173 0.974103 -0.226103
4 1537 -335.814 63.3291 173 0.974103 -0.226103
4 1538 -335.831 63.2788 173 0.972509 -0.232866
4 1539 -335.814 63.3291 173 0.974103 -0.226103
4 1540 -335.814 63.3291 173 0.974103 -0.226103
4 1541 -335.881 63.2858 173 0.972659 -0.232237
4 1542 -335.83 63.2434 173 0.971766 -0.235945
4 1543 -336.027 63.3902 173 0.970615 -0.240637
4 1544 -335.972 63.3323 173 0.971935 -0.23525
4 1545 -336.007 63.3308 173 0.973763 -0.227563
4 1546 -336.137 63.2235 173 0.969522 -0.245006
4 1547 -336.137 63.2235 173 0.969522 -0.245006
4 1548 -336.189 63.2279 173 0.969796 -0.243917
4 1549 -336.391 63.2125 173 0.97074 -0.240133
4 1550 -336.391 63.2125 173 0.97074 -0.240133
4 1551 -336.222 63.0578 173 0.965063 -0.262018
4 1552 -336.191 63.0658 173 0.964505 -0.264064
4 1553 -336.191 63.0658 173 0.964505 -0.264064
4 1554 -336.231 63.164 173 0.964718 -0.263286
4 1555 -335.842 63.0787 173 0.968184 -0.250239
4 1556 -335.814 63.154 173 0.970754 -0.240076
4 1557 -335.804 63.1741 173 0.971444 -0.237269
4 1558 -335.804 63.1741 173 0.971444 -0.237269
4 1559 -335.871 63.1414 173 0.969925 -0.243403
4 1560 -336.048 63.2981 173 0.972978 -0.230899
4 1561 -336.048 63.2981 173 0.972978 -0.230899
4 1562 -336.443 63.3916 173 0.965425 -0.260679
4 1563 -336.626 63.2592 173 0.962457 -0.271435
4 1564 -336.407 63.3099 173 0.966147 -0.257993
4 1565 -336.407 63.3099 173 0.966147 -0.257993
4 1566 -336.613 63.3073 173 0.969219 -0.2462
4 1567 -336.613 63.3073 173 0.969219 -0.2462
4 1568 -336.613 63.3073 173 0.969219 -0.2462
4 1569 -336.613 63.3073 173 0.969219 -0.2462
4 1570 -336.668 63.2699 173 0.970799 -0.239896
4 1571 -336.785 63.1755 173 0.968707 -0.248209
4 1572 -336.891 63.1525 173 0.967491 -0.252904
4 1573 -336.833 63.1404 173 0.967391 -0.253288
4 1574 -336.836 63.254 173 0.971115 -0.238611
4 1575 -336.84 63.2023 173 0.96949 -0.245131
4 1576 -336.737 63.2135 173 0.970274 -0.242007
4 1577 -336.84 63.2023 173 0.96949 -0.245131
4 1578 -336.84 63.2023 173 0.96949 -0.245131
4 1579 -336.874 63.1101 173 0.966293 -0.257443
4 1580 -336.874 63.1101 173 0.966293 -0.257443
4 1581 -336.815 63.2275 173 0.970669 -0.240421
4 1582 -336.859 63.228 173 0.970983 -0.23915
4 1583 -336.889 63.1643 173 0.97311 -0.230341
4 1584 -336.89 63.2265 173 0.971266 -0.237999
4 1585 -336.999 63.0628 173 0.965189 -0.261553
4 1586 -337.077 63.0097 173 0.967975 -0.251047
4 1587 -337.074 63.0623 173 0.968465 -0.249151
4 1588 -337.101 63.0699 173 0.968444 -0.249231
4 1589 -337.138 62.9943 173 0.971066 -0.23881
4 1590 -337.173 62.9474 173 0.967652 -0.252289
4 1591 -337.251 62.9898 173 0.966948 -0.254972
4 1592 -337.268 63.0736 173 0.964573 -0.263816
4 1593 -337.451 63.068 173 0.967766 -0.251851
4 1594 -337.745 62.9665 173 0.96781 -0.251681
4 1595 -337.745 62.9665 173 0.96781 -0.251681
4 1596 -337.809 63.0959 173 0.960917 -0.276838
4 1597 -337.833 63.083 173 0.964468 -0.2642
4 1598 -338.038 63.1874 173 0.96613 -0.258055
4 1599 -338.067 63.1877 173 0.966384 -0.257101
4 1600 -338.209 63.1892 173 0.967574 -0.252587
4 1601 -338.216 63.0722 173 0.968303 -0.24978
4 1602 -338.216 63.0722 173 0.968303 -0.24978
4 1603 -338.245 63.0982 173 0.96889 -0.247491
4 1604 -338.297 63.0234 173 0.966015 -0.258487
4 1605 -338.227 62.9829 173 0.965757 -0.25945
4 1606 -338.178 63.0934 173 0.964725 -0.26326
4 1607 -338.039 63.1012 173 0.963135 -0.269019
4 1608 -337.991 63.0894 173 0.963195 -0.268803
4 1609 -338.01 63.1259 173 0.964806 -0.262964
4 1610 -338.01 63.1259 173 0.964806 -0.262964
4 1611 -338.011 63.0849 173 0.963394 -0.268088
4 1612 -338.005 63.0523 173 0.962315 -0.271937
4 1613 -338.011 63.0849 173 0.963394 -0.268088
4 1614 -338.011 63.0849 173 0.963394 -0.268088
4 1615 -338.011 63.0849 173 0.963394 -0.268088
4 1616 -337.975 63.052 173 0.962034 -0.272931
4 1617 -337.908 63.0005 173 0.960898 -0.276904
4 1618 -337.882 63.0261 173 0.96116 -0.275992
4 1619 -337.669 63.0479 173 0.961538 -0.274671
4 1620 -337.691 62.901 173 0.966422 -0.25696
4 1621 -337.602 62.8871 173 0.966095 -0.258186
4 1622 -337.389 62.8961 173 0.965887 -0.258965
4 1623 -337.152 62.7304 173 0.96147 -0.274911
4 1624 -337.085 62.8124 173 0.953527 -0.301308
4 1625 -337.085 62.8124 173 0.953527 -0.301308
4 1626 -336.759 62.7477 173 0.956752 -0.290904
4 1627 -336.831 62.8782 173 0.957027 -0.29
4 1628 -336.849 62.7421 173 0.963017 -0.269442
4 1629 -336.757 62.9249 173 0.963028 -0.269403
4 1630 -336.488 62.6768 173 0.961576 -0.274538
4 1631 -336.535 62.811 173 0.963421 -0.267994
4 1632 -336.535 62.811 173 0.963421 -0.267994
4 1633 -336.457 62.6237 173 0.958308 -0.285738
4 1634 -336.451 62.6543 173 0.965781 -0.259357
4 1635 -336.173 62.8917 173 0.954719 -0.297509
4 1636 -336.249 62.9004 173 0.955273 -0.295726
4 1637 -336.222 63.0124 173 0.953758 -0.300576
4 1638 -336.164 63.103 173 0.962705 -0.270554
4 1639 -336.21 63.1386 173 0.960927 -0.276802
4 1640 -336.119 63.1148 173 0.961004 -0.276535
4 1641 -336.18 63.343 173 0.960421 -0.278551
4 1642 -336.069 63.4644 173 0.965536 -0.26027
4 1643 -336.007 63.2891 173 0.960292 -0.278996
4 1644 -336.02 63.4675 173 0.966065 -0.258301
4 1645 -335.994 63.3122 173 0.961202 -0.275846
4 1646 -336.142 63.4628 173 0.964843 -0.262826
4 1647 -336.134 63.4751 173 0.964393 -0.264472
4 1648 -336.612 63.7877 173 0.961203 -0.275842
4 1649 -336.591 63.6975 173 0.958252 -0.285926
4 1650 -336.541 63.8453 173 0.962598 -0.270934
4 1651 -336.746 63.9037 173 0.966339 -0.257273
4 1652 -336.844 64.1055 173 0.95861 -0.284724
