# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan_truth_selbst.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
5 936 -28.6472 110.846 173 0.363879 -7.20626
5 937 -28.6921 110.947 173 0.408783 -7.30694
5 938 -28.6472 110.846 173 0.363879 -7.20626
5 939 -28.7291 110.816 173 0.281963 -7.23682
5 940 -28.6275 110.885 173 0.18032 -7.30638
5 941 -28.6133 110.787 173 0.329985 -7.147
5 942 -28.4871 110.945 173 0.320725 -7.24721
5 943 -28.6261 110.858 173 0.342777 -7.21816
5 944 -28.5937 110.716 173 0.24723 -7.17284
5 945 -28.6218 110.737 173 0.323797 -7.16987
5 946 -28.6018 110.657 173 0.343835 -7.24998
5 947 -28.423 110.468 173 0.358018 -7.2396
5 948 -28.3939 110.498 173 0.328872 -7.26919
5 949 -28.2513 110.409 173 0.471412 -7.35818
5 950 -28.2513 110.409 173 0.471412 -7.35818
5 951 -28.4165 110.329 173 0.277447 -7.39122
5 952 -28.4512 110.282 173 0.312144 -7.34348
5 953 -28.5257 110.163 173 0.386689 -7.22478
5 954 -28.3999 110.241 173 0.260867 -7.30255
5 955 -28.4393 110.133 173 0.300261 -7.19508
5 956 -28.3275 110.163 173 0.351659 -7.17001
5 957 -28.4091 110.136 173 0.270041 -7.19772
5 958 -28.4215 110.103 173 0.257596 -7.23092
5 959 -28.3517 110.15 173 0.327455 -7.18376
5 960 -28.3517 110.15 173 0.327455 -7.18376
5 961 -28.3293 110.021 173 0.30221 -7.19776
5 962 -28.2909 109.965 173 0.263801 -7.14237
5 963 -28.3836 110.046 173 0.219698 -7.17482
5 964 -28.145 109.949 173 0.409714 -7.15881
5 965 -28.145 109.949 173 0.409714 -7.15881
5 966 -28.1 109.822 173 0.440959 -7.1591
5 967 -28.2011 109.874 173 0.54325 -7.20684
5 968 -28.1001 109.813 173 0.441057 -7.14979
5 969 -28.2038 109.855 173 0.544752 -7.19144
5 970 -28.2038 109.855 173 0.544752 -7.19144
5 971 -28.2046 109.77 173 0.545504 -7.1068
5 972 -28.2864 109.69 173 0.549546 -7.05364
5 973 -28.2442 109.79 173 0.586283 -7.12302
5 974 -28.2442 109.79 173 0.586283 -7.12302
5 975 -28.2448 109.788 173 0.585696 -7.12474
5 976 -28.1837 109.729 173 0.646735 -7.18376
5 977 -28.2595 109.746 173 0.722538 -7.20099
5 978 -28.3722 109.628 173 0.83525 -7.08238
5 979 -28.2319 109.699 173 0.639405 -7.00214
5 980 -28.2319 109.699 173 0.639405 -7.00214
5 981 -28.2202 109.587 173 0.719047 -6.92961
5 982 -28.2752 109.643 173 0.774101 -6.98583
5 983 -28.2752 109.643 173 0.774101 -6.98583
5 984 -28.1862 109.679 173 0.685104 -7.02212
5 985 -28.1367 109.617 173 0.912674 -7.01201
5 986 -27.9543 109.342 173 0.671659 -7.0757
5 987 -27.9778 109.401 173 0.695109 -7.13389
5 988 -28.0151 109.334 173 0.732435 -7.0671
5 989 -28.0453 109.278 173 0.677031 -7.12266
5 990 -28.0453 109.278 173 0.677031 -7.12266
5 991 -28.0612 109.205 173 0.692933 -7.05049
5 992 -28.0453 109.278 173 0.677031 -7.12266
5 993 -28.0453 109.278 173 0.677031 -7.12266
5 994 -27.9601 109.252 173 0.58747 -7.10251
5 995 -27.9601 109.252 173 0.58747 -7.10251
5 996 -27.8364 109.233 173 0.711108 -7.12135
5 997 -27.8364 109.233 173 0.711108 -7.12135
5 998 -27.7985 109.24 173 0.748837 -7.13277
5 999 -27.8628 109.161 173 0.812448 -7.12069
5 1000 -27.7756 109.096 173 0.774434 -7.0228
5 1001 -27.7998 109.113 173 0.750166 -7.00584
5 1002 -27.9045 109.094 173 0.786258 -7.10006
5 1003 -27.8871 109.058 173 0.662918 -7.06081
5 1004 -27.8823 109.003 173 0.667688 -7.11572
5 1005 -27.8848 108.847 173 0.657096 -7.18318
5 1006 -27.9233 108.757 173 0.69567 -7.0932
5 1007 -28.0458 108.579 173 0.61487 -7.14829
5 1008 -28.0522 108.544 173 0.60846 -7.18289
5 1009 -28.0815 108.428 173 0.474226 -7.14226
5 1010 -28.0815 108.428 173 0.474226 -7.14226
5 1011 -28.1765 108.428 173 0.569219 -7.14295
5 1012 -28.2059 108.347 173 0.539804 -7.22396
5 1013 -28.1985 108.2 173 0.587857 -7.22875
5 1014 -28.2735 108.033 173 0.661897 -7.15835
5 1015 -28.1576 107.937 173 0.544522 -7.2006
5 1016 -28.0836 107.978 173 0.618489 -7.15954
5 1017 -28.2302 107.866 173 0.471899 -7.27172
5 1018 -28.2506 107.822 173 0.492302 -7.22732
5 1019 -28.2509 107.867 173 0.492041 -7.1819
5 1020 -28.166 107.802 173 0.576958 -7.24717
5 1021 -28.1388 107.745 173 0.549852 -7.19081
5 1022 -28.1521 107.719 173 0.536588 -7.21745
5 1023 -28.2046 107.447 173 0.585827 -7.25938
5 1024 -28.1031 107.559 173 0.543072 -7.2095
5 1025 -28.1031 107.559 173 0.543072 -7.2095
5 1026 -28.2361 107.452 173 0.61732 -7.26477
5 1027 -28.1789 107.405 173 0.560047 -7.21727
5 1028 -28.1689 107.386 173 0.491213 -7.36013
5 1029 -28.1895 107.174 173 0.511841 -7.14866
5 1030 -28.1286 107.265 173 0.539776 -7.18658
5 1031 -28.0476 107.218 173 0.521585 -7.30459
5 1032 -28.0532 107.212 173 0.513282 -7.32145
5 1033 -28.1833 107.179 173 0.643364 -7.28806
5 1034 -28.1379 107.096 173 0.597994 -7.20472
5 1035 -28.0911 107.149 173 0.551124 -7.25811
5 1036 -28.0714 107.05 173 0.531473 -7.15869
5 1037 -28.1253 107.077 173 0.516931 -7.32977
5 1038 -28.062 106.856 173 0.530527 -7.21861
5 1039 -28.2129 106.691 173 0.626962 -7.1696
5 1040 -28.2129 106.691 173 0.626962 -7.1696
5 1041 -28.1692 106.572 173 0.549011 -7.20869
5 1042 -28.1774 106.592 173 0.540897 -7.18834
5 1043 -28.1774 106.592 173 0.540897 -7.18834
5 1044 -28.1774 106.592 173 0.540897 -7.18834
5 1045 -28.1731 106.593 173 0.536671 -7.1887
5 1046 -28.165 106.572 173 0.544785 -7.20906
5 1047 -28.2005 106.658 173 0.517726 -7.12271
5 1048 -28.1305 106.51 173 0.510299 -7.14709
5 1049 -28.078 106.444 173 0.562849 -7.2137
5 1050 -28.0957 106.548 173 0.545157 -7.10956
5 1051 -28.078 106.444 173 0.562849 -7.2137
5 1052 -28.1305 106.51 173 0.510299 -7.14709
5 1053 -28.1692 106.572 173 0.549011 -7.20869
5 1054 -28.0738 106.594 173 0.49103 -7.24003
5 1055 -28.0738 106.594 173 0.49103 -7.24003
5 1056 -28.0898 106.637 173 0.62841 -7.14336
5 1057 -28.0898 106.637 173 0.62841 -7.14336
5 1058 -28.0132 106.664 173 0.551712 -7.17002
5 1059 -27.9997 106.736 173 0.48763 -7.0991
5 1060 -27.9254 106.822 173 0.57118 -7.10294
5 1061 -27.8533 106.836 173 0.718271 -7.22611
5 1062 -28.0297 106.921 173 0.541898 -7.1408
5 1063 -27.9493 106.873 173 0.622288 -7.18879
5 1064 -27.9361 106.894 173 0.609079 -7.21018
5 1065 -27.9338 106.937 173 0.746336 -7.18923
5 1066 -27.9652 107.001 173 0.605396 -7.15707
5 1067 -28.02 106.985 173 0.6602 -7.14111
5 1068 -28.0604 107.054 173 0.700601 -7.20945
5 1069 -27.9496 107.068 173 0.653303 -7.14062
5 1070 -27.9496 107.068 173 0.653303 -7.14062
5 1071 -28.0714 107.05 173 0.531473 -7.15869
5 1072 -28.0453 106.994 173 0.557566 -7.21416
5 1073 -28.0453 106.994 173 0.557566 -7.21416
5 1074 -28.0989 106.76 173 0.614886 -7.23803
5 1075 -28.1311 106.772 173 0.582662 -7.22564
5 1076 -28.1173 106.745 173 0.568835 -7.19879
5 1077 -28.1173 106.745 173 0.568835 -7.19879
5 1078 -28.0566 106.69 173 0.508223 -7.14374
5 1079 -28.0566 106.69 173 0.508223 -7.14374
5 1080 -28.0566 106.69 173 0.508223 -7.14374
5 1081 -28.0566 106.69 173 0.508223 -7.14374
5 1082 -28.0566 106.69 173 0.508223 -7.14374
5 1083 -28.1173 106.745 173 0.568835 -7.19879
5 1084 -28.0622 106.773 173 0.651528 -7.22525
5 1085 -28.0622 106.773 173 0.651528 -7.22525
5 1086 -27.9813 107.026 173 0.62157 -7.18212
5 1087 -28.0167 107.183 173 0.625453 -7.22408
5 1088 -28.1103 107.319 173 0.625594 -6.98186
5 1089 -28.0287 107.396 173 0.538543 -7.07561
5 1090 -27.8999 107.603 173 0.664265 -7.16418
5 1091 -27.8002 107.832 173 0.736149 -7.10119
5 1092 -27.8952 107.929 173 0.855943 -7.13196
5 1093 -27.8016 107.926 173 0.759941 -7.09479
5 1094 -27.9143 108.195 173 0.93182 -6.86212
5 1095 -27.9174 108.533 173 0.777896 -6.98341
5 1096 -27.8579 108.839 173 0.800147 -6.87935
5 1097 -27.8494 109.025 173 0.905207 -6.8931
5 1098 -27.8477 109.285 173 0.758919 -6.80201
5 1099 -27.8322 109.712 173 1.14171 -6.90646
5 1100 -27.8322 109.712 173 1.14171 -6.90646
5 1101 -27.7112 109.786 173 1.16252 -6.89707
5 1102 -27.7877 109.994 173 1.19753 -6.97263
5 1103 -27.8462 110.22 173 1.1347 -6.95723
5 1104 -27.731 110.287 173 1.24458 -6.82075
5 1105 -27.7295 110.431 173 1.24609 -6.67623
5 1106 -27.6115 110.542 173 1.12807 -6.78661
5 1107 -27.7736 110.649 173 1.13878 -6.73814
5 1108 -27.7507 110.675 173 1.27043 -6.62099
5 1109 -27.7509 110.657 173 1.27024 -6.6387
5 1110 -27.7633 110.833 173 1.2324 -6.80791
5 1111 -27.8114 110.878 173 1.1843 -6.76271
5 1112 -27.8114 110.878 173 1.1843 -6.76271
5 1113 -27.7872 110.88 173 1.20851 -6.76108
5 1114 -27.7503 110.948 173 1.24548 -6.69331
5 1115 -27.7503 110.948 173 1.24548 -6.69331
5 1116 -27.7503 110.948 173 1.24548 -6.69331
5 1117 -27.7475 110.963 173 1.2427 -6.70897
5 1118 -27.7475 110.963 173 1.2427 -6.70897
5 1119 -27.7475 110.963 173 1.2427 -6.70897
5 1120 -27.7475 110.963 173 1.2427 -6.70897
5 1121 -27.7475 110.963 173 1.2427 -6.70897
5 1122 -27.8117 110.939 173 1.18408 -6.70174
5 1123 -27.7927 110.967 173 1.16515 -6.72902
5 1124 -27.7933 111.013 173 1.28848 -6.75856
5 1125 -27.8569 110.992 173 1.22935 -6.75467
5 1126 -28.024 110.952 173 1.1638 -6.75697
5 1127 -28.1948 110.899 173 1.144 -6.68035
5 1128 -27.987 110.902 173 1.13252 -6.71262
5 1129 -28.1498 110.687 173 1.01461 -6.7892
5 1130 -28.129 110.721 173 1.03541 -6.75585
5 1131 -28.144 110.718 173 1.0204 -6.75852
5 1132 -28.0907 110.747 173 1.17226 -6.77931
5 1133 -28.1477 110.644 173 1.05171 -6.69339
5 1134 -28.1039 110.584 173 1.09548 -6.75375
5 1135 -28.0728 110.392 173 1.07414 -6.80764
5 1136 -28.0431 110.403 173 1.04442 -6.81931
5 1137 -28.2161 110.326 173 1.21934 -6.79057
5 1138 -28.259 110.125 173 1.27932 -7.0036
5 1139 -28.1825 110.048 173 1.25637 -6.89776
5 1140 -28.1825 110.048 173 1.25637 -6.89776
5 1141 -28.0357 110.059 173 1.05465 -6.88767
5 1142 -28.2933 109.942 173 1.2203 -6.87065
5 1143 -28.3161 109.961 173 1.24317 -6.88993
5 1144 -28.322 109.823 173 1.17181 -6.88638
5 1145 -28.322 109.823 173 1.17181 -6.88638
5 1146 -28.5041 109.718 173 0.969937 -6.8189
5 1147 -28.4286 109.699 173 0.951006 -6.76749
5 1148 -28.2649 109.701 173 1.11468 -6.76467
5 1149 -28.4743 109.662 173 0.905285 -6.80406
5 1150 -28.3388 109.641 173 1.04078 -6.82533
5 1151 -28.3427 109.61 173 1.0447 -6.79504
5 1152 -28.189 109.569 173 1.02478 -6.72402
5 1153 -28.2324 109.534 173 0.934409 -6.7189
5 1154 -28.2324 109.534 173 0.934409 -6.7189
5 1155 -28.2324 109.534 173 0.934409 -6.7189
5 1156 -28.1655 109.549 173 1.00133 -6.70431
5 1157 -28.1655 109.549 173 1.00133 -6.70431
5 1158 -28.1655 109.549 173 1.00133 -6.70431
5 1159 -28.1899 109.55 173 1.02574 -6.70586
5 1160 -28.1899 109.55 173 1.02574 -6.70586
5 1161 -28.1735 109.593 173 0.933455 -6.86119
5 1162 -28.1735 109.593 173 0.933455 -6.86119
5 1163 -28.1735 109.593 173 0.933455 -6.86119
5 1164 -28.1735 109.593 173 0.933455 -6.86119
5 1165 -28.1716 109.559 173 0.93541 -6.8953
5 1166 -28.0635 109.593 173 1.04354 -6.86105
5 1167 -28.0635 109.593 173 1.04354 -6.86105
5 1168 -28.1716 109.559 173 0.93541 -6.8953
5 1169 -28.1301 109.57 173 0.976838 -6.88473
5 1170 -28.1301 109.57 173 0.976838 -6.88473
5 1171 -28.1301 109.57 173 0.976838 -6.88473
5 1172 -28.1716 109.559 173 0.93541 -6.8953
5 1173 -28.2259 109.46 173 0.989744 -6.79628
5 1174 -28.2259 109.46 173 0.989744 -6.79628
5 1175 -28.2259 109.46 173 0.989744 -6.79628
5 1176 -28.2336 109.537 173 0.933228 -6.71643
5 1177 -28.221 109.536 173 0.920589 -6.71537
5 1178 -28.28 109.592 173 0.979629 -6.77178
5 1179 -28.28 109.592 173 0.979629 -6.77178
5 1180 -28.221 109.536 173 0.920589 -6.71537
5 1181 -28.2466 109.611 173 0.94624 -6.79067
5 1182 -28.2427 109.57 173 0.9423 -6.74928
5 1183 -28.2024 109.594 173 1.10253 -6.87028
5 1184 -28.2397 109.595 173 1.13985 -6.87138
5 1185 -28.2719 109.655 173 1.1077 -6.81075
5 1186 -28.274 109.645 173 1.11337 -6.76055
5 1187 -28.274 109.645 173 1.11337 -6.76055
5 1188 -28.3122 109.607 173 1.01178 -6.78639
5 1189 -28.2336 109.537 173 0.933228 -6.71643
5 1190 -28.2336 109.537 173 0.933228 -6.71643
5 1191 -28.1638 109.569 173 1.00308 -6.68441
5 1192 -28.1371 109.553 173 1.02969 -6.70012
5 1193 -28.0934 109.493 173 1.07346 -6.76048
5 1194 -28.0934 109.493 173 1.07346 -6.76048
5 1195 -28.0934 109.493 173 1.07346 -6.76048
5 1196 -28.1333 109.488 173 1.03348 -6.76495
5 1197 -28.1371 109.553 173 1.02969 -6.70012
5 1198 -28.1638 109.569 173 1.00308 -6.68441
5 1199 -28.1333 109.488 173 1.03348 -6.76495
5 1200 -28.1333 109.488 173 1.03348 -6.76495
5 1201 -28.0429 109.56 173 1.06406 -6.89438
5 1202 -27.9794 109.473 173 1.00053 -6.80755
5 1203 -27.9794 109.473 173 1.00053 -6.80755
5 1204 -27.957 109.482 173 1.02297 -6.79905
5 1205 -27.957 109.482 173 1.02297 -6.79905
5 1206 -27.9794 109.473 173 1.00053 -6.80755
5 1207 -27.9833 109.44 173 1.04932 -6.7578
5 1208 -27.9833 109.44 173 1.04932 -6.7578
5 1209 -28.0329 109.398 173 0.999767 -6.80068
5 1210 -28.0189 109.533 173 1.08494 -6.85073
5 1211 -27.9833 109.44 173 1.04932 -6.7578
5 1212 -28.1152 109.541 173 1.005 -6.77799
5 1213 -28.0991 109.544 173 1.02106 -6.77496
5 1214 -28.1152 109.541 173 1.005 -6.77799
5 1215 -28.0666 109.842 173 1.00402 -7.13971
5 1216 -27.9494 109.784 173 0.886798 -7.08148
5 1217 -28.0011 110.112 173 1.02908 -7.02201
5 1218 -28.0108 109.991 173 1.03878 -6.90101
5 1219 -27.9773 110.046 173 1.00259 -7.04585
5 1220 -27.9773 110.046 173 1.00259 -7.04585
5 1221 -27.881 110.156 173 1.09898 -6.93602
5 1222 -27.7153 110.349 173 0.963814 -6.98446
5 1223 -27.7153 110.349 173 0.963814 -6.98446
5 1224 -27.6774 110.293 173 0.925915 -6.92836
5 1225 -27.7731 110.353 173 1.02164 -6.98889
5 1226 -27.6926 110.221 173 0.910664 -7.00077
5 1227 -27.6926 110.221 173 0.910664 -7.00077
5 1228 -27.7029 110.264 173 0.900368 -6.95682
5 1229 -27.6774 110.293 173 0.925915 -6.92836
5 1230 -27.6774 110.293 173 0.925915 -6.92836
5 1231 -27.6774 110.293 173 0.925915 -6.92836
5 1232 -27.8841 110.196 173 1.10216 -6.9765
5 1233 -27.6926 110.221 173 0.910664 -7.00077
5 1234 -27.8359 110.083 173 1.13965 -7.02484
5 1235 -27.8381 110.075 173 1.14183 -7.01701
5 1236 -27.8359 110.083 173 1.13965 -7.02484
5 1237 -27.8359 110.083 173 1.13965 -7.02484
5 1238 -27.8359 110.083 173 1.13965 -7.02484
5 1239 -27.8381 110.075 173 1.14183 -7.01701
5 1240 -27.881 110.156 173 1.09898 -6.93602
5 1241 -27.8381 110.075 173 1.14183 -7.01701
5 1242 -27.9006 110.079 173 1.20431 -7.02136
5 1243 -27.9264 110.058 173 1.23013 -7.0006
5 1244 -27.8205 110.198 173 1.12423 -7.14054
5 1245 -27.9598 110.169 173 0.984999 -7.16937
5 1246 -28.0981 110.065 173 1.16446 -6.99206
5 1247 -28.0677 110.225 173 1.13171 -7.11319
5 1248 -28.1184 110.308 173 1.08099 -7.02955
5 1249 -28.1584 110.423 173 1.04102 -6.91443
5 1250 -28.0945 110.413 173 1.10487 -6.92514
5 1251 -28.0382 110.593 173 1.16118 -6.74472
5 1252 -28.099 110.461 173 1.10037 -6.87687
5 1253 -28.0382 110.593 173 1.16118 -6.74472
5 1254 -28.099 110.461 173 1.10037 -6.87687
5 1255 -28.2436 110.405 173 1.24499 -6.82141
5 1256 -28.099 110.461 173 1.10037 -6.87687
5 1257 -28.2161 110.326 173 1.21934 -6.79057
5 1258 -28.098 110.437 173 1.10132 -6.90095
5 1259 -28.2086 110.455 173 1.21192 -6.91912
5 1260 -28.2737 110.474 173 1.14683 -6.89966
5 1261 -28.271 110.49 173 1.1496 -6.88401
5 1262 -28.1604 110.472 173 1.03901 -6.86584
5 1263 -28.2436 110.405 173 1.24499 -6.82141
5 1264 -28.2282 110.316 173 1.26041 -6.91093
5 1265 -28.1917 110.302 173 1.29696 -6.92436
5 1266 -28.4982 110.312 173 0.990464 -6.91465
5 1267 -28.4982 110.312 173 0.990464 -6.91465
5 1268 -28.4165 110.364 173 0.908841 -6.96684
5 1269 -28.5438 110.329 173 1.0361 -6.93151
5 1270 -28.523 110.263 173 1.01534 -6.86535
5 1271 -28.523 110.263 173 1.01534 -6.86535
5 1272 -28.523 110.263 173 1.01534 -6.86535
5 1273 -28.4857 110.331 173 0.978057 -6.93305
5 1274 -28.4857 110.331 173 0.978057 -6.93305
5 1275 -28.4729 110.298 173 0.990905 -6.96536
5 1276 -28.4327 110.305 173 1.03111 -6.95843
5 1277 -28.5395 110.241 173 1.05753 -6.90834
5 1278 -28.5035 110.247 173 1.09353 -6.90268
5 1279 -28.3438 110.213 173 1.2533 -6.9366
5 1280 -28.3438 110.213 173 1.2533 -6.9366
5 1281 -28.3316 110.175 173 1.26422 -6.90705
5 1282 -28.3476 110.046 173 1.21708 -6.87383
5 1283 -28.4269 109.874 173 1.13781 -7.04577
5 1284 -28.4372 109.954 173 1.15986 -7.19553
5 1285 -28.3536 109.956 173 1.24344 -7.19329
5 1286 -28.4001 110.067 173 1.19696 -7.08207
5 1287 -28.3776 109.942 173 1.18168 -6.90917
5 1288 -28.3002 109.889 173 1.2591 -6.96233
5 1289 -28.3029 109.821 173 1.26175 -6.89424
5 1290 -28.2896 109.639 173 1.17941 -6.87612
5 1291 -28.2629 109.817 173 1.20611 -6.69792
5 1292 -28.3327 109.617 173 1.05532 -6.85841
5 1293 -28.2658 109.616 173 1.15563 -6.85256
5 1294 -28.2327 109.558 173 1.18871 -6.91006
5 1295 -28.2327 109.558 173 1.18871 -6.91006
5 1296 -28.176 109.439 173 1.11395 -6.8584
5 1297 -28.176 109.439 173 1.11395 -6.8584
5 1298 -28.176 109.439 173 1.11395 -6.8584
5 1299 -28.176 109.439 173 1.11395 -6.8584
5 1300 -28.176 109.439 173 1.11395 -6.8584
5 1301 -28.167 109.472 173 1.12298 -6.82453
5 1302 -28.1389 109.418 173 1.07678 -6.83805
5 1303 -28.1389 109.418 173 1.07678 -6.83805
5 1304 -28.1054 109.451 173 1.0614 -6.80263
5 1305 -28.1054 109.452 173 1.06142 -6.80132
5 1306 -28.1298 109.452 173 1.08582 -6.80418
5 1307 -28.1145 109.417 173 1.05237 -6.8365
5 1308 -28.1094 109.414 173 1.06542 -6.76611
5 1309 -27.9595 109.451 173 1.02044 -6.83006
5 1310 -27.9595 109.451 173 1.02044 -6.83006
5 1311 -27.8678 109.489 173 1.22697 -7.04124
5 1312 -27.8678 109.489 173 1.22697 -7.04124
5 1313 -27.8678 109.489 173 1.22697 -7.04124
5 1314 -27.9494 109.4 173 1.18209 -7.04394
5 1315 -27.9813 109.364 173 1.00819 -6.95001
5 1316 -27.8861 109.446 173 1.24535 -6.99839
5 1317 -27.7653 109.285 173 1.26737 -6.91318
5 1318 -27.7653 109.285 173 1.26737 -6.91318
5 1319 -27.7653 109.285 173 1.26737 -6.91318
5 1320 -27.9 109.277 173 1.13266 -6.92083
5 1321 -27.8169 109.256 173 1.21576 -6.94263
5 1322 -27.7653 109.285 173 1.26737 -6.91318
5 1323 -27.8169 109.256 173 1.21576 -6.94263
5 1324 -27.9 109.277 173 1.13266 -6.92083
5 1325 -27.9 109.277 173 1.13266 -6.92083
5 1326 -27.8208 109.249 173 1.21179 -6.94875
5 1327 -27.76 109.223 173 1.15892 -6.91006
5 1328 -27.8663 109.379 173 1.26519 -7.06574
5 1329 -27.8663 109.379 173 1.26519 -7.06574
5 1330 -27.8663 109.379 173 1.26519 -7.06574
5 1331 -28.0263 109.199 173 1.1486 -6.98131
5 1332 -27.9874 109.192 173 1.11155 -6.93252
5 1333 -27.8986 109.173 173 1.02091 -6.95574
5 1334 -27.7956 109.255 173 1.12392 -6.87407
5 1335 -27.8315 109.187 173 1.1599 -6.80649
5 1336 -27.9324 109.114 173 1.05471 -6.89599
5 1337 -28.016 109.15 173 0.975401 -6.8443
5 1338 -27.9048 109.13 173 1.0866 -6.86369
5 1339 -28.1444 109.251 173 1.06087 -6.98162
5 1340 -28.1444 109.251 173 1.06087 -6.98162
5 1341 -28.074 109.181 173 1.02498 -6.94336
5 1342 -28.0736 109.182 173 1.02534 -6.94274
5 1343 -28.0729 109.251 173 1.02606 -6.87353
5 1344 -28.1535 109.285 173 0.920556 -6.90575
5 1345 -28.1494 109.3 173 1.05713 -6.95522
5 1346 -28.1921 109.294 173 1.14529 -6.91684
5 1347 -28.1762 109.36 173 1.12939 -6.98209
5 1348 -28.196 109.258 173 1.14143 -6.95292
5 1349 -28.3186 109.248 173 1.01879 -6.96303
5 1350 -28.4005 109.267 173 0.936653 -6.82778
5 1351 -28.4431 109.209 173 1.10674 -6.821
5 1352 -28.4005 109.267 173 0.936653 -6.82778
5 1353 -28.4968 109.157 173 1.00334 -6.92167
5 1354 -28.4153 109.165 173 0.92181 -6.93003
5 1355 -28.4153 109.165 173 0.92181 -6.93003
5 1356 -28.4289 109.062 173 1.121 -6.96799
5 1357 -28.4289 109.062 173 1.121 -6.96799
5 1358 -28.4289 109.062 173 1.121 -6.96799
5 1359 -28.4289 109.062 173 1.121 -6.96799
5 1360 -28.4289 109.062 173 1.121 -6.96799
5 1361 -28.4289 109.062 173 1.121 -6.96799
5 1362 -28.4935 109.121 173 1.0564 -6.90941
5 1363 -28.4894 109.126 173 1.06051 -6.9038
5 1364 -28.4935 109.121 173 1.0564 -6.90941
5 1365 -28.4935 109.121 173 1.0564 -6.90941
5 1366 -28.5729 109.205 173 0.977007 -6.82536
5 1367 -28.5217 109.133 173 1.02819 -6.89766
5 1368 -28.5729 109.205 173 0.977007 -6.82536
5 1369 -28.5729 109.205 173 0.977007 -6.82536
5 1370 -28.5729 109.205 173 0.977007 -6.82536
5 1371 -28.4894 109.126 173 1.06051 -6.9038
5 1372 -28.4557 109.209 173 1.09417 -6.82104
5 1373 -28.4557 109.209 173 1.09417 -6.82104
5 1374 -28.4056 109.155 173 1.04409 -6.7665
5 1375 -28.4716 109.078 173 0.978111 -6.84312
5 1376 -28.5031 109.004 173 0.994076 -6.93452
5 1377 -28.5588 108.943 173 0.938433 -6.99537
5 1378 -28.5031 109.004 173 0.994076 -6.93452
5 1379 -28.4376 108.951 173 1.03512 -7.00062
5 1380 -28.4682 108.811 173 0.931445 -6.98112
5 1381 -28.4351 108.79 173 0.898371 -6.96028
5 1382 -28.4174 108.812 173 0.880638 -6.98173
5 1383 -28.3289 108.8 173 1.00439 -6.88698
5 1384 -28.3935 108.76 173 0.939803 -6.92698
5 1385 -28.3935 108.76 173 0.939803 -6.92698
5 1386 -28.2341 108.84 173 0.867759 -7.00839
5 1387 -28.2745 108.828 173 0.908102 -6.99582
5 1388 -28.1992 108.798 173 0.983359 -7.02517
5 1389 -28.195 108.911 173 0.796806 -6.96958
5 1390 -28.195 108.911 173 0.796806 -6.96958
5 1391 -28.1452 108.906 173 0.846702 -6.97436
5 1392 -28.1452 108.906 173 0.846702 -6.97436
5 1393 -28.1038 108.827 173 0.888009 -7.05375
5 1394 -28.1038 108.827 173 0.888009 -7.05375
5 1395 -28.1038 108.827 173 0.888009 -7.05375
5 1396 -28.1439 108.712 173 1.09131 -6.88298
5 1397 -28.2255 108.684 173 1.00969 -6.91069
5 1398 -28.1626 108.662 173 0.946719 -6.88892
5 1399 -28.0357 108.637 173 0.983067 -6.80828
5 1400 -28.0357 108.637 173 0.983067 -6.80828
5 1401 -27.9096 108.61 173 1.10915 -6.83538
5 1402 -28.0345 108.543 173 1.10692 -6.92472
5 1403 -28.014 108.509 173 1.12744 -6.9586
5 1404 -27.9526 108.498 173 1.06609 -6.94757
5 1405 -27.8813 108.507 173 0.994776 -6.95727
5 1406 -27.8813 108.507 173 0.994776 -6.95727
5 1407 -27.8508 108.565 173 0.96423 -7.01511
5 1408 -27.9732 108.531 173 1.04556 -6.9137
5 1409 -27.9019 108.541 173 0.974255 -6.92339
5 1410 -27.7535 108.601 173 1.12265 -6.86328
5 1411 -27.8315 108.692 173 1.18725 -6.75282
5 1412 -27.8248 108.592 173 1.19395 -6.85358
5 1413 -27.8315 108.692 173 1.18725 -6.75282
5 1414 -27.8248 108.592 173 1.19395 -6.85358
5 1415 -27.8248 108.592 173 1.19395 -6.85358
5 1416 -27.6906 108.641 173 1.12212 -6.81395
5 1417 -27.66 108.693 173 1.09157 -6.86607
5 1418 -27.6363 108.684 173 1.06785 -6.85621
5 1419 -27.6264 108.632 173 1.05798 -6.80464
5 1420 -27.5621 108.697 173 0.993686 -6.86938
5 1421 -27.7625 108.687 173 1.19409 -6.85974
5 1422 -27.6118 108.705 173 1.04341 -6.87809
5 1423 -27.7703 108.761 173 1.20192 -6.93332
5 1424 -27.6961 108.766 173 1.04465 -6.94133
5 1425 -27.5621 108.699 173 0.993666 -6.87129
5 1426 -27.591 108.734 173 1.02257 -6.9066
5 1427 -27.5621 108.699 173 0.993666 -6.87129
5 1428 -27.5621 108.701 173 0.993646 -6.8732
5 1429 -27.578 108.771 173 1.08009 -6.94777
5 1430 -27.578 108.771 173 1.08009 -6.94777
5 1431 -27.578 108.771 173 1.08009 -6.94777
5 1432 -27.6861 108.82 173 1.1063 -6.90529
5 1433 -27.7187 108.757 173 1.15023 -6.92956
5 1434 -27.8344 108.819 173 1.266 -6.99167
5 1435 -27.7716 108.804 173 1.20314 -6.97652
