# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
18 33 -93.0018 336.282 156.6
18 34 -92.7141 335.985 156.6
18 35 -92.7141 335.985 156.6
18 36 -92.5703 335.837 156.6
18 37 -92.1268 335.683 156.6
18 38 -92.4383 335.396 156.6
18 39 -92.5822 335.545 156.6
18 40 -92.744 335.256 156.6
18 41 -92.7559 334.964 156.6
18 42 -92.7678 334.672 156.6
18 43 -93.0796 334.385 156.6
18 44 -93.0934 334.329 156.6
18 45 -93.2474 333.949 156.6
18 46 -93.8411 334.105 156.6
18 47 -94.1591 333.672 156.6
18 48 -94.1651 333.526 156.6
18 49 -94.4711 333.385 156.6
18 50 -94.4832 333.093 156.6
18 51 -94.4953 332.8 156.6
18 52 -94.2595 332.639 156.6
18 53 -94.0574 332.5 156.6
18 54 -93.4574 332.49 156.6
18 55 -92.8455 332.772 156.6
18 56 -92.3897 332.911 156.6
18 57 -91.922 333.341 156.6
18 58 -91.3106 333.623 156.6
18 59 -90.6993 333.905 156.6
18 60 -90.0999 333.895 156.6
18 61 -89.6503 333.887 156.6
18 62 -89.5005 333.885 156.6
18 63 -89.0742 333.293 156.6
18 64 -88.9417 332.852 156.6
18 65 -88.8871 332.339 156.6
18 66 -89.0544 331.903 156.6
18 67 -89.1613 331.1 156.6
18 68 -89.4846 330.519 156.6
18 69 -89.6637 329.79 156.6
18 70 -89.6208 328.983 156.6
18 71 -89.7163 328.472 156.6
18 72 -89.728 328.178 156.6
18 73 -89.4511 327.587 156.6
18 74 -89.0065 327.433 156.6
18 75 -88.5678 327.132 156.6
18 76 -88.1232 326.978 156.6
18 77 -87.5284 326.821 156.6
18 78 -86.9451 326.371 156.6
18 79 -86.8064 326.075 156.6
18 80 -86.0785 325.476 156.6
18 81 -85.951 324.886 156.6
18 82 -85.757 324.075 156.6
18 83 -85.8519 323.562 156.6
18 84 -85.8803 322.827 156.6
18 85 -85.7641 321.942 156.6
18 86 -85.747 321.281 156.6
18 87 -85.3697 320.463 156.6
18 88 -84.9355 320.014 156.6
18 89 -84.5013 319.565 156.6
18 90 -83.8998 319.555 156.6
18 91 -83.4598 319.253 156.6
18 92 -82.5576 319.239 156.6
18 93 -82.3589 318.682 156.6
18 94 -81.8278 318.637 156.6
18 95 -81.3767 318.63 156.6
18 96 -81.2263 318.628 156.6
18 97 -80.7861 318.326 156.6
18 98 -80.6467 318.028 156.6
18 99 -80.6576 317.734 156.6
18 100 -80.8298 317.146 156.6
18 101 -81.292 316.858 156.6
18 102 -81.4589 316.418 156.6
18 103 -81.9268 315.983 156.6
18 104 -82.2389 315.692 156.6
18 105 -82.4115 315.104 156.6
18 106 -82.7293 314.666 156.6
18 107 -82.6009 314.073 156.6
18 108 -82.623 313.481 156.6
18 109 -82.489 313.035 156.6
18 110 -82.2043 312.587 156.6
18 111 -81.6237 311.986 156.6
18 112 -81.0484 311.237 156.6
18 113 -80.4729 310.487 156.6
18 114 -79.7518 309.587 156.6
18 115 -79.3374 308.542 156.6
18 116 -78.9227 307.498 156.6
18 117 -78.3677 306.153 156.6
18 118 -78.5669 304.819 156.6
18 119 -78.4589 303.627 156.6
18 120 -78.3669 301.989 156.6
18 121 -78.1913 300.571 156.6
18 122 -78.2449 299.081 156.6
18 123 -78.3769 297.516 156.6
18 124 -78.4307 296.023 156.6
18 125 -78.4845 294.529 156.6
18 126 -78.157 293.103 156.6
18 127 -77.9754 291.827 156.6
18 128 -77.569 290.472 156.6
18 129 -77 289.414 156.6
18 130 -76.7393 288.21 156.6
18 131 -76.4731 287.155 156.6
18 132 -75.9138 285.795 156.6
18 133 -75.3488 284.584 156.6
18 134 -75.1029 282.925 156.6
18 135 -75.0087 281.266 156.6
18 136 -75.056 279.91 156.6
18 137 -75.119 278.099 156.6
18 138 -74.8725 276.434 156.6
18 139 -75.4028 274.323 156.6
18 140 -75.4661 272.506 156.6
18 141 -75.5242 270.839 156.6
18 142 -75.2774 269.166 156.6
18 143 -75.1416 267.669 156.6
18 144 -75.0725 266.276 156.6
18 145 -75.2727 264.909 156.6
18 146 -74.7733 264.154 156.6
18 147 -74.4142 263.223 156.6
18 148 -74.746 262.465 156.6
18 149 -74.692 261.438 156.6
18 150 -73.892 260.624 156.6
18 151 -73.9181 259.861 156.6
18 152 -74.1381 258.956 156.6
18 153 -74.1391 257.878 156.6
18 154 -74.9179 256.602 156.6
18 155 -75.1418 255.442 156.6
18 156 -75.7128 254.26 156.6
18 157 -76.31 252.697 156.6
18 158 -76.8183 251.322 156.6
18 159 -76.8774 249.633 156.6
18 160 -77.1286 248.365 156.6
18 161 -77.3864 246.604 156.6
18 162 -77.182 245.328 156.6
18 163 -77.0715 244.094 156.6
18 164 -76.7965 243.166 156.6
18 165 -76.203 242.542 156.6
18 166 -75.9605 241.864 156.6
18 167 -75.4314 241.284 156.6
18 168 -74.8778 240.83 156.6
18 169 -74.2288 240.351 156.6
18 170 -74.1615 239.277 156.6
18 171 -74.1879 238.504 156.6
18 172 -74.2301 237.267 156.6
18 173 -74.2829 235.719 156.6
18 174 -74.7874 234.485 156.6
18 175 -75.4572 232.94 156.6
18 176 -75.9734 231.393 156.6
18 177 -76.4955 229.689 156.6
18 178 -76.853 228.292 156.6
18 179 -77.8451 226.433 156.6
18 180 -78.5127 225.036 156.6
18 181 -78.8605 223.948 156.6
18 182 -79.2086 222.858 156.6
18 183 -79.2473 221.765 156.6
18 184 -79.5791 221.143 156.6
18 185 -79.6069 220.361 156.6
18 186 -79.4798 219.578 156.6
18 187 -79.1867 219.106 156.6
18 188 -78.899 218.477 156.6
18 189 -78.5328 217.855 156.6
18 190 -78.163 217.374 156.6
18 191 -78.196 216.434 156.6
18 192 -78.5501 215.183 156.6
18 193 -78.7493 213.929 156.6
18 194 -78.7936 212.673 156.6
18 195 -79.3036 211.42 156.6
18 196 -79.8084 210.324 156.6
18 197 -80.3361 208.597 156.6
18 198 -80.8643 206.868 156.6
18 199 -81.543 205.296 156.6
18 200 -81.5941 203.875 156.6
18 201 -81.9453 202.772 156.6
18 202 -82.1467 201.508 156.6
18 203 -82.1924 200.243 156.6
18 204 -81.7648 199.131 156.6
18 205 -81.7933 198.339 156.6
18 206 -81.198 197.542 156.6
18 207 -81.0138 196.684 156.6
18 208 -80.5592 196.053 156.6
18 209 -79.9621 195.73 156.6
18 210 -79.0934 195.305 156.6
18 211 -78.4751 195.142 156.6
18 212 -77.7063 194.819 156.6
18 213 -77.066 195.29 156.6
18 214 -75.9908 194.806 156.6
18 215 -75.523 194.802 156.6
18 216 -74.7273 195.273 156.6
18 217 -73.9799 194.315 156.6
18 218 -73.6841 193.836 156.6
18 219 -73.3934 193.199 156.6
18 220 -73.108 192.402 156.6
18 221 -72.9679 191.924 156.6
18 222 -72.989 191.288 156.6
18 223 -73.1875 190.017 156.6
18 224 -73.214 189.221 156.6
18 225 -73.418 187.789 156.6
18 226 -73.6168 186.515 156.6
18 227 -73.6595 185.239 156.6
18 228 -73.6915 184.281 156.6
18 229 -73.5724 183.162 156.6
18 230 -73.0396 182.317 156.6
18 231 -72.4376 181.708 156.6
18 232 -71.5688 181.238 156.6
18 233 -70.6531 181.544 156.6
18 234 -69.8864 181.06 156.6
18 235 -69.2813 180.416 156.6
18 236 -68.4992 180.008 156.6
18 237 -67.7574 179.126 156.6
18 238 -67.7979 177.844 156.6
18 239 -67.1536 177.424 156.6
18 240 -66.909 176.236 156.6
18 241 -66.7876 175.112 156.6
18 242 -66.9895 173.668 156.6
18 243 -66.3927 172.701 156.6
18 244 -66.1192 171.413 156.6
18 245 -65.6737 170.606 156.6
18 246 -65.3998 169.317 156.6
18 247 -64.6401 168.508 156.6
18 248 -64.0273 168.021 156.6
18 249 -63.7085 167.149 156.6
18 250 -62.6588 166.563 156.6
18 251 -62.0503 165.915 156.6
18 252 -61.9366 164.462 156.6
18 253 -61.4799 163.975 156.6
18 254 -61.4336 162.416 156.6
18 255 -61.0898 161.226 156.6
18 256 -60.966 160.093 156.6
18 257 -61.1614 158.799 156.6
18 258 -61.2883 157.377 156.6
18 259 -61.1747 156.065 156.6
18 260 -60.6512 154.743 156.6
18 261 -60.0309 154.415 156.6
18 262 -59.4247 153.601 156.6
18 263 -58.971 152.949 156.6
18 264 -58.3597 152.296 156.6
18 265 -57.7575 151.318 156.6
18 266 -57.5706 150.042 156.6
18 267 -57.0387 148.874 156.6
18 268 -56.7647 147.407 156.6
18 269 -56.4996 145.612 156.6
18 270 -56.0112 144.451 156.6
18 271 -55.964 142.18 156.6
18 272 -55.5355 140.543 156.6
18 273 -55.1067 138.905 156.6
18 274 -54.9847 137.594 156.6
18 275 -54.3927 136.116 156.6
18 276 -54.1121 134.803 156.6
18 277 -53.4247 133.898 156.6
18 278 -53.0534 132.993 156.6
18 279 -52.6006 132.17 156.6
18 280 -51.985 131.51 156.6
18 281 -51.3735 130.686 156.6
18 282 -50.7574 130.026 156.6
18 283 -49.9914 129.037 156.6
18 284 -49.6959 128.212 156.6
18 285 -49.4089 127.058 156.6
18 286 -49.4344 126.069 156.6
18 287 -49.2242 124.996 156.6
18 288 -49.3269 124.089 156.6
18 289 -49.3524 123.098 156.6
18 290 -49.6996 121.942 156.6
18 291 -50.0427 120.95 156.6
18 292 -50.2315 119.792 156.6
18 293 -50.2573 118.799 156.6
18 294 -50.4377 117.971 156.6
18 295 -50.1371 117.308 156.6
18 296 -49.8711 117.112 156.6
18 297 -49.6861 116.312 156.6
18 298 -49.3767 115.979 156.6
18 299 -49.0715 115.481 156.6
18 300 -48.7832 114.319 156.6
18 301 -48.4948 113.156 156.6
18 302 -48.3568 112.324 156.6
18 303 -48.3821 111.327 156.6
18 304 -48.4116 110.162 156.6
18 305 -48.6047 108.831 156.6
18 306 -48.7295 107.589 156.6
18 307 -48.3537 106.163 156.6
18 308 -48.0069 105.13 156.6
18 309 -47.1246 104.326 156.6
18 310 -46.7731 103.459 156.6
18 311 -45.8861 102.821 156.6
18 312 -45.2563 102.487 156.6
18 313 -44.7982 101.65 156.6
18 314 -44.1843 100.646 156.6
18 315 -44.356 100.144 156.6
18 316 -44.2246 98.9726 156.6
18 317 -44.5682 97.9678 156.6
18 318 -44.4328 96.9621 156.6
18 319 -44.9665 95.7839 156.6
18 320 -44.8051 94.7814 156.6
18 321 -45.1574 93.4381 156.6
18 322 -45.0261 92.2617 156.6
18 323 -44.6567 91.0004 156.6
18 324 -44.127 89.7382 156.6
18 325 -43.5109 88.7278 156.6
18 326 -43.0506 87.8855 156.6
18 327 -42.43 87.0428 156.6
18 328 -41.6529 86.0312 156.6
18 329 -40.3949 85.0191 156.6
18 330 -39.1364 84.0067 156.6
18 331 -37.7284 82.4872 156.6
18 332 -35.9206 80.8822 156.6
18 333 -34.2754 79.1068 156.6
18 334 -32.8713 77.2452 156.6
18 335 -31.2953 75.8907 156.6
18 336 -29.964 74.2808 156.6
18 337 -28.5748 72.2962 156.6
18 338 -27.554 70.2921 156.6
18 339 -26.6557 68.0967 156.6
18 340 -25.9523 65.7832 156.6
18 341 -25.6751 63.3958 156.6
18 342 -25.3123 61.2618 156.6
18 343 -25.6785 58.8671 156.6
18 344 -25.8713 57.1548 156.6
18 345 -26.8672 55.6102 156.6
18 346 -27.8805 53.2058 156.6
18 347 -28.6278 50.4374 156.6
18 348 -29.5211 48.525 156.6
18 349 -30.2001 46.0593 156.6
18 350 -30.4854 43.9019 156.6
18 351 -30.5264 41.829 156.6
18 352 -31.0571 39.5789 156.6
18 353 -31.1779 37.5872 156.6
18 354 -30.8121 35.5949 156.6
18 355 -23.5431 30.4776 156.6
18 356 -23.1707 27.9475 156.6
18 357 -23.3338 25.4561 156.6
18 358 -22.179 22.5323 156.6
18 359 -20.7758 17.8857 156.6
18 360 -20.4042 14.6531 156.6
18 361 -25.988 15.7357 156.6
18 362 -25.0703 12.4061 156.6
18 363 -24.5471 9.50864 156.6
18 364 -24.6176 6.21591 156.6
18 365 -25.2361 3.2475 156.6
18 366 -25.6244 -0.112793 156.6
18 367 -26.1675 -2.94891 156.6
18 368 -26.5541 -6.14371 156.6
18 369 -26.7001 -9.60947 156.6
18 370 -26.8529 -13.4385 156.6
18 371 -26.932 -17.7218 156.6
18 372 -27.1728 -21.8376 156.6
18 373 -27.5757 -25.7848 156.6
18 374 -27.3123 -29.3756 156.6
18 375 -27.207 -32.6145 156.6
18 376 -26.6021 -35.6743 156.6
18 377 -25.506 -39.0963 156.6
18 378 -24.0609 -41.6157 156.6
18 379 -22.7735 -43.7771 156.6
18 380 -21.1564 -46.1191 156.6
18 381 -19.7062 -48.6469 156.6
18 382 -18.429 -51.7252 156.6
18 383 -17.1611 -55.5375 156.6
18 384 -15.9612 -58.9363 156.6
18 385 -14.7882 -61.9905 156.6
18 386 -13.449 -64.883 156.6
18 387 -12.0568 -67.4038 156.6
18 388 -10.6862 -69.5288 156.6
18 389 -9.54597 -71.3993 156.6
18 390 -8.38336 -73.7416 156.6
18 391 -7.55032 -76.057 156.6
18 392 -6.90266 -78.3318 156.6
18 393 -6.32976 -81.1875 156.6
18 394 -5.5407 -84.6921 156.6
19 0 -126.198 384.368 156.6
20 0 160.45 414.995 166.4
20 1 159.991 414.68 166.4
20 2 159.467 414.302 166.4
20 3 159.272 414.111 166.4
20 4 159.088 413.659 166.4
20 5 158.783 413.313 166.4
20 6 158.514 412.825 166.4
20 7 158.395 412.436 166.4
20 8 158.211 411.984 166.4
20 9 158.023 411.55 166.4
20 10 157.831 411.34 166.4
20 11 157.631 411.28 166.4
20 12 157.436 411.088 166.4
20 13 157.166 411.095 166.4
20 14 156.77 410.843 166.4
20 15 156.17 410.661 166.4
20 16 155.629 410.673 166.4
20 17 154.958 410.558 166.4
20 18 154.427 410.309 166.4
20 19 153.765 409.933 166.4
20 20 153.114 409.294 166.4
20 21 152.261 408.594 166.4
20 22 151.679 407.888 166.4
20 23 151.092 407.312 166.4
20 24 150.634 406.864 166.4
20 25 150.579 406.537 166.4
20 26 150.393 406.083 166.4
20 27 150.403 405.82 166.4
20 28 150.543 405.686 166.4
20 29 150.543 405.686 166.4
20 30 150.548 405.555 166.4
20 31 150.684 405.552 166.4
20 32 150.814 405.68 166.4
20 33 151.01 405.872 166.4
20 34 151.332 406.323 166.4
20 35 151.457 406.583 166.4
20 36 151.784 406.903 166.4
20 37 152.11 407.223 166.4
20 38 152.567 407.671 166.4
20 39 153.154 408.246 166.4
20 40 153.735 408.952 166.4
20 41 154.382 409.722 166.4
20 42 155.023 410.622 166.4
20 43 155.608 411.196 166.4
20 44 155.994 411.71 166.4
20 45 156.314 412.159 166.4
20 46 156.509 412.35 166.4
20 47 156.698 412.672 166.4
20 48 156.688 412.933 166.4
20 49 156.753 412.997 166.4
20 50 156.748 413.127 166.4
20 51 156.478 413.134 166.4
20 52 156.207 413.14 166.4
20 53 155.867 413.213 166.4
20 54 155.527 413.286 166.4
20 55 155.186 413.36 166.4
20 56 154.766 413.761 166.4
20 57 154.35 414.031 166.4
20 58 153.87 414.238 166.4
20 59 153.254 414.448 166.4
20 60 152.449 414.337 166.4
20 61 151.913 414.219 166.4
20 62 151.447 414.035 166.4
20 63 151.252 413.844 166.4
20 64 151.196 413.519 166.4
20 65 151.162 413.152 166.4
20 66 151.216 412.996 166.4
20 67 151.226 412.735 166.4
20 68 151.366 412.601 166.4
20 69 151.236 412.474 166.4
20 70 150.975 412.219 166.4
20 71 150.649 411.9 166.4
20 72 150.393 411.514 166.4
20 73 150.142 410.997 166.4
20 74 150.031 410.346 166.4
20 75 149.925 409.564 166.4
20 76 149.753 408.718 166.4
20 77 149.782 407.931 166.4
20 78 149.606 407.215 166.4
20 79 149.263 406.628 166.4
20 80 148.892 406.38 166.4
20 81 148.429 406.062 166.4
20 82 147.985 405.669 166.4
20 83 147.438 405.364 166.4
20 84 147.116 404.912 166.4
20 85 146.924 404.588 166.4
20 86 146.806 403.959 166.4
20 87 146.625 403.478 166.4
20 88 146.382 402.695 166.4
20 89 145.998 402.047 166.4
20 90 145.352 401.14 166.4
20 91 144.63 400.433 166.4
20 92 143.837 399.792 166.4
20 93 142.908 399.154 166.4
20 94 142.115 398.513 166.4
20 95 141.663 397.797 166.4
20 96 141.489 396.943 166.4
20 97 141.595 395.818 166.4
20 98 141.838 394.69 166.4
20 99 142.147 393.625 166.4
20 100 142.693 392.408 166.4
20 101 143.184 391.219 166.4
20 102 143.846 389.812 166.4
20 103 144.602 388.32 166.4
20 104 145.441 386.806 166.4
20 105 146.4 385.157 166.4
20 106 147.288 383.16 166.4
20 107 148.317 381.14 166.4
20 108 149.145 379.054 166.4
20 109 149.968 377.1 166.4
20 110 150.59 375.081 166.4
20 111 150.924 373.467 166.4
20 112 151.176 372.189 166.4
20 113 151.003 371.32 166.4
20 114 150.82 370.72 166.4
20 115 150.56 370.323 166.4
20 116 150.092 369.997 166.4
20 117 149.478 369.942 166.4
20 118 148.593 369.758 166.4
20 119 147.566 369.712 166.4
20 120 146.539 369.666 166.4
20 121 145.1 369.628 166.4
20 122 143.793 369.721 166.4
20 123 142.357 369.549 166.4
20 124 141.193 369.062 166.4
20 125 139.894 368.469 166.4
20 126 138.933 367.627 166.4
20 127 138.143 366.565 166.4
20 128 137.692 365.2 166.4
20 129 137.394 363.789 166.4
20 130 137.398 361.721 166.4
20 131 137.335 359.261 166.4
20 132 137.298 356.144 166.4
20 133 137.203 352.683 166.4
20 134 137.241 349.347 166.4
20 135 137.633 345.792 166.4
20 136 138.223 342.568 166.4
20 137 138.943 339.283 166.4
20 138 139.93 335.907 166.4
20 139 140.838 332.705 166.4
20 140 141.76 330.07 166.4
20 141 142.117 327.717 166.4
20 142 142.25 325.368 166.4
20 143 142.348 323.105 166.4
20 144 142.413 320.997 166.4
20 145 142.407 319.123 166.4
20 146 142.309 317.542 166.4
20 147 142.235 315.927 166.4
20 148 142.146 314.396 166.4
20 149 141.918 312.867 166.4
20 150 141.752 311.543 166.4
20 151 141.519 310.15 166.4
20 152 141.082 308.549 166.4
20 153 140.712 307.016 166.4
20 154 140.211 305.202 166.4
20 155 139.487 303.74 166.4
20 156 139.061 301.71 166.4
20 157 138.486 299.961 166.4
20 158 138.059 297.926 166.4
20 159 137.55 296.242 166.4
20 160 137.24 294.906 166.4
20 161 136.794 293.43 166.4
20 162 136.839 292.016 166.4
20 163 136.734 290.885 166.4
20 164 136.906 289.892 166.4
20 165 137.079 288.897 166.4
20 166 137.534 287.899 166.4
20 167 137.843 287.043 166.4
20 168 137.93 286.11 166.4
20 169 138.043 285.195 166.4
20 170 138.216 284.198 166.4
20 171 138.243 283.344 166.4
20 172 138.699 282.342 166.4
20 173 138.649 281.703 166.4
20 174 139.028 280.914 166.4
20 175 139.485 279.911 166.4
20 176 139.868 278.979 166.4
20 177 140.335 277.689 166.4
20 178 140.665 276.257 166.4
20 179 140.858 274.682 166.4
20 180 141.051 273.106 166.4
20 181 141.244 271.529 166.4
20 182 141.438 269.95 166.4
20 183 141.847 268.295 166.4
20 184 142.257 266.638 166.4
20 185 142.588 265.196 166.4
20 186 142.92 263.753 166.4
20 187 143.257 262.165 166.4
20 188 143.732 260.718 166.4
20 189 144.07 259.127 166.4
20 190 144.472 257.75 166.4
20 191 144.806 256.3 166.4
20 192 144.781 254.926 166.4
20 193 144.825 253.623 166.4
20 194 144.795 252.391 166.4
20 195 144.687 251.378 166.4
20 196 144.43 250.51 166.4
20 197 144.243 249.714 166.4
20 198 144.056 248.917 166.4
20 199 143.504 248.342 166.4
20 200 142.883 247.695 166.4
20 201 141.975 247.05 166.4
20 202 140.574 246.193 166.4
20 203 138.9 244.9 166.4
20 204 137.094 243.171 166.4
20 205 135.364 241.218 166.4
20 206 133.914 239.406 166.4
20 207 132.54 237.371 166.4
20 208 131.513 235.696 166.4
20 209 130.48 234.166 166.4
20 210 129.818 232.458 166.4
20 211 129.291 231.04 166.4
20 212 128.535 229.746 166.4
20 213 128.342 228.451 166.4
20 214 128.274 231.797 166.4
20 215 127.859 230.745 166.4
20 216 128.041 229.384 166.4
20 217 127.966 228.047 166.4
20 218 128.402 226.811 166.4
20 219 128.88 225.445 166.4
20 220 129.361 223.926 166.4
20 221 129.874 221.88 166.4
20 222 130.629 220.58 166.4
20 223 131.563 218.75 166.4
20 224 132.151 216.564 166.4
20 225 132.937 214.463 166.4
20 226 133.78 212.566 166.4
20 227 134.569 210.73 166.4
20 228 135.308 208.907 166.4
20 229 137.44 204.175 166.4
20 230 138.062 202.824 166.4
20 231 138.297 201.804 166.4
20 232 138.564 200.816 166.4
20 233 138.67 199.599 166.4
20 234 138.703 198.549 166.4
20 235 138.296 197.652 166.4
20 236 137.897 196.453 166.4
20 237 137.273 195.481 166.4
20 238 136.579 194.433 166.4
20 239 135.663 193.462 166.4
20 240 134.865 192.429 166.4
20 241 133.834 191.366 166.4
20 242 132.85 190.166 166.4
20 243 132.011 188.965 166.4
20 244 131.171 187.762 166.4
20 245 130.485 186.254 166.4
20 246 129.873 184.669 166.4
20 247 129.412 183.43 166.4
20 248 129.224 181.794 166.4
20 249 129.121 180.276 166.4
20 250 129.159 178.909 166.4
20 251 129.344 177.539 166.4
20 252 129.529 176.169 166.4
20 253 130.154 174.794 166.4
20 254 130.415 173.345 166.4
20 255 130.969 171.893 166.4
20 256 131.448 170.516 166.4
20 257 131.786 168.986 166.4
20 258 131.905 167.379 166.4
20 259 132.163 166.076 166.4
20 260 132.061 164.545 166.4
20 261 131.882 163.089 166.4
20 262 131.401 161.94 166.4
20 263 130.999 160.559 166.4
20 264 130.517 159.408 166.4
20 265 129.66 158.489 166.4
20 266 128.81 157.831 166.4
20 267 127.704 157.343 166.4
20 268 126.837 156.731 166.4
20 269 126.098 155.748 166.4
20 270 125.127 154.58 166.4
20 271 124.498 153.27 166.4
20 272 123.721 151.96 166.4
20 273 122.943 150.648 166.4
20 274 122.168 149.181 166.4
20 275 121.469 147.634 166.4
20 276 120.697 146.008 166.4
20 277 120.003 144.148 166.4
20 278 119.442 142.331 166.4
20 279 118.919 140.106 166.4
20 280 118.455 137.848 166.4
20 281 118.219 135.35 166.4
20 282 117.682 133.007 166.4
20 283 117.662 130.157 166.4
20 284 117.22 127.522 166.4
20 285 116.805 124.947 166.4
20 286 116.523 122.414 166.4
20 287 115.895 120.603 166.4
20 288 115.269 118.632 166.4
20 289 114.486 116.974 166.4
20 290 113.849 115.473 166.4
20 291 112.9 114.446 166.4
20 292 112.034 113.022 166.4
20 293 111.088 111.834 166.4
20 294 110.064 110.725 166.4
20 295 109.186 109.773 166.4
20 296 108.077 109.06 166.4
20 297 106.824 108.028 166.4
20 298 105.49 107.234 166.4
20 299 103.781 106.36 166.4
20 300 102.219 105.645 166.4
20 301 100.655 104.929 166.4
20 302 99.3172 104.133 166.4
20 303 98.3559 103.256 166.4
20 304 97.4678 102.459 166.4
20 305 96.8063 101.581 166.4
20 306 96.2183 100.782 166.4
20 307 95.7066 99.903 166.4
20 308 95.1208 98.9435 166.4
20 309 94.4074 101.648 166.4
20 310 93.7406 100.572 166.4
20 311 92.9902 95.6603 166.4
20 312 92.331 94.4572 166.4
20 313 91.3641 93.5743 166.4
20 314 90.2455 92.6907 166.4
20 315 89.5079 91.9179 166.4
20 316 88.7593 91.0828 166.4
20 317 88.029 90.3908 166.4
20 318 87.4193 90.086 166.4
20 319 86.6804 89.7018 166.4
20 320 85.535 89.2307 166.4
20 321 84.6898 89.5097 166.4
20 322 83.7167 89.3908 166.4
20 323 82.5825 89.3097 166.4
20 324 81.5227 89.3092 166.4
20 325 80.5416 89.0671 166.4
20 326 80.1599 89.3085 166.4
20 327 79.7036 89.4694 166.4
20 328 78.8676 89.7107 166.4
20 329 77.8035 90.0323 166.4
20 330 76.5132 90.2734 166.4
20 331 75.0713 90.5144 166.4
20 332 73.0982 90.8357 166.4
20 333 71.2828 90.5128 166.4
20 334 69.5479 89.6258 166.4
20 335 67.8145 88.4154 166.4
20 336 66.0069 86.8 166.4
20 337 64.2737 85.1019 166.4
20 338 62.5396 83.2397 166.4
20 339 61.1086 81.2132 166.4
20 340 60.0581 78.9408 166.4
20 341 59.2716 76.3964 166.4
20 342 56.2988 74.9621 166.4
20 343 55.6314 71.8437 166.4
20 344 54.9138 68.3391 166.4
20 345 56.7184 63.1927 166.4
20 346 55.5096 60.0722 166.4
20 347 54.4503 57.2749 166.4
20 348 53.5403 54.9673 166.4
20 349 52.4744 52.8207 166.4
20 350 51.4071 50.6711 166.4
20 351 50.0297 48.6827 166.4
20 352 49.1132 46.5277 166.4
20 353 48.3501 44.2043 166.4
20 354 48.2036 41.7139 166.4
20 355 47.5873 42.2669 166.4
20 356 48.063 39.7469 166.4
20 357 48.6976 37.0552 166.4
20 358 49.491 34.3605 166.4
20 359 51.4188 28.8066 166.4
20 360 51.0797 29.301 166.4
20 361 53.6861 24.0426 166.4
20 362 53.0103 24.2621 166.4
20 363 54.3904 21.6 166.4
20 364 59.4408 16.8848 166.4
20 365 58.6031 16.0016 166.4
20 366 63.0736 11.4702 166.4
20 367 64.7241 9.02966 166.4
20 368 63.5847 8.55655 166.4
20 369 67.3316 4.05038 166.4
20 370 65.5949 3.69635 166.4
20 371 68.6254 -1.37625 166.4
20 372 69.1194 -4.26718 166.4
20 373 69.4565 -6.99332 166.4
20 374 70.0308 -9.97824 166.4
20 375 70.8414 -13.0519 166.4
20 376 71.9644 -15.9565 166.4
20 377 71.5217 -16.7713 166.4
20 378 72.5215 -19.1862 166.4
20 379 74.3826 -20.4582 166.4
20 380 76.4436 -21.3926 166.4
20 381 78.0262 -20.7552 166.4
20 382 77.4484 -18.2291 166.4
20 383 78.0614 -18.7415 166.4
20 384 78.6745 -19.2539 166.4
20 385 78.6993 -19.3893 166.4
20 386 78.7223 -19.5155 166.4
20 387 78.7235 -19.5268 166.4
20 388 78.7223 -19.53 166.4
20 389 78.749 -19.4403 166.4
20 390 78.7339 -19.4267 166.4
20 391 78.7188 -19.413 166.4
20 392 78.7037 -19.3993 166.4
21 0 154.774 316.557 166.4
21 1 154.423 316.632 166.4
21 2 154.144 316.637 166.4
21 3 154.082 316.429 166.4
21 4 153.663 316.436 166.4
21 5 153.317 316.372 166.4
21 6 153.245 316.443 166.4
21 7 152.898 316.379 166.4
21 8 152.681 316.591 166.4
21 9 152.469 316.664 166.4
21 10 152.123 316.6 166.4
21 11 152.123 316.6 166.4
21 12 151.834 316.883 166.4
21 13 151.756 317.093 166.4
21 14 151.446 316.806 166.4
21 15 151.477 317.098 166.4
21 16 151.498 316.916 166.4
21 17 151.472 316.861 166.4
21 18 151.56 316.749 166.4
21 19 151.601 316.386 166.4
21 20 151.6 315.635 166.4
21 21 151.76 315.076 166.4
21 22 151.781 314.519 166.4
21 23 151.946 313.82 166.4
21 24 152.111 313.121 166.4
21 25 152.132 312.563 166.4
21 26 152.147 312.144 166.4
21 27 152.168 311.586 166.4
21 28 152.183 311.168 166.4
21 29 151.914 310.893 166.4
21 30 151.784 310.616 166.4
21 31 151.4 310.426 166.4
21 32 151.276 310.253 166.4
21 33 150.96 310.21 166.4
21 34 150.68 310.214 166.4
21 35 150.346 310.129 166.4
21 36 149.906 310.174 166.4
21 37 149.665 310.454 166.4
21 38 149.539 310.683 166.4
21 39 149.1 310.745 166.4
21 40 148.782 310.81 166.4
21 41 148.017 310.396 166.4
21 42 147.836 310.904 166.4
21 43 146.973 311.03 166.4
21 44 146.007 310.947 166.4
21 45 144.804 311.09 166.4
21 46 143.248 310.752 166.4
21 47 141.635 310.847 166.4
21 48 139.949 311.134 166.4
21 49 138.328 311.389 166.4
21 50 136.843 311.559 166.4
21 51 135.657 311.711 166.4
21 52 134.671 311.866 166.4
