# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
20 125 139.894 368.469 166.4
20 126 138.933 367.627 166.4
20 127 138.143 366.565 166.4
20 128 137.688 365.334 166.4
20 129 137.47 363.585 166.4
20 130 137.393 361.695 166.4
20 131 137.197 359.264 166.4
20 132 137.298 356.144 166.4
20 133 137.27 352.749 166.4
20 134 137.241 349.347 166.4
20 135 137.629 345.929 166.4
20 136 138.325 342.416 166.4
20 137 138.943 339.283 166.4
20 138 139.93 335.907 166.4
20 139 140.905 332.773 166.4
20 140 141.76 330.07 166.4
20 141 142.117 327.717 166.4
20 142 142.25 325.368 166.4
20 143 142.348 323.105 166.4
20 144 142.413 320.997 166.4
20 145 142.407 319.123 166.4
20 146 142.309 317.542 166.4
20 147 142.235 315.927 166.4
20 148 142.146 314.396 166.4
20 149 141.918 312.867 166.4
20 150 141.765 311.585 166.4
20 151 141.519 310.15 166.4
20 152 141.082 308.549 166.4
20 153 140.712 307.016 166.4
20 154 140.211 305.202 166.4
20 155 139.487 303.74 166.4
20 156 139.057 301.851 166.4
20 157 138.486 299.961 166.4
20 158 138.059 297.926 166.4
20 159 137.55 296.242 166.4
20 160 137.24 294.906 166.4
20 161 136.794 293.43 166.4
20 162 136.766 292.087 166.4
20 163 136.734 290.885 166.4
20 164 136.906 289.892 166.4
20 165 137.006 288.969 166.4
20 166 137.534 287.899 166.4
20 167 137.843 287.043 166.4
20 168 137.93 286.11 166.4
20 169 138.043 285.195 166.4
20 170 138.216 284.198 166.4
20 171 138.243 283.344 166.4
20 172 138.699 282.342 166.4
20 173 138.649 281.703 166.4
20 174 139.028 280.914 166.4
20 175 139.485 279.911 166.4
20 176 139.868 278.979 166.4
20 177 140.335 277.689 166.4
20 178 140.665 276.257 166.4
20 179 140.858 274.682 166.4
20 180 141.051 273.106 166.4
20 181 141.244 271.529 166.4
20 182 141.438 269.95 166.4
20 183 141.847 268.295 166.4
20 184 142.257 266.638 166.4
20 185 142.588 265.196 166.4
20 186 142.92 263.753 166.4
20 187 143.257 262.165 166.4
20 188 143.732 260.718 166.4
20 189 144.07 259.127 166.4
20 190 144.472 257.75 166.4
20 191 144.806 256.3 166.4
20 192 144.781 254.926 166.4
20 193 144.825 253.623 166.4
20 194 144.795 252.391 166.4
20 195 144.687 251.378 166.4
20 196 144.43 250.51 166.4
20 197 144.243 249.714 166.4
20 198 144.056 248.917 166.4
20 199 143.504 248.342 166.4
20 200 142.883 247.695 166.4
20 201 141.832 247.052 166.4
20 202 140.574 246.193 166.4
20 203 138.9 244.9 166.4
20 204 137.094 243.171 166.4
20 205 135.364 241.218 166.4
20 206 133.914 239.406 166.4
20 207 132.679 237.516 166.4
20 208 131.513 235.696 166.4
20 209 130.48 234.166 166.4
20 210 129.818 232.458 166.4
20 211 129.291 231.04 166.4
20 212 128.535 229.746 166.4
20 213 128.342 228.451 166.4
20 214 128.274 231.797 166.4
20 215 127.859 230.745 166.4
20 216 128.041 229.384 166.4
20 217 127.966 228.047 166.4
20 218 128.402 226.811 166.4
20 219 128.88 225.445 166.4
20 220 129.361 223.926 166.4
20 221 129.874 221.88 166.4
20 222 130.629 220.58 166.4
20 223 131.563 218.75 166.4
20 224 132.151 216.564 166.4
20 225 132.937 214.463 166.4
20 226 133.779 212.566 166.4
20 227 134.569 210.73 166.4
20 228 135.307 208.908 166.4
20 229 137.44 204.175 166.4
20 230 138.062 202.824 166.4
20 231 138.297 201.804 166.4
20 232 138.564 200.816 166.4
20 233 138.67 199.599 166.4
20 234 138.703 198.549 166.4
20 235 138.296 197.652 166.4
20 236 137.897 196.453 166.4
20 237 137.273 195.481 166.4
20 238 136.579 194.433 166.4
20 239 135.663 193.462 166.4
20 240 134.865 192.429 166.4
20 241 133.834 191.366 166.4
20 242 132.85 190.166 166.4
20 243 132.011 188.965 166.4
20 244 131.171 187.762 166.4
20 245 130.485 186.254 166.4
20 246 129.873 184.669 166.4
20 247 129.412 183.43 166.4
20 248 129.224 181.794 166.4
20 249 129.121 180.276 166.4
20 250 129.159 178.909 166.4
20 251 129.344 177.539 166.4
20 252 129.529 176.169 166.4
20 253 130.154 174.794 166.4
20 254 130.49 173.268 166.4
20 255 130.969 171.893 166.4
20 256 131.448 170.516 166.4
20 257 131.786 168.986 166.4
20 258 131.905 167.379 166.4
20 259 132.021 165.924 166.4
20 260 132.061 164.545 166.4
20 261 131.807 163.166 166.4
20 262 131.401 161.94 166.4
20 263 130.999 160.559 166.4
20 264 130.517 159.408 166.4
20 265 129.66 158.489 166.4
20 266 128.81 157.831 166.4
20 267 127.704 157.343 166.4
20 268 126.837 156.731 166.4
20 269 126.098 155.748 166.4
20 270 125.127 154.58 166.4
20 271 124.498 153.27 166.4
20 272 123.721 151.96 166.4
20 273 122.943 150.648 166.4
20 274 122.172 149.026 166.4
20 275 121.469 147.634 166.4
20 276 120.697 146.008 166.4
20 277 120.003 144.148 166.4
20 278 119.442 142.331 166.4
20 279 118.919 140.106 166.4
20 280 118.455 137.848 166.4
20 281 118.219 135.35 166.4
20 282 117.682 133.007 166.4
20 283 117.662 130.157 166.4
20 284 117.22 127.522 166.4
20 285 116.805 124.947 166.4
20 286 116.523 122.414 166.4
20 287 115.898 120.445 166.4
20 288 115.269 118.632 166.4
20 289 114.486 116.974 166.4
20 290 113.849 115.473 166.4
20 291 112.9 114.446 166.4
20 292 112.034 113.022 166.4
20 293 111.088 111.834 166.4
20 294 110.064 110.725 166.4
20 295 109.186 109.773 166.4
20 296 108.077 109.06 166.4
20 297 106.824 108.028 166.4
20 298 105.49 107.234 166.4
20 299 103.855 106.44 166.4
20 300 102.219 105.645 166.4
20 301 100.655 104.929 166.4
20 302 99.3938 104.053 166.4
20 303 98.2792 103.336 166.4
20 304 97.4678 102.459 166.4
20 305 96.8063 101.581 166.4
20 306 96.2183 100.782 166.4
20 307 95.7066 99.903 166.4
20 308 95.1208 98.9435 166.4
20 309 94.5158 98.1915 166.4
20 310 93.7406 100.572 166.4
20 311 92.9902 95.6603 166.4
20 312 92.331 94.4572 166.4
20 313 91.3641 93.5743 166.4
20 314 90.2455 92.6907 166.4
20 315 89.5079 91.9179 166.4
20 316 88.7593 91.0828 166.4
20 317 88.029 90.3908 166.4
20 318 87.4193 90.086 166.4
20 319 86.6804 89.7018 166.4
20 320 85.535 89.2307 166.4
20 321 84.6898 89.5097 166.4
20 322 83.7167 89.3908 166.4
20 323 82.5825 89.3097 166.4
20 324 81.5227 89.3092 166.4
20 325 80.5416 89.0671 166.4
20 326 80.1599 89.3085 166.4
20 327 79.7036 89.4694 166.4
20 328 78.8676 89.7107 166.4
20 329 77.8035 90.0323 166.4
20 330 76.5132 90.2734 166.4
20 331 75.0713 90.5144 166.4
20 332 73.0982 90.8357 166.4
20 333 71.2828 90.5128 166.4
20 334 69.5479 89.6258 166.4
20 335 67.8145 88.4154 166.4
20 336 66.0069 86.8 166.4
20 337 64.2737 85.1019 166.4
20 338 62.5396 83.2397 166.4
20 339 61.1086 81.2132 166.4
20 340 60.0581 78.9408 166.4
20 341 59.2716 76.3964 166.4
20 342 56.2988 74.9621 166.4
20 343 55.6314 71.8438 166.4
20 344 54.9138 68.3391 166.4
20 345 56.7795 63.2256 166.4
20 346 55.5868 59.9903 166.4
20 347 54.6029 57.4398 166.4
20 348 53.3867 54.9668 166.4
20 349 52.4744 52.8207 166.4
20 350 51.4071 50.6711 166.4
20 351 50.0297 48.6827 166.4
20 352 49.1132 46.5277 166.4
20 353 48.3501 44.2043 166.4
20 354 48.3574 41.8806 166.4
20 355 47.5873 42.2669 166.4
20 356 48.063 39.7469 166.4
20 357 48.6976 37.0552 166.4
20 358 49.491 34.3605 166.4
20 359 51.4188 28.8066 166.4
20 360 51.0797 29.301 166.4
20 361 53.6861 24.0426 166.4
20 362 55.248 21.7005 166.4
20 363 54.3904 21.6001 166.4
20 364 59.4273 16.8997 166.4
20 365 61.3457 14.1603 166.4
20 366 60.5484 13.4836 166.4
20 367 62.2243 11.0225 166.4
20 368 63.5847 8.55655 166.4
20 369 64.7879 6.08643 166.4
20 370 65.5949 3.69635 166.4
20 371 68.7025 -1.29065 166.4
20 372 69.1194 -4.26718 166.4
20 373 69.4012 -7.08249 166.4
20 374 70.0308 -9.97824 166.4
20 375 70.8414 -13.0519 166.4
20 376 71.9644 -15.9565 166.4
20 377 73.5551 -18.5181 166.4
20 378 75.2214 -20.6523 166.4
20 379 77.2003 -21.8791 166.4
20 380 78.9684 -22.8734 166.4
20 381 81.2667 -24.0754 166.4
20 382 81.2312 -23.2412 166.4
20 383 80.9585 -20.9446 166.4
20 384 80.6861 -18.6509 166.4
20 385 80.6944 -18.6955 166.4
20 386 80.7089 -18.7632 166.4
20 387 80.6801 -18.66 166.4
20 388 80.6559 -18.5729 166.4
20 389 80.642 -18.3532 166.4
20 390 80.6772 -18.5795 166.4
20 391 80.6948 -18.3106 166.4
20 392 80.6853 -18.5401 166.4
20 393 80.6234 -18.023 166.4
20 394 80.6278 -18.2034 166.4
20 395 80.6349 -18.2678 166.4
20 396 80.6411 -18.2863 166.4
20 397 80.6493 -18.5485 166.4
20 398 80.6569 -18.7774 166.4
20 399 80.6467 -18.7625 166.4
20 400 80.6557 -19.2895 166.4
20 401 80.6878 -20.0511 166.4
20 402 80.6703 -19.9271 166.4
20 403 80.6823 -19.9825 166.4
20 404 80.7 -20.0038 166.4
20 405 80.7 -20.0034 166.4
20 406 80.6813 -19.6787 166.4
20 407 80.6586 -19.3378 166.4
20 408 80.6169 -18.6017 166.4
20 409 80.5962 -17.9729 166.4
20 410 80.5935 -17.8526 166.4
20 411 80.6254 -18.5241 166.4
20 412 80.6435 -18.6193 166.4
20 413 80.6499 -18.7306 166.4
20 414 80.6427 -18.6182 166.4
20 415 80.652 -18.7004 166.4
20 416 80.6605 -19.0234 166.4
20 417 80.6537 -18.7604 166.4
20 418 80.651 -18.7585 166.4
20 419 80.652 -18.8006 166.4
20 420 80.6519 -18.8191 166.4
20 421 80.6519 -18.8182 166.4
20 422 80.6506 -18.7241 166.4
20 423 80.6531 -18.9164 166.4
20 424 80.6512 -18.8127 166.4
20 425 80.6531 -18.9169 166.4
20 426 80.6516 -18.8293 166.4
20 427 80.6478 -18.953 166.4
20 428 80.6388 -18.8806 166.4
20 429 80.6383 -19.0946 166.4
20 430 80.6378 -19.3087 166.4
20 431 80.6577 -20.3885 166.4
20 432 80.6407 -19.4933 166.4
20 433 80.6335 -19.1994 166.4
20 434 80.6344 -18.9849 166.4
20 435 80.6216 -18.9029 166.4
20 436 80.5887 -18.6968 166.4
20 437 80.5721 -18.4641 166.4
20 438 80.594 -17.9585 166.4
20 439 80.6232 -17.185 166.4
20 440 80.6183 -16.687 166.4
20 441 80.6134 -16.1891 166.4
20 442 80.6085 -15.6914 166.4
21 0 154.774 316.557 166.4
21 1 154.423 316.632 166.4
21 2 154.144 316.637 166.4
21 3 154.082 316.429 166.4
21 4 153.663 316.436 166.4
21 5 153.317 316.372 166.4
21 6 153.245 316.443 166.4
21 7 152.966 316.448 166.4
21 8 152.614 316.523 166.4
21 9 152.469 316.664 166.4
21 10 152.258 316.737 166.4
21 11 152.046 316.81 166.4
21 12 151.704 316.607 166.4
21 13 151.756 317.093 166.4
21 14 151.446 316.806 166.4
21 15 151.498 316.916 166.4
21 16 151.498 316.916 166.4
21 17 151.472 316.861 166.4
21 18 151.508 316.638 166.4
21 19 151.627 316.442 166.4
21 20 151.6 315.635 166.4
21 21 151.76 315.076 166.4
21 22 151.781 314.519 166.4
21 23 151.946 313.82 166.4
21 24 152.111 313.121 166.4
21 25 152.132 312.563 166.4
21 26 152.147 312.144 166.4
21 27 152.168 311.586 166.4
21 28 152.183 311.168 166.4
21 29 151.914 310.893 166.4
21 30 151.784 310.616 166.4
21 31 151.4 310.426 166.4
21 32 151.276 310.253 166.4
21 33 150.96 310.21 166.4
21 34 150.68 310.214 166.4
21 35 150.346 310.129 166.4
21 36 149.906 310.174 166.4
21 37 149.645 310.326 166.4
21 38 149.549 310.634 166.4
21 39 149.063 310.696 166.4
21 40 148.782 310.81 166.4
21 41 148.017 310.396 166.4
21 42 147.836 310.904 166.4
21 43 146.973 311.03 166.4
21 44 146.007 310.947 166.4
21 45 144.804 311.09 166.4
21 46 143.248 310.752 166.4
21 47 141.635 310.847 166.4
21 48 139.949 311.134 166.4
21 49 138.328 311.389 166.4
21 50 136.843 311.559 166.4
21 51 135.657 311.711 166.4
21 52 134.671 311.866 166.4
21 53 134.038 311.946 166.4
21 54 133.613 312.092 166.4
21 55 133.269 311.888 166.4
21 56 132.917 311.964 166.4
21 57 132.925 311.684 166.4
21 58 132.942 311.125 166.4
21 59 133.096 310.703 166.4
21 60 133.393 310.139 166.4
21 61 133.591 309.351 166.4
21 62 133.861 308.593 166.4
21 63 134.023 307.891 166.4
21 64 134.185 307.188 166.4
21 65 134.347 306.484 166.4
21 66 134.509 305.781 166.4
21 67 134.808 305.216 166.4
21 68 134.966 304.652 166.4
21 69 135.26 304.226 166.4
21 70 135.839 303.656 166.4
21 71 136.41 303.366 166.4
21 72 137.111 302.976 166.4
21 73 137.761 302.854 166.4
21 74 138.332 302.565 166.4
21 75 138.971 302.344 166.4
21 76 139.605 302.264 166.4
21 77 140.281 302.198 166.4
21 78 141.223 302.169 166.4
21 79 142.206 302.154 166.4
21 80 143.048 302.141 166.4
21 81 143.832 301.778 166.4
21 82 144.689 301.344 166.4
21 83 145.332 300.603 166.4
21 84 146.152 299.635 166.4
21 85 146.728 298.416 166.4
21 86 147.307 297.78 166.4
21 87 147.268 295.816 166.4
21 88 147.327 294.123 166.4
21 89 147.422 293.02 166.4
21 90 146.877 290.88 166.4
21 91 146.519 289.046 166.4
21 92 146.3 287.207 166.4
21 93 145.79 285.654 166.4
21 94 145.425 283.955 166.4
21 95 144.777 282.258 166.4
21 96 143.982 280.704 166.4
21 97 143.25 279.361 166.4
21 98 142.791 278.298 166.4
21 99 142.111 277.451 166.4
21 100 141.706 276.885 166.4
21 101 141.158 276.322 166.4
21 102 140.747 275.899 166.4
21 103 140.331 275.618 166.4
21 104 139.92 275.195 166.4
21 105 139.892 274.54 166.4
21 106 140.387 273.902 166.4
21 107 141.119 273.177 166.4
21 108 142.145 272.162 166.4
21 109 143.171 271.146 166.4
21 110 144.349 269.841 166.4
21 111 145.258 268.108 166.4
21 112 146.159 266.661 166.4
21 113 147.217 264.779 166.4
21 114 147.703 263.046 166.4
21 115 148.332 261.31 166.4
21 116 148.687 259.287 166.4
21 117 149.032 257.551 166.4
21 118 149.388 255.523 166.4
21 119 149.317 253.498 166.4
21 120 149.235 251.76 166.4
21 121 149.011 250.022 166.4
21 122 148.924 248.426 166.4
21 123 148.552 246.831 166.4
21 124 148.169 245.526 166.4
21 125 147.362 244.079 166.4
21 126 146.406 242.777 166.4
21 127 145.306 241.476 166.4
21 128 144.052 240.468 166.4
21 129 142.658 239.313 166.4
21 130 141.259 238.305 166.4
21 131 139.863 237.148 166.4
21 132 138.412 235.451 166.4
21 133 136.78 234.835 166.4
21 134 135.907 233.038 166.4
21 135 134.74 232.008 166.4
21 136 133.868 230.841 166.4
21 137 133.146 229.553 166.4
21 138 132.296 228.634 166.4
21 139 132.454 227.02 166.4
21 140 132.073 226.425 166.4
21 141 132.837 224.942 166.4
21 142 133.287 224.347 166.4
21 143 133.667 223.678 166.4
21 144 133.994 222.707 166.4
21 145 133.852 222.346 166.4
21 146 134.315 221.307 166.4
21 147 134.854 220.192 166.4
21 148 135.393 219.076 166.4
21 149 136.072 218.106 166.4
21 150 136.607 217.138 166.4
21 151 137.002 216.022 166.4
21 152 137.253 214.906 166.4
21 153 137.36 213.791 166.4
21 154 137.248 212.751 166.4
21 155 136.916 211.787 166.4
21 156 136.584 210.822 166.4
21 157 136.173 210.081 166.4
21 158 135.621 209.191 166.4
21 159 134.849 208.378 166.4
21 160 133.858 207.64 166.4
21 161 132.795 206.828 166.4
21 162 131.732 206.015 166.4
21 163 130.743 205.126 166.4
21 164 129.678 204.312 166.4
21 165 128.758 203.496 166.4
21 166 127.837 202.68 166.4
21 167 127.211 201.711 166.4
21 168 126.874 200.74 166.4
21 169 126.687 199.616 166.4
21 170 126.641 198.641 166.4
21 171 126.816 197.588 166.4
21 172 126.99 196.534 166.4
21 173 127.165 195.48 166.4
21 174 127.485 194.424 166.4
21 175 127.81 193.217 166.4
21 176 128.206 192.084 166.4
21 177 128.456 190.951 166.4
21 178 128.632 189.894 166.4
21 179 129.112 188.38 166.4
21 180 128.691 187.779 166.4
21 181 128.575 186.721 166.4
21 182 128.538 185.435 166.4
21 183 127.603 184.911 166.4
21 184 126.969 184.082 166.4
21 185 126.192 183.102 166.4
21 186 125.257 182.577 166.4
21 187 124.107 181.826 166.4
21 188 122.806 181.227 166.4
21 189 121.96 180.017 166.4
21 190 120.891 179.117 166.4
21 191 119.663 178.207 166.4
21 192 118.446 177.072 166.4
21 193 117.521 175.935 166.4
21 194 117.039 174.642 166.4
21 195 116.338 173.273 166.4
21 196 115.863 171.672 166.4
21 197 115.538 169.915 166.4
21 198 114.832 168.695 166.4
21 199 114.573 167.164 166.4
21 200 114.678 165.86 166.4
21 201 114.707 164.633 166.4
21 202 114.962 163.173 166.4
21 203 115.704 161.724 166.4
21 204 116.581 160.166 166.4
21 205 116.913 158.625 166.4
21 206 117.389 157.236 166.4
21 207 117.567 156.002 166.4
21 208 117.302 154.768 166.4
21 209 117.184 153.533 166.4
21 210 116.771 152.298 166.4
21 211 116.21 151.063 166.4
21 212 115.272 150.06 166.4
21 213 114.255 149.29 166.4
21 214 113.313 148.441 166.4
21 215 111.933 147.283 166.4
21 216 110.769 146.356 166.4
21 217 109.386 145.196 166.4
21 218 108.299 144.034 166.4
21 219 106.942 142.43 166.4
21 220 105.987 141.084 166.4
21 221 104.91 139.294 166.4
21 222 103.999 137.299 166.4
21 223 103.122 135.785 166.4
21 224 102.332 134.301 166.4
21 225 101.907 133.207 166.4
21 226 101.183 132.112 166.4
21 227 100.751 131.329 166.4
21 228 100.76 130.858 166.4
21 229 100.921 130.23 166.4
21 230 101.079 129.759 166.4
21 231 101.241 129.131 166.4
21 232 101.259 128.188 166.4
21 233 101.265 127.874 166.4
21 234 100.832 127.089 166.4
21 235 100.387 126.933 166.4
21 236 99.7992 126.462 166.4
21 237 99.2077 126.149 166.4
21 238 98.4639 125.993 166.4
21 239 97.5762 125.523 166.4
21 240 96.6825 125.368 166.4
21 241 95.7859 125.37 166.4
21 242 95.1963 124.898 166.4
21 243 94.302 124.743 166.4
21 244 93.2579 124.587 166.4
21 245 92.3737 123.801 166.4
21 246 91.6256 123.803 166.4
21 247 90.8876 123.174 166.4
21 248 90.4487 122.543 166.4
21 249 90.1593 121.913 166.4
21 250 90.1743 120.965 166.4
21 251 90.1182 119.78 166.4
21 252 90.2095 118.753 166.4
21 253 90.5818 117.815 166.4
21 254 90.6971 116.378 166.4
21 255 91.0886 115.348 166.4
21 256 91.4493 114.38 166.4
21 257 91.4673 113.27 166.4
21 258 91.4452 111.857 166.4
21 259 91.0864 110.825 166.4
21 260 90.5057 109.554 166.4
21 261 89.55 108.203 166.4
21 262 88.3639 107.089 166.4
21 263 86.9498 106.054 166.4
21 264 85.3076 105.099 166.4
21 265 83.8124 104.302 166.4
21 266 82.0147 103.505 166.4
21 267 80.288 102.946 166.4
21 268 78.4074 102.548 166.4
21 269 76.6023 102.069 166.4
21 270 74.8744 101.35 166.4
21 271 73.298 100.47 166.4
21 272 71.6948 99.2631 166.4
21 273 75.0769 102.536 166.4
21 274 73.4781 100.998 166.4
21 275 72.4737 99.6032 166.4
21 276 70.6589 97.7591 166.4
21 277 69.4595 96.0782 166.4
21 278 68.7151 94.3571 166.4
21 279 68.0291 92.6656 166.4
21 280 68.1964 91.4322 166.4
21 281 67.4922 89.6982 166.4
21 282 66.8344 87.8888 166.4
21 283 66.6259 86.4178 166.4
21 284 66.3738 85.0358 166.4
21 285 65.5694 83.4294 166.4
21 286 64.6217 81.5691 166.4
21 287 64.5345 80.4274 166.4
21 288 63.2612 78.9165 166.4
21 289 62.8295 77.8204 166.4
21 290 62.0624 76.63 166.4
21 291 61.1318 75.6372 166.4
21 292 59.8894 74.4774 166.4
21 293 58.6454 73.4817 166.4
21 294 57.5576 72.1559 166.4
21 295 56.7819 70.6646 166.4
21 296 56.0056 69.1713 166.4
21 297 55.3855 67.5116 166.4
21 298 54.6087 65.684 166.4
21 299 53.9882 63.6887 166.4
21 300 53.2102 61.6905 166.4
21 301 52.7448 59.6921 166.4
21 302 52.1234 57.1891 166.4
21 303 51.9709 55.1866 166.4
21 304 51.6612 53.1808 166.4
21 305 51.9809 50.6741 166.4
21 306 53.1788 49.3073 166.4
21 307 53.4368 46.7621 166.4
21 308 53.551 44.7466 166.4
21 309 53.891 41.6281 166.4
21 310 53.9617 38.8025 166.4
21 311 54.2859 35.6033 166.4
21 312 54.606 33.034 166.4
21 313 54.7235 30.0529 166.4
21 314 55.0071 27.1505 166.4
21 315 55.0217 24.1128 166.4
21 316 54.8524 15.3196 166.4
21 317 55.3438 11.9909 166.4
21 318 55.3117 9.39252 166.4
21 319 55.2261 6.44308 166.4
21 320 55.68 3.57193 166.4
21 321 55.9841 0.0650024 166.4
21 322 57.7468 2.14029 166.4
21 323 57.4296 -7.0845 166.4
21 324 58.3861 -10.1546 166.4
21 325 61.4229 -7.47629 166.4
21 326 61.0457 -15.7341 166.4
21 327 64.9228 -12.38 166.4
21 328 66.9014 -14.1739 166.4
21 329 69.64 -16.9698 166.4
21 330 71.7486 -19.9924 166.4
21 331 74.67 -22.5872 166.4
21 332 77.6327 -25.3924 166.4
21 333 78.0449 -27.6571 166.4
21 334 77.5153 -25.6142 166.4
21 335 79.036 -26.7689 166.4
21 336 80.5575 -27.9242 166.4
21 337 82.0797 -29.08 166.4
22 0 157.198 225.372 166.4
22 1 157.187 225.667 166.4
22 2 157.256 225.74 166.4
22 3 157.319 225.96 166.4
22 4 157.308 226.254 166.4
22 5 157.595 226.252 166.4
22 6 157.595 226.252 166.4
22 7 157.883 226.249 166.4
22 8 157.883 226.249 166.4
22 9 157.871 226.543 166.4
22 10 157.871 226.543 166.4
22 11 157.747 226.475 166.4
22 12 157.675 226.428 166.4
22 13 157.595 226.252 166.4
22 14 157.595 226.252 166.4
22 15 157.606 225.957 166.4
22 16 157.319 225.96 166.4
22 17 157.176 225.961 166.4
22 18 157.043 225.668 166.4
22 19 156.762 225.523 166.4
22 20 156.48 225.379 166.4
22 21 156.491 225.084 166.4
22 22 156.215 224.792 166.4
22 23 156.071 224.793 166.4
22 24 155.789 224.649 166.4
22 25 155.64 224.797 166.4
22 26 155.496 224.799 166.4
22 27 155.22 224.507 166.4
22 28 154.789 224.511 166.4
22 29 154.502 224.514 166.4
22 30 154.214 224.516 166.4
22 31 153.858 224.446 166.4
22 32 153.49 224.671 166.4
22 33 153.352 224.524 166.4
22 34 153.065 224.527 166.4
22 35 152.772 224.677 166.4
22 36 152.485 224.68 166.4
22 37 152.192 224.83 166.4
22 38 152.142 224.635 166.4
22 39 151.925 224.243 166.4
22 40 152.009 224.24 166.4
22 41 151.787 224.097 166.4
22 42 151.936 223.948 166.4
22 43 152.09 223.652 166.4
22 44 152.322 223.513 166.4
22 45 152.543 223.057 166.4
22 46 152.835 222.907 166.4
22 47 153.283 222.46 166.4
22 48 153.288 222.312 166.4
22 49 153.581 222.162 166.4
22 50 153.813 221.931 166.4
22 51 153.811 221.56 166.4
22 52 153.917 220.829 166.4
22 53 154.382 220.121 166.4
22 54 154.706 219.299 166.4
22 55 155.154 218.452 166.4
22 56 155.624 217.411 166.4
22 57 156.307 216.443 166.4
22 58 156.778 215.401 166.4
22 59 157.174 214.434 166.4
22 60 157.495 213.541 166.4
22 61 157.891 212.572 166.4
22 62 157.937 211.725 166.4
22 63 158.171 210.861 166.4
22 64 158.205 209.969 166.4
22 65 158.238 209.076 166.4
22 66 158.127 208.184 166.4
22 67 158.011 207.44 166.4
22 68 157.9 206.547 166.4
22 69 157.789 205.653 166.4
22 70 157.672 204.908 166.4
22 71 157.202 203.942 166.4
22 72 156.866 203.273 166.4
22 73 156.465 202.379 166.4
22 74 155.769 201.637 166.4
22 75 155.217 200.894 166.4
22 76 154.371 200.302 166.4
22 77 153.529 199.56 166.4
22 78 152.971 198.965 166.4
22 79 151.833 198.374 166.4
22 80 151.124 197.93 166.4
22 81 150.06 197.263 166.4
22 82 149.291 196.443 166.4
22 83 148.812 195.621 166.4
22 84 148.638 194.345 166.4
22 85 148.825 193.141 166.4
22 86 149.027 191.484 166.4
22 87 149.304 189.75 166.4
22 88 149.593 187.712 166.4
22 89 149.892 185.369 166.4
22 90 149.975 182.949 166.4
22 91 149.984 180.601 166.4
22 92 149.83 178.706 166.4
22 93 149.747 176.885 166.4
22 94 149.367 175.215 166.4
22 95 148.986 173.543 166.4
22 96 148.378 172.099 166.4
22 97 147.986 170.73 166.4
22 98 147.523 169.282 166.4
22 99 147.044 168.292 166.4
22 100 146.489 167.378 166.4
22 101 145.711 166.542 166.4
22 102 144.782 165.858 166.4
22 103 143.781 165.098 166.4
22 104 142.481 164.492 166.4
22 105 141.185 163.732 166.4
22 106 139.893 162.819 166.4
22 107 138.605 161.751 166.4
22 108 137.311 160.836 166.4
22 109 135.884 159.46 166.4
22 110 134.739 158.389 166.4
22 111 133.157 157.165 166.4
22 112 132.015 155.937 166.4
22 113 130.733 154.401 166.4
22 114 129.445 153.017 166.4
22 115 128.165 151.323 166.4
22 116 127.018 150.09 166.4
22 117 125.735 148.393 166.4
22 118 124.742 146.846 166.4
22 119 123.908 144.832 166.4
22 120 123.513 142.97 166.4
22 121 122.981 140.638 166.4
22 122 122.669 138.38 166.4
22 123 122.2 136.432 166.4
22 124 121.718 134.95 166.4
22 125 121.084 133.623 166.4
22 126 120.525 132.217 166.4
22 127 119.741 130.888 166.4
22 128 118.952 129.714 166.4
22 129 118.228 128.932 166.4
22 130 117.357 127.993 166.4
22 131 116.479 127.367 166.4
22 132 115.452 126.741 166.4
22 133 114.42 126.272 166.4
22 134 113.235 125.961 166.4
22 135 112.057 125.334 166.4
22 136 111.173 124.864 166.4
22 137 110.132 124.709 166.4
22 138 109.396 124.239 166.4
22 139 108.66 123.768 166.4
22 140 107.921 123.454 166.4
22 141 107.629 123.14 166.4
22 142 107.34 122.668 166.4
22 143 107.052 122.196 166.4
22 144 106.763 121.723 166.4
22 145 106.773 121.25 166.4
22 146 106.484 120.777 166.4
22 147 106.543 120.35 166.4
22 148 106.503 119.831 166.4
22 149 106.36 119.515 166.4
22 150 106.367 119.199 166.4
22 151 106.342 118.75 166.4
22 152 106.231 118.568 166.4
22 153 106.168 118.402 166.4
22 154 105.789 118.252 166.4
22 155 105.187 118.411 166.4
22 156 105.187 118.411 166.4
22 157 104.745 118.096 166.4
22 158 104.452 117.78 166.4
22 159 104.242 117.069 166.4
22 160 104.543 116.523 166.4
22 161 104.194 115.725 166.4
22 162 104.204 115.25 166.4
22 163 104.219 114.458 166.4
22 164 104.235 113.666 166.4
22 165 104.407 112.556 166.4
22 166 104.283 111.287 166.4
22 167 104.608 110.016 166.4
22 168 104.484 108.745 166.4
22 169 104.663 107.314 166.4
22 170 104.832 106.359 166.4
22 171 104.705 105.245 166.4
22 172 104.574 104.289 166.4
22 173 104.142 103.333 166.4
22 174 103.861 102.376 166.4
22 175 103.275 101.578 166.4
22 176 102.993 100.62 166.4
22 177 102.253 99.981 166.4
22 178 101.664 99.3418 166.4
22 179 100.917 99.0222 166.4
22 180 100.171 98.7025 166.4
22 181 99.2732 98.3827 166.4
