# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
61 302 161.257 -142.188 185.5
61 303 161.18 -140.691 185.5
61 304 161.194 -139.496 185.5
61 305 161.235 -138.466 185.5
61 306 161.377 -137.605 185.5
61 307 161.404 -136.695 185.5
61 308 161.283 -135.747 185.5
61 309 160.985 -134.699 185.5
61 310 160.535 -133.623 185.5
61 311 159.727 -132.545 185.5
61 312 158.773 -131.496 185.5
61 313 157.668 -130.412 185.5
61 314 156.441 -129.376 185.5
61 315 155.111 -128.487 185.5
61 316 153.86 -127.788 185.5
61 317 152.421 -127.271 185.5
61 318 151.011 -126.943 185.5
61 319 149.559 -126.767 185.5
61 320 148.022 -126.728 185.5
61 321 146.289 -126.748 185.5
61 322 144.588 -126.681 185.5
61 323 142.793 -126.37 185.5
61 324 140.998 -126.06 185.5
61 325 139.133 -125.44 185.5
61 326 137.22 -124.612 185.5
61 327 135.192 -123.593 185.5
61 328 133.27 -122.553 185.5
61 329 131.519 -121.497 185.5
61 330 130.113 -120.444 185.5
61 331 129.013 -119.413 185.5
61 332 128.367 -118.384 185.5
61 333 127.785 -117.44 185.5
61 334 127.305 -116.497 185.5
61 335 126.892 -115.59 185.5
61 336 126.439 -114.648 185.5
61 337 126.044 -113.665 185.5
61 338 125.758 -112.506 185.5
61 339 125.618 -111.274 185.5
61 340 125.646 -109.942 185.5
61 341 125.829 -108.528 185.5
61 342 126.235 -106.991 185.5
61 343 126.681 -105.228 185.5
61 344 127.239 -103.343 185.5
61 345 127.807 -101.353 185.5
61 346 128.383 -99.1319 185.5
61 347 128.946 -96.6764 185.5
61 348 129.512 -94.2266 185.5
61 349 129.873 -91.9367 185.5
61 350 130.237 -89.6701 185.5
61 351 130.286 -87.4642 185.5
61 352 130.219 -85.1813 185.5
61 353 130.047 -83.0049 185.5
61 354 129.816 -80.8537 185.5
61 355 129.369 -78.7566 185.5
61 356 128.912 -76.7535 185.5
61 357 128.44 -74.896 185.5
61 358 127.795 -73.1599 185.5
61 359 127.033 -71.5742 185.5
61 360 126.224 -70.107 185.5
61 361 125.353 -68.6994 185.5
61 362 124.385 -67.305 185.5
61 363 123.344 -65.8605 185.5
61 364 122.277 -64.5509 185.5
61 365 121.112 -63.4615 185.5
61 366 119.862 -62.5 185.5
61 367 118.491 -61.7235 185.5
61 368 117.09 -61 185.5
61 369 115.599 -60.4673 185.5
61 370 114.106 -60.0842 185.5
61 371 112.564 -59.7383 185.5
61 372 110.924 -59.3188 185.5
61 373 109.215 -58.9041 185.5
61 374 107.397 -58.4221 185.5
61 375 105.534 -57.7911 185.5
61 376 103.679 -56.9624 185.5
61 377 101.737 -55.9916 185.5
61 378 100.064 -55.0753 185.5
61 379 98.402 -54.338 185.5
61 380 96.7711 -53.6728 185.5
61 381 95.2307 -52.9424 185.5
61 382 93.997 -52.191 185.5
61 383 92.8138 -51.3562 185.5
61 384 91.7883 -50.4544 185.5
61 385 90.9092 -49.5125 185.5
61 386 90.0663 -48.5043 185.5
61 387 89.1795 -47.3699 185.5
61 388 88.3459 -46.0607 185.5
61 389 87.5305 -44.5411 185.5
61 390 86.7577 -42.7917 185.5
61 391 86.0352 -40.8611 185.5
61 392 85.4207 -38.8019 185.5
61 393 84.8516 -36.5716 185.5
61 394 84.3105 -34.1589 185.5
61 395 83.9228 -31.6216 185.5
61 396 83.6966 -29.051 185.5
61 397 83.6628 -26.5654 185.5
61 398 83.9411 -23.8609 185.5
61 399 84.2901 -21.0273 185.5
61 400 84.6159 -18.1936 185.5
61 401 84.7654 -15.5222 185.5
61 402 84.8508 -13.1213 185.5
61 403 84.8429 -11.0288 185.5
61 404 84.784 -9.02268 185.5
61 405 84.6125 -6.99056 185.5
61 406 84.2505 -5.01107 185.5
61 407 83.8644 -3.26986 185.5
61 408 83.234 -1.65604 185.5
61 409 82.4904 -0.179799 185.5
61 410 81.6271 1.30763 185.5
61 411 80.5989 2.94337 185.5
61 412 79.5236 4.64278 185.5
61 413 78.2099 6.13259 185.5
61 414 76.749 7.75077 185.5
61 415 75.1918 9.58318 185.5
61 416 73.4971 11.4379 185.5
61 417 71.6413 13.4126 185.5
61 418 69.6649 15.494 185.5
61 419 67.6014 17.6669 185.5
61 420 65.4944 19.9711 185.5
61 421 63.4333 22.4626 185.5
61 422 61.4126 25.0077 185.5
61 423 59.6196 27.5478 185.5
61 424 58.1912 30.0663 185.5
61 425 57.1746 32.6194 185.5
61 426 56.4976 35.1976 185.5
61 427 56.1579 37.6429 185.5
61 428 55.9096 40.0945 185.5
61 429 55.8212 42.6285 185.5
61 430 55.9254 45.1814 185.5
61 431 56.2421 47.776 185.5
61 432 56.7557 50.3598 185.5
61 433 57.561 52.9537 185.5
61 434 58.6436 55.7676 185.5
61 435 60.1088 58.9408 185.5
61 436 61.7467 62.4771 185.5
61 437 63.4479 66.2078 185.5
61 438 65.7005 64.2483 185.5
61 439 66.9008 67.7551 185.5
61 440 68.3648 67.9654 185.5
61 441 69.8288 68.1756 185.5
61 442 71.2928 68.3859 185.5
61 443 69.7861 68.1947 185.5
61 444 70.1863 68.0474 185.5
61 445 70.5865 67.9002 185.5
61 446 70.9866 67.7529 185.5
62 286 -128.214 -198.137 185.5
62 287 -127.277 -196.732 185.5
62 288 -126.302 -195.382 185.5
62 289 -125.224 -194.069 185.5
62 290 -124.178 -192.702 185.5
62 291 -123.098 -191.359 185.5
62 292 -122.133 -190.007 185.5
62 293 -121.335 -188.575 185.5
62 294 -120.713 -187.104 185.5
62 295 -120.244 -185.581 185.5
62 296 -120.009 -183.838 185.5
62 297 -119.868 -182.122 185.5
62 298 -119.82 -180.332 185.5
62 299 -119.835 -178.451 185.5
62 300 -119.946 -176.463 185.5
62 301 -120.348 -174.577 185.5
62 302 -120.899 -172.4 185.5
62 303 -121.726 -170.119 185.5
62 304 -122.779 -167.767 185.5
62 305 -123.938 -165.477 185.5
62 306 -125.112 -163.192 185.5
62 307 -126.255 -161.22 185.5
62 308 -127.279 -159.381 185.5
62 309 -128.042 -157.703 185.5
62 310 -128.517 -156.145 185.5
62 311 -128.736 -154.643 185.5
62 312 -128.866 -153.164 185.5
62 313 -128.835 -151.708 185.5
62 314 -128.629 -150.307 185.5
62 315 -128.287 -149.004 185.5
62 316 -127.914 -147.856 185.5
62 317 -127.241 -146.735 185.5
62 318 -126.397 -145.657 185.5
62 319 -125.378 -144.557 185.5
62 320 -124.185 -143.415 185.5
62 321 -122.852 -142.18 185.5
62 322 -121.436 -140.804 185.5
62 323 -119.905 -139.296 185.5
62 324 -118.375 -137.789 185.5
62 325 -116.711 -136.287 185.5
62 326 -114.942 -134.848 185.5
62 327 -113.151 -133.443 185.5
62 328 -111.156 -132.164 185.5
62 329 -109.07 -130.92 185.5
62 330 -106.99 -129.693 185.5
62 331 -105.091 -128.483 185.5
62 332 -103.405 -127.164 185.5
62 333 -102.066 -125.752 185.5
62 334 -100.989 -124.314 185.5
62 335 -100.186 -122.861 185.5
62 336 -99.5259 -121.397 185.5
62 337 -98.9868 -119.981 185.5
62 338 -98.5458 -118.492 185.5
62 339 -98.0867 -116.875 185.5
62 340 -97.8055 -115.173 185.5
62 341 -97.5923 -113.34 185.5
62 342 -97.5174 -111.4 185.5
62 343 -97.6972 -109.373 185.5
62 344 -98.0506 -107.277 185.5
62 345 -98.5024 -105.091 185.5
62 346 -99.1617 -102.902 185.5
62 347 -99.984 -100.711 185.5
62 348 -101.039 -98.6235 185.5
62 349 -102.195 -96.5132 185.5
62 350 -103.382 -94.3891 185.5
62 351 -104.441 -92.2995 185.5
62 352 -105.366 -90.3694 185.5
62 353 -106.069 -88.5414 185.5
62 354 -106.596 -86.7877 185.5
62 355 -107.066 -85.2489 185.5
62 356 -107.451 -83.7332 185.5
62 357 -107.843 -82.2591 185.5
62 358 -108.039 -81.0284 185.5
62 359 -108.12 -79.8513 185.5
62 360 -108.01 -78.7757 185.5
62 361 -107.795 -77.818 185.5
62 362 -107.355 -76.8081 185.5
62 363 -106.961 -75.8257 185.5
62 364 -106.485 -74.7968 185.5
62 365 -105.901 -73.7283 185.5
62 366 -105.217 -72.5814 185.5
62 367 -104.485 -71.421 185.5
62 368 -103.687 -70.05 185.5
62 369 -102.823 -68.4976 185.5
62 370 -101.852 -66.7919 185.5
62 371 -100.778 -64.9614 185.5
62 372 -99.6265 -63.0086 185.5
62 373 -98.2951 -61.0412 185.5
62 374 -96.8605 -59.0478 185.5
62 375 -95.2907 -57.0576 185.5
62 376 -93.5905 -55.1406 185.5
62 377 -91.7937 -53.2796 185.5
62 378 -89.9862 -51.4108 185.5
62 379 -88.2325 -49.3999 185.5
62 380 -86.596 -47.4265 185.5
62 381 -85.0948 -45.5729 185.5
62 382 -83.7981 -43.8044 185.5
62 383 -82.7346 -42.0126 185.5
62 384 -81.8645 -40.2301 185.5
62 385 -81.2099 -38.3845 185.5
62 386 -80.7072 -36.5493 185.5
62 387 -80.2117 -34.6245 185.5
62 388 -79.882 -32.609 185.5
62 389 -79.594 -30.3056 185.5
62 390 -79.367 -27.7934 185.5
62 391 -79.2424 -25.0774 185.5
62 392 -79.2735 -22.3068 185.5
62 393 -79.4885 -19.4383 185.5
62 394 -79.8897 -16.4253 185.5
62 395 -80.5256 -13.3622 185.5
62 396 -81.4382 -10.175 185.5
62 397 -82.821 -6.76197 185.5
62 398 -84.2605 -3.34391 185.5
62 399 -85.6044 -0.0245873 185.5
62 400 -86.7152 3.06301 185.5
62 401 -87.5873 5.94928 185.5
62 402 -88.1264 8.44095 185.5
62 403 -88.1757 10.2395 185.5
62 404 -88.4121 12.4135 185.5
62 405 -88.6261 14.534 185.5
62 406 -88.8054 16.4579 185.5
62 407 -88.9929 18.2452 185.5
62 408 -89.1106 19.9589 185.5
62 409 -89.1389 21.7154 185.5
62 410 -89.0159 23.5564 185.5
62 411 -88.7087 25.5877 185.5
62 412 -88.1854 27.7994 185.5
62 413 -87.5397 30.1299 185.5
62 414 -86.7496 32.6648 185.5
62 415 -85.8598 35.303 185.5
62 416 -84.8677 38.0848 185.5
62 417 -83.7996 40.9621 185.5
62 418 -82.5832 43.964 185.5
62 419 -81.2112 46.9333 185.5
62 420 -79.7345 50.018 185.5
62 421 -78.206 53.3731 185.5
62 422 -76.777 56.922 185.5
63 291 -50.4936 -195.701 185.5
63 292 -50.4235 -194.372 185.5
63 293 -50.5057 -193.009 185.5
63 294 -50.6938 -191.585 185.5
63 295 -50.9008 -190.063 185.5
63 296 -51.1895 -188.497 185.5
63 297 -51.6638 -186.901 185.5
63 298 -52.1863 -185.318 185.5
63 299 -52.8562 -183.778 185.5
63 300 -53.6728 -182.362 185.5
63 301 -54.4971 -181.2 185.5
63 302 -55.5419 -179.969 185.5
63 303 -56.6627 -178.718 185.5
63 304 -57.823 -177.413 185.5
63 305 -58.9652 -176.059 185.5
63 306 -60.1005 -174.48 185.5
63 307 -61.1984 -172.96 185.5
63 308 -62.0764 -171.461 185.5
63 309 -62.6906 -170.016 185.5
63 310 -63.026 -168.606 185.5
63 311 -63.1917 -167.306 185.5
63 312 -63.1086 -166.168 185.5
63 313 -63.0112 -165.202 185.5
63 314 -62.959 -164.315 185.5
63 315 -62.8777 -163.406 185.5
63 316 -62.9782 -162.244 185.5
63 317 -62.7239 -161.083 185.5
63 318 -62.3105 -159.778 185.5
63 319 -61.7872 -158.347 185.5
63 320 -61.1195 -156.854 185.5
63 321 -60.1341 -155.264 185.5
63 322 -59.2032 -153.591 185.5
63 323 -58.0765 -151.847 185.5
63 324 -56.9497 -150.104 185.5
63 325 -55.5992 -148.385 185.5
63 326 -54.1995 -146.701 185.5
63 327 -52.6651 -145.035 185.5
63 328 -51.0929 -143.315 185.5
63 329 -49.4772 -141.582 185.5
63 330 -47.8295 -139.83 185.5
63 331 -46.1296 -137.997 185.5
63 332 -44.4082 -136.195 185.5
63 333 -42.8352 -134.429 185.5
63 334 -41.4587 -132.702 185.5
63 335 -40.2683 -130.874 185.5
63 336 -39.2428 -128.946 185.5
63 337 -38.6635 -127.08 185.5
63 338 -38.252 -125.194 185.5
63 339 -38.1463 -123.534 185.5
63 340 -38.2253 -122.113 185.5
63 341 -38.3764 -120.919 185.5
63 342 -38.3046 -119.779 185.5
63 343 -38.3063 -118.752 185.5
63 344 -38.3344 -117.734 185.5
63 345 -38.4105 -116.703 185.5
63 346 -38.5328 -115.649 185.5
63 347 -38.5461 -114.757 185.5
63 348 -38.7437 -113.711 185.5
63 349 -39.1564 -112.617 185.5
63 350 -39.6611 -111.52 185.5
63 351 -40.3366 -110.338 185.5
63 352 -41.2806 -109.101 185.5
63 353 -42.0858 -107.834 185.5
63 354 -43.0062 -106.5 185.5
63 355 -44.0548 -105.071 185.5
63 356 -45.1111 -103.617 185.5
63 357 -46.1198 -101.922 185.5
63 358 -47.0978 -100.434 185.5
63 359 -48.0575 -98.946 185.5
63 360 -49.091 -97.4377 185.5
63 361 -50.2515 -95.9212 185.5
63 362 -51.3443 -94.3562 185.5
63 363 -52.1296 -92.7549 185.5
63 364 -52.5623 -91.2564 185.5
63 365 -52.6413 -89.8703 185.5
63 366 -52.5032 -88.6105 185.5
63 367 -52.2879 -87.3701 185.5
63 368 -51.8486 -86.0075 185.5
63 369 -51.2241 -84.5099 185.5
63 370 -50.4277 -82.9554 185.5
63 371 -49.4383 -81.3412 185.5
63 372 -48.3053 -79.7286 185.5
63 373 -47.0587 -78.1411 185.5
63 374 -45.6464 -76.5563 185.5
63 375 -44.1047 -75.0132 185.5
63 376 -42.3854 -73.4804 185.5
63 377 -40.6489 -71.9746 185.5
63 378 -38.7868 -70.2956 185.5
63 379 -36.9857 -68.5488 185.5
63 380 -35.3801 -66.7154 185.5
63 381 -34.0045 -64.8845 185.5
63 382 -32.7012 -63.0553 185.5
63 383 -31.6614 -61.4306 185.5
63 384 -30.8606 -59.8011 185.5
63 385 -30.3683 -58.1337 185.5
63 386 -30.1818 -56.3886 185.5
63 387 -30.2545 -54.6337 185.5
63 388 -30.544 -52.8125 185.5
63 389 -30.9089 -50.9278 185.5
63 390 -31.3115 -49.0075 185.5
63 391 -31.7843 -47.0029 185.5
63 392 -32.3763 -44.9593 185.5
63 393 -32.9009 -42.9756 185.5
63 394 -33.4306 -41.2713 185.5
63 395 -34.1242 -39.6693 185.5
63 396 -35.0861 -37.8687 185.5
63 397 -36.2608 -35.8051 185.5
63 398 -37.8585 -33.2291 185.5
63 399 -39.6351 -30.2484 185.5
63 400 -41.4151 -27.1984 185.5
63 401 -43.0931 -24.3163 185.5
63 402 -44.4778 -21.696 185.5
63 403 -45.4505 -19.4768 185.5
63 404 -46.0825 -17.2455 185.5
63 405 -46.555 -15.1126 185.5
63 406 -46.723 -12.7729 185.5
63 407 -46.6126 -10.4235 185.5
63 408 -46.2412 -8.1006 185.5
63 409 -45.738 -5.75808 185.5
63 410 -45.1831 -3.44635 185.5
63 411 -44.6107 -1.07877 185.5
63 412 -43.9998 1.25285 185.5
63 413 -43.3213 3.77026 185.5
63 414 -42.5474 6.50289 185.5
63 415 -41.6545 9.3198 185.5
63 416 -40.6386 11.9641 185.5
63 417 -39.5406 14.7304 185.5
63 418 -38.2296 17.6526 185.5
63 419 -36.8549 20.7766 185.5
63 420 -35.5342 23.9327 185.5
63 421 -34.4911 27.0259 185.5
63 422 -33.6626 30.1343 185.5
63 423 -33.1543 33.1103 185.5
63 424 -32.9246 35.8929 185.5
63 425 -32.9539 38.5008 185.5
63 426 -33.1498 40.9766 185.5
63 427 -33.4436 43.5411 185.5
63 428 -33.848 46.2293 185.5
63 429 -34.4194 49.0602 185.5
63 430 -35.0268 52.0058 185.5
63 431 -35.755 55.1272 185.5
63 432 -36.5391 58.1883 185.5
63 433 -39.2934 55.464 185.5
63 434 -40.2815 58.5745 185.5
63 435 -41.9609 62.5887 185.5
63 436 -43.6403 66.603 185.5
64 296 82.3238 -181.766 185.5
64 297 82.5805 -179.776 185.5
64 298 82.6229 -177.972 185.5
64 299 82.5878 -176.227 185.5
64 300 82.4546 -174.537 185.5
64 301 82.2857 -172.727 185.5
64 302 81.8736 -171.028 185.5
64 303 81.2145 -169.262 185.5
64 304 80.3932 -167.491 185.5
64 305 79.3931 -165.754 185.5
64 306 78.0785 -164.063 185.5
64 307 76.7286 -162.473 185.5
64 308 75.2498 -160.983 185.5
64 309 73.7554 -159.601 185.5
64 310 72.2588 -158.228 185.5
64 311 70.8715 -156.783 185.5
64 312 69.5173 -155.442 185.5
64 313 68.268 -154.092 185.5
64 314 67.0863 -152.765 185.5
64 315 65.9602 -151.428 185.5
64 316 65.031 -150.142 185.5
64 317 64.182 -148.697 185.5
64 318 63.5437 -147.28 185.5
64 319 63.0354 -145.791 185.5
64 320 62.7756 -144.424 185.5
64 321 62.6455 -143.176 185.5
64 322 62.6478 -142.026 185.5
64 323 62.8467 -140.944 185.5
64 324 63.0456 -139.862 185.5
64 325 63.4174 -138.744 185.5
64 326 64.0477 -137.702 185.5
64 327 64.8492 -136.722 185.5
64 328 65.7493 -135.777 185.5
64 329 66.7271 -134.838 185.5
64 330 67.7232 -133.867 185.5
64 331 68.6762 -132.803 185.5
64 332 69.5001 -131.624 185.5
64 333 70.2379 -130.252 185.5
64 334 70.7981 -128.812 185.5
64 335 71.2075 -127.401 185.5
64 336 71.5273 -126.053 185.5
64 337 71.7674 -124.675 185.5
64 338 71.7862 -123.459 185.5
64 339 71.6712 -122.104 185.5
64 340 71.3599 -120.699 185.5
64 341 70.8527 -119.189 185.5
64 342 70.2616 -117.716 185.5
64 343 69.4739 -115.959 185.5
64 344 68.5534 -114.069 185.5
64 345 67.5109 -112.133 185.5
64 346 66.3437 -110.135 185.5
64 347 65.0778 -108.122 185.5
64 348 63.8217 -106.352 185.5
64 349 62.5129 -104.612 185.5
64 350 61.1982 -102.868 185.5
64 351 59.9125 -101.096 185.5
64 352 58.7667 -99.4322 185.5
64 353 57.7282 -97.9347 185.5
64 354 56.8218 -96.5984 185.5
64 355 55.9851 -95.2895 185.5
64 356 55.2892 -93.931 185.5
64 357 54.7562 -92.5211 185.5
64 358 54.4607 -91.1328 185.5
64 359 54.4009 -89.835 185.5
64 360 54.5292 -88.6481 185.5
64 361 54.7851 -87.402 185.5
64 362 55.0984 -86.1415 185.5
64 363 55.5727 -84.6098 185.5
64 364 56.161 -82.8601 185.5
64 365 56.8993 -80.8937 185.5
64 366 57.8135 -78.7684 185.5
64 367 58.9078 -76.5326 185.5
64 368 60.1411 -74.1491 185.5
64 369 61.5083 -71.7232 185.5
64 370 62.9435 -69.1567 185.5
64 371 64.288 -66.5152 185.5
64 372 65.3526 -63.9275 185.5
64 373 66.2088 -61.5323 185.5
64 374 66.7787 -59.2141 185.5
64 375 67.0465 -56.8268 185.5
64 376 66.994 -54.3404 185.5
64 377 66.727 -51.8077 185.5
64 378 66.2359 -49.1505 185.5
64 379 65.4428 -46.4912 185.5
64 380 64.499 -43.9588 185.5
64 381 63.4598 -41.5784 185.5
64 382 62.4265 -39.2492 185.5
64 383 60.9792 -36.9989 185.5
64 384 59.294 -34.6155 185.5
64 385 57.5329 -32.0429 185.5
64 386 55.7767 -29.2529 185.5
64 387 54.0578 -26.4817 185.5
64 388 52.6006 -23.777 185.5
64 389 51.4209 -21.1529 185.5
64 390 50.5012 -18.423 185.5
64 391 49.8351 -15.4364 185.5
64 392 49.401 -12.5303 185.5
64 393 49.1789 -9.39373 185.5
64 394 49.1194 -6.57139 185.5
64 395 49.1913 -3.96662 185.5
64 396 49.6226 -1.26883 185.5
64 397 50.3427 1.26362 185.5
64 398 51.3478 3.84799 185.5
64 399 52.4214 6.45689 185.5
64 400 53.7443 9.30341 185.5
64 401 54.9997 12.2931 185.5
64 402 56.3653 15.6107 185.5
64 403 57.429 18.6272 185.5
64 404 58.4775 21.8904 185.5
64 405 59.2587 24.8805 185.5
64 406 59.8745 28.0245 185.5
64 407 60.2198 31.047 185.5
64 408 60.4753 34.1342 185.5
64 409 60.5087 37.1117 185.5
64 410 60.3175 40.11 185.5
64 411 59.9962 43.1684 185.5
64 412 59.4716 46.3458 185.5
64 413 58.759 49.4618 185.5
64 414 57.8378 52.7851 185.5
64 415 56.766 56.1884 185.5
64 416 55.6022 59.7468 185.5
64 417 53.9055 57.0007 185.5
64 418 52.6775 60.5499 185.5
64 419 51.5821 64.1798 185.5
64 420 50.4867 67.8097 185.5
64 421 49.3913 71.4397 185.5
65 306 32.6679 -192.563 190.5
65 307 34.2098 -190.761 190.5
65 308 35.5388 -189.204 190.5
65 309 36.6459 -187.84 190.5
65 310 37.5532 -186.5 190.5
65 311 38.3287 -185.052 190.5
65 312 38.7365 -183.696 190.5
65 313 38.9459 -182.288 190.5
65 314 38.8877 -180.879 190.5
65 315 38.5675 -179.435 190.5
65 316 37.9813 -177.735 190.5
65 317 37.2745 -175.891 190.5
65 318 36.385 -173.98 190.5
65 319 35.277 -172.131 190.5
65 320 33.9419 -170.404 190.5
65 321 32.4688 -168.878 190.5
65 322 30.8172 -167.18 190.5
65 323 29.0872 -165.257 190.5
65 324 27.3572 -163.333 190.5
65 325 25.8171 -161.499 190.5
65 326 24.5993 -159.785 190.5
65 327 23.552 -158.145 190.5
65 328 22.6026 -156.588 190.5
65 329 21.7493 -155.11 190.5
65 330 20.9986 -153.667 190.5
65 331 20.4285 -152.156 190.5
65 332 20.0867 -150.544 190.5
65 333 19.9803 -148.848 190.5
65 334 20.1259 -147.039 190.5
65 335 20.5041 -145.189 190.5
65 336 21.0557 -143.334 190.5
65 337 21.8051 -141.566 190.5
65 338 22.7664 -139.733 190.5
65 339 23.9571 -137.774 190.5
65 340 25.3183 -135.82 190.5
65 341 26.6155 -133.933 190.5
65 342 27.7586 -132.267 190.5
65 343 28.5089 -130.895 190.5
65 344 28.9582 -129.833 190.5
65 345 29.2278 -128.959 190.5
65 346 29.3544 -128.13 190.5
65 347 29.436 -127.366 190.5
65 348 29.3723 -126.52 190.5
65 349 29.2289 -125.58 190.5
65 350 28.997 -124.493 190.5
65 351 28.6741 -123.182 190.5
65 352 28.1121 -121.539 190.5
65 353 27.4593 -119.827 190.5
65 354 26.6216 -117.904 190.5
65 355 25.5772 -115.617 190.5
65 356 24.3639 -112.931 190.5
65 357 23.103 -109.907 190.5
65 358 21.8071 -106.631 190.5
65 359 20.5819 -103.641 190.5
65 360 19.2559 -100.702 190.5
65 361 18.0571 -98.1171 190.5
65 362 17.0825 -95.7826 190.5
65 363 16.4536 -93.4382 190.5
65 364 16.1545 -91.121 190.5
65 365 16.1055 -88.802 190.5
65 366 16.2665 -86.4382 190.5
65 367 16.4615 -84.0102 190.5
65 368 16.8468 -81.4932 190.5
65 369 17.4419 -78.9121 190.5
65 370 18.2272 -76.4111 190.5
65 371 19.2751 -73.9532 190.5
65 372 20.6371 -71.4835 190.5
65 373 21.9414 -69.0245 190.5
65 374 23.3186 -66.6782 190.5
65 375 24.5845 -64.5972 190.5
65 376 25.6452 -62.9508 190.5
65 377 26.4292 -61.8853 190.5
65 378 27.2493 -61.0329 190.5
65 379 27.8612 -60.2565 190.5
65 380 28.2391 -59.2794 190.5
65 381 28.3797 -58.0163 190.5
65 382 28.3886 -56.4155 190.5
65 383 28.1492 -54.6259 190.5
65 384 27.786 -52.7297 190.5
65 385 27.3381 -50.8374 190.5
65 386 26.7172 -48.9381 190.5
65 387 25.9461 -46.8659 190.5
65 388 24.9312 -44.5847 190.5
65 389 23.7476 -42.1761 190.5
65 390 22.3758 -39.7605 190.5
65 391 20.9421 -36.9302 190.5
65 392 19.4437 -33.8017 190.5
65 393 18.0895 -30.9395 190.5
65 394 16.7699 -28.1404 190.5
65 395 15.8038 -25.3924 190.5
65 396 15.0258 -22.6419 190.5
65 397 14.6088 -20.06 190.5
65 398 14.3442 -17.2763 190.5
65 399 14.2348 -14.5708 190.5
65 400 14.2039 -11.9509 190.5
65 401 14.2251 -9.25403 190.5
65 402 14.5638 -6.33694 190.5
65 403 14.9689 -3.53454 190.5
65 404 15.5951 -0.569017 190.5
65 405 16.4323 2.66108 190.5
65 406 17.5043 6.28569 190.5
65 407 18.8109 10.2805 190.5
65 408 20.0605 14.1372 190.5
65 409 21.2133 17.7501 190.5
65 410 22.1185 20.8853 190.5
65 411 22.7934 23.8526 190.5
65 412 23.2648 26.8767 190.5
65 413 23.3025 29.5984 190.5
65 414 23.1876 32.3743 190.5
65 415 22.9359 35.1116 190.5
65 416 22.5688 37.8218 190.5
65 417 22.1587 40.7711 190.5
65 418 21.6363 43.6767 190.5
65 419 20.9579 46.6983 190.5
65 420 20.1158 49.831 190.5
65 421 19.0701 52.9928 190.5
65 422 18.0217 56.2826 190.5
65 423 16.3244 54.1454 190.5
65 424 15.3079 58.2029 190.5
65 425 16.218 54.1438 190.5
66 311 122.578 -189.754 175.5
66 312 122.64 -187.997 175.5
66 313 122.836 -185.959 175.5
66 314 123.045 -183.721 175.5
66 315 123.247 -180.999 175.5
66 316 122.743 -178.189 175.5
66 317 122.762 -175.135 175.5
66 318 123.298 -172.251 175.5
66 319 123.885 -169.646 175.5
66 320 124.486 -167.412 175.5
66 321 125.171 -165.661 175.5
66 322 125.828 -164.413 175.5
66 323 126.204 -163.541 175.5
66 324 126.581 -162.669 175.5
66 325 126.605 -162.116 175.5
66 326 126.616 -161.788 175.5
66 327 126.491 -161.5 175.5
66 328 126.348 -161.007 175.5
66 329 126.036 -160.474 175.5
66 330 125.515 -159.877 175.5
66 331 124.988 -159.265 175.5
66 332 124.549 -158.421 175.5
66 333 123.703 -157.472 175.5
66 334 122.543 -156.61 175.5
66 335 121.196 -155.649 175.5
66 336 119.745 -154.815 175.5
66 337 118.321 -153.821 175.5
66 338 116.771 -153.008 175.5
66 339 115.127 -152.167 175.5
66 340 113.37 -151.172 175.5
66 341 111.307 -150.032 175.5
66 342 109.019 -148.932 175.5
66 343 107.433 -147.976 175.5
66 344 106.306 -147.172 175.5
66 345 105.355 -146.369 175.5
66 346 104.418 -145.525 175.5
66 347 103.469 -144.569 175.5
66 348 102.406 -143.607 175.5
66 349 101.366 -142.626 175.5
66 350 100.391 -141.569 175.5
66 351 99.6415 -140.532 175.5
66 352 99.0942 -139.485 175.5
66 353 98.733 -138.412 175.5
66 354 98.602 -137.266 175.5
66 355 98.5971 -136.027 175.5
66 356 98.7132 -134.691 175.5
66 357 99.0964 -133.427 175.5
66 358 99.4478 -131.974 175.5
66 359 99.8733 -130.495 175.5
66 360 100.43 -128.883 175.5
66 361 101.099 -127.173 175.5
66 362 101.739 -125.399 175.5
66 363 102.703 -123.553 175.5
66 364 103.736 -121.674 175.5
66 365 104.705 -119.918 175.5
66 366 105.515 -118.255 175.5
66 367 106.267 -116.47 175.5
66 368 106.67 -114.878 175.5
66 369 106.742 -113.254 175.5
66 370 106.616 -111.564 175.5
66 371 106.325 -109.859 175.5
66 372 105.633 -108.247 175.5
66 373 104.959 -106.478 175.5
66 374 104.057 -104.643 175.5
66 375 103.064 -102.809 175.5
66 376 101.978 -100.994 175.5
66 377 100.841 -99.0602 175.5
66 378 99.5207 -97.2596 175.5
66 379 98.0301 -95.4426 175.5
66 380 96.3948 -93.5112 175.5
66 381 94.5564 -91.4303 175.5
66 382 92.5895 -89.6047 175.5
66 383 90.6062 -87.6667 175.5
66 384 88.7533 -85.7887 175.5
66 385 87.0939 -83.9819 175.5
66 386 85.6757 -82.2055 175.5
66 387 84.4334 -80.3485 175.5
66 388 83.3964 -78.7139 175.5
66 389 82.5403 -77.2122 175.5
66 390 81.9543 -75.8745 175.5
66 391 81.7217 -74.7326 175.5
66 392 81.8426 -73.833 175.5
66 393 82.2004 -73.0052 175.5
66 394 82.7023 -72.1853 175.5
