# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
58 232 -42.9633 -49.2416 180
58 233 -41.618 -46.2002 180
58 234 -40.5256 -43.2259 180
58 235 -39.8089 -40.2347 180
58 236 -39.3568 -37.1233 180
58 237 -39.0086 -33.9371 180
58 238 -38.8304 -30.9455 180
58 239 -38.8095 -27.8946 180
58 240 -39.09 -24.901 180
58 241 -39.5387 -21.7353 180
58 242 -40.3618 -18.7227 180
58 243 -41.5788 -15.7002 180
58 244 -43.0104 -12.5793 180
58 245 -44.5918 -9.42723 180
58 246 -46.2022 -6.31942 180
58 247 -47.8695 -2.98536 180
58 248 -49.4426 0.281807 180
58 249 -50.7015 3.43949 180
58 250 -51.7808 6.36701 180
58 251 -52.542 9.16561 180
58 252 -53.0245 12.0222 180
58 253 -53.3543 14.7159 180
58 254 -53.5636 17.3334 180
58 255 -53.7311 19.9409 180
58 256 -53.8286 22.6473 180
58 257 -53.8162 25.3192 180
58 258 -53.5874 28.224 180
58 259 -53.3207 31.1124 180
58 260 -52.7699 34.1582 180
58 261 -52.0706 37.2161 180
58 262 -51.1207 40.4502 180
58 263 -50.1194 43.8146 180
58 264 -49.107 47.6773 180
58 265 -48.0806 51.7433 180
58 266 -46.94 55.9917 180
58 267 -45.7967 60.057 180
58 268 -45.6661 57.6264 180
58 269 -45.5354 55.1957 180
58 270 -44.9018 59.0878 180
58 271 -44.2682 62.9798 180
58 272 -43.6346 66.8719 180
59 190 66.4353 -194.483 175.5
59 191 66.0826 -192.193 175.5
59 192 65.6253 -189.766 175.5
59 193 65.0572 -187.282 175.5
59 194 64.3837 -184.721 175.5
59 195 63.6443 -182.227 175.5
59 196 62.9609 -179.578 175.5
59 197 62.2214 -176.882 175.5
59 198 61.5763 -174.282 175.5
59 199 60.9569 -171.837 175.5
59 200 60.3975 -169.503 175.5
59 201 59.9449 -167.005 175.5
59 202 59.7144 -164.396 175.5
59 203 59.6068 -161.872 175.5
59 204 59.5076 -159.37 175.5
59 205 59.4171 -156.762 175.5
59 206 59.4028 -154.292 175.5
59 207 59.4161 -151.875 175.5
59 208 59.5206 -149.51 175.5
59 209 59.68 -147.245 175.5
59 210 59.8489 -145.286 175.5
59 211 60.1842 -143.183 175.5
59 212 60.4867 -141.201 175.5
59 213 60.8688 -139.265 175.5
59 214 61.1371 -137.493 175.5
59 215 61.4578 -135.786 175.5
59 216 61.4807 -134.031 175.5
59 217 61.339 -132.179 175.5
59 218 61.0406 -130.273 175.5
59 219 60.5615 -128.204 175.5
59 220 60.0185 -125.896 175.5
59 221 59.3591 -123.574 175.5
59 222 58.6748 -121.106 175.5
59 223 57.9904 -118.639 175.5
59 224 57.2839 -116.13 175.5
59 225 56.6625 -113.763 175.5
59 226 56.096 -111.524 175.5
59 227 55.645 -109.199 175.5
59 228 55.2813 -106.84 175.5
59 229 54.9978 -104.449 175.5
59 230 54.787 -102.077 175.5
59 231 54.6909 -99.7157 175.5
59 232 54.7067 -97.4444 175.5
59 233 54.845 -95.1887 175.5
59 234 55.1217 -92.8237 175.5
59 235 55.49 -90.4921 175.5
59 236 55.9099 -88.1977 175.5
59 237 56.1621 -85.9111 175.5
59 238 56.1601 -83.5769 175.5
59 239 55.9669 -81.0897 175.5
59 240 55.6784 -78.5085 175.5
59 241 55.3134 -75.9378 175.5
59 242 54.7841 -73.0312 175.5
59 243 54.1546 -70.0753 175.5
59 244 53.3619 -67.0873 175.5
59 245 52.4719 -64.0814 175.5
59 246 51.6006 -60.9506 175.5
59 247 50.8067 -57.836 175.5
59 248 50.0517 -54.7536 175.5
59 249 49.4031 -51.7728 175.5
59 250 48.7892 -48.652 175.5
59 251 48.259 -45.5151 175.5
59 252 47.7607 -42.2655 175.5
59 253 47.329 -39.0465 175.5
59 254 46.8257 -35.6997 175.5
59 255 46.3628 -32.3094 175.5
59 256 45.9863 -29.0522 175.5
59 257 45.823 -26.001 175.5
59 258 45.8667 -23.3036 175.5
59 259 46.1253 -20.9036 175.5
59 260 46.4789 -18.9801 175.5
59 261 46.8213 -16.7684 175.5
59 262 46.8432 -14.5139 175.5
59 263 46.6229 -12.0256 175.5
59 264 46.301 -9.4199 175.5
59 265 45.6864 -6.55373 175.5
59 266 45.0241 -3.85428 175.5
59 267 44.2588 -1.0265 175.5
59 268 43.3315 1.86347 175.5
59 269 42.1828 5.08157 175.5
59 270 40.969 8.55935 175.5
59 271 39.7668 12.3536 175.5
59 272 38.6386 16.092 175.5
59 273 37.7468 19.4827 175.5
59 274 36.9416 22.8574 175.5
59 275 36.3217 26.1559 175.5
59 276 35.8352 29.5736 175.5
59 277 35.5836 32.9325 175.5
59 278 35.5039 36.0232 175.5
59 279 35.5479 38.9542 175.5
59 280 35.5782 41.9643 175.5
59 281 35.5445 45.1634 175.5
59 282 35.5249 48.5058 175.5
59 283 35.6261 52.065 175.5
59 284 35.9334 55.6322 175.5
59 285 36.496 59.4356 175.5
59 286 37.2429 63.1556 175.5
59 287 37.9566 66.9396 175.5
59 288 40.0715 64.5066 175.5
59 289 40.1977 68.0294 175.5
59 290 40.3238 71.5521 175.5
59 291 40.45 75.0748 175.5
60 190 192.069 -186.215 175.5
60 191 190.024 -184.792 175.5
60 192 187.897 -183.255 175.5
60 193 185.817 -181.646 175.5
60 194 183.749 -179.969 175.5
60 195 181.945 -178.273 175.5
60 196 180.304 -176.588 175.5
60 197 178.957 -174.854 175.5
60 198 177.87 -173.156 175.5
60 199 176.854 -171.394 175.5
60 200 175.726 -169.486 175.5
60 201 174.859 -167.478 175.5
60 202 173.915 -165.306 175.5
60 203 172.98 -163.038 175.5
60 204 172.072 -160.616 175.5
60 205 171.239 -158.097 175.5
60 206 170.539 -155.429 175.5
60 207 170.035 -152.703 175.5
60 208 169.747 -149.942 175.5
60 209 169.715 -147.104 175.5
60 210 170.082 -144.164 175.5
60 211 170.403 -141.367 175.5
60 212 170.85 -138.478 175.5
60 213 171.127 -135.722 175.5
60 214 171.304 -133.017 175.5
60 215 171.096 -130.518 175.5
60 216 170.551 -128.051 175.5
60 217 169.884 -125.863 175.5
60 218 169.053 -123.902 175.5
60 219 168.301 -122.203 175.5
60 220 167.235 -120.515 175.5
60 221 166.245 -118.862 175.5
60 222 165.127 -117.271 175.5
60 223 164.01 -115.681 175.5
60 224 162.696 -114.158 175.5
60 225 161.213 -112.7 175.5
60 226 159.69 -111.398 175.5
60 227 157.92 -110.067 175.5
60 228 156.154 -108.86 175.5
60 229 154.404 -107.85 175.5
60 230 152.664 -106.851 175.5
60 231 150.788 -105.935 175.5
60 232 148.966 -105.038 175.5
60 233 147.323 -104.058 175.5
60 234 145.801 -102.981 175.5
60 235 144.388 -101.857 175.5
60 236 143.151 -100.694 175.5
60 237 142.008 -99.5157 175.5
60 238 141.046 -98.2382 175.5
60 239 140.14 -96.8817 175.5
60 240 139.302 -95.4185 175.5
60 241 138.716 -93.9647 175.5
60 242 138.045 -92.3192 175.5
60 243 137.392 -90.5494 175.5
60 244 136.779 -88.6319 175.5
60 245 136.217 -86.5465 175.5
60 246 135.747 -84.3927 175.5
60 247 135.492 -82.0931 175.5
60 248 135.478 -79.6758 175.5
60 249 135.668 -77.2018 175.5
60 250 136.002 -74.7275 175.5
60 251 136.143 -72.3427 175.5
60 252 136.3 -70.2037 175.5
60 253 136.279 -68.178 175.5
60 254 136.124 -66.2466 175.5
60 255 135.869 -64.5073 175.5
60 256 135.53 -62.7759 175.5
60 257 134.972 -61.3523 175.5
60 258 134.259 -60.0024 175.5
60 259 133.43 -58.7106 175.5
60 260 132.423 -57.5481 175.5
60 261 131.352 -56.6418 175.5
60 262 130.086 -55.6906 175.5
60 263 128.732 -54.8549 175.5
60 264 127.265 -54.1945 175.5
60 265 125.807 -53.6477 175.5
60 266 124.279 -53.1801 175.5
60 267 122.929 -52.7048 175.5
60 268 121.449 -52.1767 175.5
60 269 119.88 -51.6947 175.5
60 270 118.302 -51.2224 175.5
60 271 116.969 -50.6165 175.5
60 272 115.446 -49.8501 175.5
60 273 113.985 -48.8874 175.5
60 274 112.678 -47.8023 175.5
60 275 111.54 -46.6405 175.5
60 276 110.385 -45.4704 175.5
60 277 109.387 -44.064 175.5
60 278 108.408 -42.5158 175.5
60 279 107.482 -40.7934 175.5
60 280 106.574 -38.9587 175.5
60 281 105.709 -36.9333 175.5
60 282 104.847 -34.9693 175.5
60 283 104.027 -32.9584 175.5
60 284 103.303 -30.8261 175.5
60 285 102.673 -28.4843 175.5
60 286 102.232 -26.0607 175.5
60 287 101.936 -23.4484 175.5
60 288 101.777 -20.6815 175.5
60 289 101.641 -17.8734 175.5
60 290 101.443 -15.1657 175.5
60 291 101.097 -12.6033 175.5
60 292 100.699 -10.1799 175.5
60 293 100.235 -7.89182 175.5
60 294 99.645 -5.82104 175.5
60 295 98.9473 -3.81112 175.5
60 296 98.2351 -1.88476 175.5
60 297 97.5301 0.00763022 175.5
60 298 96.7739 1.76862 175.5
60 299 95.9324 3.73755 175.5
60 300 94.9653 5.64569 175.5
60 301 93.8219 7.65782 175.5
60 302 92.4622 9.83516 175.5
60 303 90.8002 11.7497 175.5
60 304 88.9286 13.7897 175.5
60 305 87.0104 16.1329 175.5
60 306 85.3486 18.5811 175.5
60 307 83.8567 21.171 175.5
60 308 82.5838 24.0169 175.5
60 309 81.684 26.9001 175.5
60 310 81.1275 29.8539 175.5
60 311 80.9022 32.8297 175.5
60 312 80.8954 35.8872 175.5
60 313 81.0682 39.2966 175.5
60 314 81.4642 42.8172 175.5
60 315 81.97 46.3896 175.5
60 316 82.6227 50.2367 175.5
60 317 83.5041 54.1148 175.5
60 318 84.6502 58.2325 175.5
60 319 85.989 62.7524 175.5
60 320 87.4471 67.2283 175.5
60 321 88.7013 71.6288 175.5
60 322 89.9554 76.0292 175.5
60 323 90.5825 78.2294 175.5
60 324 91.2096 80.4297 175.5
61 195 -22.3917 -189.875 190.5
61 196 -23.3483 -187.474 190.5
61 197 -24.1546 -185.213 190.5
61 198 -24.8009 -183.023 190.5
61 199 -25.3062 -180.922 190.5
61 200 -25.7011 -178.632 190.5
61 201 -25.9343 -176.175 190.5
61 202 -26.0303 -173.612 190.5
61 203 -26.0537 -171.009 190.5
61 204 -25.947 -168.436 190.5
61 205 -25.7562 -165.562 190.5
61 206 -25.3982 -162.797 190.5
61 207 -24.9043 -160.177 190.5
61 208 -24.3333 -157.718 190.5
61 209 -23.5807 -155.377 190.5
61 210 -22.6697 -153.298 190.5
61 211 -21.874 -151.191 190.5
61 212 -21.4005 -149.28 190.5
61 213 -21.2929 -147.408 190.5
61 214 -21.4192 -145.562 190.5
61 215 -21.795 -143.618 190.5
61 216 -22.2359 -141.471 190.5
61 217 -22.8262 -139.297 190.5
61 218 -23.5695 -137.103 190.5
61 219 -24.3349 -134.891 190.5
61 220 -25.0647 -132.642 190.5
61 221 -25.7772 -130.335 190.5
61 222 -26.5705 -128.016 190.5
61 223 -27.3639 -125.697 190.5
61 224 -28.1734 -123.531 190.5
61 225 -28.91 -121.406 190.5
61 226 -29.4305 -119.352 190.5
61 227 -29.9547 -117.353 190.5
61 228 -30.4114 -115.405 190.5
61 229 -30.7203 -113.617 190.5
61 230 -30.9407 -111.875 190.5
61 231 -31.3423 -109.959 190.5
61 232 -31.5751 -107.938 190.5
61 233 -31.7776 -105.678 190.5
61 234 -31.9225 -103.308 190.5
61 235 -31.9679 -100.909 190.5
61 236 -31.9074 -98.4017 190.5
61 237 -31.6914 -95.7783 190.5
61 238 -31.2266 -93.1231 190.5
61 239 -30.5028 -90.4501 190.5
61 240 -29.6138 -87.6501 190.5
61 241 -28.6279 -84.7863 190.5
61 242 -27.7825 -82.264 190.5
61 243 -27.1486 -79.8783 190.5
61 244 -26.7303 -77.4081 190.5
61 245 -26.4652 -74.7817 190.5
61 246 -26.2655 -71.9989 190.5
61 247 -26.1857 -69.2349 190.5
61 248 -26.1764 -66.5555 190.5
61 249 -26.2711 -64.0244 190.5
61 250 -26.4533 -61.4811 190.5
61 251 -26.7151 -58.9331 190.5
61 252 -27.0069 -56.4213 190.5
61 253 -27.3642 -53.9853 190.5
61 254 -27.7336 -51.6158 190.5
61 255 -28.0811 -49.1456 190.5
61 256 -28.4105 -46.6023 190.5
61 257 -28.5856 -44.118 190.5
61 258 -28.5833 -41.7237 190.5
61 259 -28.3179 -39.2465 190.5
61 260 -27.9069 -36.747 190.5
61 261 -27.156 -34.2156 190.5
61 262 -26.3212 -31.6751 190.5
61 263 -25.4698 -29.2125 190.5
61 264 -24.5966 -26.8079 190.5
61 265 -23.6969 -24.3008 190.5
61 266 -22.6564 -21.7181 190.5
61 267 -21.6404 -19.3186 190.5
61 268 -20.5933 -16.9882 190.5
61 269 -19.6554 -14.6083 190.5
61 270 -18.7378 -12.0684 190.5
61 271 -17.8446 -9.82504 190.5
61 272 -17.0672 -7.69705 190.5
61 273 -16.3874 -5.65436 190.5
61 274 -15.7794 -3.66958 190.5
61 275 -15.3309 -1.61138 190.5
61 276 -15.062 0.652378 190.5
61 277 -14.9136 2.58208 190.5
61 278 -14.7319 4.68284 190.5
61 279 -14.7136 6.6483 190.5
61 280 -14.7514 8.78603 190.5
61 281 -14.8788 11.1117 190.5
61 282 -15.1345 13.6282 190.5
61 283 -15.6944 16.244 190.5
61 284 -16.3708 18.8956 190.5
61 285 -17.2096 21.6107 190.5
61 286 -18.1408 24.4134 190.5
61 287 -19.0941 27.2422 190.5
61 288 -19.9371 29.9091 190.5
61 289 -20.5352 32.3112 190.5
61 290 -20.9288 34.7331 190.5
61 291 -21.1434 37.0968 190.5
61 292 -21.2803 39.5589 190.5
61 293 -21.3858 42.0432 190.5
61 294 -21.4543 44.3806 190.5
61 295 -21.4799 46.6305 190.5
61 296 -21.4433 48.926 190.5
61 297 -21.3824 51.2457 190.5
61 298 -21.3025 53.6736 190.5
61 299 -21.1153 56.2225 190.5
61 300 -20.7167 53.3486 190.5
61 301 -20.6016 56.1584 190.5
61 302 -20.4691 62.3387 190.5
61 303 -20.2568 62.5299 190.5
62 195 24.051 -197.263 165.5
62 196 24.8285 -194.363 165.5
62 197 25.7293 -191.627 165.5
62 198 26.5885 -189.1 165.5
62 199 27.1696 -186.74 165.5
62 200 27.2864 -184.75 165.5
62 201 27.032 -182.586 165.5
62 202 26.1877 -180.368 165.5
62 203 24.8796 -178.1 165.5
62 204 23.181 -175.687 165.5
62 205 21.2632 -173.045 165.5
62 206 19.0009 -170.474 165.5
62 207 16.6568 -167.882 165.5
62 208 14.4339 -165.327 165.5
62 209 12.5135 -162.827 165.5
62 210 10.7783 -160.321 165.5
62 211 9.70907 -157.907 165.5
62 212 9.19225 -155.423 165.5
62 213 9.28755 -152.915 165.5
62 214 9.87449 -150.436 165.5
62 215 10.7556 -148.162 165.5
62 216 11.9487 -145.898 165.5
62 217 13.2252 -143.644 165.5
62 218 14.4862 -141.45 165.5
62 219 15.6098 -139.294 165.5
62 220 16.5566 -137.145 165.5
62 221 17.2385 -134.876 165.5
62 222 17.8213 -132.465 165.5
62 223 18.4041 -130.053 165.5
62 224 18.6216 -127.457 165.5
62 225 18.4046 -124.755 165.5
62 226 17.8313 -121.961 165.5
62 227 16.6407 -119.01 165.5
62 228 15.2761 -115.99 165.5
62 229 13.8769 -112.843 165.5
62 230 12.6072 -109.719 165.5
62 231 11.4743 -106.626 165.5
62 232 10.6044 -103.52 165.5
62 233 10.0414 -100.364 165.5
62 234 9.76881 -97.1594 165.5
62 235 9.79348 -93.9822 165.5
62 236 9.98119 -90.6355 165.5
62 237 10.3894 -87.5644 165.5
62 238 10.9801 -84.5516 165.5
62 239 11.734 -81.6192 165.5
62 240 12.7921 -78.653 165.5
62 241 14.1035 -75.8994 165.5
62 242 15.3018 -73.0711 165.5
62 243 16.3669 -70.2493 165.5
62 244 17.2068 -67.3622 165.5
62 245 17.726 -64.564 165.5
62 246 18.0686 -61.9109 165.5
62 247 18.2624 -59.1313 165.5
62 248 18.2155 -56.1837 165.5
62 249 17.6307 -53.0642 165.5
62 250 16.477 -49.8691 165.5
62 251 14.7195 -46.2544 165.5
62 252 12.8196 -42.9466 165.5
62 253 10.8668 -39.5112 165.5
62 254 9.15895 -36.1839 165.5
62 255 7.52546 -33.0219 165.5
62 256 6.38562 -30.5475 165.5
62 257 5.4651 -27.9865 165.5
62 258 4.88087 -25.5746 165.5
62 259 4.66924 -22.8357 165.5
62 260 4.63909 -20.175 165.5
62 261 4.98339 -17.2661 165.5
62 262 5.35821 -14.3039 165.5
62 263 5.95639 -10.9988 165.5
62 264 6.59185 -7.67592 165.5
62 265 7.31753 -4.28757 165.5
62 266 8.05963 -1.12284 165.5
62 267 8.70508 1.87811 165.5
62 268 8.92607 4.76219 165.5
62 269 8.86096 7.84649 165.5
62 270 8.36436 11.107 165.5
62 271 7.37856 14.5163 165.5
62 272 6.21631 17.8476 165.5
62 273 4.77111 21.059 165.5
62 274 3.13327 24.8008 165.5
62 275 1.23594 29.0192 165.5
63 200 -172.387 -183.691 180.5
63 201 -171.408 -181.107 180.5
63 202 -170.557 -178.442 180.5
63 203 -169.85 -175.705 180.5
63 204 -169.224 -172.839 180.5
63 205 -168.609 -169.985 180.5
63 206 -168.154 -167.063 180.5
63 207 -167.932 -164.221 180.5
63 208 -167.907 -161.474 180.5
63 209 -168.043 -158.688 180.5
63 210 -168.207 -155.984 180.5
63 211 -168.275 -153.315 180.5
63 212 -168.184 -150.707 180.5
63 213 -167.976 -148.139 180.5
63 214 -167.573 -145.663 180.5
63 215 -166.914 -143.299 180.5
63 216 -166.016 -141.082 180.5
63 217 -164.934 -139.042 180.5
63 218 -163.668 -137.096 180.5
63 219 -162.231 -135.228 180.5
63 220 -160.666 -133.517 180.5
63 221 -158.951 -131.688 180.5
63 222 -157.064 -129.967 180.5
63 223 -155.177 -128.247 180.5
63 224 -153.243 -126.704 180.5
63 225 -151.359 -125.269 180.5
63 226 -149.418 -123.749 180.5
63 227 -147.547 -122.36 180.5
63 228 -145.776 -121.006 180.5
63 229 -144.189 -119.614 180.5
63 230 -142.794 -118.085 180.5
63 231 -141.628 -116.359 180.5
63 232 -140.719 -114.556 180.5
63 233 -140.003 -112.707 180.5
63 234 -139.462 -110.85 180.5
63 235 -139.048 -108.986 180.5
63 236 -138.688 -107.089 180.5
63 237 -138.377 -105.081 180.5
63 238 -138.168 -103.007 180.5
63 239 -138.123 -100.806 180.5
63 240 -138.234 -98.5541 180.5
63 241 -138.497 -96.1118 180.5
63 242 -138.719 -93.7751 180.5
63 243 -138.776 -91.4469 180.5
63 244 -138.582 -89.1157 180.5
63 245 -138.136 -86.7834 180.5
63 246 -137.45 -84.467 180.5
63 247 -136.376 -81.9642 180.5
63 248 -134.943 -79.5188 180.5
63 249 -133.238 -77.1749 180.5
63 250 -131.359 -75.0149 180.5
63 251 -129.55 -72.9669 180.5
63 252 -127.579 -71.0817 180.5
63 253 -125.528 -69.3781 180.5
63 254 -123.437 -67.8495 180.5
63 255 -121.478 -66.6076 180.5
63 256 -119.724 -65.7328 180.5
63 257 -118.122 -65.1057 180.5
63 258 -116.654 -64.606 180.5
63 259 -115.29 -63.9528 180.5
63 260 -114.027 -62.9767 180.5
63 261 -112.843 -61.6016 180.5
63 262 -111.803 -60.0107 180.5
63 263 -110.852 -58.234 180.5
63 264 -109.997 -56.3207 180.5
63 265 -109.22 -54.2582 180.5
63 266 -108.54 -52.0702 180.5
63 267 -108.013 -49.8565 180.5
63 268 -107.686 -47.6098 180.5
63 269 -107.582 -45.3639 180.5
63 270 -107.69 -43.1174 180.5
63 271 -108.004 -41.0016 180.5
63 272 -108.139 -38.9889 180.5
63 273 -108.116 -37.025 180.5
63 274 -107.803 -34.9994 180.5
63 275 -107.217 -32.8038 180.5
63 276 -106.188 -30.6703 180.5
63 277 -104.986 -28.5709 180.5
63 278 -103.652 -26.6412 180.5
63 279 -102.286 -24.8014 180.5
63 280 -100.835 -23.0461 180.5
63 281 -99.3293 -21.2864 180.5
63 282 -97.6078 -19.5037 180.5
63 283 -95.7969 -17.7275 180.5
63 284 -93.868 -15.8816 180.5
63 285 -91.995 -14.0373 180.5
63 286 -90.2585 -12.2267 180.5
63 287 -88.6742 -10.4837 180.5
63 288 -87.2758 -8.746 180.5
63 289 -86.0135 -6.93882 180.5
63 290 -85.065 -5.12696 180.5
63 291 -84.482 -3.37905 180.5
63 292 -84.1989 -1.64031 180.5
63 293 -84.1614 0.144908 180.5
63 294 -84.249 1.93116 180.5
63 295 -84.4113 3.82017 180.5
63 296 -84.7091 5.73137 180.5
63 297 -85.3313 7.56514 180.5
63 298 -86.244 9.40134 180.5
63 299 -87.0964 11.1105 180.5
63 300 -87.7151 12.7253 180.5
63 301 -88.1636 14.6392 180.5
63 302 -88.4412 16.8001 180.5
63 303 -88.5518 19.0757 180.5
63 304 -88.5847 21.4279 180.5
63 305 -88.5386 23.7628 180.5
63 306 -88.4433 26.2008 180.5
63 307 -88.1648 28.8174 180.5
63 308 -87.6294 31.4975 180.5
63 309 -86.8333 34.1969 180.5
63 310 -85.8712 36.8198 180.5
63 311 -84.7915 39.415 180.5
63 312 -83.6435 41.9687 180.5
63 313 -82.5178 44.4048 180.5
63 314 -81.3748 46.8383 180.5
63 315 -80.2924 49.4342 180.5
63 316 -79.2793 52.1276 180.5
63 317 -78.258 54.7252 180.5
63 318 -77.4661 57.2244 180.5
63 319 -76.9343 59.6431 180.5
63 320 -76.6987 62.13 180.5
63 321 -78.0114 59.0192 180.5
63 322 -78.2892 61.6112 180.5
63 323 -78.428 62.9072 180.5
63 324 -78.5669 64.2032 180.5
63 325 -78.8446 66.7952 180.5
64 200 119.041 -185.446 180.5
64 201 118.42 -184.173 180.5
64 202 117.652 -182.825 180.5
64 203 116.749 -181.383 180.5
64 204 115.713 -179.838 180.5
64 205 114.65 -178.069 180.5
64 206 113.219 -176.127 180.5
64 207 111.609 -173.963 180.5
64 208 109.882 -171.657 180.5
64 209 108.084 -169.245 180.5
64 210 106.419 -166.802 180.5
64 211 104.807 -164.278 180.5
64 212 103.362 -161.823 180.5
64 213 102.104 -159.395 180.5
64 214 101.09 -157.068 180.5
64 215 100.216 -154.801 180.5
64 216 99.6543 -152.52 180.5
64 217 99.2875 -150.285 180.5
64 218 99.0489 -148.108 180.5
64 219 98.9499 -145.993 180.5
64 220 99.0371 -143.994 180.5
64 221 99.1119 -141.959 180.5
64 222 99.4525 -139.898 180.5
64 223 99.7931 -137.837 180.5
64 224 100.335 -135.753 180.5
64 225 100.996 -133.685 180.5
64 226 101.714 -131.65 180.5
64 227 102.55 -129.532 180.5
64 228 103.404 -127.335 180.5
64 229 104.102 -125.064 180.5
64 230 104.524 -122.789 180.5
64 231 104.617 -120.409 180.5
64 232 104.732 -118.238 180.5
64 233 104.572 -116.101 180.5
64 234 104.119 -113.91 180.5
64 235 103.492 -111.803 180.5
64 236 102.676 -109.688 180.5
64 237 101.495 -107.398 180.5
64 238 99.9568 -105.017 180.5
64 239 98.1749 -102.673 180.5
64 240 96.2939 -100.233 180.5
64 241 94.5097 -97.8487 180.5
64 242 93.0275 -95.5777 180.5
64 243 91.8166 -93.5632 180.5
64 244 90.8172 -91.6563 180.5
64 245 89.9448 -89.6678 180.5
64 246 89.1861 -87.6431 180.5
64 247 88.5391 -85.3777 180.5
64 248 88.0281 -83.058 180.5
64 249 87.6449 -80.646 180.5
64 250 87.3228 -78.1541 180.5
64 251 87.1576 -75.4803 180.5
64 252 86.9826 -72.818 180.5
64 253 86.9055 -70.0166 180.5
64 254 86.9465 -67.154 180.5
64 255 87.1294 -64.3096 180.5
64 256 87.4429 -61.4593 180.5
64 257 88.0039 -58.5849 180.5
64 258 88.6382 -55.7647 180.5
64 259 89.2766 -53.087 180.5
64 260 89.7685 -50.5227 180.5
64 261 90.0713 -48.2243 180.5
64 262 90.1521 -45.9551 180.5
64 263 90.077 -43.7519 180.5
64 264 89.8173 -41.6216 180.5
64 265 89.3659 -39.6339 180.5
64 266 88.7641 -37.4933 180.5
64 267 87.9263 -35.3395 180.5
64 268 86.878 -33.0693 180.5
64 269 85.645 -30.6953 180.5
64 270 84.264 -28.2045 180.5
64 271 82.818 -25.6476 180.5
64 272 81.2645 -23.0511 180.5
64 273 79.6851 -20.3033 180.5
64 274 78.2513 -17.3875 180.5
64 275 77.0193 -14.368 180.5
64 276 75.986 -11.1874 180.5
64 277 75.2583 -8.22506 180.5
64 278 74.8824 -5.19699 180.5
64 279 74.7836 -2.18033 180.5
64 280 75.0371 0.879485 180.5
64 281 75.5001 3.59867 180.5
64 282 76.1558 6.74665 180.5
64 283 76.8643 9.63515 180.5
64 284 77.6654 12.6768 180.5
64 285 78.4932 15.4402 180.5
64 286 79.3167 18.3566 180.5
64 287 80.1421 21.4358 180.5
64 288 80.8289 24.5217 180.5
64 289 81.458 27.6892 180.5
64 290 81.841 30.73 180.5
64 291 82.1559 33.7556 180.5
64 292 82.2663 36.691 180.5
64 293 82.0971 39.6422 180.5
64 294 81.7722 42.4584 180.5
64 295 81.1624 45.2957 180.5
64 296 80.3706 48.1936 180.5
64 297 79.3646 51.1897 180.5
64 298 78.0219 54.4066 180.5
64 299 76.3728 57.9385 180.5
64 300 74.5611 61.6869 180.5
64 301 72.6546 65.7151 180.5
64 302 70.5256 63.7141 180.5
64 303 68.9103 67.9525 180.5
64 304 67.2949 72.1909 180.5
64 305 65.6796 76.4293 180.5
65 200 -81.3716 -193.509 195.5
65 201 -81.0728 -191.713 195.5
65 202 -80.8068 -189.928 195.5
65 203 -80.6393 -188.188 195.5
65 204 -80.5933 -186.344 195.5
65 205 -80.7521 -184.564 195.5
65 206 -81.0121 -182.448 195.5
65 207 -81.4188 -180.145 195.5
65 208 -81.9751 -177.821 195.5
65 209 -82.7068 -175.478 195.5
65 210 -83.6105 -172.907 195.5
65 211 -84.4914 -170.701 195.5
65 212 -85.3267 -168.478 195.5
65 213 -86.0579 -166.364 195.5
65 214 -86.6952 -164.487 195.5
65 215 -87.0056 -162.921 195.5
65 216 -87.2617 -161.18 195.5
65 217 -87.3514 -159.423 195.5
65 218 -87.2993 -157.742 195.5
65 219 -87.1745 -156.118 195.5
65 220 -86.9449 -154.466 195.5
65 221 -86.6568 -152.747 195.5
65 222 -86.1765 -150.898 195.5
65 223 -85.6961 -149.049 195.5
65 224 -84.8906 -147.059 195.5
65 225 -83.8543 -145.037 195.5
65 226 -82.6697 -142.993 195.5
65 227 -81.1895 -141.152 195.5
65 228 -79.5097 -139.433 195.5
65 229 -77.7103 -137.811 195.5
65 230 -75.8782 -136.115 195.5
65 231 -74.0183 -134.343 195.5
65 232 -72.3491 -132.415 195.5
65 233 -70.9081 -130.544 195.5
65 234 -69.6297 -128.799 195.5
65 235 -68.4919 -127.075 195.5
65 236 -67.5958 -125.635 195.5
65 237 -66.9172 -123.968 195.5
65 238 -66.4573 -122.378 195.5
65 239 -66.1573 -120.858 195.5
65 240 -65.8948 -119.355 195.5
65 241 -65.5802 -117.571 195.5
65 242 -65.2553 -115.87 195.5
65 243 -65.0259 -114.079 195.5
65 244 -64.8994 -112.201 195.5
65 245 -64.8894 -110.227 195.5
65 246 -65.1198 -108.344 195.5
65 247 -65.3682 -106.324 195.5
65 248 -65.6618 -104.333 195.5
65 249 -66.0609 -102.359 195.5
65 250 -66.536 -100.303 195.5
65 251 -66.9983 -97.9401 195.5
65 252 -67.3559 -95.8222 195.5
65 253 -67.7086 -93.6737 195.5
65 254 -68.033 -91.6644 195.5
65 255 -68.1421 -89.8264 195.5
65 256 -67.8451 -88.1787 195.5
65 257 -67.3377 -86.5742 195.5
65 258 -66.6449 -84.9437 195.5
