# PeTrack project: multicolor.pet
# raw trajectory file: multicolor_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
23 244 8.17054 -1.71401 1.68
23 245 8.13141 -1.71472 1.68
23 246 8.09675 -1.71101 1.68
23 247 8.05791 -1.70385 1.68
23 248 8.01981 -1.6962 1.68
23 249 7.98276 -1.68802 1.68
23 250 7.94214 -1.68297 1.68
23 251 7.91356 -1.66674 1.68
23 252 7.87903 -1.65334 1.68
23 253 7.84706 -1.63734 1.68
23 254 7.80906 -1.62156 1.68
23 255 7.77709 -1.60556 1.68
23 256 7.74767 -1.58696 1.68
23 257 7.71039 -1.5683 1.68
23 258 7.67581 -1.55229 1.68
23 259 7.64387 -1.5363 1.68
23 260 7.60938 -1.52292 1.68
23 261 7.57761 -1.51219 1.68
23 262 7.54497 -1.5042 1.68
23 263 7.50903 -1.49594 1.68
23 264 7.48126 -1.48656 1.68
23 265 7.44328 -1.48498 1.68
23 266 7.41191 -1.48476 1.68
23 267 7.38315 -1.48456 1.68
23 268 7.34821 -1.48913 1.68
23 269 7.32082 -1.49462 1.68
23 270 7.28423 -1.50728 1.68
23 271 7.24811 -1.51927 1.68
23 272 7.21515 -1.53056 1.68
23 273 7.18542 -1.53688 1.68
23 274 7.15127 -1.54976 1.68
23 275 7.12186 -1.55761 1.68
23 276 7.08945 -1.56731 1.68
23 277 7.06086 -1.57467 1.68
23 278 7.03478 -1.57892 1.68
23 279 7.00706 -1.58106 1.68
23 280 6.97773 -1.58109 1.68
23 281 6.95182 -1.58021 1.68
23 282 6.92508 -1.57441 1.68
23 283 6.8968 -1.56741 1.68
23 284 6.87125 -1.55816 1.68
23 285 6.84031 -1.54739 1.68
23 286 6.80293 -1.53902 1.68
23 287 6.77453 -1.52784 1.68
23 288 6.75042 -1.52034 1.68
23 289 6.7207 -1.5149 1.68
23 290 6.69168 -1.51417 1.68
23 291 6.65994 -1.51577 1.68
23 292 6.63141 -1.51999 1.68
23 293 6.59764 -1.52862 1.68
23 294 6.56868 -1.53388 1.68
23 295 6.54124 -1.54095 1.68
23 296 6.51531 -1.54782 1.68
23 297 6.49151 -1.55858 1.68
23 298 6.47546 -1.5694 1.68
23 299 6.44994 -1.58144 1.68
23 300 6.41985 -1.595 1.68
23 301 6.38985 -1.60413 1.68
23 302 6.35396 -1.61098 1.68
23 303 6.32321 -1.61417 1.68
23 304 6.29587 -1.61482 1.68
23 305 6.26841 -1.61338 1.68
23 306 6.24712 -1.61432 1.68
23 307 6.22258 -1.61158 1.68
23 308 6.19974 -1.60947 1.68
23 309 6.17807 -1.60442 1.68
23 310 6.16007 -1.60137 1.68
23 311 6.13496 -1.59673 1.68
23 312 6.10707 -1.58919 1.68
23 313 6.0778 -1.58119 1.68
23 314 6.04566 -1.5748 1.68
24 0 14.2049 0.178636 1.68
24 1 14.2051 0.178626 1.68
24 2 14.2051 0.178626 1.68
24 3 14.2087 0.177011 1.68
24 4 14.2087 0.177011 1.68
24 5 14.2086 0.177541 1.68
24 6 14.2058 0.180974 1.68
24 7 14.2051 0.178626 1.68
24 8 14.2052 0.178402 1.68
24 9 14.2088 0.180171 1.68
24 10 14.2048 0.177734 1.68
24 11 14.202 0.178342 1.68
24 12 14.2044 0.178002 1.68
24 13 14.202 0.177588 1.68
24 14 14.1973 0.177319 1.68
24 15 14.1972 0.174505 1.68
24 16 14.1968 0.172142 1.68
24 17 14.1971 0.171693 1.68
24 18 14.1923 0.172351 1.68
24 19 14.1913 0.172551 1.68
24 20 14.1921 0.170513 1.68
24 21 14.1891 0.176294 1.68
24 22 14.1871 0.178706 1.68
24 23 14.1848 0.178626 1.68
24 24 14.1835 0.182407 1.68
24 25 14.1771 0.189494 1.68
24 26 14.169 0.191282 1.68
24 27 14.1692 0.19691 1.68
24 28 14.1608 0.202507 1.68
24 29 14.1525 0.213732 1.68
24 30 14.1436 0.219007 1.68
24 31 14.1356 0.224926 1.68
24 32 14.1216 0.236131 1.68
24 33 14.1075 0.241706 1.68
24 34 14.0939 0.256004 1.68
24 35 14.0868 0.259475 1.68
24 36 14.0737 0.264097 1.68
24 37 14.0599 0.274067 1.68
24 38 14.052 0.273912 1.68
24 39 14.0398 0.273933 1.68
24 40 14.0284 0.273996 1.68
24 41 14.0226 0.272895 1.68
24 42 14.0124 0.268923 1.68
24 43 14.002 0.255376 1.68
24 44 13.9931 0.244086 1.68
24 45 13.9786 0.235593 1.68
24 46 13.964 0.224289 1.68
24 47 13.9523 0.215811 1.68
24 48 13.9378 0.207325 1.68
24 49 13.9233 0.198842 1.68
24 50 13.9117 0.193179 1.68
24 51 13.9002 0.187519 1.68
24 52 13.8888 0.190288 1.68
24 53 13.8743 0.181811 1.68
24 54 13.8656 0.176163 1.68
24 55 13.8571 0.176133 1.68
24 56 13.8514 0.178921 1.68
24 57 13.84 0.178881 1.68
24 58 13.8371 0.178872 1.68
24 59 13.8315 0.178853 1.68
24 60 13.823 0.181631 1.68
24 61 13.8174 0.187227 1.68
24 62 13.8126 0.199567 1.68
24 63 13.8034 0.19841 1.68
24 64 13.798 0.209627 1.68
24 65 13.7924 0.215225 1.68
24 66 13.7842 0.229242 1.68
24 67 13.7835 0.245539 1.68
24 68 13.7804 0.259581 1.68
24 69 13.7765 0.265752 1.68
24 70 13.7695 0.278792 1.68
24 71 13.7627 0.290184 1.68
24 72 13.7571 0.297937 1.68
24 73 13.7493 0.307486 1.68
24 74 13.7406 0.313419 1.68
24 75 13.7321 0.3162 1.68
24 76 13.7289 0.323499 1.68
24 77 13.7152 0.324569 1.68
24 78 13.7091 0.323054 1.68
24 79 13.698 0.321682 1.68
24 80 13.6893 0.316021 1.68
24 81 13.6779 0.315974 1.68
24 82 13.6634 0.307478 1.68
24 83 13.6489 0.296169 1.68
24 84 13.6373 0.28769 1.68
24 85 13.6238 0.276555 1.68
24 86 13.6139 0.262308 1.68
24 87 13.6022 0.251026 1.68
24 88 13.5849 0.239729 1.68
24 89 13.5732 0.228455 1.68
24 90 13.556 0.222777 1.68
24 91 13.5416 0.217111 1.68
24 92 13.5273 0.211447 1.68
24 93 13.5095 0.21095 1.68
24 94 13.4986 0.200122 1.68
24 95 13.4815 0.20006 1.68
24 96 13.4644 0.199998 1.68
24 97 13.453 0.199957 1.68
24 98 13.4425 0.207434 1.68
24 99 13.4305 0.211093 1.68
24 100 13.4152 0.218832 1.68
24 101 13.408 0.228038 1.68
24 102 13.3989 0.236416 1.68
24 103 13.3943 0.246564 1.68
24 104 13.3921 0.259778 1.68
24 105 13.3891 0.269851 1.68
24 106 13.3808 0.281046 1.68
24 107 13.3753 0.289447 1.68
24 108 13.3612 0.295004 1.68
24 109 13.3471 0.297754 1.68
24 110 13.3329 0.300504 1.68
24 111 13.3158 0.300433 1.68
24 112 13.2987 0.297558 1.68
24 113 13.273 0.291839 1.68
24 114 13.2502 0.286135 1.68
24 115 13.2273 0.277629 1.68
24 116 13.2016 0.271918 1.68
24 117 13.1814 0.255016 1.68
24 118 13.1556 0.240902 1.68
24 119 13.1383 0.224027 1.68
24 120 13.1125 0.212728 1.68
24 121 13.0947 0.201033 1.68
24 122 13.0709 0.19402 1.68
24 123 13.0468 0.187296 1.68
24 124 13.0269 0.18163 1.68
24 125 13.0013 0.175945 1.68
24 126 12.9787 0.175866 1.68
24 127 12.9588 0.175796 1.68
24 128 12.9333 0.172911 1.68
24 129 12.9107 0.175628 1.68
24 130 12.8909 0.175558 1.68
24 131 12.8672 0.187965 1.68
24 132 12.8488 0.192183 1.68
24 133 12.8263 0.203285 1.68
24 134 12.8095 0.208816 1.68
24 135 12.787 0.219918 1.68
24 136 12.7673 0.225436 1.68
24 137 12.7448 0.228148 1.68
24 138 12.7251 0.233667 1.68
24 139 12.7053 0.236387 1.68
24 140 12.6827 0.236301 1.68
24 141 12.6552 0.230688 1.68
24 142 12.6317 0.224928 1.68
24 143 12.6076 0.220953 1.68
24 144 12.5836 0.213572 1.68
24 145 12.5552 0.202296 1.68
24 146 12.5325 0.191044 1.68
24 147 12.5069 0.179789 1.68
24 148 12.4842 0.168547 1.68
24 149 12.4587 0.1573 1.68
24 150 12.433 0.147563 1.68
24 151 12.405 0.140388 1.68
24 152 12.3746 0.136598 1.68
24 153 12.3442 0.135815 1.68
24 154 12.3126 0.136472 1.68
24 155 12.284 0.137195 1.68
24 156 12.2559 0.139886 1.68
24 157 12.2301 0.147041 1.68
24 158 12.2054 0.148072 1.68
24 159 12.1802 0.159126 1.68
24 160 12.1542 0.173371 1.68
24 161 12.1327 0.18403 1.68
24 162 12.1104 0.195094 1.68
24 163 12.089 0.207308 1.68
24 164 12.0685 0.217232 1.68
24 165 12.0489 0.222732 1.68
24 166 12.0265 0.228221 1.68
24 167 12.0092 0.232909 1.68
24 168 11.9872 0.233646 1.68
24 169 11.9732 0.233592 1.68
24 170 11.9536 0.233516 1.68
24 171 11.9395 0.233462 1.68
24 172 11.9199 0.230601 1.68
24 173 11.9002 0.227741 1.68
24 174 11.8777 0.222087 1.68
24 175 11.8552 0.213649 1.68
24 176 11.8283 0.209 1.68
24 177 11.8047 0.196765 1.68
24 178 11.7822 0.188337 1.68
24 179 11.7597 0.177131 1.68
24 180 11.7345 0.165921 1.68
24 181 11.7121 0.163062 1.68
24 182 11.6854 0.155941 1.68
24 183 11.6631 0.15338 1.68
24 184 11.6337 0.148899 1.68
24 185 11.6082 0.147453 1.68
24 186 11.5782 0.147751 1.68
24 187 11.5527 0.1514 1.68
24 188 11.5251 0.155251 1.68
24 189 11.4941 0.159529 1.68
24 190 11.4628 0.164084 1.68
24 191 11.4356 0.173208 1.68
24 192 11.4022 0.18142 1.68
24 193 11.3688 0.189632 1.68
24 194 11.3361 0.199778 1.68
24 195 11.302 0.208831 1.68
24 196 11.2713 0.214276 1.68
24 197 11.2379 0.219709 1.68
24 198 11.2018 0.225133 1.68
24 199 11.1684 0.225013 1.68
24 200 11.1378 0.224906 1.68
24 201 11.1044 0.21924 1.68
24 202 11.0738 0.219135 1.68
24 203 11.0404 0.2107 1.68
24 204 11.0071 0.205043 1.68
24 205 10.9765 0.196626 1.68
24 206 10.9488 0.185449 1.68
24 207 10.9183 0.1715 1.68
24 208 10.885 0.160321 1.68
24 209 10.8567 0.148054 1.68
24 210 10.8296 0.129706 1.68
24 211 10.8019 0.118562 1.68
24 212 10.7742 0.10466 1.68
24 213 10.7465 0.101836 1.68
24 214 10.7189 0.0907154 1.68
24 215 10.6926 0.0892921 1.68
24 216 10.6664 0.0823413 1.68
24 217 10.6415 0.0823228 1.68
24 218 10.6183 0.0762236 1.68
24 219 10.5891 0.0712497 1.68
24 220 10.567 0.0712696 1.68
24 221 10.5393 0.0713113 1.68
24 222 10.5172 0.0713533 1.68
24 223 10.4894 0.0769212 1.68
24 224 10.4658 0.0783098 1.68
24 225 10.4394 0.0824026 1.68
24 226 10.4087 0.0933022 1.68
24 227 10.3838 0.0931517 1.68
24 228 10.356 0.0957123 1.68
24 229 10.3311 0.0982843 1.68
24 230 10.3063 0.0953334 1.68
24 231 10.2788 0.0923695 1.68
24 232 10.2504 0.0881394 1.68
24 233 10.2238 0.086487 1.68
24 234 10.1963 0.0808094 1.68
24 235 10.1662 0.0723762 1.68
24 236 10.1388 0.0639754 1.68
24 237 10.1114 0.0583466 1.68
24 238 10.0813 0.0472099 1.68
24 239 10.054 0.0333475 1.68
24 240 10.0267 0.0250029 1.68
24 241 9.99667 0.0111621 1.68
24 242 9.96936 0.00283693 1.68
24 243 9.94341 -0.00410515 1.68
24 244 9.91691 -0.00994486 1.68
24 245 9.88911 -0.0168184 1.68
24 246 9.86282 -0.0194231 1.68
24 247 9.83547 -0.0194972 1.68
24 248 9.80868 -0.020667 1.68
24 249 9.78351 -0.0196381 1.68
24 250 9.76019 -0.0128483 1.68
24 251 9.73418 -0.00880897 1.68
24 252 9.70679 -0.00340377 1.68
24 253 9.68345 0.00612305 1.68
24 254 9.65604 0.0142669 1.68
24 255 9.62998 0.0237826 1.68
24 256 9.60396 0.0305574 1.68
24 257 9.58341 0.0373465 1.68
24 258 9.55882 0.0400104 1.68
24 259 9.53289 0.0413003 1.68
24 260 9.50697 0.0425904 1.68
24 261 9.47696 0.0452361 1.68
24 262 9.45198 0.0432246 1.68
24 263 9.42255 0.0395898 1.68
24 264 9.39537 0.0367689 1.68
24 265 9.36828 0.0284757 1.68
24 266 9.34063 0.0218268 1.68
24 267 9.31418 0.00916842 1.68
24 268 9.28445 -0.00185146 1.68
24 269 9.25249 -0.00849985 1.68
24 270 9.22767 -0.0184021 1.68
24 271 9.20061 -0.0239375 1.68
24 272 9.17352 -0.0267392 1.68
24 273 9.14645 -0.0295412 1.68
24 274 9.11929 -0.0268838 1.68
24 275 9.0908 -0.0255942 1.68
24 276 9.06494 -0.0188424 1.68
24 277 9.03931 -0.0141274 1.68
24 278 9.01595 -0.00533469 1.68
24 279 8.99276 0.0041489 1.68
24 280 8.96952 0.0163599 1.68
24 281 8.94492 0.0299306 1.68
24 282 8.91765 0.0407627 1.68
24 283 8.89581 0.0516113 1.68
24 284 8.87264 0.0610887 1.68
24 285 8.8482 0.066468 1.68
24 286 8.82509 0.0732138 1.68
24 287 8.79939 0.074493 1.68
24 288 8.77646 0.0730521 1.68
24 289 8.75083 0.0716037 1.68
24 290 8.72658 0.0687968 1.68
24 291 8.70241 0.0632643 1.68
24 292 8.67956 0.0591017 1.68
24 293 8.65557 0.0453991 1.68
24 294 8.63022 0.0330625 1.68
24 295 8.60351 0.0220895 1.68
24 296 8.5755 0.00975899 1.68
24 297 8.54613 -0.00120904 1.68
24 298 8.52109 -0.0127021 1.68
24 299 8.49248 -0.0210488 1.68
24 300 8.46548 -0.0275318 1.68
24 301 8.4378 -0.0301994 1.68
24 302 8.40996 -0.0353689 1.68
24 303 8.38485 -0.0361345 1.68
24 304 8.35895 -0.0424782 1.68
24 305 8.3348 -0.0425401 1.68
24 306 8.31047 -0.0344606 1.68
24 307 8.28564 -0.0280121 1.68
24 308 8.26188 -0.0210187 1.68
24 309 8.23514 -0.0113099 1.68
24 310 8.2079 -0.00488244 1.68
24 311 8.18365 0.000476672 1.68
24 312 8.15674 0.00582691 1.68
24 313 8.12984 0.0111756 1.68
24 314 8.10308 0.0110972 1.68
24 315 8.07901 0.0110265 1.68
24 316 8.05393 0.00878269 1.68
24 317 8.03103 0.00546267 1.68
24 318 8.0046 -0.00545647 1.68
24 319 7.9807 -0.0109434 1.68
24 320 7.956 -0.0207332 1.68
24 321 7.93332 -0.0354495 1.68
24 322 7.90752 -0.0479688 1.68
24 323 7.88346 -0.0653462 1.68
24 324 7.8564 -0.0792042 1.68
24 325 7.82864 -0.0960293 1.68
24 326 7.80751 -0.111476 1.68
24 327 7.78379 -0.11963 1.68
24 328 7.75477 -0.12779 1.68
24 329 7.73647 -0.138623 1.68
24 330 7.70876 -0.136844 1.68
24 331 7.6876 -0.137853 1.68
24 332 7.66535 -0.136508 1.68
24 333 7.64511 -0.137714 1.68
24 334 7.62273 -0.128532 1.68
24 335 7.6035 -0.119379 1.68
24 336 7.58107 -0.10967 1.68
24 337 7.56274 -0.101205 1.68
24 338 7.53588 -0.0904736 1.68
24 339 7.50626 -0.07221 1.68
24 340 7.47859 -0.0583928 1.68
24 341 7.45056 -0.0454989 1.68
24 342 7.42296 -0.039488 1.68
24 343 7.39728 -0.0257473 1.68
24 344 7.37469 -0.0207298 1.68
24 345 7.34724 -0.0116095 1.68
24 346 7.32229 -0.00849677 1.68
24 347 7.30024 -0.010145 1.68
24 348 7.27379 -0.0102192 1.68
24 349 7.25272 -0.0129749 1.68
24 350 7.22937 -0.0127854 1.68
24 351 7.20557 -0.0195337 1.68
24 352 7.18457 -0.0293338 1.68
24 353 7.16117 -0.0379141 1.68
24 354 7.13378 -0.0507946 1.68
24 355 7.10932 -0.0672241 1.68
24 356 7.08144 -0.0734587 1.68
24 357 7.05979 -0.083483 1.68
24 358 7.03383 -0.0942977 1.68
24 359 7.01173 -0.0913687 1.68
24 360 6.9843 -0.0941598 1.68
24 361 6.96201 -0.0935285 1.68
24 362 6.94198 -0.0911969 1.68
24 363 6.91798 -0.0875317 1.68
24 364 6.89786 -0.0804517 1.68
24 365 6.87742 -0.0713754 1.68
24 366 6.85917 -0.0608039 1.68
24 367 6.83768 -0.0499482 1.68
24 368 6.81497 -0.036364 1.68
24 369 6.78737 -0.0210975 1.68
24 370 6.76273 -0.0112288 1.68
24 371 6.73449 0.00342168 1.68
24 372 6.71336 0.0136802 1.68
24 373 6.69477 0.0202728 1.68
24 374 6.67292 0.0272324 1.68
24 375 6.64709 0.0268511 1.68
24 376 6.62974 0.0309484 1.68
24 377 6.6131 0.0329387 1.68
24 378 6.59362 0.0265803 1.68
24 379 6.57491 0.0254058 1.68
24 380 6.55788 0.0188218 1.68
24 381 6.54165 0.0122506 1.68
24 382 6.5262 -0.00158719 1.68
24 383 6.51103 -0.0150467 1.68
24 384 6.48801 -0.0285207 1.68
24 385 6.45527 -0.0426392 1.68
24 386 6.43167 -0.0581524 1.68
24 387 6.41392 -0.0715893 1.68
24 388 6.38575 -0.0850439 1.68
24 389 6.37041 -0.0931091 1.68
24 390 6.35259 -0.103853 1.68
24 391 6.33627 -0.0954347 1.68
24 392 6.31041 -0.0932458 1.68
24 393 6.29226 -0.0959607 1.68
24 394 6.2739 -0.095881 1.68
24 395 6.2509 -0.104075 1.68
24 396 6.23794 -0.0971188 1.68
24 397 6.22338 -0.087132 1.68
24 398 6.20925 -0.0761776 1.68
24 399 6.19034 -0.0638172 1.68
24 400 6.17134 -0.0485827 1.68
24 401 6.14615 -0.0361345 1.68
24 402 6.11829 -0.0255668 1.68
24 403 6.09451 -0.0139515 1.68
24 404 6.06984 -0.00607761 1.68
24 405 6.04413 0.0026997 1.68
24 406 6.02042 0.00932835 1.68
24 407 5.99414 0.0132665 1.68
24 408 5.97116 0.0164498 1.68
25 0 14.3519 -0.759334 1.68
25 1 14.3502 -0.760067 1.68
25 2 14.3531 -0.777844 1.68
25 3 14.3494 -0.780367 1.68
25 4 14.3455 -0.785023 1.68
25 5 14.3414 -0.763692 1.68
25 6 14.3392 -0.768969 1.68
25 7 14.3397 -0.790553 1.68
25 8 14.3368 -0.790549 1.68
25 9 14.3324 -0.772911 1.68
25 10 14.3367 -0.778375 1.68
25 11 14.3318 -0.778216 1.68
25 12 14.3342 -0.785016 1.68
25 13 14.3274 -0.78124 1.68
25 14 14.3215 -0.780851 1.68
25 15 14.323 -0.783632 1.68
25 16 14.3215 -0.784272 1.68
25 17 14.3203 -0.785341 1.68
25 18 14.3205 -0.786107 1.68
25 19 14.3194 -0.789105 1.68
25 20 14.3224 -0.791898 1.68
25 21 14.3191 -0.812657 1.68
25 22 14.3246 -0.818193 1.68
25 23 14.3246 -0.818193 1.68
25 24 14.3275 -0.818198 1.68
25 25 14.3297 -0.801052 1.68
25 26 14.3285 -0.802466 1.68
25 27 14.3308 -0.802863 1.68
25 28 14.3314 -0.802716 1.68
25 29 14.3314 -0.802716 1.68
25 30 14.333 -0.804618 1.68
25 31 14.3388 -0.81821 1.68
25 32 14.3388 -0.81821 1.68
25 33 14.3319 -0.803824 1.68
25 34 14.3271 -0.807112 1.68
25 35 14.3284 -0.805478 1.68
25 36 14.3256 -0.805474 1.68
25 37 14.3333 -0.812674 1.68
25 38 14.32 -0.802704 1.68
25 39 14.3216 -0.806025 1.68
25 40 14.3182 -0.804915 1.68
25 41 14.3171 -0.805467 1.68
25 42 14.3181 -0.810104 1.68
25 43 14.3168 -0.807718 1.68
25 44 14.3154 -0.804912 1.68
25 45 14.3142 -0.805461 1.68
25 46 14.3147 -0.805635 1.68
25 47 14.3174 -0.79875 1.68
25 48 14.3146 -0.792288 1.68
25 49 14.3118 -0.79163 1.68
25 50 14.3113 -0.790524 1.68
25 51 14.3142 -0.787761 1.68
25 52 14.3116 -0.786333 1.68
25 53 14.3091 -0.787728 1.68
25 54 14.3099 -0.786519 1.68
25 55 14.3103 -0.78554 1.68
25 56 14.3087 -0.785115 1.68
25 57 14.3067 -0.787962 1.68
25 58 14.3084 -0.783309 1.68
25 59 14.3092 -0.782807 1.68
25 60 14.3077 -0.783706 1.68
25 61 14.3069 -0.778257 1.68
25 62 14.3087 -0.777128 1.68
25 63 14.3094 -0.777791 1.68
25 64 14.3105 -0.777242 1.68
25 65 14.3111 -0.778349 1.68
25 66 14.3093 -0.779142 1.68
25 67 14.31 -0.778723 1.68
25 68 14.3096 -0.780728 1.68
25 69 14.3105 -0.786264 1.68
25 70 14.3169 -0.790527 1.68
25 71 14.3081 -0.787699 1.68
25 72 14.3014 -0.786362 1.68
25 73 14.3035 -0.787412 1.68
25 74 14.3011 -0.789534 1.68
25 75 14.298 -0.790277 1.68
25 76 14.2896 -0.786372 1.68
25 77 14.2772 -0.78772 1.68
25 78 14.2653 -0.785658 1.68
25 79 14.2515 -0.784173 1.68
25 80 14.2359 -0.784474 1.68
25 81 14.2223 -0.778751 1.68
25 82 14.2176 -0.787653 1.68
25 83 14.2042 -0.77684 1.68
25 84 14.1954 -0.774453 1.68
25 85 14.1834 -0.770086 1.68
25 86 14.1734 -0.767678 1.68
25 87 14.1645 -0.764349 1.68
25 88 14.1541 -0.76277 1.68
25 89 14.1382 -0.757206 1.68
25 90 14.1258 -0.756716 1.68
25 91 14.1148 -0.757704 1.68
25 92 14.1001 -0.757656 1.68
25 93 14.0846 -0.770928 1.68
25 94 14.0688 -0.760183 1.68
25 95 14.0563 -0.770901 1.68
25 96 14.0406 -0.764803 1.68
25 97 14.0196 -0.762573 1.68
25 98 13.9998 -0.762556 1.68
25 99 13.978 -0.76281 1.68
25 100 13.9587 -0.765299 1.68
25 101 13.9399 -0.77031 1.68
25 102 13.9214 -0.774312 1.68
25 103 13.9054 -0.779988 1.68
25 104 13.8876 -0.781954 1.68
25 105 13.8719 -0.786676 1.68
25 106 13.8557 -0.78947 1.68
25 107 13.837 -0.791659 1.68
25 108 13.8169 -0.792466 1.68
25 109 13.7994 -0.792745 1.68
25 110 13.7818 -0.792979 1.68
25 111 13.7602 -0.791057 1.68
25 112 13.7394 -0.790173 1.68
25 113 13.7157 -0.788411 1.68
25 114 13.6915 -0.784169 1.68
25 115 13.6675 -0.783198 1.68
25 116 13.6409 -0.778249 1.68
25 117 13.6149 -0.772389 1.68
25 118 13.5887 -0.769326 1.68
25 119 13.564 -0.762496 1.68
25 120 13.5381 -0.75643 1.68
25 121 13.518 -0.751197 1.68
25 122 13.4944 -0.746621 1.68
25 123 13.4748 -0.740875 1.68
25 124 13.4557 -0.73666 1.68
25 125 13.4348 -0.737194 1.68
25 126 13.4124 -0.731661 1.68
25 127 13.3921 -0.730705 1.68
25 128 13.3701 -0.728868 1.68
25 129 13.35 -0.72802 1.68
25 130 13.3315 -0.729475 1.68
25 131 13.3106 -0.729643 1.68
25 132 13.2901 -0.731242 1.68
25 133 13.2678 -0.731262 1.68
25 134 13.245 -0.737304 1.68
25 135 13.2231 -0.744792 1.68
25 136 13.2012 -0.749102 1.68
25 137 13.1802 -0.757665 1.68
25 138 13.1592 -0.767779 1.68
25 139 13.1399 -0.776175 1.68
25 140 13.12 -0.784168 1.68
25 141 13.1008 -0.793574 1.68
25 142 13.0806 -0.801859 1.68
25 143 13.0631 -0.809746 1.68
25 144 13.0413 -0.814774 1.68
25 145 13.0235 -0.820689 1.68
25 146 13.0032 -0.825055 1.68
25 147 12.9844 -0.828255 1.68
25 148 12.9657 -0.832969 1.68
25 149 12.9441 -0.835957 1.68
25 150 12.923 -0.837302 1.68
25 151 12.8991 -0.838637 1.68
25 152 12.8726 -0.838133 1.68
25 153 12.8475 -0.839112 1.68
25 154 12.8187 -0.838795 1.68
25 155 12.7898 -0.838478 1.68
25 156 12.7598 -0.838251 1.68
25 157 12.7312 -0.835752 1.68
25 158 12.6989 -0.834228 1.68
25 159 12.6692 -0.834184 1.68
25 160 12.639 -0.830301 1.68
25 161 12.6097 -0.82779 1.68
25 162 12.5846 -0.827576 1.68
25 163 12.5576 -0.82629 1.68
25 164 12.5351 -0.827278 1.68
25 165 12.5148 -0.82899 1.68
25 166 12.4939 -0.830905 1.68
25 167 12.476 -0.834168 1.68
25 168 12.4549 -0.839886 1.68
25 169 12.4348 -0.84115 1.68
25 170 12.4113 -0.848575 1.68
25 171 12.3866 -0.852917 1.68
25 172 12.3603 -0.857797 1.68
25 173 12.3313 -0.862668 1.68
25 174 12.3038 -0.869731 1.68
25 175 12.2748 -0.874605 1.68
25 176 12.2457 -0.8822 1.68
25 177 12.215 -0.88761 1.68
25 178 12.1882 -0.896299 1.68
25 179 12.1564 -0.901152 1.68
25 180 12.1268 -0.9071 1.68
25 181 12.0956 -0.910856 1.68
25 182 12.0661 -0.914065 1.68
25 183 12.036 -0.915638 1.68
25 184 12.0082 -0.918309 1.68
25 185 11.9782 -0.919876 1.68
25 186 11.9515 -0.92036 1.68
25 187 11.9248 -0.920846 1.68
25 188 11.8954 -0.918599 1.68
25 189 11.8665 -0.917986 1.68
25 190 11.8383 -0.916285 1.68
25 191 11.8039 -0.912934 1.68
25 192 11.7729 -0.908503 1.68
25 193 11.7424 -0.90298 1.68
25 194 11.7125 -0.896376 1.68
25 195 11.6832 -0.891405 1.68
25 196 11.6538 -0.883709 1.68
25 197 11.6251 -0.877649 1.68
25 198 11.5991 -0.871598 1.68
25 199 11.5725 -0.866633 1.68
25 200 11.5482 -0.862765 1.68
25 201 11.5227 -0.861073 1.68
25 202 11.5012 -0.857211 1.68
25 203 11.4774 -0.857704 1.68
25 204 11.458 -0.860378 1.68
25 205 11.4333 -0.857305 1.68
25 206 11.4096 -0.864345 1.68
25 207 11.3833 -0.865643 1.68
25 208 11.3585 -0.868302 1.68
25 209 11.3294 -0.87231 1.68
25 210 11.3032 -0.876321 1.68
25 211 11.2742 -0.883038 1.68
25 212 11.2425 -0.887029 1.68
25 213 11.2107 -0.893735 1.68
25 214 11.179 -0.900436 1.68
25 215 11.1501 -0.909857 1.68
25 216 11.1184 -0.916549 1.68
25 217 11.0881 -0.924595 1.68
25 218 11.0606 -0.929936 1.68
25 219 11.033 -0.935273 1.68
25 220 11.0028 -0.937885 1.68
25 221 10.9726 -0.940498 1.68
25 222 10.9437 -0.941759 1.68
25 223 10.9149 -0.945728 1.68
25 224 10.8855 -0.945834 1.68
25 225 10.8545 -0.945525 1.68
25 226 10.8243 -0.942714 1.68
25 227 10.7941 -0.939903 1.68
25 228 10.764 -0.934385 1.68
25 229 10.7297 -0.930209 1.68
25 230 10.6982 -0.926046 1.68
25 231 10.6653 -0.917815 1.68
25 232 10.6297 -0.912289 1.68
25 233 10.5983 -0.905423 1.68
25 234 10.5668 -0.898561 1.68
25 235 10.5326 -0.891696 1.68
25 236 10.5028 -0.881595 1.68
25 237 10.4738 -0.882066 1.68
25 238 10.4465 -0.879292 1.68
25 239 10.4205 -0.877879 1.68
25 240 10.396 -0.877825 1.68
25 241 10.3687 -0.875061 1.68
25 242 10.34 -0.873652 1.68
25 243 10.3114 -0.872243 1.68
25 244 10.2828 -0.873545 1.68
25 245 10.25 -0.87349 1.68
25 246 10.2187 -0.872085 1.68
25 247 10.1874 -0.876091 1.68
25 248 10.152 -0.878739 1.68
25 249 10.1167 -0.881386 1.68
25 250 10.0813 -0.889435 1.68
25 251 10.046 -0.89208 1.68
25 252 10.0134 -0.897427 1.68
25 253 9.98354 -0.900077 1.68
25 254 9.95367 -0.902727 1.68
25 255 9.91839 -0.905365 1.68
25 256 9.89126 -0.908015 1.68
25 257 9.86414 -0.910664 1.68
25 258 9.83292 -0.90926 1.68
25 259 9.80579 -0.909211 1.68
25 260 9.77733 -0.910505 1.68
25 261 9.74747 -0.907756 1.68
