# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
15 114 9.84308 0.790399 1.68
15 115 9.78416 0.779164 1.68
15 116 9.72685 0.768516 1.68
15 117 9.6697 0.759893 1.68
15 118 9.61495 0.751379 1.68
15 119 9.55879 0.742388 1.68
15 120 9.50873 0.733185 1.68
15 121 9.45597 0.724517 1.68
15 122 9.39252 0.725058 1.68
15 123 9.342 0.719107 1.68
15 124 9.27272 0.723958 1.68
15 125 9.20855 0.725935 1.68
15 126 9.14972 0.719085 1.68
15 127 9.08536 0.720159 1.68
15 128 9.02867 0.716447 1.68
15 129 8.96469 0.714174 1.68
15 130 8.91062 0.711474 1.68
15 131 8.85279 0.709307 1.68
15 132 8.79897 0.706609 1.68
15 133 8.74139 0.697433 1.68
15 134 8.68089 0.692562 1.68
15 135 8.62335 0.684666 1.68
15 136 8.55403 0.681766 1.68
15 137 8.49292 0.670424 1.68
15 138 8.42734 0.67363 1.68
15 139 8.36409 0.676357 1.68
15 140 8.29872 0.679826 1.68
15 141 8.24147 0.681965 1.68
15 142 8.18547 0.682459 1.68
15 143 8.12734 0.6873 1.68
15 144 8.07303 0.690494 1.68
15 145 8.01553 0.696072 1.68
15 146 7.96055 0.702017 1.68
15 147 7.89104 0.712568 1.68
15 148 7.82519 0.721787 1.68
15 149 7.75965 0.729255 1.68
15 150 7.69382 0.736402 1.68
15 151 7.63026 0.742064 1.68
15 152 7.57453 0.744657 1.68
15 153 7.51945 0.748095 1.68
15 154 7.46315 0.75264 1.68
15 155 7.41499 0.75449 1.68
15 156 7.36464 0.753647 1.68
15 157 7.3077 0.754125 1.68
15 158 7.24971 0.753547 1.68
15 159 7.18521 0.749223 1.68
15 160 7.12103 0.74643 1.68
15 161 7.04969 0.742638 1.68
15 162 6.98043 0.74259 1.68
15 163 6.85156 0.747238 1.68
16 0 12.1471 0.398459 1.68
16 1 12.1471 0.401217 1.68
16 2 12.1471 0.401217 1.68
16 3 12.1471 0.401217 1.68
16 4 12.1469 0.402893 1.68
16 5 12.1471 0.401217 1.68
16 6 12.1471 0.401217 1.68
16 7 12.1471 0.401217 1.68
16 8 12.1443 0.40122 1.68
16 9 12.1471 0.401217 1.68
16 10 12.1471 0.401217 1.68
16 11 12.1471 0.401217 1.68
16 12 12.1468 0.404136 1.68
16 13 12.147 0.403974 1.68
16 14 12.147 0.403974 1.68
16 15 12.1468 0.403974 1.68
16 16 12.1468 0.403974 1.68
16 17 12.1472 0.403974 1.68
16 18 12.147 0.403974 1.68
16 19 12.147 0.404136 1.68
16 20 12.147 0.404136 1.68
16 21 12.1472 0.404352 1.68
16 22 12.1472 0.404352 1.68
16 23 12.1472 0.404352 1.68
16 24 12.147 0.40419 1.68
16 25 12.1474 0.40419 1.68
16 26 12.1482 0.406838 1.68
16 27 12.1455 0.408625 1.68
16 28 12.143 0.409493 1.68
16 29 12.1431 0.409115 1.68
16 30 12.1415 0.409117 1.68
16 31 12.1406 0.408793 1.68
16 32 12.1386 0.409445 1.68
16 33 12.1405 0.406902 1.68
16 34 12.1398 0.408903 1.68
16 35 12.1414 0.406901 1.68
16 36 12.1379 0.406148 1.68
16 37 12.1388 0.403444 1.68
16 38 12.1372 0.403284 1.68
16 39 12.137 0.406852 1.68
16 40 12.1323 0.408209 1.68
16 41 12.1296 0.406105 1.68
16 42 12.1248 0.409462 1.68
16 43 12.1137 0.412233 1.68
16 44 12.1075 0.417321 1.68
16 45 12.0944 0.423767 1.68
16 46 12.0803 0.428755 1.68
16 47 12.0691 0.434224 1.68
16 48 12.058 0.439746 1.68
16 49 12.0413 0.445219 1.68
16 50 12.0255 0.448261 1.68
16 51 12.008 0.45897 1.68
16 52 11.9931 0.463142 1.68
16 53 11.9744 0.467048 1.68
16 54 11.958 0.472731 1.68
16 55 11.937 0.476044 1.68
16 56 11.9192 0.483722 1.68
16 57 11.8993 0.479373 1.68
16 58 11.8816 0.481602 1.68
16 59 11.8653 0.482428 1.68
16 60 11.8479 0.482715 1.68
16 61 11.8335 0.481866 1.68
16 62 11.8183 0.485224 1.68
16 63 11.798 0.483789 1.68
16 64 11.7804 0.485748 1.68
16 65 11.7577 0.491591 1.68
16 66 11.7384 0.494359 1.68
16 67 11.7153 0.501763 1.68
16 68 11.6924 0.505879 1.68
16 69 11.6688 0.511933 1.68
16 70 11.6468 0.521001 1.68
16 71 11.6291 0.519831 1.68
16 72 11.6098 0.522325 1.68
16 73 11.5922 0.525946 1.68
16 74 11.5739 0.528599 1.68
16 75 11.5564 0.528883 1.68
16 76 11.5349 0.536112 1.68
16 77 11.519 0.521111 1.68
16 78 11.4992 0.517092 1.68
16 79 11.4785 0.510275 1.68
16 80 11.4593 0.496458 1.68
16 81 11.4401 0.485762 1.68
16 82 11.4236 0.474848 1.68
16 83 11.4044 0.46162 1.68
16 84 11.3878 0.455767 1.68
16 85 11.3714 0.443934 1.68
16 86 11.3479 0.446224 1.68
16 87 11.3286 0.432616 1.68
16 88 11.3038 0.435393 1.68
16 89 11.2763 0.421743 1.68
16 90 11.2488 0.416335 1.68
16 91 11.2173 0.407969 1.68
16 92 11.1771 0.413677 1.68
16 93 11.1413 0.411029 1.68
16 94 11.1082 0.411071 1.68
16 95 11.0758 0.407288 1.68
16 96 11.0394 0.411158 1.68
16 97 10.9995 0.42079 1.68
16 98 10.964 0.42164 1.68
16 99 10.9255 0.424432 1.68
16 100 10.8908 0.424313 1.68
16 101 10.8569 0.426291 1.68
16 102 10.818 0.429188 1.68
16 103 10.7822 0.426542 1.68
16 104 10.7507 0.430667 1.68
16 105 10.7094 0.414317 1.68
16 106 10.671 0.417108 1.68
16 107 10.6298 0.411729 1.68
16 108 10.5907 0.393766 1.68
16 109 10.5446 0.395441 1.68
16 110 10.5035 0.390065 1.68
16 111 10.4658 0.376729 1.68
16 112 10.4239 0.376518 1.68
16 113 10.3827 0.373835 1.68
16 114 10.3468 0.369262 1.68
16 115 10.3032 0.376686 1.68
16 116 10.2649 0.376739 1.68
16 117 10.2263 0.377599 1.68
16 118 10.1828 0.385017 1.68
16 119 10.1418 0.39055 1.68
16 120 10.1008 0.396027 1.68
16 121 10.0598 0.404292 1.68
16 122 10.0162 0.415186 1.68
16 123 9.97252 0.423446 1.68
16 124 9.93665 0.428691 1.68
16 125 9.89559 0.432761 1.68
16 126 9.85804 0.445291 1.68
16 127 9.81714 0.44807 1.68
16 128 9.78447 0.453517 1.68
16 129 9.74357 0.453563 1.68
16 130 9.69995 0.453612 1.68
16 131 9.66609 0.447653 1.68
16 132 9.62635 0.450964 1.68
16 133 9.59085 0.442867 1.68
16 134 9.54886 0.43494 1.68
16 135 9.50903 0.432096 1.68
16 136 9.46273 0.429422 1.68
16 137 9.42453 0.42128 1.68
16 138 9.37554 0.418611 1.68
16 139 9.32929 0.41594 1.68
16 140 9.29241 0.420908 1.68
16 141 9.2479 0.424172 1.68
16 142 9.20179 0.426956 1.68
16 143 9.16116 0.432406 1.68
16 144 9.11513 0.437858 1.68
16 145 9.07183 0.443306 1.68
16 146 9.02641 0.450411 1.68
16 147 8.97861 0.456393 1.68
16 148 8.9368 0.467811 1.68
16 149 8.88287 0.478702 1.68
16 150 8.83715 0.492245 1.68
16 151 8.78329 0.503123 1.68
16 152 8.73482 0.511218 1.68
16 153 8.68091 0.516649 1.68
16 154 8.63387 0.522391 1.68
16 155 8.58794 0.523443 1.68
16 156 8.53544 0.527536 1.68
16 157 8.49118 0.52933 1.68
16 158 8.44111 0.527563 1.68
16 159 8.39588 0.528666 1.68
16 160 8.34703 0.525515 1.68
16 161 8.29715 0.520078 1.68
16 162 8.24165 0.516881 1.68
16 163 8.18264 0.522306 1.68
16 164 8.12769 0.517462 1.68
16 165 8.0698 0.522351 1.68
16 166 8.018 0.532601 1.68
16 167 7.96566 0.541198 1.68
16 168 7.91324 0.546074 1.68
16 169 7.86367 0.555775 1.68
16 170 7.81576 0.562711 1.68
16 171 7.76931 0.571235 1.68
16 172 7.72074 0.578588 1.68
16 173 7.66563 0.591827 1.68
16 174 7.61381 0.60797 1.68
16 175 7.55588 0.619232 1.68
16 176 7.49873 0.634775 1.68
16 177 7.44606 0.647395 1.68
16 178 7.3931 0.658103 1.68
16 179 7.33696 0.665792 1.68
16 180 7.28702 0.671413 1.68
16 181 7.235 0.674285 1.68
16 182 7.18747 0.678104 1.68
16 183 7.14088 0.676745 1.68
16 184 7.09519 0.674859 1.68
16 185 7.04674 0.671916 1.68
16 186 6.99552 0.667868 1.68
16 187 6.9421 0.665194 1.68
17 0 11.9189 -1.29906 1.68
17 1 11.9189 -1.29906 1.68
17 2 11.9189 -1.29906 1.68
17 3 11.9189 -1.29906 1.68
17 4 11.9189 -1.29906 1.68
17 5 11.9189 -1.29906 1.68
17 6 11.9189 -1.29906 1.68
17 7 11.9189 -1.29906 1.68
17 8 11.9189 -1.29906 1.68
17 9 11.9189 -1.29906 1.68
17 10 11.9189 -1.29906 1.68
17 11 11.9189 -1.29906 1.68
17 12 11.9189 -1.29906 1.68
17 13 11.9217 -1.29908 1.68
17 14 11.9217 -1.29908 1.68
17 15 11.9217 -1.29908 1.68
17 16 11.9217 -1.29908 1.68
17 17 11.9189 -1.29906 1.68
17 18 11.9189 -1.29906 1.68
17 19 11.9189 -1.29906 1.68
17 20 11.9189 -1.29906 1.68
17 21 11.9189 -1.29906 1.68
17 22 11.9217 -1.29908 1.68
17 23 11.9217 -1.29908 1.68
17 24 11.9189 -1.29906 1.68
17 25 11.9217 -1.29908 1.68
17 26 11.9246 -1.30069 1.68
17 27 11.9269 -1.30187 1.68
17 28 11.926 -1.30142 1.68
17 29 11.9245 -1.2991 1.68
17 30 11.9273 -1.29912 1.68
17 31 11.926 -1.30142 1.68
17 32 11.9245 -1.2991 1.68
17 33 11.9189 -1.29625 1.68
17 34 11.9189 -1.29625 1.68
17 35 11.916 -1.29622 1.68
17 36 11.9103 -1.28771 1.68
17 37 11.9099 -1.29118 1.68
17 38 11.903 -1.2871 1.68
17 39 11.8985 -1.28204 1.68
17 40 11.8939 -1.27569 1.68
17 41 11.8872 -1.26759 1.68
17 42 11.8803 -1.25983 1.68
17 43 11.8711 -1.25171 1.68
17 44 11.8634 -1.2456 1.68
17 45 11.8554 -1.23595 1.68
17 46 11.8508 -1.22238 1.68
17 47 11.8473 -1.21479 1.68
17 48 11.8409 -1.20679 1.68
17 49 11.8304 -1.19234 1.68
17 50 11.8253 -1.18836 1.68
17 51 11.8111 -1.17417 1.68
17 52 11.8055 -1.1685 1.68
17 53 11.7956 -1.16139 1.68
17 54 11.7801 -1.15143 1.68
17 55 11.7674 -1.1443 1.68
17 56 11.752 -1.13999 1.68
17 57 11.7351 -1.13425 1.68
17 58 11.7182 -1.12851 1.68
17 59 11.6986 -1.12557 1.68
17 60 11.6776 -1.12403 1.68
17 61 11.6565 -1.12249 1.68
17 62 11.6327 -1.12094 1.68
17 63 11.6109 -1.12448 1.68
17 64 11.5865 -1.12487 1.68
17 65 11.5613 -1.12752 1.68
17 66 11.5375 -1.1316 1.68
17 67 11.5123 -1.13425 1.68
17 68 11.4858 -1.14112 1.68
17 69 11.4636 -1.14963 1.68
17 70 11.441 -1.14928 1.68
17 71 11.4172 -1.15054 1.68
17 72 11.3997 -1.15481 1.68
17 73 11.3785 -1.15034 1.68
17 74 11.3565 -1.15043 1.68
17 75 11.3352 -1.14691 1.68
17 76 11.3123 -1.14001 1.68
17 77 11.2898 -1.12299 1.68
17 78 11.266 -1.11019 1.68
17 79 11.2408 -1.09598 1.68
17 80 11.2143 -1.08035 1.68
17 81 11.1905 -1.05914 1.68
17 82 11.1611 -1.0379 1.68
17 83 11.1317 -1.01668 1.68
17 84 11.0996 -1.00106 1.68
17 85 11.0762 -0.976238 1.68
17 86 11.048 -0.948887 1.68
17 87 11.0159 -0.938898 1.68
17 88 10.9825 -0.9219 1.68
17 89 10.949 -0.904915 1.68
17 90 10.9184 -0.887952 1.68
17 91 10.8822 -0.887744 1.68
17 92 10.8488 -0.870775 1.68
17 93 10.8126 -0.876158 1.68
17 94 10.7751 -0.866161 1.68
17 95 10.739 -0.863156 1.68
17 96 10.7042 -0.864359 1.68
17 97 10.6681 -0.866941 1.68
17 98 10.6306 -0.870919 1.68
17 99 10.5917 -0.876281 1.68
17 100 10.5541 -0.885842 1.68
17 101 10.5166 -0.892604 1.68
17 102 10.4763 -0.902142 1.68
17 103 10.4374 -0.904707 1.68
17 104 10.3986 -0.907267 1.68
17 105 10.3584 -0.905633 1.68
17 106 10.3195 -0.9054 1.68
17 107 10.2821 -0.900987 1.68
17 108 10.2434 -0.89517 1.68
17 109 10.2046 -0.889359 1.68
17 110 10.1659 -0.880752 1.68
17 111 10.123 -0.873526 1.68
17 112 10.0829 -0.863901 1.68
17 113 10.0402 -0.850731 1.68
17 114 9.99739 -0.837942 1.68
17 115 9.95468 -0.82237 1.68
17 116 9.90912 -0.808576 1.68
17 117 9.86375 -0.796793 1.68
17 118 9.81554 -0.786782 1.68
17 119 9.77285 -0.779581 1.68
17 120 9.72605 -0.770973 1.68
17 121 9.68363 -0.762077 1.68
17 122 9.6421 -0.76077 1.68
17 123 9.59948 -0.753586 1.68
17 124 9.55682 -0.751957 1.68
17 125 9.51277 -0.751706 1.68
17 126 9.4701 -0.752852 1.68
17 127 9.42609 -0.752601 1.68
17 128 9.38342 -0.756522 1.68
17 129 9.33661 -0.761803 1.68
17 130 9.29113 -0.771255 1.68
17 131 9.24152 -0.782067 1.68
17 132 9.19143 -0.79155 1.68
17 133 9.14377 -0.799534 1.68
17 134 9.09009 -0.808923 1.68
17 135 9.03918 -0.81833 1.68
17 136 8.99348 -0.815345 1.68
17 137 8.94669 -0.81411 1.68
17 138 8.90102 -0.815464 1.68
17 139 8.8584 -0.811689 1.68
17 140 8.81331 -0.807256 1.68
17 141 8.76813 -0.808372 1.68
17 142 8.7203 -0.792013 1.68
17 143 8.67285 -0.785635 1.68
17 144 8.6214 -0.77619 1.68
17 145 8.5691 -0.764687 1.68
17 146 8.51623 -0.757483 1.68
17 147 8.45856 -0.739462 1.68
17 148 8.40385 -0.728726 1.68
17 149 8.3517 -0.721796 1.68
17 150 8.29795 -0.7143 1.68
17 151 8.24345 -0.716754 1.68
17 152 8.19887 -0.704073 1.68
17 153 8.14999 -0.702638 1.68
17 154 8.10249 -0.696177 1.68
17 155 8.05387 -0.688075 1.68
17 156 8.00419 -0.677323 1.68
17 157 7.95523 -0.680814 1.68
17 158 7.90483 -0.678969 1.68
17 159 7.85699 -0.677958 1.68
17 160 7.8054 -0.679069 1.68
17 161 7.74753 -0.680386 1.68
17 162 7.69426 -0.679385 1.68
17 163 7.63759 -0.677313 1.68
17 164 7.58357 -0.672138 1.68
17 165 7.53405 -0.667566 1.68
17 166 7.48702 -0.661385 1.68
17 167 7.4407 -0.655736 1.68
17 168 7.39422 -0.644558 1.68
17 169 7.34891 -0.63736 1.68
17 170 7.30603 -0.628893 1.68
17 171 7.26597 -0.617691 1.68
17 172 7.22175 -0.607758 1.68
17 173 7.1737 -0.592868 1.68
17 174 7.12056 -0.581351 1.68
17 175 7.06408 -0.567535 1.68
17 176 7.01079 -0.555625 1.68
17 177 6.95169 -0.544365 1.68
17 178 6.89003 -0.534289 1.68
18 0 11.7671 -3.3261 1.68
18 1 11.7682 -3.31895 1.68
18 2 11.7688 -3.32261 1.68
18 3 11.7611 -3.32775 1.68
18 4 11.7693 -3.31853 1.68
18 5 11.7704 -3.31621 1.68
18 6 11.771 -3.31505 1.68
18 7 11.7727 -3.31157 1.68
18 8 11.7732 -3.31041 1.68
18 9 11.7732 -3.31041 1.68
18 10 11.7755 -3.30869 1.68
18 11 11.7766 -3.30636 1.68
18 12 11.7772 -3.3052 1.68
18 13 11.7778 -3.30404 1.68
18 14 11.7778 -3.30404 1.68
18 15 11.7778 -3.30404 1.68
18 16 11.7778 -3.30404 1.68
18 17 11.7808 -3.30101 1.68
18 18 11.7812 -3.3 1.68
18 19 11.7805 -3.30055 1.68
18 20 11.7789 -3.30172 1.68
18 21 11.7806 -3.29591 1.68
18 22 11.781 -3.29588 1.68
18 23 11.781 -3.29588 1.68
18 24 11.7789 -3.2988 1.68
18 25 11.7789 -3.2988 1.68
18 26 11.7797 -3.29307 1.68
18 27 11.7784 -3.29533 1.68
18 28 11.7788 -3.29238 1.68
18 29 11.7786 -3.29325 1.68
18 30 11.7749 -3.29817 1.68
18 31 11.7763 -3.29439 1.68
18 32 11.7749 -3.29635 1.68
18 33 11.7749 -3.29635 1.68
18 34 11.7745 -3.29619 1.68
18 35 11.7745 -3.29619 1.68
18 36 11.772 -3.29813 1.68
18 37 11.772 -3.29813 1.68
18 38 11.772 -3.29813 1.68
18 39 11.7731 -3.29522 1.68
18 40 11.7731 -3.29522 1.68
18 41 11.7731 -3.29522 1.68
18 42 11.7715 -3.29929 1.68
18 43 11.7697 -3.29985 1.68
18 44 11.7697 -3.29985 1.68
18 45 11.772 -3.29579 1.68
18 46 11.7705 -3.29424 1.68
18 47 11.7675 -3.29865 1.68
18 48 11.7663 -3.29805 1.68
18 49 11.7668 -3.29518 1.68
18 50 11.764 -3.29285 1.68
18 51 11.7633 -3.28967 1.68
18 52 11.7583 -3.29094 1.68
18 53 11.7584 -3.28761 1.68
18 54 11.7514 -3.29046 1.68
18 55 11.7481 -3.28879 1.68
18 56 11.7397 -3.28631 1.68
18 57 11.736 -3.28477 1.68
18 58 11.7325 -3.27601 1.68
18 59 11.7267 -3.2701 1.68
18 60 11.7224 -3.26275 1.68
18 61 11.7195 -3.25396 1.68
18 62 11.7166 -3.24517 1.68
18 63 11.7115 -3.2361 1.68
18 64 11.7064 -3.22668 1.68
18 65 11.7025 -3.21744 1.68
18 66 11.7002 -3.20745 1.68
18 67 11.7007 -3.19947 1.68
18 68 11.7048 -3.18963 1.68
18 69 11.7016 -3.18705 1.68
18 70 11.7062 -3.17945 1.68
18 71 11.7104 -3.17514 1.68
18 72 11.7132 -3.16935 1.68
18 73 11.7112 -3.1686 1.68
18 74 11.715 -3.16445 1.68
18 75 11.7181 -3.16219 1.68
18 76 11.7191 -3.15934 1.68
18 77 11.7246 -3.15493 1.68
18 78 11.7217 -3.15198 1.68
18 79 11.7203 -3.1505 1.68
18 80 11.7174 -3.14755 1.68
18 81 11.7082 -3.14553 1.68
18 82 11.7059 -3.14159 1.68
18 83 11.6988 -3.14004 1.68
18 84 11.6916 -3.13558 1.68
18 85 11.6817 -3.13691 1.68
18 86 11.6702 -3.13385 1.68
18 87 11.6588 -3.1308 1.68
18 88 11.6474 -3.12774 1.68
18 89 11.6346 -3.12612 1.68
18 90 11.6189 -3.12156 1.68
18 91 11.6011 -3.12312 1.68
18 92 11.5875 -3.11825 1.68
18 93 11.569 -3.11365 1.68
18 94 11.5547 -3.11056 1.68
18 95 11.5347 -3.10449 1.68
18 96 11.5176 -3.09845 1.68
18 97 11.4991 -3.09385 1.68
18 98 11.4834 -3.08639 1.68
18 99 11.4677 -3.07892 1.68
18 100 11.4488 -3.0738 1.68
18 101 11.4392 -3.06112 1.68
18 102 11.4278 -3.05517 1.68
18 103 11.4164 -3.0434 1.68
18 104 11.4049 -3.03165 1.68
18 105 11.3978 -3.02139 1.68
18 106 11.3892 -3.00677 1.68
18 107 11.382 -2.99073 1.68
18 108 11.3791 -2.97618 1.68
18 109 11.3734 -2.95871 1.68
18 110 11.3705 -2.93838 1.68
18 111 11.3662 -2.91949 1.68
18 112 11.3661 -2.9021 1.68
18 113 11.3646 -2.88616 1.68
18 114 11.3603 -2.86728 1.68
18 115 11.3574 -2.85277 1.68
18 116 11.3517 -2.83533 1.68
18 117 11.3474 -2.81359 1.68
18 118 11.3374 -2.79756 1.68
18 119 11.3288 -2.77721 1.68
18 120 11.3188 -2.76121 1.68
18 121 11.306 -2.74227 1.68
18 122 11.2959 -2.72104 1.68
18 123 11.2832 -2.70446 1.68
18 124 11.2676 -2.68552 1.68
18 125 11.2548 -2.6695 1.68
18 126 11.2378 -2.66353 1.68
18 127 11.2208 -2.6518 1.68
18 128 11.2023 -2.64727 1.68
18 129 11.1853 -2.6413 1.68
18 130 11.1683 -2.63534 1.68
18 131 11.1443 -2.62787 1.68
18 132 11.1256 -2.62002 1.68
18 133 11.1079 -2.60966 1.68
18 134 11.0898 -2.59783 1.68
18 135 11.0737 -2.58604 1.68
18 136 11.0533 -2.5718 1.68
18 137 11.0343 -2.55624 1.68
18 138 11.0164 -2.53887 1.68
18 139 10.9943 -2.51964 1.68
18 140 10.9757 -2.49586 1.68
18 141 10.9565 -2.47093 1.68
18 142 10.9378 -2.4443 1.68
18 143 10.9215 -2.41656 1.68
18 144 10.9074 -2.38373 1.68
18 145 10.8891 -2.35758 1.68
18 146 10.8646 -2.32877 1.68
18 147 10.846 -2.29935 1.68
18 148 10.8269 -2.2688 1.68
18 149 10.8083 -2.24228 1.68
18 150 10.7896 -2.2158 1.68
18 151 10.7696 -2.18869 1.68
18 152 10.7499 -2.16277 1.68
18 153 10.7297 -2.13858 1.68
18 154 10.7084 -2.11781 1.68
18 155 10.6877 -2.09534 1.68
18 156 10.667 -2.0792 1.68
18 157 10.6456 -2.05785 1.68
18 158 10.626 -2.04341 1.68
18 159 10.6008 -2.02891 1.68
18 160 10.5756 -2.01442 1.68
18 161 10.5515 -2.00223 1.68
18 162 10.5252 -1.99115 1.68
18 163 10.4994 -1.97838 1.68
18 164 10.4749 -1.96221 1.68
18 165 10.4455 -1.94913 1.68
18 166 10.4167 -1.93435 1.68
18 167 10.391 -1.91307 1.68
18 168 10.3632 -1.89292 1.68
18 169 10.3377 -1.87803 1.68
18 170 10.3116 -1.85694 1.68
18 171 10.2857 -1.83655 1.68
18 172 10.2565 -1.81425 1.68
18 173 10.2323 -1.79239 1.68
18 174 10.2057 -1.76891 1.68
18 175 10.1829 -1.74491 1.68
18 176 10.1574 -1.7209 1.68
18 177 10.1325 -1.69521 1.68
18 178 10.1103 -1.67239 1.68
18 179 10.0795 -1.654 1.68
18 180 10.0549 -1.63233 1.68
18 181 10.0272 -1.61514 1.68
18 182 9.99948 -1.59796 1.68
18 183 9.98016 -1.57804 1.68
18 184 9.94982 -1.56634 1.68
18 185 9.92474 -1.55218 1.68
18 186 9.89704 -1.54066 1.68
18 187 9.87075 -1.52776 1.68
18 188 9.84584 -1.51627 1.68
18 189 9.81815 -1.50759 1.68
18 190 9.79049 -1.49609 1.68
18 191 9.75864 -1.48879 1.68
18 192 9.72682 -1.47866 1.68
18 193 9.69424 -1.47253 1.68
18 194 9.66515 -1.46099 1.68
18 195 9.63321 -1.45232 1.68
18 196 9.60796 -1.44392 1.68
18 197 9.57847 -1.4299 1.68
18 198 9.55979 -1.41682 1.68
18 199 9.53227 -1.40255 1.68
18 200 9.51026 -1.39114 1.68
18 201 9.48827 -1.37973 1.68
18 202 9.46361 -1.35988 1.68
18 203 9.44167 -1.34568 1.68
18 204 9.4197 -1.33429 1.68
18 205 9.39778 -1.32009 1.68
18 206 9.3787 -1.30033 1.68
18 207 9.35399 -1.28893 1.68
18 208 9.33206 -1.27755 1.68
18 209 9.31014 -1.26618 1.68
18 210 9.28826 -1.25201 1.68
18 211 9.26643 -1.23506 1.68
18 212 9.24716 -1.23211 1.68
18 213 9.22527 -1.22076 1.68
18 214 9.20614 -1.20943 1.68
18 215 9.18698 -1.2009 1.68
18 216 9.16231 -1.19232 1.68
18 217 9.14323 -1.18564 1.68
18 218 9.12117 -1.18084 1.68
18 219 9.0959 -1.17629 1.68
18 220 9.0734 -1.17231 1.68
18 221 9.04768 -1.16895 1.68
18 222 9.02782 -1.16618 1.68
18 223 8.99629 -1.1622 1.68
18 224 8.96895 -1.15842 1.68
18 225 8.94826 -1.15442 1.68
18 226 8.92087 -1.14864 1.68
18 227 8.8908 -1.14004 1.68
18 228 8.86565 -1.13316 1.68
18 229 8.84167 -1.12295 1.68
18 230 8.81272 -1.11672 1.68
18 231 8.78717 -1.10626 1.68
18 232 8.76292 -1.09666 1.68
18 233 8.74631 -1.08604 1.68
18 234 8.7205 -1.07332 1.68
18 235 8.70014 -1.06343 1.68
18 236 8.6792 -1.05226 1.68
18 237 8.66337 -1.03868 1.68
18 238 8.64071 -1.02129 1.68
18 239 8.61903 -1.01002 1.68
18 240 8.59335 -0.99455 1.68
18 241 8.56622 -0.983251 1.68
18 242 8.54044 -0.973352 1.68
18 243 8.51054 -0.964822 1.68
18 244 8.48868 -0.964675 1.68
18 245 8.45479 -0.951957 1.68
18 246 8.42348 -0.947586 1.68
18 247 8.39598 -0.95572 1.68
18 248 8.35654 -0.948524 1.68
18 249 8.32214 -0.960773 1.68
18 250 8.28108 -0.966039 1.68
18 251 8.24064 -0.966743 1.68
18 252 8.20472 -0.965517 1.68
18 253 8.16396 -0.959694 1.68
18 254 8.11713 -0.958264 1.68
18 255 8.08124 -0.955804 1.68
18 256 8.04979 -0.950606 1.68
18 257 8.00834 -0.948545 1.68
18 258 7.97153 -0.941125 1.68
18 259 7.93884 -0.936941 1.68
18 260 7.90398 -0.929892 1.68
18 261 7.8706 -0.922348 1.68
18 262 7.83316 -0.915928 1.68
18 263 7.79505 -0.91044 1.68
18 264 7.75546 -0.904029 1.68
18 265 7.71412 -0.901313 1.68
18 266 7.67361 -0.895511 1.68
18 267 7.63286 -0.898009 1.68
18 268 7.595 -0.894994 1.68
18 269 7.55693 -0.893043 1.68
18 270 7.51916 -0.894489 1.68
18 271 7.48169 -0.898107 1.68
18 272 7.44591 -0.899526 1.68
18 273 7.40253 -0.902001 1.68
18 274 7.35924 -0.90963 1.68
18 275 7.31836 -0.912477 1.68
18 276 7.26963 -0.914904 1.68
18 277 7.22361 -0.917354 1.68
18 278 7.1831 -0.917079 1.68
18 279 7.14261 -0.916805 1.68
18 280 7.10483 -0.916553 1.68
18 281 7.07256 -0.913579 1.68
18 282 7.03698 -0.906569 1.68
18 283 7.00278 -0.901562 1.68
18 284 6.96931 -0.896343 1.68
18 285 6.93269 -0.889148 1.68
18 286 6.8874 -0.878012 1.68
18 287 6.78501 -0.871384 1.68
19 0 11.349 0.191468 1.68
19 1 11.349 0.191468 1.68
19 2 11.3489 0.194227 1.68
19 3 11.349 0.191468 1.68
19 4 11.3462 0.199699 1.68
19 5 11.3462 0.199699 1.68
19 6 11.3462 0.199699 1.68
19 7 11.3462 0.196939 1.68
19 8 11.3462 0.194233 1.68
19 9 11.3462 0.194233 1.68
19 10 11.3462 0.194233 1.68
19 11 11.3485 0.188978 1.68
19 12 11.3462 0.194233 1.68
19 13 11.3478 0.188764 1.68
19 14 11.3478 0.188764 1.68
19 15 11.3462 0.194233 1.68
19 16 11.3462 0.194233 1.68
19 17 11.3462 0.194233 1.68
19 18 11.3462 0.194233 1.68
19 19 11.3457 0.18709 1.68
19 20 11.3457 0.18709 1.68
19 21 11.3448 0.192829 1.68
19 22 11.3448 0.192829 1.68
19 23 11.3448 0.192829 1.68
19 24 11.3446 0.189257 1.68
19 25 11.3448 0.192829 1.68
19 26 11.3434 0.188718 1.68
19 27 11.3434 0.188718 1.68
19 28 11.3434 0.191479 1.68
19 29 11.3421 0.190074 1.68
19 30 11.3421 0.190074 1.68
19 31 11.3401 0.187101 1.68
19 32 11.3393 0.187374 1.68
19 33 11.3364 0.184024 1.68
19 34 11.3324 0.185981 1.68
19 35 11.3308 0.181058 1.68
19 36 11.323 0.177231 1.68
19 37 11.3158 0.180548 1.68
19 38 11.3092 0.171792 1.68
19 39 11.2993 0.172354 1.68
19 40 11.2866 0.164693 1.68
19 41 11.2744 0.164178 1.68
19 42 11.2593 0.162803 1.68
19 43 11.2399 0.160137 1.68
