# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
9 23 0.775246 1.83769 1.8
9 24 0.774136 1.83728 1.8
9 25 0.773087 1.83679 1.8
9 26 0.771892 1.83643 1.8
9 27 0.770963 1.83601 1.8
9 28 0.770147 1.83545 1.8
9 29 0.769189 1.83493 1.8
9 30 0.768217 1.83432 1.8
9 31 0.767434 1.83361 1.8
9 32 0.766716 1.83275 1.8
9 33 0.765956 1.83234 1.8
9 34 0.765378 1.83176 1.8
9 35 0.765016 1.83182 1.8
9 36 0.764897 1.83165 1.8
9 37 0.76501 1.83193 1.8
9 38 0.76501 1.83193 1.8
9 39 0.765061 1.8322 1.8
9 40 0.765034 1.83224 1.8
9 41 0.765128 1.83273 1.8
9 42 0.765357 1.83286 1.8
9 43 0.765402 1.83284 1.8
9 44 0.765401 1.83317 1.8
9 45 0.7655 1.83343 1.8
9 46 0.765783 1.83381 1.8
9 47 0.766185 1.8343 1.8
9 48 0.766624 1.8344 1.8
9 49 0.767185 1.835 1.8
9 50 0.767371 1.83544 1.8
9 51 0.767424 1.83603 1.8
9 52 0.767867 1.83686 1.8
9 53 0.767956 1.83768 1.8
9 54 0.768314 1.83826 1.8
9 55 0.768523 1.83883 1.8
9 56 0.768706 1.83939 1.8
9 57 0.769047 1.84009 1.8
9 58 0.769105 1.84017 1.8
9 59 0.768468 1.84047 1.8
9 60 0.767981 1.84101 1.8
9 61 0.766774 1.84103 1.8
9 62 0.765636 1.84075 1.8
9 63 0.763977 1.84028 1.8
9 64 0.762366 1.83963 1.8
9 65 0.759643 1.83852 1.8
9 66 0.756437 1.83754 1.8
9 67 0.752642 1.83606 1.8
9 68 0.74854 1.83433 1.8
9 69 0.743612 1.83212 1.8
9 70 0.73801 1.8297 1.8
9 71 0.731597 1.82698 1.8
9 72 0.724403 1.82379 1.8
9 73 0.716219 1.81986 1.8
9 74 0.706729 1.81481 1.8
9 75 0.696245 1.80848 1.8
9 76 0.684426 1.79982 1.8
9 77 0.672292 1.78935 1.8
9 78 0.660263 1.77657 1.8
9 79 0.650094 1.76307 1.8
9 80 0.641633 1.74938 1.8
9 81 0.634675 1.73622 1.8
9 82 0.629072 1.72295 1.8
9 83 0.624688 1.7101 1.8
9 84 0.620941 1.69761 1.8
9 85 0.61846 1.68466 1.8
9 86 0.617097 1.67184 1.8
9 87 0.617337 1.65797 1.8
9 88 0.618449 1.64268 1.8
9 89 0.620479 1.62603 1.8
9 90 0.622122 1.6088 1.8
9 91 0.623305 1.59245 1.8
9 92 0.624143 1.57767 1.8
9 93 0.625648 1.56394 1.8
9 94 0.626607 1.5515 1.8
9 95 0.627269 1.53964 1.8
9 96 0.627195 1.52832 1.8
9 97 0.626551 1.51674 1.8
9 98 0.624886 1.50476 1.8
9 99 0.621971 1.49206 1.8
9 100 0.618067 1.47889 1.8
9 101 0.613126 1.46566 1.8
9 102 0.607486 1.45229 1.8
9 103 0.600649 1.43954 1.8
9 104 0.592401 1.42734 1.8
9 105 0.582305 1.41545 1.8
9 106 0.570224 1.40338 1.8
9 107 0.556921 1.39198 1.8
9 108 0.542592 1.38132 1.8
9 109 0.527483 1.37176 1.8
9 110 0.51276 1.3627 1.8
9 111 0.499137 1.35325 1.8
9 112 0.48899 1.34305 1.8
9 113 0.481501 1.33268 1.8
9 114 0.476468 1.32171 1.8
9 115 0.473187 1.31025 1.8
9 116 0.47163 1.29913 1.8
9 117 0.472151 1.28874 1.8
9 118 0.474696 1.27896 1.8
9 119 0.478974 1.26932 1.8
9 120 0.484488 1.26033 1.8
9 121 0.491626 1.25265 1.8
9 122 0.500201 1.24546 1.8
9 123 0.509845 1.23771 1.8
9 124 0.521276 1.22903 1.8
9 125 0.533647 1.22067 1.8
9 126 0.546469 1.21325 1.8
9 127 0.559161 1.20574 1.8
9 128 0.571573 1.19632 1.8
9 129 0.583326 1.18528 1.8
9 130 0.594763 1.17464 1.8
9 131 0.604677 1.1656 1.8
9 132 0.612762 1.15714 1.8
9 133 0.619207 1.14809 1.8
9 134 0.623377 1.13829 1.8
9 135 0.626325 1.12835 1.8
9 136 0.62934 1.11932 1.8
9 137 0.632213 1.11204 1.8
9 138 0.634587 1.10574 1.8
9 139 0.63547 1.10101 1.8
9 140 0.635003 1.09762 1.8
9 141 0.633352 1.09524 1.8
9 142 0.630635 1.09258 1.8
9 143 0.626189 1.08943 1.8
9 144 0.620028 1.08282 1.8
9 145 0.611314 1.07888 1.8
9 146 0.599649 1.07737 1.8
9 147 0.585445 1.07819 1.8
9 148 0.569451 1.08135 1.8
9 149 0.555577 1.08372 1.8
9 150 0.545897 1.08407 1.8
9 151 0.539873 1.08191 1.8
9 152 0.537582 1.07846 1.8
9 153 0.538037 1.07481 1.8
9 154 0.539656 1.07129 1.8
9 155 0.543199 1.0692 1.8
9 156 0.548552 1.06806 1.8
9 157 0.556988 1.06615 1.8
9 158 0.56773 1.06301 1.8
9 159 0.580577 1.05896 1.8
9 160 0.594068 1.05439 1.8
9 161 0.607964 1.05045 1.8
9 162 0.621731 1.04646 1.8
9 163 0.636409 1.04247 1.8
9 164 0.652623 1.03776 1.8
9 165 0.668945 1.03277 1.8
9 166 0.684886 1.02818 1.8
9 167 0.69912 1.02385 1.8
9 168 0.711078 1.02017 1.8
9 169 0.721846 1.01632 1.8
9 170 0.731646 1.01263 1.8
9 171 0.742162 1.00828 1.8
9 172 0.753198 1.00405 1.8
9 173 0.762619 1.00006 1.8
9 174 0.767701 0.995718 1.8
9 175 0.769507 0.991013 1.8
9 176 0.769569 0.984984 1.8
9 177 0.768105 0.977435 1.8
9 178 0.765783 0.968549 1.8
9 179 0.762927 0.958157 1.8
9 180 0.759907 0.945906 1.8
9 181 0.75643 0.9336 1.8
9 182 0.753018 0.922122 1.8
9 183 0.748888 0.912155 1.8
9 184 0.744384 0.904032 1.8
9 185 0.742587 0.894674 1.8
9 186 0.739913 0.889873 1.8
9 187 0.738249 0.886111 1.8
9 188 0.738132 0.883305 1.8
9 189 0.738635 0.882402 1.8
9 190 0.739192 0.883008 1.8
9 191 0.739294 0.884902 1.8
9 192 0.739595 0.886576 1.8
9 193 0.739947 0.887966 1.8
9 194 0.739572 0.888806 1.8
9 195 0.738979 0.889534 1.8
9 196 0.738358 0.890655 1.8
9 197 0.738029 0.893599 1.8
9 198 0.737849 0.897335 1.8
9 199 0.737565 0.901564 1.8
9 200 0.738265 0.905067 1.8
9 201 0.738724 0.908263 1.8
9 202 0.739758 0.911099 1.8
9 203 0.740794 0.913926 1.8
9 204 0.742553 0.916335 1.8
9 205 0.744601 0.91833 1.8
9 206 0.747309 0.920017 1.8
9 207 0.750867 0.92143 1.8
9 208 0.754749 0.922618 1.8
9 209 0.759197 0.923519 1.8
9 210 0.763706 0.924461 1.8
9 211 0.768291 0.925702 1.8
9 212 0.772418 0.927264 1.8
9 213 0.776021 0.928867 1.8
9 214 0.779292 0.930625 1.8
9 215 0.781391 0.932715 1.8
9 216 0.783441 0.934394 1.8
9 217 0.784488 0.936285 1.8
9 218 0.785076 0.937731 1.8
9 219 0.785366 0.938965 1.8
9 220 0.785605 0.939863 1.8
9 221 0.785654 0.94065 1.8
9 222 0.785284 0.941598 1.8
9 223 0.784588 0.942624 1.8
9 224 0.783575 0.943737 1.8
9 225 0.782591 0.944612 1.8
9 226 0.781876 0.945404 1.8
9 227 0.781433 0.946329 1.8
9 228 0.78177 0.947368 1.8
9 229 0.782115 0.948633 1.8
9 230 0.782784 0.949763 1.8
9 231 0.783613 0.950821 1.8
9 232 0.784713 0.951582 1.8
9 233 0.786001 0.952103 1.8
9 234 0.787081 0.95185 1.8
9 235 0.787829 0.951885 1.8
9 236 0.788442 0.952051 1.8
9 237 0.788871 0.952466 1.8
9 238 0.789109 0.953096 1.8
9 239 0.789085 0.954094 1.8
9 240 0.788722 0.955466 1.8
9 241 0.787982 0.956963 1.8
9 242 0.786357 0.958963 1.8
9 243 0.78458 0.960078 1.8
9 244 0.783078 0.960634 1.8
9 245 0.781585 0.960959 1.8
9 246 0.780208 0.961055 1.8
9 247 0.77913 0.960934 1.8
9 248 0.778246 0.960939 1.8
9 249 0.777648 0.961033 1.8
9 250 0.77734 0.961232 1.8
9 251 0.777046 0.961441 1.8
9 252 0.776994 0.961779 1.8
9 253 0.776805 0.962204 1.8
9 254 0.776286 0.962605 1.8
9 255 0.775764 0.962896 1.8
9 256 0.774382 0.963389 1.8
9 257 0.774396 0.963866 1.8
9 258 0.773735 0.963242 1.8
9 259 0.773231 0.962418 1.8
9 260 0.772825 0.961044 1.8
9 261 0.772292 0.95961 1.8
9 262 0.771511 0.958115 1.8
9 263 0.771087 0.956723 1.8
9 264 0.77095 0.95511 1.8
9 265 0.77106 0.953216 1.8
9 266 0.770853 0.950969 1.8
9 267 0.770853 0.948931 1.8
9 268 0.770834 0.946871 1.8
9 269 0.770798 0.945205 1.8
9 270 0.770775 0.943476 1.8
9 271 0.770576 0.94166 1.8
9 272 0.770442 0.939683 1.8
9 273 0.770778 0.937615 1.8
9 274 0.771086 0.935139 1.8
9 275 0.77108 0.932509 1.8
9 276 0.771105 0.930095 1.8
9 277 0.77082 0.927859 1.8
9 278 0.771119 0.925884 1.8
9 279 0.771494 0.924327 1.8
9 280 0.771906 0.922778 1.8
9 281 0.772282 0.9212 1.8
9 282 0.772712 0.919723 1.8
9 283 0.772811 0.91831 1.8
9 284 0.772865 0.916421 1.8
9 285 0.77288 0.914211 1.8
9 286 0.772488 0.911518 1.8
9 287 0.771825 0.908189 1.8
9 288 0.770974 0.904009 1.8
9 289 0.76921 0.898663 1.8
9 290 0.767841 0.893483 1.8
9 291 0.76592 0.887463 1.8
9 292 0.764099 0.881279 1.8
9 293 0.762223 0.875509 1.8
9 294 0.759923 0.86961 1.8
9 295 0.75757 0.863521 1.8
9 296 0.754369 0.857064 1.8
9 297 0.750817 0.850223 1.8
9 298 0.746811 0.841587 1.8
9 299 0.742223 0.831647 1.8
9 300 0.736444 0.820197 1.8
9 301 0.729843 0.808203 1.8
9 302 0.721594 0.79714 1.8
9 303 0.711691 0.786144 1.8
9 304 0.700823 0.775368 1.8
9 305 0.689095 0.763545 1.8
9 306 0.677241 0.750891 1.8
9 307 0.665377 0.738669 1.8
9 308 0.653314 0.727916 1.8
9 309 0.639692 0.719299 1.8
9 310 0.624174 0.712281 1.8
9 311 0.607695 0.705994 1.8
9 312 0.590688 0.701709 1.8
9 313 0.573911 0.697381 1.8
9 314 0.561214 0.69344 1.8
9 315 0.553719 0.688845 1.8
9 316 0.549923 0.685042 1.8
9 317 0.547575 0.681484 1.8
9 318 0.545544 0.676678 1.8
9 319 0.544758 0.672506 1.8
9 320 0.544463 0.668729 1.8
9 321 0.543534 0.665473 1.8
9 322 0.54199 0.66287 1.8
9 323 0.54097 0.660521 1.8
9 324 0.543241 0.658338 1.8
9 325 0.547862 0.65354 1.8
9 326 0.553241 0.644323 1.8
9 327 0.557574 0.631901 1.8
9 328 0.560488 0.618077 1.8
9 329 0.562161 0.603746 1.8
9 330 0.56486 0.588351 1.8
9 331 0.571237 0.567559 1.8
9 332 0.575267 0.545613 1.8
9 333 0.574359 0.526499 1.8
9 334 0.570831 0.510327 1.8
9 335 0.567476 0.496894 1.8
9 336 0.56402 0.484428 1.8
9 337 0.558085 0.472758 1.8
9 338 0.548789 0.462301 1.8
9 339 0.53716 0.452765 1.8
9 340 0.522922 0.442868 1.8
9 341 0.507297 0.433495 1.8
9 342 0.490331 0.423788 1.8
9 343 0.472226 0.413702 1.8
9 344 0.457247 0.403603 1.8
9 345 0.444202 0.392501 1.8
9 346 0.432993 0.379537 1.8
9 347 0.424783 0.367514 1.8
9 348 0.42009 0.357606 1.8
9 349 0.418521 0.349068 1.8
9 350 0.419352 0.342249 1.8
9 351 0.42323 0.337734 1.8
9 352 0.429104 0.33426 1.8
9 353 0.435467 0.330953 1.8
9 354 0.442811 0.33042 1.8
9 355 0.450955 0.330018 1.8
9 356 0.461911 0.329169 1.8
9 357 0.47536 0.326272 1.8
9 358 0.488142 0.32235 1.8
9 359 0.498116 0.317474 1.8
9 360 0.505605 0.311329 1.8
9 361 0.511021 0.304741 1.8
9 362 0.516454 0.300149 1.8
9 363 0.52199 0.296065 1.8
9 364 0.525691 0.291388 1.8
9 365 0.526915 0.287592 1.8
9 366 0.52514 0.285869 1.8
9 367 0.521447 0.285902 1.8
9 368 0.51619 0.287357 1.8
9 369 0.510783 0.289935 1.8
9 370 0.504871 0.292305 1.8
9 371 0.497538 0.295358 1.8
9 372 0.487035 0.298561 1.8
9 373 0.473053 0.301785 1.8
9 374 0.455475 0.304842 1.8
9 375 0.435161 0.307322 1.8
9 376 0.414806 0.308374 1.8
9 377 0.397081 0.307635 1.8
9 378 0.3816 0.305087 1.8
9 379 0.367869 0.301078 1.8
9 380 0.355056 0.296347 1.8
9 381 0.343277 0.289181 1.8
9 382 0.333209 0.279883 1.8
9 383 0.324271 0.269535 1.8
9 384 0.316047 0.257725 1.8
9 385 0.308879 0.244138 1.8
9 386 0.303385 0.231185 1.8
9 387 0.301617 0.218863 1.8
9 388 0.303318 0.206824 1.8
9 389 0.306707 0.193712 1.8
9 390 0.31096 0.178733 1.8
9 391 0.315647 0.162675 1.8
9 392 0.322248 0.146665 1.8
9 393 0.328649 0.129107 1.8
9 394 0.33508 0.108231 1.8
9 395 0.341634 0.0849427 1.8
9 396 0.348155 0.0622846 1.8
9 397 0.356803 0.0440498 1.8
9 398 0.365995 0.030933 1.8
9 399 0.373426 0.0207071 1.8
9 400 0.378999 0.014103 1.8
9 401 0.382654 0.00796573 1.8
9 402 0.385444 0.0014193 1.8
9 403 0.388501 -0.00505112 1.8
9 404 0.391749 -0.00931011 1.8
9 405 0.395302 -0.0124452 1.8
9 406 0.396788 -0.0133267 1.8
9 407 0.395022 -0.0105723 1.8
9 408 0.388666 -0.00914777 1.8
9 409 0.380313 -0.00812282 1.8
9 410 0.373157 -0.00901396 1.8
9 411 0.367664 -0.00987982 1.8
9 412 0.36122 -0.0125637 1.8
9 413 0.352944 -0.015688 1.8
9 414 0.341894 -0.0206138 1.8
9 415 0.326131 -0.0261937 1.8
9 416 0.306696 -0.0322586 1.8
9 417 0.286802 -0.0396477 1.8
9 418 0.268835 -0.0479222 1.8
9 419 0.254493 -0.0558925 1.8
9 420 0.242506 -0.0630989 1.8
9 421 0.234444 -0.0683066 1.8
9 422 0.230416 -0.0726949 1.8
9 423 0.229364 -0.0765419 1.8
9 424 0.230614 -0.0830653 1.8
9 425 0.231861 -0.092988 1.8
9 426 0.232199 -0.106352 1.8
9 427 0.23176 -0.122379 1.8
9 428 0.229719 -0.140466 1.8
9 429 0.226095 -0.158207 1.8
9 430 0.220034 -0.176081 1.8
9 431 0.214933 -0.194307 1.8
9 432 0.212655 -0.210722 1.8
9 433 0.21208 -0.227764 1.8
9 434 0.214689 -0.244853 1.8
9 435 0.219711 -0.260318 1.8
9 436 0.224296 -0.27553 1.8
9 437 0.22838 -0.289252 1.8
9 438 0.231753 -0.299862 1.8
9 439 0.234413 -0.30855 1.8
9 440 0.236227 -0.316162 1.8
9 441 0.236621 -0.322733 1.8
9 442 0.236404 -0.33017 1.8
9 443 0.237729 -0.336814 1.8
9 444 0.241152 -0.343252 1.8
9 445 0.245657 -0.349064 1.8
9 446 0.250523 -0.350968 1.8
9 447 0.25324 -0.350989 1.8
9 448 0.255674 -0.349111 1.8
9 449 0.25562 -0.344714 1.8
9 450 0.252969 -0.341095 1.8
9 451 0.247575 -0.338805 1.8
9 452 0.241638 -0.335343 1.8
9 453 0.235926 -0.331516 1.8
9 454 0.231921 -0.327435 1.8
9 455 0.226993 -0.324246 1.8
9 456 0.220195 -0.324193 1.8
9 457 0.208811 -0.327255 1.8
9 458 0.195995 -0.33581 1.8
9 459 0.181683 -0.35111 1.8
9 460 0.170153 -0.370816 1.8
9 461 0.160919 -0.392762 1.8
9 462 0.152211 -0.415429 1.8
9 463 0.143304 -0.436169 1.8
9 464 0.133784 -0.455367 1.8
9 465 0.125503 -0.472402 1.8
9 466 0.120265 -0.487547 1.8
9 467 0.117552 -0.501034 1.8
9 468 0.121604 -0.514678 1.8
9 469 0.136452 -0.530899 1.8
9 470 0.157046 -0.548508 1.8
9 471 0.169491 -0.568245 1.8
9 472 0.172546 -0.589016 1.8
9 473 0.168425 -0.61055 1.8
9 474 0.161598 -0.63145 1.8
9 475 0.152914 -0.654465 1.8
9 476 0.143236 -0.679181 1.8
9 477 0.130798 -0.707272 1.8
9 478 0.11518 -0.734568 1.8
9 479 0.102724 -0.759567 1.8
9 480 0.0941582 -0.784132 1.8
9 481 0.0854121 -0.80674 1.8
9 482 0.0760232 -0.828588 1.8
9 483 0.0659313 -0.853403 1.8
9 484 0.056413 -0.880342 1.8
9 485 0.0487223 -0.913082 1.8
9 486 0.0434053 -0.951993 1.8
9 487 0.0395856 -0.993363 1.8
9 488 0.0368392 -1.03225 1.8
9 489 0.034533 -1.069 1.8
9 490 0.0339856 -1.10754 1.8
9 491 0.0335873 -1.14865 1.8
9 492 0.0305128 -1.19009 1.8
9 493 0.0275894 -1.2287 1.8
9 494 0.0294076 -1.25869 1.8
9 495 0.0401262 -1.28588 1.8
9 496 0.058736 -1.31023 1.8
9 497 0.0779299 -1.33919 1.8
9 498 0.0959335 -1.37269 1.8
9 499 0.112152 -1.40817 1.8
9 500 0.125879 -1.44409 1.8
9 501 0.134786 -1.47554 1.8
9 502 0.140251 -1.50575 1.8
10 0 0.602758 2.59733 1.8
10 1 0.60973 2.59627 1.8
10 2 0.615912 2.59478 1.8
10 3 0.621846 2.59361 1.8
10 4 0.627063 2.59235 1.8
10 5 0.631268 2.59044 1.8
10 6 0.636441 2.58865 1.8
10 7 0.641517 2.58704 1.8
10 8 0.646479 2.58597 1.8
10 9 0.650833 2.58509 1.8
10 10 0.654791 2.58444 1.8
10 11 0.658433 2.58403 1.8
10 12 0.661798 2.58357 1.8
10 13 0.664737 2.58348 1.8
10 14 0.66801 2.58368 1.8
10 15 0.671224 2.5847 1.8
10 16 0.673874 2.58598 1.8
10 17 0.676672 2.58681 1.8
10 18 0.679487 2.58761 1.8
10 19 0.682412 2.5876 1.8
10 20 0.685365 2.58961 1.8
10 21 0.688344 2.59086 1.8
10 22 0.691556 2.59196 1.8
10 23 0.694623 2.59255 1.8
10 24 0.697523 2.59276 1.8
10 25 0.700059 2.59239 1.8
10 26 0.702322 2.5914 1.8
10 27 0.704212 2.58984 1.8
10 28 0.705542 2.58928 1.8
10 29 0.706956 2.58891 1.8
10 30 0.708013 2.58828 1.8
10 31 0.709048 2.58764 1.8
10 32 0.709468 2.58771 1.8
10 33 0.70985 2.58665 1.8
10 34 0.709806 2.58523 1.8
10 35 0.710061 2.58421 1.8
10 36 0.709343 2.58309 1.8
10 37 0.709856 2.58243 1.8
10 38 0.710766 2.58159 1.8
10 39 0.711719 2.5796 1.8
10 40 0.713285 2.57738 1.8
10 41 0.715632 2.57375 1.8
10 42 0.717655 2.56912 1.8
10 43 0.720632 2.56509 1.8
10 44 0.725166 2.56132 1.8
10 45 0.729418 2.55776 1.8
10 46 0.734419 2.55447 1.8
10 47 0.740308 2.55034 1.8
10 48 0.746297 2.54702 1.8
10 49 0.752692 2.54333 1.8
10 50 0.758852 2.53857 1.8
10 51 0.764779 2.53349 1.8
10 52 0.770612 2.52781 1.8
10 53 0.776011 2.52187 1.8
10 54 0.781241 2.51611 1.8
10 55 0.787108 2.51054 1.8
10 56 0.792292 2.50493 1.8
10 57 0.797707 2.49986 1.8
10 58 0.802502 2.49475 1.8
10 59 0.806517 2.49008 1.8
10 60 0.809797 2.48487 1.8
10 61 0.811718 2.48151 1.8
10 62 0.813032 2.48022 1.8
10 63 0.811527 2.47821 1.8
10 64 0.809556 2.4767 1.8
10 65 0.806623 2.47522 1.8
10 66 0.802275 2.47477 1.8
10 67 0.79743 2.47382 1.8
10 68 0.788194 2.4709 1.8
10 69 0.778521 2.46951 1.8
10 70 0.767374 2.46713 1.8
10 71 0.753122 2.46284 1.8
10 72 0.736779 2.4573 1.8
10 73 0.71903 2.45074 1.8
10 74 0.6996 2.44366 1.8
10 75 0.678076 2.43648 1.8
10 76 0.65494 2.4294 1.8
10 77 0.630688 2.42281 1.8
10 78 0.60552 2.41626 1.8
10 79 0.580889 2.40871 1.8
10 80 0.557595 2.40049 1.8
10 81 0.536422 2.39168 1.8
10 82 0.516438 2.38009 1.8
10 83 0.498222 2.36505 1.8
10 84 0.482825 2.34832 1.8
10 85 0.470859 2.33037 1.8
10 86 0.461418 2.31202 1.8
10 87 0.454771 2.29303 1.8
10 88 0.450043 2.27353 1.8
10 89 0.446841 2.25213 1.8
10 90 0.445275 2.23036 1.8
10 91 0.445479 2.20804 1.8
10 92 0.447992 2.18555 1.8
10 93 0.452707 2.16377 1.8
10 94 0.459084 2.14275 1.8
10 95 0.467303 2.12195 1.8
10 96 0.476401 2.10076 1.8
10 97 0.486315 2.07853 1.8
10 98 0.496995 2.05686 1.8
10 99 0.506593 2.03617 1.8
10 100 0.515218 2.01569 1.8
10 101 0.522566 1.995 1.8
10 102 0.528184 1.97365 1.8
10 103 0.532895 1.95275 1.8
10 104 0.536305 1.93355 1.8
10 105 0.538322 1.91637 1.8
10 106 0.538834 1.9012 1.8
10 107 0.53825 1.88816 1.8
10 108 0.535899 1.87625 1.8
10 109 0.529124 1.86624 1.8
10 110 0.523635 1.85539 1.8
10 111 0.516596 1.84513 1.8
10 112 0.508348 1.83462 1.8
10 113 0.498103 1.82381 1.8
10 114 0.485113 1.8124 1.8
10 115 0.469794 1.80104 1.8
10 116 0.453516 1.79026 1.8
10 117 0.436313 1.78187 1.8
10 118 0.418157 1.77625 1.8
10 119 0.399327 1.77032 1.8
10 120 0.381128 1.76394 1.8
10 121 0.365122 1.75598 1.8
10 122 0.35337 1.74754 1.8
10 123 0.346068 1.73855 1.8
10 124 0.343237 1.72868 1.8
10 125 0.343791 1.71687 1.8
10 126 0.348208 1.70329 1.8
10 127 0.356235 1.68894 1.8
10 128 0.367226 1.67266 1.8
10 129 0.381109 1.65402 1.8
10 130 0.398122 1.63401 1.8
10 131 0.417945 1.6138 1.8
10 132 0.439677 1.59438 1.8
10 133 0.461958 1.57453 1.8
10 134 0.481982 1.5553 1.8
10 135 0.49834 1.53759 1.8
10 136 0.510031 1.52055 1.8
10 137 0.51651 1.50413 1.8
10 138 0.518576 1.48722 1.8
10 139 0.516935 1.47014 1.8
10 140 0.512276 1.45315 1.8
10 141 0.504238 1.43847 1.8
10 142 0.493954 1.42684 1.8
10 143 0.481145 1.41859 1.8
10 144 0.466307 1.41316 1.8
10 145 0.448252 1.40838 1.8
10 146 0.427448 1.40511 1.8
10 147 0.404767 1.40326 1.8
10 148 0.382994 1.40154 1.8
10 149 0.363433 1.39953 1.8
10 150 0.347696 1.39766 1.8
10 151 0.334773 1.39586 1.8
10 152 0.325826 1.3948 1.8
10 153 0.319926 1.39393 1.8
10 154 0.316581 1.39231 1.8
10 155 0.315457 1.38965 1.8
10 156 0.316328 1.38575 1.8
10 157 0.318623 1.38203 1.8
10 158 0.323094 1.37829 1.8
10 159 0.329231 1.37497 1.8
10 160 0.336519 1.3714 1.8
10 161 0.345194 1.36696 1.8
10 162 0.356023 1.36217 1.8
10 163 0.368508 1.35619 1.8
10 164 0.383215 1.35016 1.8
10 165 0.399673 1.34369 1.8
10 166 0.416909 1.33729 1.8
10 167 0.434768 1.33079 1.8
10 168 0.452845 1.32386 1.8
10 169 0.470719 1.31578 1.8
10 170 0.488747 1.30607 1.8
10 171 0.50543 1.2947 1.8
10 172 0.520157 1.2819 1.8
10 173 0.532804 1.26829 1.8
10 174 0.543545 1.25461 1.8
10 175 0.551654 1.24109 1.8
10 176 0.558082 1.22886 1.8
10 177 0.562184 1.21763 1.8
10 178 0.565427 1.20787 1.8
10 179 0.567691 1.19941 1.8
10 180 0.569452 1.19162 1.8
10 181 0.568852 1.18632 1.8
10 182 0.565911 1.18106 1.8
10 183 0.561601 1.17725 1.8
10 184 0.555015 1.17454 1.8
10 185 0.546041 1.1731 1.8
10 186 0.535826 1.17174 1.8
10 187 0.52389 1.17135 1.8
10 188 0.509912 1.17063 1.8
10 189 0.49493 1.1704 1.8
10 190 0.478442 1.16907 1.8
10 191 0.460466 1.16601 1.8
10 192 0.441682 1.16113 1.8
10 193 0.423617 1.15517 1.8
10 194 0.407898 1.14828 1.8
10 195 0.393817 1.14118 1.8
10 196 0.382838 1.13425 1.8
10 197 0.375355 1.12839 1.8
10 198 0.370996 1.12422 1.8
10 199 0.370602 1.12271 1.8
10 200 0.374543 1.12424 1.8
10 201 0.377306 1.12547 1.8
10 202 0.384186 1.1285 1.8
10 203 0.392112 1.13193 1.8
10 204 0.400424 1.13487 1.8
10 205 0.408842 1.13721 1.8
10 206 0.417177 1.13959 1.8
10 207 0.426182 1.14234 1.8
10 208 0.435259 1.14501 1.8
10 209 0.443331 1.14744 1.8
10 210 0.450944 1.14912 1.8
10 211 0.457967 1.1507 1.8
10 212 0.46408 1.1529 1.8
10 213 0.46906 1.15511 1.8
10 214 0.4727 1.1569 1.8
10 215 0.475125 1.15875 1.8
10 216 0.4759 1.15983 1.8
10 217 0.475902 1.16146 1.8
10 218 0.474767 1.16305 1.8
10 219 0.472848 1.16454 1.8
10 220 0.47279 1.16576 1.8
10 221 0.47096 1.16771 1.8
10 222 0.468215 1.17063 1.8
10 223 0.466417 1.17402 1.8
10 224 0.465109 1.17838 1.8
10 225 0.46427 1.18272 1.8
10 226 0.461992 1.18564 1.8
10 227 0.46113 1.18903 1.8
10 228 0.458361 1.19099 1.8
10 229 0.454186 1.19297 1.8
10 230 0.450948 1.19494 1.8
10 231 0.447187 1.1945 1.8
10 232 0.442021 1.19408 1.8
10 233 0.434968 1.19319 1.8
10 234 0.427406 1.19039 1.8
10 235 0.418742 1.18769 1.8
10 236 0.40947 1.18481 1.8
10 237 0.400321 1.18033 1.8
10 238 0.391545 1.17467 1.8
10 239 0.384524 1.16814 1.8
10 240 0.379507 1.16166 1.8
10 241 0.376239 1.15545 1.8
10 242 0.374494 1.15084 1.8
10 243 0.373922 1.14882 1.8
10 244 0.374043 1.14908 1.8
10 245 0.376864 1.15091 1.8
10 246 0.382085 1.15284 1.8
10 247 0.387288 1.15519 1.8
10 248 0.394227 1.15787 1.8
10 249 0.401453 1.16032 1.8
10 250 0.409967 1.16408 1.8
10 251 0.419409 1.16734 1.8
10 252 0.426967 1.17015 1.8
10 253 0.435847 1.17205 1.8
10 254 0.444305 1.17419 1.8
10 255 0.451904 1.17632 1.8
10 256 0.458167 1.17866 1.8
10 257 0.463736 1.17984 1.8
10 258 0.467539 1.1822 1.8
10 259 0.471247 1.18374 1.8
10 260 0.474644 1.1855 1.8
10 261 0.478905 1.18738 1.8
10 262 0.482839 1.18961 1.8
10 263 0.486981 1.1921 1.8
10 264 0.490339 1.19544 1.8
10 265 0.491823 1.1988 1.8
10 266 0.492348 1.20121 1.8
10 267 0.492906 1.20506 1.8
10 268 0.49247 1.20651 1.8
10 269 0.490006 1.20818 1.8
10 270 0.48459 1.21047 1.8
10 271 0.476779 1.21083 1.8
10 272 0.467398 1.21103 1.8
10 273 0.456988 1.21191 1.8
10 274 0.446712 1.21312 1.8
10 275 0.43639 1.21447 1.8
10 276 0.42606 1.21537 1.8
10 277 0.41512 1.21549 1.8
10 278 0.404822 1.21443 1.8
10 279 0.394524 1.21273 1.8
10 280 0.384699 1.21024 1.8
10 281 0.374288 1.20693 1.8
10 282 0.365777 1.20365 1.8
10 283 0.357726 1.19989 1.8
